date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-03-10,64.73,66.35,64.68,66.48,64.68,66.48,61.65,69,false,2025/03/2025-03-11-00:08.pdf
2025-03-11,64.75,66.37,64.7,66.5,64.7,66.5,61.65,69,false,2025/03/2025-03-12-00:08.pdf
2025-03-12,64.71,66.33,64.65,66.46,64.65,66.46,61.65,69,false,2025/03/2025-03-13-00:08.pdf
2025-03-13,64.62,66.25,64.57,66.38,64.57,66.38,61.55,68.9,false,2025/03/2025-03-14-00:08.pdf
2025-03-15,64.2,65.86,64.15,65.99,64.15,65.99,61.15,68.5,false,2025/03/2025-03-16-00:09.pdf
2025-03-17,64.36,65.97,64.3,66.1,64.3,66.1,61.3,68.6,false,2025/03/2025-03-18-00:08.pdf
2025-03-18,64.22,65.84,64.17,65.97,64.17,65.97,61.15,68.45,false,2025/03/2025-03-19-00:08.pdf
2025-03-19,64.29,65.91,64.24,66.03,64.24,66.03,61.25,68.55,false,2025/03/2025-03-20-00:08.pdf
2025-03-20,63.96,65.58,63.91,65.71,63.91,65.71,60.9,68.2,false,2025/03/2025-03-21-00:08.pdf
2025-03-21,63.63,65.23,63.58,65.36,63.58,65.36,60.6,67.85,false,2025/03/2025-03-22-00:08.pdf
2025-03-24,63.21,64.81,63.16,64.94,63.16,64.94,60.2,67.4,false,2025/03/2025-03-25-00:08.pdf
2025-03-25,63.25,64.84,63.2,64.97,63.2,64.97,60.25,67.45,false,2025/03/2025-03-26-00:08.pdf
2025-03-26,63.31,64.91,63.26,65.04,63.26,65.04,60.3,67.5,false,2025/03/2025-03-27-00:08.pdf
2025-03-27,63.38,64.98,63.33,65.11,63.33,65.11,60.35,67.6,false,2025/03/2025-03-28-00:08.pdf
2025-03-28,63.01,64.64,62.96,64.77,62.96,64.77,60,67.25,false,2025/03/2025-03-29-00:08.pdf
2025-03-29,63.01,64.64,62.96,64.77,62.96,64.77,60,67.25,false,2025/03/2025-03-30-00:09.pdf
2025-04-02,63,64.59,62.95,64.72,62.95,64.72,60,67.15,false,2025/04/2025-04-03-00:08.pdf
2025-04-03,63.14,64.73,63.08,64.86,63.08,64.86,60.15,67.3,false,2025/04/2025-04-04-00:09.pdf
2025-04-04,63.04,64.64,62.99,64.77,62.99,64.77,60.05,67.25,false,2025/04/2025-04-05-00:08.pdf
2025-04-05,62.75,64.37,62.7,64.5,62.7,64.5,59.75,66.95,false,2025/04/2025-04-06-12:02.pdf
2025-04-07,62.98,64.56,62.93,64.69,62.93,64.69,60,67.15,false,2025/04/2025-04-08-00:08.pdf
2025-04-08,63,64.57,62.94,64.7,62.94,64.7,60,67.15,false,2025/04/2025-04-09-00:08.pdf
2025-04-09,63.43,65.01,63.37,65.14,63.37,65.14,60.4,67.6,false,2025/04/2025-04-10-00:08.pdf
2025-04-11,64.5,66.14,64.44,66.27,64.44,66.27,61.45,68.8,false,2025/04/2025-04-13-00:33.pdf
2025-04-15,64.41,66.05,64.36,66.18,64.36,66.18,61.35,68.7,false,2025/04/2025-04-16-00:09.pdf
2025-04-16,64.23,65.91,64.18,66.04,64.18,66.04,61.2,68.55,false,2025/04/2025-04-17-00:09.pdf
2025-04-17,64.31,65.95,64.26,66.08,64.26,66.08,61.25,68.6,false,2025/04/2025-04-18-00:09.pdf
2025-04-19,64.35,66,64.3,66.13,64.3,66.13,61.3,68.65,false,2025/04/2025-04-20-00:09.pdf
2025-04-21,64.45,66.12,64.4,66.25,64.4,66.25,61.4,68.75,false,2025/04/2025-04-22-00:09.pdf
2025-04-22,64.48,66.14,64.43,66.27,64.43,66.27,61.4,68.8,false,2025/04/2025-04-23-00:09.pdf
2025-04-23,64.19,65.84,64.14,65.97,64.14,65.97,61.15,68.45,false,2025/04/2025-04-24-00:09.pdf
2025-04-24,64.29,65.93,64.24,66.06,64.24,66.06,61.25,68.55,false,2025/04/2025-04-25-00:09.pdf
2025-04-25,64.27,65.91,64.21,66.04,64.21,66.04,61.2,68.55,false,2025/04/2025-04-26-00:09.pdf
2025-04-28,63.89,65.53,63.84,65.66,63.84,65.66,60.85,68.15,false,2025/04/2025-04-29-00:09.pdf
2025-04-29,64.24,65.89,64.19,66.02,64.19,66.02,61.2,68.55,false,2025/04/2025-04-30-00:09.pdf
2025-04-30,64,65.65,63.95,65.78,63.95,65.78,60.95,68.3,false,2025/05/2025-05-01-00:10.pdf
2025-05-02,63.54,65.17,63.48,65.31,63.48,65.31,60.5,67.8,false,2025/05/2025-05-03-00:09.pdf
2025-05-03,64.19,65.9,64.14,66.03,64.14,66.03,61.15,68.55,false,2025/05/2025-05-04-00:10.pdf
2025-05-05,64.37,66.04,64.31,66.17,64.31,66.17,61.3,68.7,false,2025/05/2025-05-06-00:09.pdf
2025-05-07,64.73,66.41,64.67,66.54,64.67,66.54,61.65,69.05,false,2025/05/2025-05-08-00:09.pdf
2025-05-08,64.93,66.6,64.87,66.73,64.87,66.73,61.85,69.25,false,2025/05/2025-05-09-00:09.pdf
2025-05-09,65.09,66.77,65.04,66.9,65.04,66.9,62,69.45,false,2025/05/2025-05-10-00:09.pdf
2025-05-13,64.6,66.26,64.55,66.39,64.55,66.39,61.55,68.9,false,2025/05/2025-05-14-00:09.pdf
2025-05-14,65.01,66.69,64.96,66.82,64.96,66.82,61.9,69.35,false,2025/05/2025-05-15-00:08.pdf
2025-05-15,65.02,66.7,64.97,66.83,64.97,66.83,61.95,69.35,false,2025/05/2025-05-16-00:09.pdf
2025-05-16,65.14,66.82,65.09,66.95,65.09,66.95,62.05,69.5,false,2025/05/2025-05-17-00:09.pdf
2025-05-17,64.9,66.61,64.84,66.74,64.84,66.74,61.8,69.25,false,2025/05/2025-05-18-00:10.pdf
2025-05-19,65.25,66.93,65.19,67.06,65.19,67.06,62.15,69.6,false,2025/05/2025-05-20-00:09.pdf
2025-05-20,65.22,66.91,65.17,67.04,65.17,67.04,62.1,69.6,false,2025/05/2025-05-21-00:09.pdf
2025-05-21,65.47,67.16,65.41,67.29,65.41,67.29,62.35,69.85,false,2025/05/2025-05-22-00:09.pdf
2025-05-23,65.78,67.47,65.72,67.61,65.72,67.61,62.65,70.15,false,2025/05/2025-05-23-00:09.pdf
2025-05-27,65.59,67.28,65.53,67.42,65.53,67.42,62.45,69.95,false,2025/05/2025-05-27-12:04.pdf
2025-05-28,65.56,67.25,65.5,67.38,65.5,67.38,62.45,69.95,false,2025/05/2025-05-29-00:09.pdf
2025-05-29,65.3,66.98,65.25,67.12,65.25,67.12,62.2,69.65,false,2025/05/2025-05-30-00:09.pdf
2025-05-30,65.38,67.07,65.32,67.2,65.32,67.2,62.25,69.75,false,2025/05/2025-05-31-00:09.pdf
2025-05-31,65.35,67.08,65.29,67.21,65.29,67.21,62.25,69.75,false,2025/06/2025-06-01-00:11.pdf
2025-06-02,65.55,67.24,65.49,67.38,65.49,67.38,62.45,69.95,false,2025/06/2025-06-03-00:09.pdf
2025-06-03,65.56,67.3,65.5,67.43,65.5,67.43,62.45,70,false,2025/06/2025-06-04-00:09.pdf
2025-06-04,65.76,67.46,65.71,67.59,65.71,67.59,62.65,70.15,false,2025/06/2025-06-05-00:09.pdf
2025-06-05,65.89,67.59,65.84,67.73,65.84,67.73,62.75,70.3,false,2025/06/2025-06-06-00:09.pdf
2025-06-06,66,67.71,65.94,67.84,65.94,67.84,62.85,70.4,false,2025/06/2025-06-07-00:09.pdf
2025-06-09,65.69,67.39,65.64,67.53,65.64,67.53,62.55,70.1,false,2025/06/2025-06-10-00:09.pdf
2025-06-10,65.69,67.39,65.63,67.52,65.63,67.52,62.55,70.1,false,2025/06/2025-06-11-00:09.pdf
2025-06-11,65.6,67.3,65.55,67.43,65.55,67.43,62.5,70,false,2025/06/2025-06-12-00:09.pdf
2025-06-12,65.82,67.53,65.77,67.67,65.77,67.67,62.7,70.25,false,2025/06/2025-06-13-00:10.pdf
2025-06-13,66.34,68.05,66.28,68.19,66.28,68.19,63.2,70.75,false,2025/06/2025-06-14-00:09.pdf
2025-06-16,66.31,68.03,66.26,68.16,66.26,68.16,63.15,70.75,false,2025/06/2025-06-17-00:09.pdf
2025-06-17,66.29,68.01,66.24,68.14,66.24,68.14,63.15,70.75,false,2025/06/2025-06-18-00:09.pdf
2025-06-18,66.37,68.09,66.32,68.22,66.32,68.22,63.2,70.8,false,2025/06/2025-06-19-00:09.pdf
2025-06-19,66.51,68.22,66.46,68.36,66.46,68.36,63.35,70.95,false,2025/06/2025-06-20-00:09.pdf
2025-06-20,66.61,68.32,66.55,68.46,66.55,68.46,63.45,71.05,false,2025/06/2025-06-21-00:09.pdf
2025-06-21,66.44,68.2,66.39,68.34,66.39,68.34,63.3,70.95,false,2025/06/2025-06-22-00:10.pdf
2025-06-23,66.42,68.12,66.36,68.25,66.36,68.25,63.25,70.85,false,2025/06/2025-06-23-12:03.pdf
2025-06-24,66.37,68.09,66.32,68.22,66.32,68.22,63.2,70.8,false,2025/06/2025-06-25-00:09.pdf
2025-06-25,66.39,68.11,66.34,68.25,66.34,68.25,63.25,70.85,false,2025/06/2025-06-26-00:09.pdf
2025-06-26,66.5,68.23,66.44,68.36,66.44,68.36,63.35,70.95,false,2025/06/2025-06-27-00:10.pdf
2025-06-27,66.26,67.99,66.21,68.12,66.21,68.12,63.1,70.7,false,2025/06/2025-06-28-00:09.pdf
2025-06-30,66.2,67.92,66.14,68.06,66.14,68.06,63.05,70.65,false,2025/07/2025-07-01-00:11.pdf
2025-07-01,66.5,68.23,66.45,68.37,66.45,68.37,63.35,70.95,false,2025/07/2025-07-02-00:09.pdf
2025-07-02,66.38,68.16,66.33,68.29,66.33,68.29,63.25,70.9,false,2025/07/2025-07-03-00:09.pdf
2025-07-03,66.24,67.97,66.19,68.11,66.19,68.11,63.1,70.7,false,2025/07/2025-07-04-00:09.pdf
2025-07-04,66.19,67.91,66.13,68.04,66.13,68.04,63.05,70.65,false,2025/07/2025-07-05-00:09.pdf
2025-07-05,66.28,68.06,66.23,68.19,66.23,68.19,63.15,70.8,false,2025/07/2025-07-06-01:09.pdf
2025-07-07,66.38,68.1,66.32,68.24,66.32,68.24,63.25,70.8,false,2025/07/2025-07-08-01:03.pdf
2025-07-08,66.25,67.97,66.2,68.11,66.2,68.11,63.1,70.7,false,2025/07/2025-07-09-01:04.pdf
2025-07-09,66.15,67.86,66.09,68,66.09,68,63,70.55,false,2025/07/2025-07-10-01:04.pdf
2025-07-10,66.08,67.8,66.03,67.93,66.03,67.93,62.95,70.5,false,2025/07/2025-07-11-01:05.pdf
2025-07-11,66.18,67.89,66.12,68.03,66.12,68.03,63.05,70.6,false,2025/07/2025-07-12-01:06.pdf
2025-07-14,66.29,68.01,66.24,68.14,66.24,68.14,63.15,70.75,false,2025/07/2025-07-15-01:07.pdf
2025-07-15,66.21,67.92,66.15,68.05,66.15,68.05,63.05,70.65,false,2025/07/2025-07-16-01:06.pdf
2025-07-16,66.1,67.8,66.04,67.94,66.04,67.94,62.95,70.5,false,2025/07/2025-07-17-01:06.pdf
2025-07-17,65.98,67.68,65.92,67.82,65.92,67.82,62.85,70.4,false,2025/07/2025-07-18-01:05.pdf
2025-07-18,66.1,67.85,66.04,67.99,66.04,67.99,62.95,70.55,false,2025/07/2025-07-19-01:04.pdf
2025-07-19,66.19,67.95,66.13,68.08,66.13,68.08,63.05,70.65,false,2025/07/2025-07-20-01:12.pdf
2025-07-21,66.44,68.15,66.38,68.29,66.38,68.29,63.3,70.9,false,2025/07/2025-07-22-01:06.pdf
2025-07-22,66.48,68.2,66.42,68.33,66.42,68.33,63.3,70.95,false,2025/07/2025-07-23-01:07.pdf
2025-07-23,66.77,68.5,66.72,68.63,66.72,68.63,63.6,71.25,false,2025/07/2025-07-24-01:06.pdf
2025-07-24,66.74,68.47,66.69,68.6,66.69,68.6,63.55,71.2,false,2025/07/2025-07-25-01:06.pdf
2025-07-25,66.8,68.53,66.75,68.66,66.75,68.66,63.65,71.25,false,2025/07/2025-07-26-01:04.pdf
2025-07-28,66.51,68.22,66.45,68.36,66.45,68.36,63.35,70.95,false,2025/07/2025-07-29-01:14.pdf
2025-07-29,66.63,68.34,66.58,68.47,66.58,68.47,63.45,71.05,false,2025/07/2025-07-30-01:07.pdf
2025-07-30,67,68.72,66.95,68.85,66.95,68.85,63.8,71.45,false,2025/07/2025-07-31-01:07.pdf
2025-07-31,66.82,68.53,66.77,68.66,66.77,68.66,63.65,71.25,false,2025/08/2025-08-01-01:15.pdf
2025-08-01,66.5,68.19,66.44,68.33,66.44,68.33,63.35,70.9,false,2025/08/2025-08-02-01:04.pdf
2025-08-02,66.79,68.55,66.73,68.68,66.73,68.68,63.6,71.3,false,2025/08/2025-08-03-01:14.pdf
2025-08-04,67.16,68.88,67.1,69.01,67.1,69.01,63.95,71.65,false,2025/08/2025-08-05-01:09.pdf
2025-08-05,67.36,69.09,67.31,69.22,67.31,69.22,64.15,71.85,false,2025/08/2025-08-06-01:08.pdf
2025-08-06,67.29,69.01,67.23,69.14,67.23,69.14,64.1,71.75,false,2025/08/2025-08-07-01:08.pdf
2025-08-07,67.4,69.18,67.34,69.31,67.34,69.31,64.2,71.95,false,2025/08/2025-08-08-01:08.pdf
2025-08-08,67.36,69.1,67.31,69.23,67.31,69.23,64.15,71.85,false,2025/08/2025-08-09-01:02.pdf
2025-08-11,67.34,69.07,67.28,69.21,67.28,69.21,64.15,71.85,false,2025/08/2025-08-12-01:02.pdf
2025-08-12,67.35,69.08,67.3,69.21,67.3,69.21,64.15,71.85,false,2025/08/2025-08-13-01:03.pdf
2025-08-13,67.3,69.03,67.24,69.16,67.24,69.16,64.1,71.8,false,2025/08/2025-08-14-01:04.pdf
2025-08-14,67.52,69.25,67.46,69.39,67.46,69.39,64.3,72,false,2025/08/2025-08-15-01:04.pdf
2025-08-16,67.46,69.24,67.4,69.37,67.4,69.37,64.25,72,false,2025/08/2025-08-17-01:08.pdf
2025-08-18,67.35,69.09,67.3,69.22,67.3,69.22,64.15,71.85,false,2025/08/2025-08-19-01:01.pdf
2025-08-19,66.95,68.67,66.9,68.81,66.9,68.81,63.75,71.4,false,2025/08/2025-08-20-00:59.pdf
2025-08-20,66.94,68.66,66.88,68.79,66.88,68.79,63.75,71.4,false,2025/08/2025-08-21-00:58.pdf
2025-08-21,66.81,68.53,66.75,68.66,66.75,68.66,63.65,71.25,false,2025/08/2025-08-22-00:59.pdf
2025-08-22,66.94,68.65,66.88,68.79,66.88,68.79,63.75,71.4,false,2025/08/2025-08-23-00:57.pdf
2025-08-25,67.31,69.04,67.26,69.18,67.26,69.18,64.1,71.8,false,2025/08/2025-08-26-01:00.pdf
2025-08-26,67.43,69.17,67.38,69.3,67.38,69.3,64.25,71.95,false,2025/08/2025-08-27-00:58.pdf
2025-08-28,67.27,69,67.22,69.14,67.22,69.14,64.05,71.75,false,2025/08/2025-08-29-00:57.pdf
2025-08-29,67.83,69.57,67.78,69.71,67.78,69.71,64.6,72.35,false,2025/08/2025-08-30-00:54.pdf
2025-08-30,67.74,69.53,67.69,69.66,67.69,69.66,64.5,72.3,false,2025/08/2025-08-31-01:02.pdf
2025-09-01,67.89,69.63,67.83,69.76,67.83,69.76,64.65,72.4,false,2025/09/2025-09-02-00:58.pdf
2025-09-02,67.7,69.43,67.64,69.56,67.64,69.56,64.5,72.2,false,2025/09/2025-09-03-00:55.pdf
2025-09-03,67.55,69.27,67.49,69.41,67.49,69.41,64.35,72.05,false,2025/09/2025-09-04-00:55.pdf
2025-09-04,67.54,69.26,67.48,69.4,67.48,69.4,64.35,72.05,false,2025/09/2025-09-05-00:56.pdf
2025-09-06,67.71,69.47,67.65,69.6,67.65,69.6,64.5,72.25,false,2025/09/2025-09-07-01:00.pdf
2025-09-08,67.74,69.48,67.68,69.61,67.68,69.61,64.5,72.25,false,2025/09/2025-09-09-00:57.pdf
2025-09-09,67.78,69.51,67.72,69.65,67.72,69.65,64.55,72.3,false,2025/09/2025-09-10-00:55.pdf
2025-09-10,67.86,69.59,67.8,69.73,67.8,69.73,64.65,72.35,false,2025/09/2025-09-11-00:57.pdf
2025-09-11,67.97,69.71,67.92,69.84,67.92,69.84,64.75,72.5,false,2025/09/2025-09-12-00:55.pdf
2025-09-12,68.02,69.81,67.97,69.94,67.97,69.94,64.8,72.6,false,2025/09/2025-09-13-00:52.pdf
2025-09-15,68.01,69.75,67.95,69.88,67.95,69.88,64.8,72.55,false,2025/09/2025-09-16-00:55.pdf
2025-09-16,68.06,69.81,68.01,69.95,68.01,69.95,64.85,72.6,false,2025/09/2025-09-17-00:55.pdf
2025-09-17,68,69.75,67.94,69.88,67.94,69.88,64.75,72.55,false,2025/09/2025-09-18-00:55.pdf
2025-09-18,67.96,69.7,67.9,69.84,67.9,69.84,64.75,72.5,false,2025/09/2025-09-19-00:57.pdf
2025-09-19,67.95,69.7,67.9,69.83,67.9,69.83,64.7,72.5,false,2025/09/2025-09-20-00:54.pdf
2025-09-20,67.8,69.59,67.75,69.72,67.75,69.72,64.6,72.35,false,2025/09/2025-09-21-01:01.pdf
2025-09-22,67.81,69.54,67.75,69.68,67.75,69.68,64.6,72.3,false,2025/09/2025-09-23-00:55.pdf
2025-09-23,68.23,69.98,68.18,70.11,68.18,70.11,65,72.8,false,2025/09/2025-09-24-00:56.pdf
2025-09-26,67.81,69.53,67.75,69.67,67.75,69.67,64.6,72.3,false,2025/09/2025-09-29-02:32.pdf
2025-09-29,67.86,69.59,67.8,69.72,67.8,69.72,64.65,72.35,false,2025/09/2025-09-30-00:57.pdf
2025-09-30,67.92,69.65,67.86,69.78,67.86,69.78,64.7,72.45,false,2025/10/2025-10-01-01:03.pdf
2025-10-01,68.06,69.8,68.01,69.93,68.01,69.93,64.85,72.6,false,2025/10/2025-10-02-00:55.pdf
2025-10-03,67.88,69.61,67.82,69.74,67.82,69.74,64.65,72.4,false,2025/10/2025-10-04-00:53.pdf
2025-10-04,67.92,69.68,67.86,69.81,67.86,69.81,64.7,72.45,false,2025/10/2025-10-05-01:01.pdf
2025-10-06,67.82,69.59,67.76,69.73,67.76,69.73,64.6,72.35,false,2025/10/2025-10-07-00:56.pdf
2025-10-07,67.92,69.65,67.87,69.78,67.87,69.78,64.7,72.45,false,2025/10/2025-10-08-00:56.pdf
2025-10-08,67.68,69.4,67.63,69.53,67.63,69.53,64.45,72.2,false,2025/10/2025-10-09-00:57.pdf
2025-10-09,67.74,69.47,67.69,69.6,67.69,69.6,64.5,72.25,false,2025/10/2025-10-10-00:56.pdf
2025-10-10,67.55,69.26,67.5,69.4,67.5,69.4,64.35,72.05,false,2025/10/2025-10-11-00:54.pdf
2025-10-13,67.59,69.31,67.54,69.44,67.54,69.44,64.4,72.1,false,2025/10/2025-10-14-00:56.pdf
2025-10-14,67.49,69.2,67.43,69.33,67.43,69.33,64.3,71.95,false,2025/10/2025-10-15-00:58.pdf
2025-10-15,67.15,68.86,67.1,69,67.1,69,63.95,71.6,false,2025/10/2025-10-16-00:58.pdf
2025-10-16,67.01,68.72,66.96,68.85,66.96,68.85,63.85,71.45,false,2025/10/2025-10-17-00:57.pdf
2025-10-17,67.07,68.79,67.02,68.92,67.02,68.92,63.9,71.55,false,2025/10/2025-10-18-00:55.pdf
2025-10-18,67.09,68.84,67.03,68.98,67.03,68.98,63.9,71.6,false,2025/10/2025-10-19-01:04.pdf
2025-10-20,67.08,68.79,67.02,68.92,67.02,68.92,63.9,71.55,false,2025/10/2025-10-21-00:59.pdf
2025-10-23,66.74,68.44,66.68,68.57,66.68,68.57,63.55,71.2,false,2025/10/2025-10-24-00:55.pdf
2025-10-24,66.75,68.45,66.7,68.59,66.7,68.59,63.6,71.2,false,2025/10/2025-10-25-00:56.pdf
2025-10-27,67.13,68.83,67.07,68.96,67.07,68.96,63.95,71.6,false,2025/10/2025-10-28-00:57.pdf
2025-10-28,67.32,69.03,67.26,69.16,67.26,69.16,64.1,71.8,false,2025/10/2025-10-29-01:02.pdf
2025-10-29,67.28,69,67.23,69.13,67.23,69.13,64.1,71.75,false,2025/10/2025-10-30-01:01.pdf
2025-10-30,67.43,69.15,67.38,69.28,67.38,69.28,64.25,71.9,false,2025/10/2025-10-31-00:59.pdf
2025-10-31,67.33,69.04,67.28,69.17,67.28,69.17,64.15,71.8,false,2025/11/2025-11-01-01:02.pdf
2025-11-01,67.41,69.17,67.36,69.3,67.36,69.3,64.2,71.95,false,2025/11/2025-11-02-01:03.pdf
2025-11-03,67.35,69.06,67.3,69.19,67.3,69.19,64.15,71.8,false,2025/11/2025-11-04-00:59.pdf
2025-11-04,66.99,68.69,66.94,68.82,66.94,68.82,63.8,71.45,false,2025/11/2025-11-05-01:01.pdf
2025-11-06,67.01,68.71,66.95,68.84,66.95,68.84,63.85,71.45,false,2025/11/2025-11-07-01:00.pdf
2025-11-07,67.11,68.8,67.05,68.93,67.05,68.93,63.9,71.55,false,2025/11/2025-11-08-00:57.pdf
2025-11-10,67.21,68.92,67.16,69.05,67.16,69.05,64,71.7,false,2025/11/2025-11-11-01:01.pdf
2025-11-11,67.21,68.91,67.15,69.04,67.15,69.04,64,71.65,false,2025/11/2025-11-12-01:00.pdf
2025-11-12,67.19,68.89,67.13,69.02,67.13,69.02,64,71.65,false,2025/11/2025-11-13-01:01.pdf
2025-11-13,67.37,69.08,67.31,69.21,67.31,69.21,64.15,71.85,false,2025/11/2025-11-14-01:01.pdf
2025-11-14,67.43,69.14,67.37,69.27,67.37,69.27,64.25,71.9,false,2025/11/2025-11-15-00:59.pdf
2025-11-15,67.51,69.27,67.46,69.4,67.46,69.4,64.3,72.05,false,2025/11/2025-11-16-01:05.pdf
2025-11-17,67.36,69.08,67.31,69.21,67.31,69.21,64.15,71.85,false,2025/11/2025-11-18-01:00.pdf
2025-11-18,67.16,68.87,67.11,69,67.11,69,63.95,71.6,false,2025/11/2025-11-19-01:00.pdf
