date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-06-04,61.33,62.66,61.28,62.79,61.28,62.79,58.40,65.15,false,2024/06/2024-06-04-14:15.pdf
2024-06-05,61.34,62.67,61.29,62.80,61.29,62.80,58.45,65.20,false,2024/06/2024-06-05-14:15.pdf
2024-06-06,61.32,62.65,61.27,62.78,61.27,62.78,58.40,65.15,false,2024/06/2024-06-06-14:15.pdf
2024-06-07,61.38,62.71,61.33,62.84,61.33,62.84,58.45,65.20,false,2024/06/2024-06-07-14:15.pdf
2024-06-10,61.03,62.39,60.98,62.51,60.98,62.51,58.15,64.90,false,2024/06/2024-06-10-14:15.pdf
2024-06-12,61.09,62.41,61.04,62.54,61.04,62.54,58.20,64.90,false,2024/06/2024-06-12-14:15.pdf
2024-06-13,61.28,62.60,61.23,62.73,61.23,62.73,58.35,65.10,false,2024/06/2024-06-13-14:15.pdf
2024-06-14,61.17,62.49,61.12,62.61,61.12,62.61,58.25,65.00,false,2024/06/2024-06-14-14:15.pdf
2024-06-15,61.07,62.43,61.02,62.55,61.02,62.55,58.15,64.95,false,2024/06/2024-06-15-14:15.pdf
2024-06-18,61.11,62.43,61.05,62.55,61.05,62.55,58.20,64.95,false,2024/06/2024-06-18-14:15.pdf
2024-06-19,61.10,62.42,61.05,62.54,61.05,62.54,58.20,64.90,false,2024/06/2024-06-19-14:15.pdf
2024-06-20,61.14,62.50,61.09,62.63,61.09,62.63,58.25,65.00,false,2024/06/2024-06-20-14:15.pdf
2024-06-21,61.12,62.44,61.07,62.57,61.07,62.57,58.20,64.95,false,2024/06/2024-06-21-14:15.pdf
2024-06-24,60.98,62.30,60.93,62.42,60.93,62.42,58.10,64.80,false,2024/06/2024-06-24-14:15.pdf
2024-06-25,61.09,62.45,61.04,62.58,61.04,62.58,58.20,64.95,false,2024/06/2024-06-25-14:15.pdf
2024-06-26,60.97,62.28,60.91,62.41,60.91,62.41,58.05,64.75,false,2024/06/2024-06-26-14:15.pdf
2024-06-27,60.91,62.22,60.86,62.35,60.86,62.35,58.00,64.70,false,2024/06/2024-06-27-14:15.pdf
2024-06-28,60.78,62.09,60.73,62.22,60.73,62.22,57.90,64.55,false,2024/06/2024-06-28-14:15.pdf
2024-06-29,60.83,62.18,60.78,62.31,60.78,62.31,57.95,64.65,false,2024/06/2024-06-29-11:30.pdf
2024-07-01,60.90,62.21,60.85,62.34,60.85,62.34,58.00,64.70,false,2024/07/2024-07-02-00:07.pdf
2024-07-15,61.62,62.96,61.57,63.09,61.57,63.09,58.70,65.50,false,2024/07/2024-07-16-00:07.pdf
2024-07-16,61.54,62.87,61.49,63.00,61.49,63.00,58.60,65.40,false,2024/07/2024-07-17-00:07.pdf
2024-07-19,61.72,63.05,61.66,63.18,61.66,63.18,58.80,65.55,false,2024/07/2024-07-19-05:36.pdf
2024-07-20,61.57,62.94,61.52,63.07,61.52,63.07,58.65,65.45,false,2024/07/2024-07-20-12:12.pdf
2024-07-22,61.57,62.90,61.52,63.03,61.52,63.03,58.65,65.40,false,2024/07/2024-07-23-00:07.pdf
2024-07-24,61.55,62.88,61.50,63.00,61.50,63.00,58.65,65.40,false,2024/07/2024-07-24-12:03.pdf
2024-07-25,61.66,62.99,61.60,63.12,61.60,63.12,58.75,65.50,false,2024/07/2024-07-25-12:02.pdf
2024-07-26,61.69,63.02,61.64,63.15,61.64,63.15,58.75,65.55,false,2024/07/2024-07-27-00:07.pdf
2024-07-29,61.74,63.07,61.69,63.20,61.69,63.20,58.80,65.60,false,2024/07/2024-07-30-00:07.pdf
2024-07-30,61.67,63.00,61.62,63.13,61.62,63.13,58.75,65.50,false,2024/07/2024-07-31-00:06.pdf
2024-07-31,61.84,63.18,61.79,63.31,61.79,63.31,58.90,65.70,false,2024/08/2024-08-01-00:08.pdf
2024-08-01,62.00,63.34,61.95,63.47,61.95,63.47,59.05,65.85,false,2024/08/2024-08-02-00:07.pdf
2024-08-02,62.02,63.36,61.97,63.49,61.97,63.49,59.05,65.90,false,2024/08/2024-08-03-00:07.pdf
2024-08-03,62.43,63.83,62.38,63.96,62.38,63.96,59.45,66.40,false,2024/08/2024-08-04-00:07.pdf
2024-08-05,62.79,64.16,62.74,64.29,62.74,64.29,59.80,66.75,false,2024/08/2024-08-06-00:07.pdf
2024-08-06,62.65,64.02,62.60,64.15,62.60,64.15,59.65,66.60,false,2024/08/2024-08-07-00:07.pdf
2024-08-07,62.48,63.83,62.42,63.96,62.42,63.96,59.50,66.40,false,2024/08/2024-08-08-00:07.pdf
2024-08-08,62.65,64.01,62.59,64.14,62.59,64.14,59.65,66.55,false,2024/08/2024-08-09-00:07.pdf
2024-08-09,62.77,64.14,62.71,64.26,62.71,64.26,59.80,66.70,false,2024/08/2024-08-10-00:07.pdf
2024-08-12,62.72,64.13,62.67,64.26,62.67,64.26,59.75,66.70,false,2024/08/2024-08-13-00:07.pdf
2024-08-13,62.75,64.16,62.70,64.29,62.70,64.29,59.75,66.75,false,2024/08/2024-08-14-00:07.pdf
2024-08-14,63.01,64.39,62.96,64.52,62.96,64.52,60.00,66.95,false,2024/08/2024-08-15-00:07.pdf
2024-08-16,62.89,64.26,62.84,64.39,62.84,64.39,59.90,66.85,false,2024/08/2024-08-17-00:07.pdf
2024-08-17,62.97,64.39,62.92,64.52,62.92,64.52,60.00,66.95,false,2024/08/2024-08-18-00:08.pdf
2024-08-19,63.39,64.78,63.34,64.91,63.34,64.91,60.40,67.35,false,2024/08/2024-08-20-00:07.pdf
2024-08-20,63.39,64.78,63.34,64.91,63.34,64.91,60.40,67.35,false,2024/08/2024-08-21-00:07.pdf
2024-08-21,63.51,64.90,63.45,65.03,63.45,65.03,60.50,67.50,false,2024/08/2024-08-22-00:07.pdf
2024-08-22,63.56,64.96,63.51,65.09,63.51,65.09,60.55,67.55,false,2024/08/2024-08-23-00:07.pdf
2024-08-23,63.51,64.90,63.46,65.03,63.46,65.03,60.50,67.50,false,2024/08/2024-08-24-00:07.pdf
2024-08-26,63.73,65.12,63.67,65.26,63.67,65.26,60.70,67.70,false,2024/08/2024-08-27-00:07.pdf
2024-08-27,63.67,65.11,63.61,65.24,63.61,65.24,60.65,67.70,false,2024/08/2024-08-28-00:07.pdf
2024-08-28,63.73,65.17,63.67,65.30,63.67,65.30,60.70,67.80,false,2024/08/2024-08-29-00:07.pdf
2024-08-29,63.73,65.17,63.67,65.30,63.67,65.30,60.70,67.80,false,2024/08/2024-08-30-00:07.pdf
2024-08-30,63.64,65.04,63.59,65.17,63.59,65.17,60.60,67.65,false,2024/08/2024-08-31-00:07.pdf
2024-08-31,63.50,64.94,63.44,65.08,63.44,65.08,60.50,67.55,false,2024/09/2024-09-01-00:09.pdf
2024-09-02,63.54,64.93,63.49,65.07,63.49,65.07,60.50,67.55,false,2024/09/2024-09-03-00:07.pdf
2024-09-03,63.45,64.84,63.40,64.97,63.40,64.97,60.45,67.45,false,2024/09/2024-09-04-00:07.pdf
2024-09-04,63.53,64.93,63.48,65.06,63.48,65.06,60.50,67.55,false,2024/09/2024-09-05-03:14.pdf
2024-09-05,63.82,65.22,63.76,65.35,63.76,65.35,60.80,67.85,false,2024/09/2024-09-06-00:07.pdf
2024-09-09,63.77,65.22,63.72,65.35,63.72,65.35,60.75,67.85,false,2024/09/2024-09-10-00:07.pdf
2024-09-10,63.62,65.02,63.57,65.15,63.57,65.15,60.60,67.60,false,2024/09/2024-09-11-00:07.pdf
2024-09-11,63.77,65.17,63.72,65.30,63.72,65.30,60.75,67.80,false,2024/09/2024-09-12-00:07.pdf
2024-09-12,63.72,65.11,63.66,65.25,63.66,65.25,60.70,67.70,false,2024/09/2024-09-13-00:07.pdf
2024-09-13,63.95,65.35,63.89,65.48,63.89,65.48,60.90,67.95,false,2024/09/2024-09-14-00:07.pdf
2024-09-16,64.05,65.46,63.99,65.59,63.99,65.59,61.00,68.10,false,2024/09/2024-09-17-00:07.pdf
2024-09-17,64.10,65.51,64.05,65.64,64.05,65.64,61.05,68.15,false,2024/09/2024-09-18-00:07.pdf
2024-09-19,64.13,65.55,64.07,65.68,64.07,65.68,61.10,68.15,false,2024/09/2024-09-20-00:07.pdf
2024-09-20,63.91,65.37,63.86,65.50,63.86,65.50,60.85,68.00,false,2024/09/2024-09-21-00:07.pdf
2024-09-21,63.96,65.42,63.91,65.55,63.91,65.55,60.90,68.05,false,2024/09/2024-09-22-00:08.pdf
2024-09-24,64.09,65.56,64.04,65.69,64.04,65.69,61.05,68.20,false,2024/09/2024-09-25-00:07.pdf
2024-09-25,64.44,65.87,64.39,66.00,64.39,66.00,61.40,68.50,false,2024/09/2024-09-26-00:07.pdf
2024-09-26,64.29,65.75,64.23,65.89,64.23,65.89,61.25,68.40,false,2024/09/2024-09-27-00:08.pdf
2024-09-27,64.46,65.89,64.41,66.02,64.41,66.02,61.40,68.55,false,2024/09/2024-09-28-00:08.pdf
2024-10-05,63.74,65.18,63.69,65.31,63.69,65.31,60.70,67.80,false,2024/10/2024-10-06-00:08.pdf
2024-10-07,63.69,65.10,63.64,65.23,63.64,65.23,60.65,67.70,false,2024/10/2024-10-08-00:07.pdf
2024-10-08,63.73,65.13,63.68,65.27,63.68,65.27,60.70,67.75,false,2024/10/2024-10-09-00:08.pdf
2024-10-09,63.71,65.10,63.68,65.27,63.68,65.27,60.70,67.75,false,2024/10/2024-10-10-00:07.pdf
2024-10-10,63.59,64.98,63.53,65.11,63.53,65.11,60.55,67.60,false,2024/10/2024-10-11-00:07.pdf
2024-10-11,63.65,65.04,63.60,65.18,63.60,65.18,60.65,67.65,false,2024/10/2024-10-12-00:07.pdf
2024-10-14,63.70,65.10,63.65,65.23,63.65,65.23,60.65,67.70,false,2024/10/2024-10-15-00:08.pdf
2024-10-15,63.41,65.05,63.36,65.18,63.36,65.18,60.40,67.65,false,2024/10/2024-10-16-00:08.pdf
2024-10-16,63.46,65.10,63.41,65.23,63.41,65.23,60.45,67.70,false,2024/10/2024-10-17-00:08.pdf
2024-10-17,63.20,64.82,63.15,64.95,63.15,64.95,60.20,67.40,false,2024/10/2024-10-18-00:08.pdf
2024-10-18,63.21,64.84,63.15,64.97,63.15,64.97,60.20,67.45,false,2024/10/2024-10-19-00:07.pdf
2024-10-19,63.35,65.03,63.30,65.16,63.30,65.16,60.35,67.65,false,2024/10/2024-10-20-00:09.pdf
2024-10-21,63.39,65.02,63.33,65.15,63.33,65.15,60.40,67.60,false,2024/10/2024-10-22-00:08.pdf
2024-10-22,63.11,64.73,63.06,64.86,63.06,64.86,60.10,67.30,false,2024/10/2024-10-23-00:08.pdf
2024-10-23,63.00,64.66,62.95,64.79,62.95,64.79,60.00,67.25,false,2024/10/2024-10-24-00:08.pdf
2024-10-25,62.86,64.47,62.80,64.60,62.80,64.60,59.85,67.05,false,2024/10/2024-10-25-00:08.pdf
2024-10-29,62.72,64.32,62.67,64.45,62.67,64.45,59.75,66.90,false,2024/10/2024-10-29-12:03.pdf
2024-10-30,62.66,64.26,62.60,64.39,62.60,64.39,59.70,66.85,false,2024/10/2024-10-31-00:08.pdf
2024-10-31,62.81,64.41,62.75,64.54,62.75,64.54,59.85,67.00,false,2024/11/2024-11-01-00:09.pdf
2024-11-04,63.06,64.68,63.01,64.81,63.01,64.81,60.05,67.25,false,2024/11/2024-11-05-00:08.pdf
2024-11-05,62.98,64.59,62.92,64.72,62.92,64.72,60.00,67.15,false,2024/11/2024-11-06-00:08.pdf
2024-11-06,62.44,64.03,62.38,64.16,62.38,64.16,59.45,66.60,false,2024/11/2024-11-07-00:08.pdf
2024-11-07,62.55,64.14,62.50,64.27,62.50,64.27,59.60,66.70,false,2024/11/2024-11-08-00:08.pdf
2024-11-08,63.05,64.66,63.00,64.79,63.00,64.79,60.05,67.25,false,2024/11/2024-11-09-00:08.pdf
2024-11-12,62.47,64.07,62.42,64.19,62.42,64.19,59.50,66.65,false,2024/11/2024-11-12-12:03.pdf
2024-11-13,62.29,63.91,62.23,64.04,62.23,64.04,59.35,66.45,false,2024/11/2024-11-14-00:08.pdf
2024-11-14,61.97,63.55,61.92,63.67,61.92,63.67,59.05,66.10,false,2024/11/2024-11-15-00:08.pdf
2024-11-18,62.10,63.69,62.05,63.82,62.05,63.82,59.15,66.25,false,2024/11/2024-11-19-00:08.pdf
2024-11-19,62.30,63.88,62.25,64.01,62.25,64.01,59.35,66.45,false,2024/11/2024-11-20-00:08.pdf
2024-11-21,62.13,63.71,62.08,63.83,62.08,63.83,59.2,66.25,false,2024/11/2024-11-22-00:08.pdf
2024-11-22,62.05,63.62,62,63.75,62,63.75,59.1,66.15,false,2024/11/2024-11-23-00:08.pdf
2024-11-25,62.05,63.62,62,63.75,62,63.75,59.1,66.15,false,2024/11/2024-11-26-00:08.pdf
2024-11-26,61.8,63.37,61.78,63.52,61.78,63.52,58.9,65.95,false,2024/11/2024-11-27-00:08.pdf
2024-11-27,61.9,63.47,61.85,63.59,61.85,63.59,58.95,66,false,2024/11/2024-11-28-00:09.pdf
2024-11-28,62.15,63.72,62.1,63.85,62.1,63.85,59.2,66.25,false,2024/11/2024-11-29-00:08.pdf
2024-11-29,62.27,63.85,62.22,63.98,62.22,63.98,59.3,66.4,false,2024/11/2024-11-30-00:08.pdf
2024-11-30,62.33,63.96,62.28,64.09,62.28,64.09,59.35,66.5,false,2024/12/2024-12-01-00:10.pdf
2024-12-02,62.1,63.67,62.04,63.8,62.04,63.8,59.15,66.2,false,2024/12/2024-12-03-00:10.pdf
2024-12-03,62.06,63.62,62.01,63.75,62.01,63.75,59.1,66.15,false,2024/12/2024-12-04-00:08.pdf
2024-12-04,62.17,63.74,62.09,63.84,62.09,63.84,59.2,66.25,false,2024/12/2024-12-05-00:09.pdf
2024-12-05,62.14,63.71,62.09,63.84,62.09,63.84,59.2,66.25,false,2024/12/2024-12-06-00:09.pdf
2024-12-06,62.46,64.04,62.41,64.17,62.41,64.17,59.5,66.6,false,2024/12/2024-12-07-00:08.pdf
2024-12-07,62.29,63.91,62.24,64.04,62.24,64.04,59.35,66.45,false,2024/12/2024-12-08-00:09.pdf
2024-12-09,62.45,64.03,62.4,64.16,62.4,64.16,59.5,66.6,false,2024/12/2024-12-10-00:09.pdf
2024-12-10,62.5,64.09,62.45,64.22,62.45,64.22,59.55,66.65,false,2024/12/2024-12-11-00:08.pdf
2024-12-11,62.51,64.09,62.45,64.21,62.45,64.21,59.55,66.65,false,2024/12/2024-12-12-00:09.pdf
2024-12-12,62.42,64,62.36,64.12,62.36,64.12,59.45,66.55,false,2024/12/2024-12-13-00:09.pdf
2024-12-13,62.19,63.76,62.14,63.88,62.14,63.88,59.25,66.3,false,2024/12/2024-12-14-00:08.pdf
