date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2020-07-16,53.43,54.64,53.39,54.75,,,50.85,56.70,false,2020/07/2020-07-16-14:15.pdf
2020-07-17,53.49,54.68,53.45,54.79,,,50.90,56.75,false,2020/07/2020-07-17-14:15.pdf
2020-07-18,,,53.32,54.70,,,50.80,56.65,false,2020/07/2020-07-18-14:15.pdf
2020-07-21,53.16,54.38,53.12,54.49,,,50.60,56.45,false,2020/07/2020-07-21-14:15.pdf
2020-07-22,53.34,54.56,53.30,54.67,,,50.75,56.65,false,2020/07/2020-07-22-14:15.pdf
2020-07-23,53.34,54.59,53.30,54.69,,,50.75,56.65,false,2020/07/2020-07-23-14:15.pdf
2020-07-24,53.50,54.70,53.45,54.81,,,50.90,56.80,false,2020/07/2020-07-24-14:15.pdf
2020-07-25,53.50,54.70,53.45,54.81,,,50.90,56.80,false,2020/07/2020-07-25-14:15.pdf
2020-07-26,53.50,54.70,53.45,54.81,,,50.90,56.80,false,2020/07/2020-07-26-14:15.pdf
2020-07-27,53.57,54.79,53.53,54.90,,,51.00,56.85,false,2020/07/2020-07-27-14:15.pdf
2020-07-28,53.68,54.88,53.63,54.99,,,51.10,56.95,false,2020/07/2020-07-28-14:15.pdf
2020-07-29,53.74,54.94,53.69,55.05,,,51.15,57.00,false,2020/07/2020-07-29-14:15.pdf
2020-07-30,53.81,55.04,53.77,55.15,,,51.25,57.10,false,2020/07/2020-07-30-14:15.pdf
2020-07-31,53.96,55.21,53.91,55.32,,,51.35,57.30,false,2020/07/2020-07-31-14:15.pdf
2020-08-03,53.85,55.07,53.81,55.18,,,51.25,57.15,false,2020/08/2020-08-03-14:15.pdf
2020-08-04,54.04,55.28,54.00,55.39,,,51.45,57.35,false,2020/08/2020-08-04-14:15.pdf
2020-08-05,54.06,55.31,54.02,55.42,,,51.50,57.40,false,2020/08/2020-08-05-14:15.pdf
2020-08-06,54.05,55.27,54.00,55.38,,,51.45,57.35,false,2020/08/2020-08-06-14:15.pdf
2020-08-10,54.00,55.25,53.96,55.36,,,51.40,57.30,false,2020/08/2020-08-10-14:15.pdf
2020-08-12,53.78,55.01,53.74,55.12,,,51.20,57.10,false,2020/08/2020-08-12-14:15.pdf
2020-08-13,53.97,55.18,53.92,55.29,,,51.40,57.25,false,2020/08/2020-08-13-14:15.pdf
2020-08-14,53.93,55.14,53.89,55.25,,,51.35,57.20,false,2020/08/2020-08-14-14:15.pdf
2020-08-25,53.72,54.94,53.68,55.05,,,51.15,57.00,false,2020/08/2020-08-25-14:15.pdf
2020-08-26,53.69,54.94,53.64,55.05,,,51.05,57.00,false,2020/08/2020-08-26-14:15.pdf
2020-08-27,53.51,54.75,53.47,54.86,,,50.95,56.80,false,2020/08/2020-08-27-14:15.pdf
2020-08-28,53.27,54.50,53.22,54.61,,,50.70,56.55,false,2020/08/2020-08-28-14:15.pdf
2020-08-29,,,53.25,54.65,,,50.70,56.60,false,2020/08/2020-08-29-14:15.pdf
2020-08-31,53.51,54.75,53.46,54.86,,,50.95,56.80,false,2020/08/2020-08-31-14:15.pdf
2020-09-01,53.24,54.48,53.20,54.60,,,50.65,56.55,false,2020/09/2020-09-01-14:15.pdf
2020-09-02,53.24,54.48,53.20,54.60,,,50.65,56.55,false,2020/09/2020-09-02-14:15.pdf
2020-09-03,53.12,54.35,53.08,54.46,,,50.55,56.45,false,2020/09/2020-09-03-14:15.pdf
2020-09-04,53.22,54.44,53.18,54.55,,,50.65,56.50,false,2020/09/2020-09-04-14:15.pdf
2020-09-05,,,52.98,54.38,,,50.50,56.30,false,2020/09/2020-09-05-14:15.pdf
2020-09-06,,,52.98,54.38,,,50.50,56.30,false,2020/09/2020-09-06-14:15.pdf
2020-09-07,52.99,54.22,52.94,54.33,,,50.45,56.25,false,2020/09/2020-09-07-14:15.pdf
2020-09-08,53.25,54.49,53.21,54.60,,,50.70,56.55,false,2020/09/2020-09-08-14:15.pdf
2020-09-10,52.96,54.19,52.92,54.30,,,50.45,56.20,false,2020/09/2020-09-10-14:15.pdf
2020-09-11,53.14,54.38,53.10,54.49,,,50.55,56.45,false,2020/09/2020-09-11-14:15.pdf
2020-09-14,53.19,54.40,53.14,54.51,,,50.60,56.45,false,2020/09/2020-09-14-14:15.pdf
2020-09-15,53.34,54.56,53.30,54.67,,,50.75,56.65,false,2020/09/2020-09-15-14:15.pdf
2020-09-16,53.53,54.75,53.48,54.86,,,50.95,56.80,false,2020/09/2020-09-16-14:15.pdf
2020-09-17,53.48,54.72,53.44,54.83,,,50.90,56.80,false,2020/09/2020-09-17-14:15.pdf
2020-09-19,,,53.39,54.81,,,50.85,56.75,false,2020/09/2020-09-19-14:15.pdf
2020-09-20,,,53.39,54.81,,,50.85,56.75,false,2020/09/2020-09-20-14:15.pdf
2020-09-21,53.61,54.84,53.57,54.95,,,51.05,56.90,false,2020/09/2020-09-21-14:15.pdf
2020-09-22,53.36,54.58,53.31,54.69,,,50.80,56.65,false,2020/09/2020-09-22-14:15.pdf
2020-09-23,53.26,54.47,53.22,54.58,,,50.70,56.55,false,2020/09/2020-09-23-14:15.pdf
2020-09-24,53.07,54.30,53.03,54.41,,,50.50,56.30,false,2020/09/2020-09-24-14:15.pdf
2020-09-25,53.07,54.30,53.03,54.41,,,50.50,56.30,false,2020/09/2020-09-25-14:15.pdf
2020-09-28,52.99,54.19,52.94,54.30,,,50.45,56.20,false,2020/09/2020-09-28-14:15.pdf
2020-09-29,53.19,54.40,53.15,54.51,,,50.60,56.45,false,2020/09/2020-09-29-14:15.pdf
2020-09-30,53.28,54.54,53.24,54.65,,,50.70,56.60,false,2020/09/2020-09-30-14:15.pdf
2020-10-01,53.40,54.62,53.36,54.73,,,50.80,56.70,false,2020/10/2020-10-01-14:15.pdf
2020-10-02,53.40,54.62,53.36,54.73,,,50.80,56.70,false,2020/10/2020-10-02-14:15.pdf
2020-10-03,,,53.00,54.40,,,50.50,56.30,false,2020/10/2020-10-03-14:15.pdf
2020-10-04,,,53.00,54.40,,,50.50,56.30,false,2020/10/2020-10-04-14:15.pdf
2020-10-05,53.12,54.35,53.07,54.46,,,50.55,56.35,false,2020/10/2020-10-05-14:15.pdf
2020-10-06,53.24,54.50,53.19,54.61,,,50.65,56.55,false,2020/10/2020-10-06-14:15.pdf
2020-10-07,53.40,54.64,53.36,54.75,,,50.80,56.70,false,2020/10/2020-10-07-14:15.pdf
2020-10-08,53.37,54.61,53.32,54.72,,,50.80,56.70,false,2020/10/2020-10-08-14:15.pdf
2020-10-09,53.33,54.57,53.29,54.68,,,50.75,56.65,false,2020/10/2020-10-09-14:15.pdf
2020-10-12,53.38,54.62,53.33,54.73,,,50.80,56.70,false,2020/10/2020-10-12-14:15.pdf
2020-10-14,53.42,54.66,53.38,54.77,,,50.85,56.75,false,2020/10/2020-10-14-14:15.pdf
2020-10-15,53.42,54.66,53.38,54.77,,,50.85,56.75,false,2020/10/2020-10-15-14:15.pdf
2020-10-16,53.38,54.60,53.34,54.71,,,50.80,56.65,false,2020/10/2020-10-16-14:15.pdf
2020-10-17,,,53.38,54.79,,,50.85,56.75,false,2020/10/2020-10-17-14:15.pdf
2020-10-18,,,53.38,54.79,,,50.85,56.75,false,2020/10/2020-10-18-14:15.pdf
2020-10-23,53.62,54.87,53.58,54.98,,,51.05,56.95,false,2020/10/2020-10-23-14:15.pdf
2020-10-26,53.67,54.92,53.63,55.03,,,51.10,57.00,false,2020/10/2020-10-26-14:15.pdf
2020-10-27,53.80,55.05,53.76,55.16,,,51.20,57.10,false,2020/10/2020-10-27-14:15.pdf
2020-10-28,53.62,54.86,53.58,54.98,,,51.05,56.95,false,2020/10/2020-10-28-14:15.pdf
2020-10-29,53.74,54.96,53.70,55.07,,,51.15,57.05,false,2020/10/2020-10-29-14:15.pdf
2020-10-31,,,53.89,55.28,,,51.35,57.25,false,2020/10/2020-10-31-14:15.pdf
2020-11-01,,,53.89,55.28,,,51.35,57.25,false,2020/11/2020-11-01-14:15.pdf
2020-11-02,,,53.89,55.28,,,51.35,57.25,false,2020/11/2020-11-02-14:15.pdf
2020-11-03,53.90,55.12,53.86,55.23,,,51.30,57.20,false,2020/11/2020-11-03-14:15.pdf
2020-11-04,54.15,55.40,54.10,55.51,,,51.55,57.45,false,2020/11/2020-11-04-14:15.pdf
2020-11-05,54.08,55.33,54.04,55.44,,,51.50,57.40,false,2020/11/2020-11-05-14:15.pdf
2020-11-06,54.22,55.48,54.18,55.59,,,51.65,57.55,false,2020/11/2020-11-06-14:15.pdf
2020-11-07,,,54.21,55.65,,,51.65,57.60,false,2020/11/2020-11-07-14:15.pdf
2020-11-08,,,54.21,55.65,,,51.65,57.60,false,2020/11/2020-11-08-14:15.pdf
2020-11-09,54.42,55.69,54.38,55.80,,,51.80,57.75,false,2020/11/2020-11-09-14:15.pdf
2020-11-10,54.41,55.68,54.37,55.79,,,51.80,57.75,false,2020/11/2020-11-10-14:15.pdf
2020-11-12,54.59,55.83,54.54,55.94,,,51.95,57.90,false,2020/11/2020-11-12-14:15.pdf
2020-11-13,54.70,55.95,54.65,56.06,,,52.05,58.10,false,2020/11/2020-11-13-14:15.pdf
2020-11-17,54.77,56.02,54.73,56.13,,,52.15,58.15,false,2020/11/2020-11-17-14:15.pdf
2020-11-18,54.87,56.14,54.82,56.25,,,52.25,58.25,false,2020/11/2020-11-18-14:15.pdf
2020-11-19,54.68,55.93,54.64,56.04,,,52.05,58.05,false,2020/11/2020-11-19-14:15.pdf
2020-11-21,,,54.52,55.97,,,51.95,57.95,false,2020/11/2020-11-21-14:15.pdf
2020-11-23,54.64,55.91,54.59,56.02,,,52.00,58.05,false,2020/11/2020-11-23-14:15.pdf
2020-11-24,54.44,55.71,54.40,55.82,,,51.80,57.80,false,2020/11/2020-11-24-14:15.pdf
2020-11-25,54.54,55.81,54.49,55.92,,,51.90,57.90,false,2020/11/2020-11-25-14:15.pdf
2020-11-26,54.55,55.81,54.51,55.92,,,51.90,57.90,false,2020/11/2020-11-26-14:15.pdf
2020-11-27,54.54,55.81,54.49,55.93,,,51.90,57.90,false,2020/11/2020-11-27-14:15.pdf
2020-12-01,54.63,55.90,54.58,56.01,,,52.00,58.05,false,2020/12/2020-12-01-14:15.pdf
2020-12-02,54.38,55.63,54.33,55.74,,,51.75,57.70,false,2020/12/2020-12-02-14:15.pdf
2020-12-03,54.55,55.83,54.51,55.94,,,51.90,57.90,false,2020/12/2020-12-03-14:15.pdf
2020-12-05,,,54.55,56.01,,,51.95,57.95,false,2020/12/2020-12-05-14:15.pdf
2020-12-07,54.69,55.95,54.65,56.07,,,52.05,58.10,false,2020/12/2020-12-07-14:15.pdf
2020-12-08,54.64,55.89,54.59,56.00,,,52.00,57.95,false,2020/12/2020-12-08-14:15.pdf
2020-12-09,54.53,55.83,54.48,55.94,,,51.90,57.90,false,2020/12/2020-12-09-14:15.pdf
2020-12-10,54.50,55.77,54.45,55.89,,,51.85,57.85,false,2020/12/2020-12-10-14:15.pdf
2020-12-11,54.60,55.88,54.56,56.00,,,51.95,57.95,false,2020/12/2020-12-11-14:15.pdf
2020-12-14,54.57,55.83,54.52,55.94,,,51.95,57.90,false,2020/12/2020-12-14-14:15.pdf
2020-12-15,54.49,55.76,54.44,55.88,,,51.85,57.85,false,2020/12/2020-12-15-14:15.pdf
2020-12-16,54.57,55.85,54.53,55.97,,,51.95,57.95,false,2020/12/2020-12-16-14:15.pdf
2020-12-17,54.79,56.06,54.75,56.17,,,52.15,58.20,false,2020/12/2020-12-17-14:15.pdf
2020-12-18,54.84,56.13,54.80,56.25,,,52.20,58.25,false,2020/12/2020-12-18-14:15.pdf
2020-12-19,,,54.76,56.21,,,52.15,58.25,false,2020/12/2020-12-19-14:15.pdf
2020-12-21,54.67,55.95,54.62,56.06,,,52.05,58.10,false,2020/12/2020-12-21-14:15.pdf
2020-12-22,54.75,56.03,54.70,56.14,,,52.10,58.15,false,2020/12/2020-12-22-14:15.pdf
2020-12-24,54.80,56.09,54.76,56.20,,,52.15,58.20,false,2020/12/2020-12-24-14:15.pdf
2020-12-28,54.78,56.04,54.73,56.16,,,52.15,58.15,false,2020/12/2020-12-28-14:15.pdf
2020-12-29,54.66,55.94,54.61,56.06,,,52.00,58.05,false,2020/12/2020-12-29-14:15.pdf
2020-12-30,54.76,56.05,54.72,56.17,,,52.15,58.20,false,2020/12/2020-12-30-14:15.pdf
2020-12-31,54.73,56.02,54.68,56.14,,,52.10,58.15,false,2021/01/2021-01-01-14:15.pdf
