date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-08-22,54.26,56.06,54.22,56.17,54.25,56.35,52.15,58.20,false,2022/08/2022-08-22-14:15.pdf
2022-08-23,54.25,56.01,54.21,56.12,54.25,56.30,52.15,58.15,false,2022/08/2022-08-23-14:15.pdf
2022-08-24,54.30,56.10,54.26,56.21,54.25,56.40,52.15,58.25,false,2022/08/2022-08-24-19:15.pdf
2022-08-25,54.60,56.40,54.56,56.52,54.55,56.70,52.45,58.55,false,2022/08/2022-08-25-14:15.pdf
2022-08-26,54.81,56.58,54.77,56.69,54.80,56.85,52.70,58.70,false,2022/08/2022-08-26-14:15.pdf
2022-08-29,54.14,55.94,54.09,56.05,54.15,56.20,52.05,58.05,false,2022/08/2022-08-29-14:15.pdf
2022-08-30,54.17,55.93,54.13,56.04,54.15,56.20,52.05,58.05,false,2022/08/2022-08-30-14:15.pdf
2022-09-01,53.40,55.15,53.36,55.26,53.35,55.40,51.30,57.20,false,2022/09/2022-09-01-14:15.pdf
2022-09-02,53.24,55.02,53.20,55.13,53.25,55.30,51.20,57.10,false,2022/09/2022-09-02-14:15.pdf
2022-09-03,,,53.44,55.38,53.45,55.55,51.40,57.35,false,2022/09/2022-09-03-14:15.pdf
2022-09-05,53.36,55.15,53.32,55.26,53.35,55.45,51.30,57.25,false,2022/09/2022-09-05-14:15.pdf
2022-09-06,53.59,55.34,53.55,55.45,53.55,55.60,51.50,57.40,false,2022/09/2022-09-06-14:15.pdf
2022-09-07,52.72,54.46,52.68,54.57,52.70,54.75,50.65,56.55,false,2022/09/2022-09-07-14:15.pdf
2022-09-09,53.53,55.32,53.49,55.43,53.55,55.60,51.50,57.40,false,2022/09/2022-09-09-14:15.pdf
2022-09-12,53.61,55.36,53.57,55.47,53.60,55.65,51.55,57.45,false,2022/09/2022-09-12-14:15.pdf
2022-09-13,53.68,55.47,53.64,55.58,53.70,55.75,51.65,57.55,false,2022/09/2022-09-13-14:15.pdf
2022-09-14,52.79,54.53,52.75,54.64,52.80,54.80,50.75,56.60,false,2022/09/2022-09-14-14:15.pdf
2022-09-15,52.91,54.69,52.87,54.80,52.90,54.95,50.85,56.75,false,2022/09/2022-09-15-14:15.pdf
2022-09-16,52.75,54.54,52.71,54.65,52.75,54.80,50.70,56.60,false,2022/09/2022-09-16-14:15.pdf
2022-09-17,,,52.73,54.62,52.75,54.80,50.70,56.60,false,2022/09/2022-09-17-14:15.pdf
2022-09-19,52.63,54.37,52.59,54.48,52.65,54.65,50.60,56.45,false,2022/09/2022-09-19-14:15.pdf
2022-09-20,52.84,54.58,52.80,54.69,52.85,54.85,50.80,56.65,false,2022/09/2022-09-20-14:15.pdf
2022-09-21,52.48,54.22,52.44,54.33,52.50,54.50,50.50,56.25,false,2022/09/2022-09-21-14:15.pdf
2022-09-22,52.34,54.08,52.30,54.19,52.35,54.35,50.35,56.10,false,2022/09/2022-09-22-14:15.pdf
2022-09-23,52.80,54.59,52.76,54.70,52.80,54.85,50.75,56.65,false,2022/09/2022-09-23-14:15.pdf
2022-09-26,52.22,54.01,52.18,54.12,52.25,54.30,50.25,56.05,false,2022/09/2022-09-26-14:15.pdf
2022-09-27,52.01,53.76,51.97,53.86,52.00,54.05,50.00,55.80,false,2022/09/2022-09-27-14:15.pdf
2022-09-28,51.66,53.46,51.63,53.56,51.70,53.75,49.70,55.50,false,2022/09/2022-09-28-14:15.pdf
2022-09-29,52.09,53.89,52.05,53.99,52.10,54.15,50.10,55.90,false,2022/09/2022-09-29-14:15.pdf
2022-09-30,52.18,53.97,52.14,54.07,52.20,54.25,50.20,56.00,false,2022/09/2022-09-30-14:15.pdf
2022-10-01,51.43,53.22,51.40,53.32,51.45,53.50,49.45,55.25,false,2022/10/2022-10-01-19:15.pdf
2022-10-03,51.90,53.65,51.87,53.75,51.90,53.90,49.90,55.65,false,2022/10/2022-10-03-14:15.pdf
2022-10-04,52.07,53.82,52.04,53.93,52.10,54.10,50.10,55.85,false,2022/10/2022-10-04-14:15.pdf
2022-10-06,52.47,54.23,52.43,54.33,52.50,54.50,50.50,56.25,false,2022/10/2022-10-06-14:15.pdf
2022-10-07,51.86,53.66,51.82,53.77,51.90,53.95,49.90,55.70,false,2022/10/2022-10-07-14:15.pdf
2022-10-10,51.53,53.29,51.49,53.39,51.55,53.55,49.55,55.30,false,2022/10/2022-10-10-14:15.pdf
2022-10-11,50.87,52.62,50.84,52.73,50.90,52.90,48.95,54.60,false,2022/10/2022-10-11-14:15.pdf
2022-10-19,51.22,53.01,51.18,53.12,51.25,53.30,49.25,55.05,false,2022/10/2022-10-19-14:15.pdf
2022-10-20,51.17,52.97,51.14,53.08,51.20,53.25,49.25,55.00,false,2022/10/2022-10-20-14:15.pdf
2022-10-21,51.23,52.98,51.19,53.09,51.25,53.25,49.25,55.00,false,2022/10/2022-10-21-14:15.pdf
2022-10-25,51.60,53.40,51.56,53.50,51.60,53.65,49.60,55.40,false,2022/10/2022-10-25-14:15.pdf
2022-10-27,52.66,54.42,52.62,54.53,52.70,54.70,50.65,56.50,false,2022/10/2022-10-27-14:15.pdf
2022-10-28,52.38,54.14,52.34,54.26,52.40,54.40,50.40,56.15,false,2022/10/2022-10-28-14:15.pdf
2022-10-29,51.99,53.79,51.95,53.90,52.00,54.05,50.00,55.80,false,2022/10/2022-10-29-14:15.pdf
2022-10-31,52.09,53.85,52.05,53.96,52.10,54.10,50.10,55.85,false,2022/10/2022-10-31-14:15.pdf
2022-11-01,52.40,54.16,52.36,54.27,52.40,54.45,50.40,56.20,false,2022/11/2022-11-01-14:15.pdf
2022-11-02,52.30,54.07,52.27,54.18,52.30,54.35,50.30,56.10,false,2022/11/2022-11-02-14:15.pdf
2022-11-03,51.89,53.69,51.85,53.80,51.90,53.95,49.90,55.70,false,2022/11/2022-11-03-14:15.pdf
2022-11-04,51.52,53.28,51.49,53.39,51.55,53.55,49.55,55.30,false,2022/11/2022-11-04-14:15.pdf
2022-11-05,52.28,54.08,52.24,54.19,52.30,54.35,50.30,56.10,false,2022/11/2022-11-05-14:15.pdf
2022-11-07,52.04,53.80,52.00,53.91,52.05,54.05,50.05,55.80,false,2022/11/2022-11-07-14:15.pdf
2022-11-09,52.25,54.00,52.21,54.10,52.25,54.25,50.25,56.00,false,2022/11/2022-11-09-14:15.pdf
2022-11-10,51.61,53.35,51.57,53.46,51.60,53.60,49.60,55.35,false,2022/11/2022-11-10-14:15.pdf
2022-11-11,52.53,54.32,52.50,54.43,52.55,54.60,50.50,56.35,false,2022/11/2022-11-11-14:15.pdf
2022-11-14,53.34,55.09,53.30,55.20,53.35,55.35,51.30,57.15,false,2022/11/2022-11-14-14:15.pdf
2022-11-15,53.72,55.49,53.68,55.60,53.70,55.75,51.65,57.55,false,2022/11/2022-11-15-14:15.pdf
2022-11-16,54.14,55.91,54.10,56.02,54.15,56.20,52.05,58.05,false,2022/11/2022-11-16-14:15.pdf
2022-11-17,53.98,55.75,53.94,55.85,53.95,56.00,51.85,57.80,false,2022/11/2022-11-17-14:15.pdf
2022-11-18,53.91,55.72,53.87,55.83,53.90,56.00,51.80,57.80,false,2022/11/2022-11-18-14:15.pdf
2022-11-19,53.63,55.43,53.59,55.54,53.65,55.70,51.60,57.50,false,2022/11/2022-11-19-14:15.pdf
2022-11-21,53.63,55.40,53.59,55.51,53.65,55.70,51.60,57.50,false,2022/11/2022-11-21-14:15.pdf
2022-11-22,53.32,55.08,53.28,55.19,53.30,55.35,51.25,57.15,false,2022/11/2022-11-22-14:15.pdf
2022-11-23,53.53,55.34,53.50,55.45,53.55,55.60,51.50,57.40,false,2022/11/2022-11-23-14:15.pdf
2022-11-24,54.42,56.20,54.38,56.31,54.45,56.50,52.35,58.35,false,2022/11/2022-11-24-14:15.pdf
2022-11-25,54.36,56.14,54.32,56.25,54.35,56.40,52.25,58.25,false,2022/11/2022-11-25-14:15.pdf
2022-11-28,53.87,55.64,53.83,55.74,53.85,55.90,51.75,57.70,false,2022/11/2022-11-28-14:15.pdf
2022-11-29,53.87,55.64,53.83,55.75,53.85,55.90,51.75,57.70,false,2022/11/2022-11-29-14:15.pdf
2022-11-30,53.81,55.58,53.78,55.69,53.80,55.85,51.75,57.65,false,2022/11/2022-11-30-14:15.pdf
2022-12-01,54.34,56.11,54.30,56.22,54.35,56.40,52.25,58.25,false,2022/12/2022-12-01-14:15.pdf
2022-12-02,54.45,56.26,54.41,56.37,54.45,56.55,52.35,58.40,false,2022/12/2022-12-02-14:15.pdf
2022-12-03,54.43,56.20,54.39,56.31,54.40,56.50,52.30,58.35,false,2022/12/2022-12-03-14:15.pdf
2022-12-05,54.79,56.61,54.75,56.72,54.80,56.90,52.70,58.75,false,2022/12/2022-12-05-14:15.pdf
2022-12-06,54.56,56.34,54.52,56.46,54.55,56.65,52.45,58.50,false,2022/12/2022-12-06-14:15.pdf
2022-12-07,54.52,56.31,54.48,56.42,54.50,56.60,52.40,58.45,false,2022/12/2022-12-07-14:15.pdf
2022-12-08,54.49,56.32,54.45,56.43,54.50,56.60,52.40,58.45,false,2022/12/2022-12-08-14:15.pdf
2022-12-09,55.03,56.86,54.99,56.98,55.05,57.15,52.95,59.00,false,2022/12/2022-12-09-14:15.pdf
2022-12-12,55.06,56.86,55.02,56.97,55.05,57.15,52.95,59.00,false,2022/12/2022-12-12-14:15.pdf
2022-12-13,54.94,56.73,54.90,56.85,54.90,57.00,52.80,58.85,false,2022/12/2022-12-13-14:15.pdf
2022-12-14,55.60,57.44,55.56,57.56,55.60,57.75,53.45,59.65,false,2022/12/2022-12-14-14:15.pdf
2022-12-15,55.70,57.50,55.66,57.62,55.65,57.80,53.50,59.70,false,2022/12/2022-12-15-14:15.pdf
2022-12-16,54.79,56.62,54.75,56.74,54.80,56.90,52.70,58.75,false,2022/12/2022-12-16-14:15.pdf
2022-12-17,54.72,56.51,54.68,56.63,54.70,56.80,52.60,58.65,false,2022/12/2022-12-17-14:15.pdf
2022-12-19,54.79,56.62,54.75,56.74,54.80,56.90,52.70,58.75,false,2022/12/2022-12-19-14:15.pdf
2022-12-20,54.41,56.24,54.38,56.36,54.40,56.55,52.30,58.40,false,2022/12/2022-12-20-14:15.pdf
2022-12-21,54.28,56.10,54.24,56.22,54.30,56.40,52.20,58.25,false,2022/12/2022-12-21-14:15.pdf
2022-12-22,54.98,56.81,54.94,56.93,55.00,57.10,52.90,58.95,false,2022/12/2022-12-22-14:15.pdf
2022-12-23,54.58,56.37,54.54,56.49,54.55,56.65,52.45,58.50,false,2022/12/2022-12-23-14:15.pdf
2022-12-26,54.65,56.48,54.61,56.59,54.65,56.75,52.55,58.60,false,2022/12/2022-12-26-14:15.pdf
2022-12-28,54.98,56.82,54.94,56.93,55.00,57.10,52.90,58.95,false,2022/12/2022-12-28-14:15.pdf
2022-12-29,55.06,56.86,55.02,56.98,55.05,57.15,52.95,59.00,false,2022/12/2022-12-29-14:15.pdf
2022-12-30,55.26,57.05,55.22,57.17,55.25,57.35,53.10,59.20,false,2022/12/2022-12-30-14:15.pdf
2022-12-31,55.22,57.01,55.18,57.13,55.20,57.30,53.05,59.15,false,2022/12/2022-12-31-14:15.pdf
