date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-02-13,53.55,55.66,53.51,55.77,53.51,55.77,51.55,57.9,false,2025/02/2025-02-14-00:08.pdf
2025-02-15,54.02,56.15,53.97,56.26,53.97,56.26,52,58.4,false,2025/02/2025-02-15-12:02.pdf
2025-02-17,54.11,56.22,54.07,56.33,54.07,56.33,52.1,58.45,false,2025/02/2025-02-18-00:08.pdf
2025-02-18,54.14,56.26,54.09,56.37,54.09,56.37,52.1,58.5,false,2025/02/2025-02-19-00:08.pdf
2025-02-20,54.17,56.27,54.12,56.38,54.12,56.38,52.15,58.5,false,2025/02/2025-02-21-00:08.pdf
2025-02-21,54.33,56.44,54.29,56.55,54.29,56.55,52.3,58.7,false,2025/02/2025-02-22-00:08.pdf
2025-02-24,54.23,56.36,54.18,56.47,54.18,56.47,52.2,58.6,false,2025/02/2025-02-25-00:08.pdf
2025-02-25,54.26,56.37,54.21,56.48,54.21,56.48,52.25,58.6,false,2025/02/2025-02-26-00:08.pdf
2025-02-27,53.96,56.06,53.91,56.17,53.91,56.17,51.95,58.3,false,2025/02/2025-02-27-12:03.pdf
2025-02-28,53.26,55.36,53.21,55.47,53.21,55.47,51.25,57.55,false,2025/03/2025-03-01-00:09.pdf
2025-03-01,53.25,55.41,53.21,55.52,53.21,55.52,51.25,57.65,false,2025/03/2025-03-02-00:09.pdf
2025-03-03,53.25,55.35,53.21,55.46,53.21,55.46,51.25,57.55,false,2025/03/2025-03-04-00:08.pdf
2025-03-04,53.33,55.44,53.29,55.55,53.29,55.55,51.35,57.65,false,2025/03/2025-03-05-00:08.pdf
2025-03-05,53.71,55.82,53.67,55.92,53.67,55.92,51.7,58.05,false,2025/03/2025-03-06-00:08.pdf
2025-03-06,54.18,56.29,54.13,56.4,54.13,56.4,52.15,58.55,false,2025/03/2025-03-07-00:08.pdf
2025-03-07,53.85,55.95,53.81,56.06,53.81,56.06,51.85,58.2,false,2025/03/2025-03-08-00:06.pdf
2025-03-10,53.98,56.09,53.94,56.2,53.94,56.2,51.95,58.35,false,2025/03/2025-03-11-00:08.pdf
2025-03-11,53.8,55.91,53.76,56.02,53.76,56.02,51.8,58.15,false,2025/03/2025-03-12-00:08.pdf
2025-03-12,53.82,55.92,53.77,56.03,53.77,56.03,51.8,58.15,false,2025/03/2025-03-13-00:08.pdf
2025-03-13,54.03,56.14,53.99,56.25,53.99,56.25,52,58.4,false,2025/03/2025-03-14-00:08.pdf
2025-03-15,53.96,56.09,53.91,56.2,53.91,56.2,51.95,58.35,false,2025/03/2025-03-16-00:09.pdf
2025-03-17,53.92,56.06,53.88,56.17,53.88,56.17,51.9,58.3,false,2025/03/2025-03-18-00:08.pdf
2025-03-18,54.2,56.31,54.15,56.42,54.15,56.42,52.15,58.55,false,2025/03/2025-03-19-00:08.pdf
2025-03-19,54.07,56.17,54.02,56.28,54.02,56.28,52.05,58.4,false,2025/03/2025-03-20-00:08.pdf
2025-03-20,53.67,55.77,53.63,55.88,53.63,55.88,51.65,58,false,2025/03/2025-03-21-00:08.pdf
2025-03-21,53.08,55.2,53.04,55.31,53.04,55.31,51.1,57.4,false,2025/03/2025-03-22-00:08.pdf
2025-03-24,52.86,54.94,52.82,55.05,52.82,55.05,50.9,57.15,false,2025/03/2025-03-25-00:08.pdf
2025-03-25,52.87,54.98,52.83,55.09,52.83,55.09,50.9,57.2,false,2025/03/2025-03-26-00:08.pdf
2025-03-26,53.06,55.15,53.02,55.25,53.02,55.25,51.05,57.35,false,2025/03/2025-03-27-00:08.pdf
2025-03-27,53.16,55.25,53.12,55.36,53.12,55.36,51.15,57.45,false,2025/03/2025-03-28-00:08.pdf
2025-03-28,52.82,54.9,52.78,55.01,52.78,55.01,50.85,57.1,false,2025/03/2025-03-29-00:08.pdf
2025-03-29,52.84,54.95,52.8,55.06,52.8,55.06,50.85,57.15,false,2025/03/2025-03-30-00:09.pdf
2025-04-02,52.94,55.02,52.9,55.13,52.9,55.13,50.95,57.2,false,2025/04/2025-04-03-00:08.pdf
2025-04-03,53.18,55.26,53.14,55.37,53.14,55.37,51.2,57.45,false,2025/04/2025-04-04-00:09.pdf
2025-04-04,51.91,53.98,51.87,54.08,51.87,54.08,49.95,56.15,false,2025/04/2025-04-05-00:08.pdf
2025-04-05,50.63,52.72,50.59,52.83,50.59,52.83,48.75,54.85,false,2025/04/2025-04-06-12:02.pdf
2025-04-07,50.53,52.59,50.49,52.69,50.49,52.69,48.65,54.7,false,2025/04/2025-04-08-00:08.pdf
2025-04-08,51.16,53.23,51.12,53.34,51.12,53.34,49.25,55.35,false,2025/04/2025-04-09-00:08.pdf
2025-04-09,50.79,52.86,50.75,52.96,50.75,52.96,48.9,54.95,false,2025/04/2025-04-10-00:08.pdf
2025-04-11,52.43,54.51,52.38,54.61,52.38,54.61,50.45,56.7,false,2025/04/2025-04-13-00:33.pdf
2025-04-15,53.44,55.52,53.39,55.63,53.39,55.63,51.45,57.75,false,2025/04/2025-04-16-00:09.pdf
2025-04-16,53.24,55.33,53.2,55.44,53.2,55.44,51.25,57.55,false,2025/04/2025-04-17-00:09.pdf
2025-04-17,53.33,55.41,53.28,55.52,53.28,55.52,51.35,57.65,false,2025/04/2025-04-18-00:09.pdf
2025-04-19,53.53,55.62,53.49,55.73,53.49,55.73,51.5,57.85,false,2025/04/2025-04-20-00:09.pdf
2025-04-21,53.51,55.59,53.47,55.7,53.47,55.7,51.5,57.8,false,2025/04/2025-04-22-00:09.pdf
2025-04-22,53.76,55.84,53.71,55.95,53.71,55.95,51.75,58.05,false,2025/04/2025-04-23-00:09.pdf
2025-04-23,53.44,55.52,53.39,55.63,53.39,55.63,51.45,57.75,false,2025/04/2025-04-24-00:09.pdf
2025-04-24,53.41,55.49,53.36,55.6,53.36,55.6,51.4,57.7,false,2025/04/2025-04-25-00:09.pdf
2025-04-25,53.74,55.83,53.7,55.94,53.7,55.94,51.7,58.05,false,2025/04/2025-04-26-00:09.pdf
2025-04-28,53.23,55.3,53.18,55.41,53.18,55.41,51.25,57.5,false,2025/04/2025-04-29-00:09.pdf
2025-04-29,53.61,55.69,53.56,55.8,53.56,55.8,51.6,57.9,false,2025/04/2025-04-30-00:09.pdf
2025-04-30,53.05,55.12,53,55.23,53,55.23,51.05,57.3,false,2025/05/2025-05-01-00:10.pdf
2025-05-02,52.91,54.97,52.87,55.09,52.87,55.09,50.95,57.15,false,2025/05/2025-05-03-00:09.pdf
2025-05-03,53.44,55.54,53.39,55.65,53.39,55.65,51.45,57.75,false,2025/05/2025-05-04-00:10.pdf
2025-05-05,53.44,55.51,53.39,55.62,53.39,55.62,51.45,57.75,false,2025/05/2025-05-06-00:09.pdf
2025-05-07,53.87,55.95,53.83,56.06,53.83,56.06,51.85,58.2,false,2025/05/2025-05-08-00:09.pdf
2025-05-08,53.66,55.75,53.61,55.86,53.61,55.86,51.65,58,false,2025/05/2025-05-09-00:09.pdf
2025-05-09,53.84,55.93,53.79,56.04,53.79,56.04,51.8,58.15,false,2025/05/2025-05-10-00:09.pdf
2025-05-13,53.68,55.77,53.64,55.88,53.64,55.88,51.65,58,false,2025/05/2025-05-14-00:09.pdf
2025-05-14,54.3,56.39,54.26,56.5,54.26,56.5,52.25,58.65,false,2025/05/2025-05-15-00:08.pdf
2025-05-15,54.06,56.19,54.02,56.3,54.02,56.3,52.05,58.45,false,2025/05/2025-05-16-00:09.pdf
2025-05-16,53.82,55.92,53.78,56.03,53.78,56.03,51.8,58.15,false,2025/05/2025-05-17-00:09.pdf
2025-05-17,53.82,55.94,53.77,56.05,53.77,56.05,51.8,58.2,false,2025/05/2025-05-18-00:10.pdf
2025-05-19,54.04,56.12,53.99,56.23,53.99,56.23,52,58.35,false,2025/05/2025-05-20-00:09.pdf
2025-05-20,54.11,56.2,54.06,56.31,54.06,56.31,52.1,58.45,false,2025/05/2025-05-21-00:09.pdf
2025-05-21,54.17,56.26,54.13,56.37,54.13,56.37,52.15,58.5,false,2025/05/2025-05-22-00:09.pdf
2025-05-23,54.24,56.34,54.2,56.45,54.2,56.45,52.2,58.6,false,2025/05/2025-05-23-00:09.pdf
2025-05-27,54.3,56.39,54.26,56.5,54.26,56.5,52.25,58.65,false,2025/05/2025-05-27-12:04.pdf
2025-05-28,54.12,56.22,54.08,56.33,54.08,56.33,52.1,58.45,false,2025/05/2025-05-29-00:09.pdf
2025-05-29,53.9,56,53.86,56.11,53.86,56.11,51.9,58.25,false,2025/05/2025-05-30-00:09.pdf
2025-05-30,53.8,55.89,53.76,56,53.76,56,51.8,58.15,false,2025/05/2025-05-31-00:09.pdf
2025-05-31,53.96,56.1,53.92,56.21,53.92,56.21,51.95,58.35,false,2025/06/2025-06-01-00:11.pdf
2025-06-02,54.27,56.37,54.23,56.48,54.23,56.48,52.25,58.6,false,2025/06/2025-06-03-00:09.pdf
2025-06-03,54.27,56.36,54.22,56.47,54.22,56.47,52.25,58.6,false,2025/06/2025-06-04-00:09.pdf
2025-06-04,54.46,56.56,54.42,56.67,54.42,56.67,52.4,58.8,false,2025/06/2025-06-05-00:09.pdf
2025-06-05,54.72,56.83,54.68,56.94,54.68,56.94,52.65,59.1,false,2025/06/2025-06-06-00:09.pdf
2025-06-06,54.8,56.9,54.75,57.01,54.75,57.01,52.75,59.2,false,2025/06/2025-06-07-00:09.pdf
2025-06-09,54.71,56.81,54.67,56.93,54.67,56.93,52.65,59.1,false,2025/06/2025-06-10-00:09.pdf
2025-06-10,54.84,56.95,54.8,57.06,54.8,57.06,52.8,59.25,false,2025/06/2025-06-11-00:09.pdf
2025-06-11,54.61,56.71,54.57,56.82,54.57,56.82,52.55,59,false,2025/06/2025-06-12-00:09.pdf
2025-06-12,54.54,56.63,54.49,56.74,54.49,56.74,52.5,58.9,false,2025/06/2025-06-13-00:10.pdf
2025-06-13,54.8,56.9,54.75,57.02,54.75,57.02,52.75,59.2,false,2025/06/2025-06-14-00:09.pdf
2025-06-16,54.95,57.06,54.91,57.17,54.91,57.17,52.9,59.35,false,2025/06/2025-06-17-00:09.pdf
2025-06-17,55.13,57.23,55.08,57.35,55.08,57.35,53.05,59.5,false,2025/06/2025-06-18-00:09.pdf
2025-06-18,55,57.1,54.95,57.22,54.95,57.22,52.95,59.4,false,2025/06/2025-06-19-00:09.pdf
2025-06-19,55.09,57.21,55.04,57.32,55.04,57.32,53,59.5,false,2025/06/2025-06-20-00:09.pdf
2025-06-20,55.16,57.27,55.11,57.39,55.11,57.39,53.1,59.55,false,2025/06/2025-06-21-00:09.pdf
2025-06-21,54.93,57.07,54.88,57.18,54.88,57.18,52.85,59.35,false,2025/06/2025-06-22-00:10.pdf
2025-06-23,54.5,56.62,54.46,56.73,54.46,56.73,52.45,58.9,false,2025/06/2025-06-23-12:03.pdf
2025-06-24,54.89,57,54.84,57.11,54.84,57.11,52.85,59.3,false,2025/06/2025-06-25-00:09.pdf
2025-06-25,54.9,57.01,54.86,57.12,54.86,57.12,52.85,59.3,false,2025/06/2025-06-26-00:09.pdf
2025-06-26,55.05,57.15,55,57.26,55,57.26,53,59.45,false,2025/06/2025-06-27-00:10.pdf
2025-06-27,55.01,57.12,54.97,57.23,54.97,57.23,52.95,59.4,false,2025/06/2025-06-28-00:09.pdf
2025-06-30,54.83,56.93,54.78,57.04,54.78,57.04,52.75,59.2,false,2025/07/2025-07-01-00:11.pdf
2025-07-01,55.32,57.42,55.27,57.53,55.27,57.53,53.25,59.7,false,2025/07/2025-07-02-00:09.pdf
2025-07-02,55.23,57.36,55.18,57.47,55.18,57.47,53.15,59.65,false,2025/07/2025-07-03-00:09.pdf
2025-07-03,55.1,57.23,55.05,57.34,55.05,57.34,53.05,59.5,false,2025/07/2025-07-04-00:09.pdf
2025-07-04,55.06,57.16,55.01,57.27,55.01,57.27,53,59.45,false,2025/07/2025-07-05-00:09.pdf
2025-07-05,55,57.13,54.95,57.24,54.95,57.24,52.95,59.4,false,2025/07/2025-07-06-01:09.pdf
2025-07-07,54.8,56.9,54.75,57.01,54.75,57.01,52.75,59.2,false,2025/07/2025-07-08-01:03.pdf
2025-07-08,54.83,56.94,54.79,57.05,54.79,57.05,52.75,59.2,false,2025/07/2025-07-09-01:04.pdf
2025-07-09,54.93,57.03,54.88,57.14,54.88,57.14,52.85,59.3,false,2025/07/2025-07-10-01:04.pdf
2025-07-10,55.02,57.13,54.98,57.24,54.98,57.24,52.95,59.4,false,2025/07/2025-07-11-01:05.pdf
2025-07-11,55.47,57.59,55.43,57.7,55.43,57.7,53.4,59.9,false,2025/07/2025-07-12-01:06.pdf
2025-07-14,55.43,57.54,55.39,57.66,55.39,57.66,53.35,59.85,false,2025/07/2025-07-15-01:07.pdf
2025-07-15,55.23,57.34,55.18,57.45,55.18,57.45,53.15,59.65,false,2025/07/2025-07-16-01:06.pdf
2025-07-16,55.1,57.21,55.06,57.32,55.06,57.32,53.05,59.5,false,2025/07/2025-07-17-01:06.pdf
2025-07-17,54.67,56.78,54.63,56.89,54.63,56.89,52.6,59.05,false,2025/07/2025-07-18-01:05.pdf
2025-07-18,54.93,57.04,54.89,57.15,54.89,57.15,52.85,59.3,false,2025/07/2025-07-19-01:04.pdf
2025-07-19,54.98,57.11,54.93,57.23,54.93,57.23,52.9,59.4,false,2025/07/2025-07-20-01:12.pdf
2025-07-21,55.16,57.28,55.11,57.39,55.11,57.39,53.1,59.55,false,2025/07/2025-07-22-01:06.pdf
2025-07-22,55.2,57.31,55.15,57.43,55.15,57.43,53.15,59.6,false,2025/07/2025-07-23-01:07.pdf
2025-07-23,55.7,57.82,55.65,57.93,55.65,57.93,53.6,60.15,false,2025/07/2025-07-24-01:06.pdf
2025-07-24,56.05,58.18,56.01,58.29,56.01,58.29,53.95,60.5,false,2025/07/2025-07-25-01:06.pdf
2025-07-25,55.93,58.06,55.89,58.17,55.89,58.17,53.85,60.4,false,2025/07/2025-07-26-01:04.pdf
2025-07-28,55.32,57.43,55.27,57.55,55.27,57.55,53.25,59.75,false,2025/07/2025-07-29-01:14.pdf
2025-07-29,55.54,57.66,55.49,57.77,55.49,57.77,53.45,59.95,false,2025/07/2025-07-30-01:07.pdf
2025-07-30,55.75,57.88,55.7,57.99,55.7,57.99,53.65,60.2,false,2025/07/2025-07-31-01:07.pdf
2025-07-31,55.58,57.71,55.53,57.82,55.53,57.82,53.5,60,false,2025/08/2025-08-01-01:15.pdf
2025-08-01,55.18,57.31,55.14,57.42,55.14,57.42,53.1,59.6,false,2025/08/2025-08-02-01:04.pdf
2025-08-02,55.38,57.54,55.34,57.65,55.34,57.65,53.3,59.85,false,2025/08/2025-08-03-01:14.pdf
2025-08-04,55.7,57.83,55.66,57.94,55.66,57.94,53.6,60.15,false,2025/08/2025-08-05-01:09.pdf
2025-08-05,55.7,57.83,55.65,57.95,55.65,57.95,53.6,60.15,false,2025/08/2025-08-06-01:08.pdf
2025-08-06,55.86,57.99,55.82,58.11,55.82,58.11,53.75,60.3,false,2025/08/2025-08-07-01:08.pdf
2025-08-07,56.03,58.17,55.99,58.28,55.99,58.28,53.95,60.5,false,2025/08/2025-08-08-01:08.pdf
2025-08-08,56.04,58.18,56,58.29,56,58.29,53.95,60.5,false,2025/08/2025-08-09-01:02.pdf
2025-08-11,56.06,58.2,56.01,58.31,56.01,58.31,53.95,60.55,false,2025/08/2025-08-12-01:02.pdf
2025-08-12,56.16,58.3,56.12,58.41,56.12,58.41,54.05,60.65,false,2025/08/2025-08-13-01:03.pdf
2025-08-13,56.05,58.18,56.01,58.3,56.01,58.3,53.95,60.5,false,2025/08/2025-08-14-01:04.pdf
2025-08-14,56.28,58.42,56.23,58.53,56.23,58.53,54.15,60.75,false,2025/08/2025-08-15-01:04.pdf
2025-08-16,55.87,58.03,55.82,58.14,55.82,58.14,53.75,60.35,false,2025/08/2025-08-17-01:08.pdf
2025-08-18,55.95,58.08,55.9,58.19,55.9,58.19,53.85,60.4,false,2025/08/2025-08-19-01:01.pdf
2025-08-19,55.4,57.52,55.35,57.63,55.35,57.63,53.3,59.8,false,2025/08/2025-08-20-00:59.pdf
2025-08-20,55.06,57.18,55.01,57.29,55.01,57.29,53,59.45,false,2025/08/2025-08-21-00:58.pdf
2025-08-21,54.81,56.93,54.77,57.04,54.77,57.04,52.75,59.2,false,2025/08/2025-08-22-00:59.pdf
2025-08-22,55.11,57.23,55.06,57.34,55.06,57.34,53.05,59.5,false,2025/08/2025-08-23-00:57.pdf
2025-08-25,55.63,57.76,55.58,57.87,55.58,57.87,53.55,60.05,false,2025/08/2025-08-26-01:00.pdf
2025-08-26,55.76,57.9,55.72,58.01,55.72,58.01,53.65,60.2,false,2025/08/2025-08-27-00:58.pdf
2025-08-28,56.01,58.14,55.96,58.25,55.96,58.25,53.9,60.45,false,2025/08/2025-08-29-00:57.pdf
2025-08-29,56.59,58.74,56.55,58.85,56.55,58.85,54.45,61.1,false,2025/08/2025-08-30-00:54.pdf
2025-08-30,56.54,58.72,56.5,58.83,56.5,58.83,54.4,61.05,false,2025/08/2025-08-31-01:02.pdf
2025-09-01,56.69,58.84,56.64,58.95,56.64,58.95,54.55,61.2,false,2025/09/2025-09-02-00:58.pdf
2025-09-02,56.55,58.73,56.5,58.84,56.5,58.84,54.45,61.1,false,2025/09/2025-09-03-00:55.pdf
2025-09-03,56.46,58.61,56.42,58.72,56.42,58.72,54.35,60.95,false,2025/09/2025-09-04-00:55.pdf
2025-09-04,56.51,58.65,56.47,58.77,56.47,58.77,54.4,61,false,2025/09/2025-09-05-00:56.pdf
2025-09-06,56.71,58.89,56.67,59.01,56.67,59.01,54.6,61.25,false,2025/09/2025-09-07-01:00.pdf
2025-09-08,56.85,59,56.81,59.12,56.81,59.12,54.7,61.35,false,2025/09/2025-09-09-00:57.pdf
2025-09-09,57,59.14,56.95,59.26,56.95,59.26,54.85,61.5,false,2025/09/2025-09-10-00:55.pdf
2025-09-10,57.14,59.29,57.09,59.4,57.09,59.4,55,61.65,false,2025/09/2025-09-11-00:57.pdf
2025-09-11,57.36,59.55,57.32,59.66,57.32,59.66,55.2,61.95,false,2025/09/2025-09-12-00:55.pdf
2025-09-12,57.81,59.97,57.77,60.09,57.77,60.09,55.65,62.35,false,2025/09/2025-09-13-00:52.pdf
2025-09-15,57.69,59.85,57.65,59.96,57.65,59.96,55.55,62.25,false,2025/09/2025-09-16-00:55.pdf
2025-09-16,57.67,59.82,57.62,59.93,57.62,59.93,55.5,62.2,false,2025/09/2025-09-17-00:55.pdf
2025-09-17,57.62,59.77,57.57,59.89,57.57,59.89,55.45,62.15,false,2025/09/2025-09-18-00:55.pdf
2025-09-18,57.4,59.56,57.36,59.67,57.36,59.67,55.25,61.95,false,2025/09/2025-09-19-00:57.pdf
2025-09-19,57.29,59.45,57.25,59.57,57.25,59.57,55.15,61.85,false,2025/09/2025-09-20-00:54.pdf
2025-09-20,57,59.2,56.95,59.32,56.95,59.32,54.85,61.55,false,2025/09/2025-09-21-01:01.pdf
2025-09-22,57.09,59.27,57.04,59.39,57.04,59.39,54.95,61.65,false,2025/09/2025-09-23-00:55.pdf
2025-09-23,57.34,59.49,57.29,59.61,57.29,59.61,55.2,61.85,false,2025/09/2025-09-24-00:56.pdf
2025-09-26,57.01,59.16,56.96,59.28,56.96,59.28,54.85,61.55,false,2025/09/2025-09-29-02:32.pdf
2025-09-29,57.12,59.27,57.07,59.39,57.07,59.39,55,61.65,false,2025/09/2025-09-30-00:57.pdf
2025-09-30,57.6,59.76,57.55,59.88,57.55,59.88,55.45,62.15,false,2025/10/2025-10-01-01:03.pdf
2025-10-01,57.64,59.81,57.6,59.92,57.6,59.92,55.5,62.2,false,2025/10/2025-10-02-00:55.pdf
2025-10-03,57.4,59.56,57.36,59.68,57.36,59.68,55.25,61.95,false,2025/10/2025-10-04-00:53.pdf
2025-10-04,57.48,59.68,57.44,59.79,57.44,59.79,55.3,62.05,false,2025/10/2025-10-05-01:01.pdf
2025-10-06,57.57,59.73,57.52,59.84,57.52,59.84,55.4,62.1,false,2025/10/2025-10-07-00:56.pdf
2025-10-07,57.69,59.86,57.65,59.97,57.65,59.97,55.55,62.25,false,2025/10/2025-10-08-00:56.pdf
2025-10-08,57.19,59.35,57.15,59.47,57.15,59.47,55.05,61.7,false,2025/10/2025-10-09-00:57.pdf
2025-10-09,57.51,59.67,57.46,59.78,57.46,59.78,55.35,62.05,false,2025/10/2025-10-10-00:56.pdf
2025-10-10,57.26,59.42,57.21,59.53,57.21,59.53,55.1,61.8,false,2025/10/2025-10-11-00:54.pdf
2025-10-13,56.84,59,56.8,59.11,56.8,59.11,54.7,61.35,false,2025/10/2025-10-14-00:56.pdf
2025-10-14,56.7,58.85,56.65,58.97,56.65,58.97,54.55,61.2,false,2025/10/2025-10-15-00:58.pdf
2025-10-15,56.37,58.51,56.33,58.62,56.33,58.62,54.25,60.85,false,2025/10/2025-10-16-00:58.pdf
2025-10-16,55.93,58.07,55.88,58.18,55.88,58.18,53.85,60.4,false,2025/10/2025-10-17-00:57.pdf
2025-10-17,55.75,57.88,55.7,57.99,55.7,57.99,53.65,60.2,false,2025/10/2025-10-18-00:55.pdf
2025-10-18,56.13,58.31,56.09,58.42,56.09,58.42,54.05,60.65,false,2025/10/2025-10-19-01:04.pdf
2025-10-20,56.14,58.28,56.09,58.39,56.09,58.39,54.05,60.6,false,2025/10/2025-10-21-00:59.pdf
2025-10-23,55.89,58.03,55.85,58.14,55.85,58.14,53.8,60.35,false,2025/10/2025-10-24-00:55.pdf
2025-10-24,56.04,58.18,55.99,58.29,55.99,58.29,53.95,60.5,false,2025/10/2025-10-25-00:56.pdf
2025-10-27,56.6,58.74,56.55,58.86,56.55,58.86,54.5,61.1,false,2025/10/2025-10-28-00:57.pdf
2025-10-28,56.84,58.99,56.8,59.11,56.8,59.11,54.7,61.35,false,2025/10/2025-10-29-01:02.pdf
2025-10-29,57.15,59.3,57.1,59.41,57.1,59.41,55,61.65,false,2025/10/2025-10-30-01:01.pdf
2025-10-30,57.28,59.45,57.24,59.56,57.24,59.56,55.15,61.85,false,2025/10/2025-10-31-00:59.pdf
2025-10-31,56.96,59.11,56.91,59.23,56.91,59.23,54.8,61.45,false,2025/11/2025-11-01-01:02.pdf
2025-11-01,56.96,59.15,56.92,59.26,56.92,59.26,54.8,61.5,false,2025/11/2025-11-02-01:03.pdf
2025-11-03,57.07,59.23,57.02,59.34,57.02,59.34,54.95,61.6,false,2025/11/2025-11-04-00:59.pdf
2025-11-04,56.66,58.81,56.62,58.93,56.62,58.93,54.55,61.15,false,2025/11/2025-11-05-01:01.pdf
2025-11-06,56.61,58.76,56.56,58.87,56.56,58.87,54.5,61.1,false,2025/11/2025-11-07-01:00.pdf
2025-11-07,56.31,58.46,56.26,58.57,56.26,58.57,54.2,60.8,false,2025/11/2025-11-08-00:57.pdf
2025-11-10,56.68,58.83,56.64,58.94,56.64,58.94,54.55,61.2,false,2025/11/2025-11-11-01:01.pdf
2025-11-11,56.8,58.96,56.76,59.07,56.76,59.07,54.65,61.3,false,2025/11/2025-11-12-01:00.pdf
2025-11-12,56.74,58.89,56.7,59.01,56.7,59.01,54.6,61.25,false,2025/11/2025-11-13-01:01.pdf
2025-11-13,57.27,59.43,57.22,59.54,57.22,59.54,55.1,61.8,false,2025/11/2025-11-14-01:01.pdf
2025-11-14,57.02,59.17,56.97,59.29,56.97,59.29,54.9,61.55,false,2025/11/2025-11-15-00:59.pdf
2025-11-15,56.86,59.05,56.82,59.16,56.82,59.16,54.75,61.4,false,2025/11/2025-11-16-01:05.pdf
2025-11-17,56.75,58.9,56.7,59.02,56.7,59.02,54.6,61.25,false,2025/11/2025-11-18-01:00.pdf
2025-11-18,56.42,58.57,56.37,58.68,56.37,58.68,54.3,60.9,false,2025/11/2025-11-19-01:00.pdf
