date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-03-21,22.85,24.02,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/03/2025-03-22-00:08.pdf
2025-03-24,22.74,23.91,22.72,23.95,22.72,23.95,22.1,24.3,false,2025/03/2025-03-25-00:08.pdf
2025-03-25,22.76,23.94,22.74,23.99,22.74,23.99,22.15,24.3,false,2025/03/2025-03-26-00:08.pdf
2025-03-26,22.76,23.94,22.74,23.99,22.74,23.99,22.15,24.3,false,2025/03/2025-03-27-00:08.pdf
2025-03-27,22.82,24,22.8,24.04,22.8,24.04,22.2,24.35,false,2025/03/2025-03-28-00:08.pdf
2025-03-28,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/03/2025-03-29-00:08.pdf
2025-03-29,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/03/2025-03-30-00:09.pdf
2025-04-02,22.75,23.93,22.73,23.97,22.73,23.97,22.1,24.3,false,2025/04/2025-04-03-00:08.pdf
2025-04-03,22.73,23.89,22.71,23.94,22.71,23.94,22.1,24.25,false,2025/04/2025-04-04-00:09.pdf
2025-04-04,22.63,23.8,22.61,23.84,22.61,23.84,22,24.15,false,2025/04/2025-04-05-00:08.pdf
2025-04-05,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/04/2025-04-06-12:02.pdf
2025-04-07,22.77,23.94,22.75,23.98,22.75,23.98,22.15,24.3,false,2025/04/2025-04-08-00:08.pdf
2025-04-08,22.87,24.05,22.85,24.09,22.85,24.09,22.25,24.4,false,2025/04/2025-04-09-00:08.pdf
2025-04-09,23.01,24.19,22.99,24.23,22.99,24.23,22.4,24.55,false,2025/04/2025-04-10-00:08.pdf
2025-04-11,22.87,24.05,22.85,24.09,22.85,24.09,22.25,24.4,false,2025/04/2025-04-13-00:33.pdf
2025-04-15,22.78,23.95,22.76,24,22.76,24,22.15,24.3,false,2025/04/2025-04-16-00:09.pdf
2025-04-16,22.74,23.91,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/04/2025-04-17-00:09.pdf
2025-04-17,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/04/2025-04-18-00:09.pdf
2025-04-19,22.69,23.85,22.67,23.9,22.67,23.9,22.05,24.2,false,2025/04/2025-04-20-00:09.pdf
2025-04-21,22.6,23.77,22.58,23.82,22.58,23.82,22,24.15,false,2025/04/2025-04-22-00:09.pdf
2025-04-22,22.62,23.79,22.6,23.83,22.6,23.83,22,24.15,false,2025/04/2025-04-23-00:09.pdf
2025-04-23,22.66,23.83,22.64,23.88,22.64,23.88,22.05,24.2,false,2025/04/2025-04-24-00:09.pdf
2025-04-24,22.74,23.91,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/04/2025-04-25-00:09.pdf
2025-04-25,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/04/2025-04-26-00:09.pdf
2025-04-28,22.59,23.75,22.57,23.8,22.57,23.8,21.95,24.1,false,2025/04/2025-04-29-00:09.pdf
2025-04-29,22.6,23.77,22.58,23.82,22.58,23.82,22,24.15,false,2025/04/2025-04-30-00:09.pdf
2025-04-30,22.49,23.64,22.47,23.69,22.47,23.69,21.85,24,false,2025/05/2025-05-01-00:10.pdf
2025-05-02,22.31,23.47,22.29,23.51,22.29,23.51,21.7,23.85,false,2025/05/2025-05-03-00:09.pdf
2025-05-03,22.45,23.6,22.43,23.65,22.43,23.65,21.85,23.95,false,2025/05/2025-05-04-00:10.pdf
2025-05-05,22.38,23.53,22.36,23.58,22.36,23.58,21.75,23.9,false,2025/05/2025-05-06-00:09.pdf
2025-05-07,22.48,23.65,22.47,23.7,22.47,23.7,21.85,24,false,2025/05/2025-05-08-00:09.pdf
2025-05-08,22.65,23.81,22.63,23.86,22.63,23.86,22.05,24.2,false,2025/05/2025-05-09-00:09.pdf
2025-05-09,22.76,23.94,22.74,23.99,22.74,23.99,22.15,24.3,false,2025/05/2025-05-10-00:09.pdf
2025-05-13,22.69,23.85,22.67,23.9,22.67,23.9,22.05,24.2,false,2025/05/2025-05-14-00:09.pdf
2025-05-14,22.65,23.81,22.63,23.86,22.63,23.86,22.05,24.2,false,2025/05/2025-05-15-00:08.pdf
2025-05-15,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/05/2025-05-16-00:09.pdf
2025-05-16,22.68,23.86,22.66,23.9,22.66,23.9,22.05,24.25,false,2025/05/2025-05-17-00:09.pdf
2025-05-17,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/05/2025-05-18-00:10.pdf
2025-05-19,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/05/2025-05-20-00:09.pdf
2025-05-20,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/05/2025-05-21-00:09.pdf
2025-05-21,22.74,23.91,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/05/2025-05-22-00:09.pdf
2025-05-23,22.85,24.02,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/05/2025-05-23-00:09.pdf
2025-05-27,22.67,23.84,22.66,23.89,22.66,23.89,22.05,24.2,false,2025/05/2025-05-27-12:04.pdf
2025-05-28,22.74,23.92,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/05/2025-05-29-00:09.pdf
2025-05-29,22.71,23.88,22.7,23.93,22.7,23.93,22.1,24.25,false,2025/05/2025-05-30-00:09.pdf
2025-05-30,22.66,23.83,22.64,23.88,22.64,23.88,22.05,24.2,false,2025/05/2025-05-31-00:09.pdf
2025-05-31,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/06/2025-06-01-00:11.pdf
2025-06-02,22.71,23.88,22.7,23.93,22.7,23.93,22.1,24.25,false,2025/06/2025-06-03-00:09.pdf
2025-06-03,22.71,23.89,22.69,23.94,22.69,23.94,22.1,24.25,false,2025/06/2025-06-04-00:09.pdf
2025-06-04,22.82,23.99,22.8,24.04,22.8,24.04,22.2,24.35,false,2025/06/2025-06-05-00:09.pdf
2025-06-05,22.81,23.99,22.79,24.03,22.79,24.03,22.2,24.35,false,2025/06/2025-06-06-00:09.pdf
2025-06-06,22.82,24,22.8,24.05,22.8,24.05,22.2,24.35,false,2025/06/2025-06-07-00:09.pdf
2025-06-09,22.74,23.91,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/06/2025-06-10-00:09.pdf
2025-06-10,22.74,23.92,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/06/2025-06-11-00:09.pdf
2025-06-11,22.71,23.89,22.69,23.94,22.69,23.94,22.1,24.25,false,2025/06/2025-06-12-00:09.pdf
2025-06-12,22.7,23.87,22.68,23.92,22.68,23.92,22.1,24.25,false,2025/06/2025-06-13-00:10.pdf
2025-06-13,22.89,24.07,22.87,24.12,22.87,24.12,22.25,24.45,false,2025/06/2025-06-14-00:09.pdf
2025-06-16,22.85,24.02,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/06/2025-06-17-00:09.pdf
2025-06-17,22.85,24.03,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/06/2025-06-18-00:09.pdf
2025-06-18,22.94,24.12,22.92,24.17,22.92,24.17,22.3,24.5,false,2025/06/2025-06-19-00:09.pdf
2025-06-19,23.05,24.23,23.03,24.28,23.03,24.28,22.4,24.6,false,2025/06/2025-06-20-00:09.pdf
2025-06-20,23.01,24.19,22.99,24.24,22.99,24.24,22.4,24.55,false,2025/06/2025-06-21-00:09.pdf
2025-06-21,23,24.18,22.98,24.22,22.98,24.22,22.35,24.55,false,2025/06/2025-06-22-00:10.pdf
2025-06-23,23.05,24.24,23.03,24.28,23.03,24.28,22.4,24.6,false,2025/06/2025-06-23-12:03.pdf
2025-06-24,22.89,24.07,22.87,24.12,22.87,24.12,22.25,24.45,false,2025/06/2025-06-25-00:09.pdf
2025-06-25,22.85,24.03,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/06/2025-06-26-00:09.pdf
2025-06-26,22.77,23.94,22.75,23.99,22.75,23.99,22.15,24.3,false,2025/06/2025-06-27-00:10.pdf
2025-06-27,22.71,23.89,22.69,23.94,22.69,23.94,22.1,24.25,false,2025/06/2025-06-28-00:09.pdf
2025-06-30,22.71,23.89,22.69,23.94,22.69,23.94,22.1,24.25,false,2025/07/2025-07-01-00:11.pdf
2025-07-01,22.74,23.91,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/07/2025-07-02-00:09.pdf
2025-07-02,22.74,23.92,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/07/2025-07-03-00:09.pdf
2025-07-03,22.66,23.82,22.64,23.87,22.64,23.87,22.05,24.2,false,2025/07/2025-07-04-00:09.pdf
2025-07-04,22.68,23.86,22.67,23.91,22.67,23.91,22.05,24.25,false,2025/07/2025-07-05-00:09.pdf
2025-07-05,22.71,23.88,22.69,23.93,22.69,23.93,22.1,24.25,false,2025/07/2025-07-06-01:09.pdf
2025-07-07,22.79,23.96,22.77,24.01,22.77,24.01,22.15,24.35,false,2025/07/2025-07-08-01:03.pdf
2025-07-08,22.77,23.94,22.75,23.99,22.75,23.99,22.15,24.3,false,2025/07/2025-07-09-01:04.pdf
2025-07-09,22.81,23.99,22.79,24.03,22.79,24.03,22.2,24.35,false,2025/07/2025-07-10-01:04.pdf
2025-07-10,22.74,23.92,22.72,23.96,22.72,23.96,22.1,24.3,false,2025/07/2025-07-11-01:05.pdf
2025-07-11,22.79,23.97,22.77,24.02,22.77,24.02,22.15,24.35,false,2025/07/2025-07-12-01:06.pdf
2025-07-14,22.85,24.02,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/07/2025-07-15-01:07.pdf
2025-07-15,22.83,24.01,22.81,24.06,22.81,24.06,22.2,24.4,false,2025/07/2025-07-16-01:06.pdf
2025-07-16,22.85,24.03,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/07/2025-07-17-01:06.pdf
2025-07-17,22.82,24,22.8,24.05,22.8,24.05,22.2,24.35,false,2025/07/2025-07-18-01:05.pdf
2025-07-18,22.85,24.03,22.83,24.07,22.83,24.07,22.2,24.4,false,2025/07/2025-07-19-01:04.pdf
2025-07-19,22.87,24.05,22.86,24.09,22.86,24.09,22.25,24.4,false,2025/07/2025-07-20-01:12.pdf
2025-07-21,22.93,24.1,22.91,24.15,22.91,24.15,22.3,24.45,false,2025/07/2025-07-22-01:06.pdf
2025-07-22,22.91,24.1,22.89,24.14,22.89,24.14,22.3,24.45,false,2025/07/2025-07-23-01:07.pdf
2025-07-23,22.95,24.13,22.93,24.18,22.93,24.18,22.3,24.5,false,2025/07/2025-07-24-01:06.pdf
2025-07-24,22.93,24.1,22.91,24.15,22.91,24.15,22.3,24.45,false,2025/07/2025-07-25-01:06.pdf
2025-07-25,22.99,24.18,22.97,24.23,22.97,24.23,22.35,24.55,false,2025/07/2025-07-26-01:04.pdf
2025-07-28,22.97,24.14,22.95,24.19,22.95,24.19,22.35,24.5,false,2025/07/2025-07-29-01:14.pdf
2025-07-29,23.06,24.25,23.04,24.3,23.04,24.3,22.45,24.65,false,2025/07/2025-07-30-01:07.pdf
2025-07-30,23.19,24.38,23.17,24.43,23.17,24.43,22.55,24.75,false,2025/07/2025-07-31-01:07.pdf
2025-07-31,23.26,24.45,23.24,24.5,23.24,24.5,22.6,24.85,false,2025/08/2025-08-01-01:15.pdf
2025-08-01,23.21,24.4,23.19,24.45,23.19,24.45,22.55,24.8,false,2025/08/2025-08-02-01:04.pdf
2025-08-02,23.18,24.36,23.16,24.41,23.16,24.41,22.55,24.75,false,2025/08/2025-08-03-01:14.pdf
2025-08-04,23.26,24.45,23.24,24.5,23.24,24.5,22.6,24.85,false,2025/08/2025-08-05-01:09.pdf
2025-08-05,23.34,24.54,23.32,24.59,23.32,24.59,22.7,24.9,false,2025/08/2025-08-06-01:08.pdf
2025-08-06,23.3,24.5,23.28,24.55,23.28,24.55,22.65,24.9,false,2025/08/2025-08-07-01:08.pdf
2025-08-07,23.3,24.5,23.28,24.55,23.28,24.55,22.65,24.9,false,2025/08/2025-08-08-01:08.pdf
2025-08-08,23.26,24.46,23.24,24.5,23.24,24.5,22.6,24.85,false,2025/08/2025-08-09-01:02.pdf
2025-08-11,23.25,24.44,23.23,24.49,23.23,24.49,22.6,24.8,false,2025/08/2025-08-12-01:02.pdf
2025-08-12,23.3,24.5,23.28,24.55,23.28,24.55,22.65,24.9,false,2025/08/2025-08-13-01:03.pdf
2025-08-13,23.22,24.42,23.2,24.46,23.2,24.46,22.6,24.8,false,2025/08/2025-08-14-01:04.pdf
2025-08-14,23.25,24.44,23.23,24.49,23.23,24.49,22.6,24.8,false,2025/08/2025-08-15-01:04.pdf
2025-08-16,23.25,24.44,23.23,24.48,23.23,24.48,22.6,24.8,false,2025/08/2025-08-17-01:08.pdf
2025-08-18,23.23,24.43,23.21,24.48,23.21,24.48,22.6,24.8,false,2025/08/2025-08-19-01:01.pdf
2025-08-19,23.11,24.3,23.09,24.35,23.09,24.35,22.45,24.7,false,2025/08/2025-08-20-00:59.pdf
2025-08-20,23.15,24.35,23.13,24.39,23.13,24.39,22.5,24.75,false,2025/08/2025-08-21-00:58.pdf
2025-08-21,23.11,24.3,23.09,24.35,23.09,24.35,22.45,24.7,false,2025/08/2025-08-22-00:59.pdf
2025-08-22,23.21,24.4,23.19,24.45,23.19,24.45,22.55,24.8,false,2025/08/2025-08-23-00:57.pdf
2025-08-25,23.22,24.42,23.2,24.46,23.2,24.46,22.6,24.8,false,2025/08/2025-08-26-01:00.pdf
2025-08-26,23.31,24.51,23.29,24.56,23.29,24.56,22.65,24.9,false,2025/08/2025-08-27-00:58.pdf
2025-08-28,23.25,24.45,23.23,24.5,23.23,24.5,22.6,24.85,false,2025/08/2025-08-29-00:57.pdf
2025-08-29,23.43,24.64,23.41,24.69,23.41,24.69,22.8,25,false,2025/08/2025-08-30-00:54.pdf
2025-08-30,23.41,24.61,23.39,24.66,23.39,24.66,22.75,25,false,2025/08/2025-08-31-01:02.pdf
2025-09-01,23.43,24.64,23.41,24.69,23.41,24.69,22.8,25,false,2025/09/2025-09-02-00:58.pdf
2025-09-02,23.41,24.61,23.39,24.66,23.39,24.66,22.75,25,false,2025/09/2025-09-03-00:55.pdf
2025-09-03,23.41,24.61,23.39,24.66,23.39,24.66,22.75,25,false,2025/09/2025-09-04-00:55.pdf
2025-09-04,23.41,24.61,23.39,24.66,23.39,24.66,22.75,25,false,2025/09/2025-09-05-00:56.pdf
2025-09-06,23.42,24.61,23.4,24.66,23.4,24.66,22.8,25,false,2025/09/2025-09-07-01:00.pdf
2025-09-08,23.38,24.58,23.36,24.63,23.36,24.63,22.75,24.95,false,2025/09/2025-09-09-00:57.pdf
2025-09-09,23.38,24.58,23.36,24.63,23.36,24.63,22.75,24.95,false,2025/09/2025-09-10-00:55.pdf
2025-09-10,23.42,24.62,23.4,24.67,23.4,24.67,22.8,25,false,2025/09/2025-09-11-00:57.pdf
2025-09-11,23.47,24.68,23.45,24.73,23.45,24.73,22.8,25.05,false,2025/09/2025-09-12-00:55.pdf
2025-09-12,23.47,24.68,23.45,24.73,23.45,24.73,22.8,25.05,false,2025/09/2025-09-13-00:52.pdf
2025-09-15,23.45,24.65,23.43,24.7,23.43,24.7,22.8,25.05,false,2025/09/2025-09-16-00:55.pdf
2025-09-16,23.39,24.6,23.37,24.64,23.37,24.64,22.75,25,false,2025/09/2025-09-17-00:55.pdf
2025-09-17,23.34,24.54,23.32,24.59,23.32,24.59,22.7,24.9,false,2025/09/2025-09-18-00:55.pdf
2025-09-18,23.37,24.57,23.35,24.62,23.35,24.62,22.75,24.95,false,2025/09/2025-09-19-00:57.pdf
2025-09-19,23.43,24.63,23.42,24.68,23.42,24.68,22.8,25,false,2025/09/2025-09-20-00:54.pdf
2025-09-20,23.41,24.61,23.39,24.66,23.39,24.66,22.75,25,false,2025/09/2025-09-21-01:01.pdf
2025-09-22,23.43,24.64,23.41,24.69,23.41,24.69,22.8,25,false,2025/09/2025-09-23-00:55.pdf
2025-09-23,23.54,24.75,23.52,24.8,23.52,24.8,22.9,25.15,false,2025/09/2025-09-24-00:56.pdf
2025-09-26,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/09/2025-09-29-02:32.pdf
2025-09-29,23.55,24.76,23.53,24.81,23.53,24.81,22.9,25.15,false,2025/09/2025-09-30-00:57.pdf
2025-09-30,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/10/2025-10-01-01:03.pdf
2025-10-01,23.59,24.8,23.57,24.85,23.57,24.85,22.95,25.2,false,2025/10/2025-10-02-00:55.pdf
2025-10-03,23.55,24.76,23.53,24.81,23.53,24.81,22.9,25.15,false,2025/10/2025-10-04-00:53.pdf
2025-10-04,23.57,24.77,23.55,24.81,23.55,24.81,22.9,25.15,false,2025/10/2025-10-05-01:01.pdf
2025-10-06,23.57,24.78,23.55,24.82,23.55,24.82,22.9,25.15,false,2025/10/2025-10-07-00:56.pdf
2025-10-07,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/10/2025-10-08-00:56.pdf
2025-10-08,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/10/2025-10-09-00:57.pdf
2025-10-09,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/10/2025-10-10-00:56.pdf
2025-10-10,23.58,24.8,23.57,24.84,23.57,24.84,22.95,25.2,false,2025/10/2025-10-11-00:54.pdf
2025-10-13,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/10/2025-10-14-00:56.pdf
2025-10-14,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/10/2025-10-15-00:58.pdf
2025-10-15,23.41,24.61,23.39,24.66,23.39,24.66,22.75,25,false,2025/10/2025-10-16-00:58.pdf
2025-10-16,23.33,24.53,23.31,24.57,23.31,24.57,22.7,24.9,false,2025/10/2025-10-17-00:57.pdf
2025-10-17,23.33,24.53,23.31,24.57,23.31,24.57,22.7,24.9,false,2025/10/2025-10-18-00:55.pdf
2025-10-18,23.38,24.58,23.36,24.63,23.36,24.63,22.75,24.95,false,2025/10/2025-10-19-01:04.pdf
2025-10-20,23.35,24.55,23.33,24.6,23.33,24.6,22.7,24.95,false,2025/10/2025-10-21-00:59.pdf
2025-10-23,23.33,24.53,23.31,24.57,23.31,24.57,22.7,24.9,false,2025/10/2025-10-24-00:55.pdf
2025-10-24,23.33,24.53,23.31,24.57,23.31,24.57,22.7,24.9,false,2025/10/2025-10-25-00:56.pdf
2025-10-27,23.43,24.64,23.41,24.69,23.41,24.69,22.8,25,false,2025/10/2025-10-28-00:57.pdf
2025-10-28,23.46,24.67,23.44,24.71,23.44,24.71,22.8,25.05,false,2025/10/2025-10-29-01:02.pdf
2025-10-29,23.43,24.64,23.41,24.69,23.41,24.69,22.8,25,false,2025/10/2025-10-30-01:01.pdf
2025-10-30,23.54,24.75,23.52,24.8,23.52,24.8,22.9,25.15,false,2025/10/2025-10-31-00:59.pdf
2025-10-31,23.54,24.75,23.52,24.8,23.52,24.8,22.9,25.15,false,2025/11/2025-11-01-01:02.pdf
2025-11-01,23.57,24.77,23.55,24.81,23.55,24.81,22.9,25.15,false,2025/11/2025-11-02-01:03.pdf
2025-11-03,23.58,24.79,23.56,24.84,23.56,24.84,22.95,25.15,false,2025/11/2025-11-04-00:59.pdf
2025-11-04,23.51,24.72,23.49,24.77,23.49,24.77,22.85,25.1,false,2025/11/2025-11-05-01:01.pdf
2025-11-06,23.53,24.74,23.51,24.79,23.51,24.79,22.9,25.1,false,2025/11/2025-11-07-01:00.pdf
2025-11-07,23.55,24.76,23.53,24.81,23.53,24.81,22.9,25.15,false,2025/11/2025-11-08-00:57.pdf
2025-11-10,23.55,24.76,23.53,24.81,23.53,24.81,22.9,25.15,false,2025/11/2025-11-11-01:01.pdf
2025-11-11,23.55,24.76,23.53,24.81,23.53,24.81,22.9,25.15,false,2025/11/2025-11-12-01:00.pdf
2025-11-12,23.54,24.75,23.52,24.8,23.52,24.8,22.9,25.15,false,2025/11/2025-11-13-01:01.pdf
2025-11-13,23.55,24.76,23.53,24.81,23.53,24.81,22.9,25.15,false,2025/11/2025-11-14-01:01.pdf
2025-11-14,23.57,24.78,23.55,24.82,23.55,24.82,22.9,25.15,false,2025/11/2025-11-15-00:59.pdf
2025-11-15,23.57,24.77,23.55,24.82,23.55,24.82,22.9,25.15,false,2025/11/2025-11-16-01:05.pdf
2025-11-17,23.57,24.78,23.55,24.83,23.55,24.83,22.9,25.15,false,2025/11/2025-11-18-01:00.pdf
2025-11-18,23.55,24.76,23.53,24.81,23.53,24.81,22.9,25.15,false,2025/11/2025-11-19-01:00.pdf
2025-11-19,23.54,24.75,23.52,24.8,23.52,24.8,22.9,25.15,false,2025/11/2025-11-20-00:59.pdf
