date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-02-09,22.03,23.18,22.01,23.23,22.01,23.23,21.40,23.55,false,2024/02/2024-02-09-14:15.pdf
2024-02-12,22.05,23.20,22.03,23.25,22.03,23.25,21.45,23.55,false,2024/02/2024-02-12-14:15.pdf
2024-02-13,22.04,23.19,22.02,23.23,22.02,23.23,21.45,23.55,false,2024/02/2024-02-13-14:15.pdf
2024-02-14,22.07,23.22,22.05,23.27,22.05,23.27,21.45,23.60,false,2024/02/2024-02-14-14:15.pdf
2024-02-15,22.04,23.19,22.02,23.24,22.02,23.24,21.45,23.55,false,2024/02/2024-02-15-14:15.pdf
2024-02-17,22.05,23.19,22.03,23.23,22.03,23.23,21.45,23.55,false,2024/02/2024-02-17-14:15.pdf
2024-02-20,22.05,23.20,22.03,23.24,22.03,23.24,21.40,23.60,false,2024/02/2024-02-20-14:15.pdf
2024-02-21,22.02,23.16,22.00,23.21,22.00,23.21,21.40,23.50,false,2024/02/2024-02-21-14:15.pdf
2024-02-22,22.03,23.17,22.01,23.22,22.01,23.22,21.40,23.55,false,2024/02/2024-02-22-14:15.pdf
2024-02-23,22.00,23.15,21.99,23.20,21.99,23.20,21.40,23.50,false,2024/02/2024-02-23-14:15.pdf
2024-02-26,22.01,23.16,21.99,23.21,21.99,23.21,21.40,23.50,false,2024/02/2024-02-26-14:15.pdf
2024-02-27,22.01,23.16,21.99,23.20,21.99,23.20,21.40,23.50,false,2024/02/2024-02-27-14:15.pdf
2024-02-28,22.01,23.16,22.00,23.21,22.00,23.21,21.40,23.50,false,2024/02/2024-02-28-14:15.pdf
2024-02-29,22.01,23.16,21.99,23.21,21.99,23.21,21.40,23.50,false,2024/02/2024-02-29-14:15.pdf
2024-03-01,22.01,23.15,21.99,23.20,21.99,23.20,21.40,23.50,false,2024/03/2024-03-01-14:15.pdf
2024-03-02,22.00,23.15,21.98,23.20,21.98,23.20,21.40,23.50,false,2024/03/2024-03-02-14:15.pdf
2024-03-04,22.00,23.15,21.99,23.20,21.99,23.20,21.40,23.50,false,2024/03/2024-03-04-14:15.pdf
2024-03-05,22.01,23.16,22.00,23.21,22.00,23.21,21.40,23.50,false,2024/03/2024-03-05-14:15.pdf
2024-03-06,22.02,23.16,22.00,23.21,22.00,23.21,21.40,23.50,false,2024/03/2024-03-06-14:15.pdf
2024-03-07,22.00,23.14,21.98,23.18,21.98,23.18,21.40,23.50,false,2024/03/2024-03-07-14:15.pdf
2024-03-11,21.97,23.11,21.95,23.16,21.95,23.16,21.35,23.45,false,2024/03/2024-03-11-14:15.pdf
2024-03-12,21.97,23.12,21.95,23.16,21.95,23.16,21.35,23.50,false,2024/03/2024-03-12-14:15.pdf
2024-03-13,21.99,23.14,21.98,23.19,21.98,23.19,21.40,23.50,false,2024/03/2024-03-13-14:15.pdf
2024-03-14,22.00,23.15,21.98,23.19,21.98,23.19,21.40,23.50,false,2024/03/2024-03-14-14:15.pdf
2024-03-15,22.03,23.18,22.01,23.23,22.01,23.23,21.40,23.55,false,2024/03/2024-03-15-14:15.pdf
2024-03-16,22.02,23.15,22.00,23.20,22.00,23.20,21.40,23.50,false,2024/03/2024-03-16-14:15.pdf
2024-03-18,22.00,23.15,21.99,23.20,21.99,23.20,21.40,23.50,false,2024/03/2024-03-18-14:15.pdf
2024-03-19,22.03,23.17,22.01,23.22,22.01,23.22,21.40,23.55,false,2024/03/2024-03-19-14:15.pdf
2024-03-20,22.05,23.20,22.03,23.24,22.03,23.24,21.45,23.55,false,2024/03/2024-03-20-14:15.pdf
2024-03-21,22.07,23.22,22.05,23.26,22.05,23.26,21.45,23.60,false,2024/03/2024-03-21-14:15.pdf
2024-03-22,22.12,23.27,22.10,23.32,22.10,23.32,21.50,23.65,false,2024/03/2024-03-22-14:15.pdf
2024-03-26,22.14,23.29,22.12,23.34,22.12,23.34,21.55,23.65,false,2024/03/2024-03-26-14:15.pdf
2024-03-27,22.13,23.29,22.12,23.33,22.12,23.33,21.50,23.65,false,2024/03/2024-03-27-14:15.pdf
2024-03-28,22.13,23.29,22.12,23.33,22.12,23.33,21.50,23.65,false,2024/03/2024-03-28-14:15.pdf
2024-03-30,22.14,23.28,22.12,23.33,22.12,23.33,21.55,23.65,false,2024/03/2024-03-30-14:15.pdf
2024-04-02,22.14,23.30,22.13,23.34,22.13,23.34,21.55,23.65,false,2024/04/2024-04-02-14:15.pdf
2024-04-03,22.15,23.29,22.13,23.33,22.13,23.33,21.55,23.65,false,2024/04/2024-04-03-14:15.pdf
2024-04-04,22.16,23.31,22.14,23.36,22.14,23.36,21.55,23.65,false,2024/04/2024-04-04-14:15.pdf
2024-04-05,22.16,23.32,22.14,23.36,22.14,23.36,21.55,23.70,false,2024/04/2024-04-05-14:15.pdf
2024-04-06,22.13,23.28,22.11,23.33,22.11,23.33,21.50,23.65,false,2024/04/2024-04-06-14:15.pdf
2024-04-08,22.12,23.27,22.10,23.32,22.10,23.32,21.50,23.65,false,2024/04/2024-04-08-14:15.pdf
2024-04-10,22.10,23.25,22.08,23.30,22.08,23.30,21.50,23.60,false,2024/04/2024-04-10-14:15.pdf
2024-04-12,22.14,23.29,22.12,23.34,22.12,23.34,21.55,23.65,false,2024/04/2024-04-12-14:15.pdf
2024-04-15,22.16,23.32,22.14,23.36,22.14,23.36,21.55,23.70,false,2024/04/2024-04-15-14:15.pdf
2024-04-16,22.18,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/04/2024-04-16-14:15.pdf
2024-04-18,22.18,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/04/2024-04-18-14:15.pdf
2024-04-19,22.20,23.35,22.18,23.39,22.18,23.39,21.60,23.70,false,2024/04/2024-04-19-14:15.pdf
2024-04-20,22.15,23.29,22.13,23.34,22.13,23.34,21.55,23.65,false,2024/04/2024-04-20-14:15.pdf
2024-04-22,22.15,23.31,22.13,23.35,22.13,23.35,21.55,23.65,false,2024/04/2024-04-22-14:15.pdf
2024-04-23,22.15,23.29,22.13,23.34,22.13,23.34,21.55,23.65,false,2024/04/2024-04-23-14:15.pdf
2024-04-24,22.12,23.28,22.10,23.32,22.10,23.32,21.50,23.65,false,2024/04/2024-04-24-14:15.pdf
2024-04-25,22.13,23.28,22.11,23.33,22.11,23.33,21.50,23.65,false,2024/04/2024-04-25-14:15.pdf
2024-04-26,22.12,23.27,22.10,23.32,22.10,23.32,21.50,23.65,false,2024/04/2024-04-26-14:15.pdf
2024-05-02,22.16,23.31,22.14,23.36,22.14,23.36,21.55,23.65,false,2024/05/2024-05-02-14:15.pdf
2024-05-03,22.15,23.29,22.13,23.34,22.13,23.34,21.55,23.65,false,2024/05/2024-05-03-19:15.pdf
2024-05-04,22.15,23.29,22.13,23.34,22.13,23.34,21.55,23.65,false,2024/05/2024-05-04-14:15.pdf
2024-05-07,22.17,23.32,22.15,23.37,22.15,23.37,21.55,23.70,false,2024/05/2024-05-07-14:15.pdf
2024-05-08,22.18,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/05/2024-05-08-14:15.pdf
2024-05-09,22.17,23.33,22.15,23.37,22.15,23.37,21.55,23.70,false,2024/05/2024-05-09-14:15.pdf
2024-05-10,22.17,23.32,22.15,23.37,22.15,23.37,21.55,23.70,false,2024/05/2024-05-10-14:15.pdf
2024-05-13,22.18,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/05/2024-05-13-14:15.pdf
2024-05-14,22.18,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/05/2024-05-14-14:15.pdf
2024-05-15,22.17,23.33,22.15,23.37,22.15,23.37,21.55,23.70,false,2024/05/2024-05-15-14:15.pdf
2024-05-16,22.16,23.31,22.14,23.36,22.14,23.36,21.55,23.65,false,2024/05/2024-05-16-14:15.pdf
2024-05-17,22.17,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/05/2024-05-17-14:15.pdf
2024-05-18,22.14,23.28,22.12,23.33,22.12,23.33,21.55,23.65,false,2024/05/2024-05-18-14:15.pdf
2024-05-21,22.13,23.27,22.11,23.32,22.11,23.32,21.50,23.65,false,2024/05/2024-05-21-14:15.pdf
2024-05-22,22.12,23.28,22.11,23.32,22.11,23.32,21.50,23.65,false,2024/05/2024-05-22-19:15.pdf
2024-05-24,22.11,23.26,22.09,23.31,22.09,23.31,21.50,23.60,false,2024/05/2024-05-24-19:15.pdf
2024-05-27,22.07,23.21,22.05,23.26,22.05,23.26,21.45,23.55,false,2024/05/2024-05-27-14:15.pdf
2024-05-28,22.08,23.23,22.06,23.28,22.06,23.28,21.45,23.60,false,2024/05/2024-05-28-14:15.pdf
2024-05-29,22.10,23.25,22.08,23.30,22.08,23.30,21.50,23.60,false,2024/05/2024-05-29-14:15.pdf
2024-05-30,22.15,23.31,22.13,23.35,22.13,23.35,21.55,23.65,false,2024/05/2024-05-30-14:15.pdf
2024-05-31,22.17,23.31,22.15,23.36,22.15,23.36,21.55,23.65,false,2024/05/2024-05-31-14:15.pdf
2024-06-01,22.15,23.30,22.13,23.34,22.13,23.34,21.55,23.65,false,2024/06/2024-06-01-14:15.pdf
2024-06-03,22.04,23.19,22.03,23.24,22.03,23.24,21.45,23.55,false,2024/06/2024-06-03-14:15.pdf
2024-06-04,22.19,23.34,22.17,23.39,22.17,23.39,21.60,23.70,false,2024/06/2024-06-04-14:15.pdf
2024-06-05,22.16,23.31,22.14,23.36,22.14,23.36,21.55,23.65,false,2024/06/2024-06-05-14:15.pdf
2024-06-06,22.15,23.30,22.13,23.35,22.13,23.35,21.55,23.65,false,2024/06/2024-06-06-14:15.pdf
2024-06-07,22.16,23.31,22.14,23.36,22.14,23.36,21.55,23.65,false,2024/06/2024-06-07-14:15.pdf
2024-06-10,22.17,23.33,22.15,23.37,22.15,23.37,21.55,23.70,false,2024/06/2024-06-10-14:15.pdf
2024-06-12,22.17,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/06/2024-06-12-14:15.pdf
2024-06-13,22.18,23.34,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/06/2024-06-13-14:15.pdf
2024-06-14,22.19,23.34,22.17,23.39,22.17,23.39,21.60,23.70,false,2024/06/2024-06-14-14:15.pdf
2024-06-15,22.19,23.34,22.17,23.39,22.17,23.39,21.60,23.70,false,2024/06/2024-06-15-14:15.pdf
2024-06-18,22.18,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/06/2024-06-18-14:15.pdf
2024-06-19,22.14,23.30,22.12,23.34,22.12,23.34,21.55,23.65,false,2024/06/2024-06-19-14:15.pdf
2024-06-20,22.21,23.35,22.19,23.40,22.19,23.40,21.60,23.70,false,2024/06/2024-06-20-14:15.pdf
2024-06-21,22.20,23.35,22.18,23.40,22.18,23.40,21.60,23.70,false,2024/06/2024-06-21-14:15.pdf
2024-06-24,22.17,23.32,22.15,23.37,22.15,23.37,21.55,23.70,false,2024/06/2024-06-24-14:15.pdf
2024-06-25,22.17,23.33,22.15,23.37,22.15,23.37,21.55,23.70,false,2024/06/2024-06-25-14:15.pdf
2024-06-26,22.16,23.31,22.14,23.36,22.14,23.36,21.55,23.65,false,2024/06/2024-06-26-14:15.pdf
2024-06-27,22.18,23.33,22.16,23.38,22.16,23.38,21.55,23.70,false,2024/06/2024-06-27-14:15.pdf
2024-06-28,22.15,23.30,22.13,23.35,22.13,23.35,21.55,23.65,false,2024/06/2024-06-28-14:15.pdf
2024-06-29,22.15,23.30,22.13,23.34,22.13,23.34,21.55,23.65,false,2024/06/2024-06-29-11:30.pdf
2024-07-01,22.15,23.30,22.13,23.35,22.13,23.35,21.55,23.65,false,2024/07/2024-07-02-00:07.pdf
2024-07-15,22.19,23.34,22.17,23.39,22.17,23.39,21.60,23.70,false,2024/07/2024-07-16-00:07.pdf
2024-07-16,22.20,23.35,22.18,23.40,22.18,23.40,21.60,23.70,false,2024/07/2024-07-17-00:07.pdf
2024-07-19,22.21,23.36,22.20,23.41,22.20,23.41,21.60,23.70,false,2024/07/2024-07-19-05:36.pdf
2024-07-20,22.23,23.38,22.21,23.43,22.21,23.43,21.60,23.75,false,2024/07/2024-07-20-12:12.pdf
2024-07-22,22.22,23.38,22.20,23.42,22.20,23.42,21.60,23.75,false,2024/07/2024-07-23-00:07.pdf
2024-07-24,22.23,23.38,22.21,23.43,22.21,23.43,21.60,23.75,false,2024/07/2024-07-24-12:03.pdf
2024-07-25,22.23,23.39,22.21,23.43,22.21,23.43,21.60,23.75,false,2024/07/2024-07-25-12:02.pdf
2024-07-26,22.24,23.39,22.22,23.44,22.22,23.44,21.65,23.75,false,2024/07/2024-07-27-00:07.pdf
2024-07-29,22.23,23.39,22.21,23.43,22.21,23.43,21.60,23.75,false,2024/07/2024-07-30-00:07.pdf
2024-07-30,22.24,23.39,22.22,23.43,22.22,23.43,21.65,23.75,false,2024/07/2024-07-31-00:06.pdf
2024-07-31,22.24,23.39,22.22,23.43,22.22,23.43,21.65,23.75,false,2024/08/2024-08-01-00:08.pdf
2024-08-01,22.22,23.38,22.20,23.43,22.20,23.43,21.60,23.75,false,2024/08/2024-08-02-00:07.pdf
2024-08-02,22.24,23.39,22.22,23.44,22.22,23.44,21.65,23.75,false,2024/08/2024-08-03-00:07.pdf
2024-08-03,22.24,23.40,22.22,23.45,22.22,23.45,21.65,23.75,false,2024/08/2024-08-04-00:07.pdf
2024-08-05,22.26,23.41,22.24,23.45,22.24,23.45,21.65,23.75,false,2024/08/2024-08-06-00:07.pdf
2024-08-06,22.27,23.43,22.25,23.48,22.25,23.48,21.65,23.80,false,2024/08/2024-08-07-00:07.pdf
2024-08-07,22.28,23.43,22.26,23.48,22.26,23.48,21.65,23.80,false,2024/08/2024-08-08-00:07.pdf
2024-08-08,22.29,23.45,22.27,23.50,22.27,23.50,21.70,23.80,false,2024/08/2024-08-09-00:07.pdf
2024-08-09,22.29,23.45,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/08/2024-08-10-00:07.pdf
2024-08-12,22.29,23.45,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/08/2024-08-13-00:07.pdf
2024-08-13,22.29,23.45,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/08/2024-08-14-00:07.pdf
2024-08-14,22.28,23.44,22.27,23.49,22.27,23.49,21.65,23.80,false,2024/08/2024-08-15-00:07.pdf
2024-08-16,22.29,23.45,22.27,23.50,22.27,23.50,21.70,23.80,false,2024/08/2024-08-17-00:07.pdf
2024-08-17,22.28,23.44,22.26,23.49,22.26,23.49,21.65,23.80,false,2024/08/2024-08-18-00:08.pdf
2024-08-19,22.28,23.43,22.27,23.48,22.27,23.48,21.65,23.80,false,2024/08/2024-08-20-00:07.pdf
2024-08-20,22.27,23.43,22.25,23.48,22.25,23.48,21.65,23.80,false,2024/08/2024-08-21-00:07.pdf
2024-08-21,22.26,23.41,22.24,23.46,22.24,23.46,21.65,23.75,false,2024/08/2024-08-22-00:07.pdf
2024-08-22,22.29,23.45,22.27,23.50,22.27,23.50,21.70,23.80,false,2024/08/2024-08-23-00:07.pdf
2024-08-23,22.29,23.45,22.27,23.50,22.27,23.50,21.70,23.80,false,2024/08/2024-08-24-00:07.pdf
2024-08-26,22.27,23.41,22.25,23.46,22.25,23.46,21.65,23.75,false,2024/08/2024-08-27-00:07.pdf
2024-08-27,22.29,23.45,22.27,23.50,22.27,23.50,21.70,23.80,false,2024/08/2024-08-28-00:07.pdf
2024-08-28,22.29,23.45,22.27,23.50,22.27,23.50,21.70,23.80,false,2024/08/2024-08-29-00:07.pdf
2024-08-29,22.29,23.45,22.27,23.49,22.27,23.49,21.70,23.80,false,2024/08/2024-08-30-00:07.pdf
2024-08-30,22.27,23.42,22.25,23.47,22.25,23.47,21.65,23.80,false,2024/08/2024-08-31-00:07.pdf
2024-08-31,22.29,23.44,22.27,23.48,22.27,23.48,21.70,23.80,false,2024/09/2024-09-01-00:09.pdf
2024-09-02,22.27,23.43,22.26,23.48,22.26,23.48,21.65,23.80,false,2024/09/2024-09-03-00:07.pdf
2024-09-03,22.29,23.45,22.27,23.50,22.27,23.50,21.70,23.80,false,2024/09/2024-09-04-00:07.pdf
2024-09-04,22.30,23.45,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/09/2024-09-05-03:14.pdf
2024-09-05,22.31,23.45,22.29,23.50,22.29,23.50,21.70,23.80,false,2024/09/2024-09-06-00:07.pdf
2024-09-09,22.30,23.46,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/09/2024-09-10-00:07.pdf
2024-09-10,22.30,23.45,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/09/2024-09-11-00:07.pdf
2024-09-11,22.30,23.45,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/09/2024-09-12-00:07.pdf
2024-09-12,22.30,23.46,22.28,23.51,22.28,23.51,21.70,23.80,false,2024/09/2024-09-13-00:07.pdf
2024-09-13,22.29,23.45,22.27,23.49,22.27,23.49,21.70,23.80,false,2024/09/2024-09-14-00:07.pdf
2024-09-16,22.28,23.44,22.26,23.48,22.26,23.48,21.65,23.80,false,2024/09/2024-09-17-00:07.pdf
2024-09-17,22.27,23.43,22.25,23.48,22.25,23.48,21.65,23.80,false,2024/09/2024-09-18-00:07.pdf
2024-09-19,22.22,23.37,22.20,23.41,22.20,23.41,21.60,23.75,false,2024/09/2024-09-20-00:07.pdf
2024-09-20,22.18,23.32,22.16,23.37,22.16,23.37,21.55,23.70,false,2024/09/2024-09-21-00:07.pdf
2024-09-21,22.18,23.32,22.16,23.37,22.16,23.37,21.55,23.70,false,2024/09/2024-09-22-00:08.pdf
2024-09-24,22.21,23.35,22.19,23.40,22.19,23.40,21.60,23.70,false,2024/09/2024-09-25-00:07.pdf
2024-09-25,22.20,23.35,22.18,23.40,22.18,23.40,21.60,23.70,false,2024/09/2024-09-26-00:07.pdf
2024-09-26,22.21,23.37,22.20,23.42,22.20,23.42,21.60,23.75,false,2024/09/2024-09-27-00:08.pdf
2024-09-27,22.22,23.37,22.20,23.41,22.20,23.41,21.60,23.75,false,2024/09/2024-09-28-00:08.pdf
2024-10-05,22.31,23.47,22.29,23.51,22.29,23.51,21.70,23.85,false,2024/10/2024-10-06-00:08.pdf
2024-10-07,22.30,23.46,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/10/2024-10-08-00:07.pdf
2024-10-08,22.30,23.46,22.28,23.51,22.28,23.51,21.70,23.80,false,2024/10/2024-10-09-00:08.pdf
2024-10-09,22.29,23.45,22.28,23.51,22.28,23.51,21.70,23.80,false,2024/10/2024-10-10-00:07.pdf
2024-10-10,22.29,23.45,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/10/2024-10-11-00:07.pdf
2024-10-11,22.30,23.46,22.28,23.50,22.28,23.50,21.70,23.80,false,2024/10/2024-10-12-00:07.pdf
2024-10-14,22.32,23.48,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-15-00:08.pdf
2024-10-15,22.32,23.48,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-16-00:08.pdf
2024-10-16,22.32,23.48,22.30,23.53,22.30,23.53,21.70,23.85,false,2024/10/2024-10-17-00:08.pdf
2024-10-17,22.31,23.47,22.29,23.52,22.29,23.52,21.70,23.85,false,2024/10/2024-10-18-00:08.pdf
2024-10-18,22.32,23.48,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-19-00:07.pdf
2024-10-19,22.33,23.48,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-20-00:09.pdf
2024-10-21,22.32,23.48,22.30,23.53,22.30,23.53,21.70,23.85,false,2024/10/2024-10-22-00:08.pdf
2024-10-22,22.33,23.49,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-23-00:08.pdf
2024-10-23,22.33,23.49,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-24-00:08.pdf
2024-10-25,22.32,23.48,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-25-00:08.pdf
2024-10-29,22.33,23.49,22.31,23.54,22.31,23.54,21.70,23.85,false,2024/10/2024-10-29-12:03.pdf
2024-10-30,22.33,23.49,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/10/2024-10-31-00:08.pdf
2024-10-31,22.33,23.49,22.31,23.54,22.31,23.54,21.70,23.85,false,2024/11/2024-11-01-00:09.pdf
2024-11-04,22.33,23.48,22.31,23.53,22.31,23.53,21.70,23.85,false,2024/11/2024-11-05-00:08.pdf
2024-11-05,22.34,23.50,22.32,23.54,22.32,23.54,21.75,23.85,false,2024/11/2024-11-06-00:08.pdf
2024-11-06,22.35,23.51,22.33,23.56,22.33,23.56,21.75,23.85,false,2024/11/2024-11-07-00:08.pdf
2024-11-07,22.38,23.54,22.36,23.59,22.36,23.59,21.75,23.90,false,2024/11/2024-11-08-00:08.pdf
2024-11-08,22.40,23.56,22.38,23.61,22.38,23.61,21.80,23.95,false,2024/11/2024-11-09-00:08.pdf
2024-11-12,22.41,23.58,22.39,23.62,22.39,23.62,21.80,23.95,false,2024/11/2024-11-12-12:03.pdf
2024-11-13,22.42,23.58,22.40,23.63,22.40,23.63,21.80,23.95,false,2024/11/2024-11-14-00:08.pdf
2024-11-14,22.42,23.58,22.40,23.63,22.40,23.63,21.80,23.95,false,2024/11/2024-11-15-00:08.pdf
2024-11-18,22.42,23.58,22.40,23.63,22.40,23.63,21.80,23.95,false,2024/11/2024-11-19-00:08.pdf
2024-11-19,22.42,23.58,22.40,23.63,22.40,23.63,21.80,23.95,false,2024/11/2024-11-20-00:08.pdf
2024-11-21,22.42,23.58,22.4,23.63,22.4,23.63,21.8,23.95,false,2024/11/2024-11-22-00:08.pdf
2024-11-22,22.44,23.6,22.42,23.65,22.42,23.65,21.8,23.95,false,2024/11/2024-11-23-00:08.pdf
2024-11-25,22.4,23.56,22.38,23.61,22.38,23.61,21.8,23.95,false,2024/11/2024-11-26-00:08.pdf
2024-11-26,22.39,23.55,22.36,23.58,22.36,23.58,21.75,23.9,false,2024/11/2024-11-27-00:08.pdf
2024-11-27,22.42,23.58,22.4,23.63,22.4,23.63,21.8,23.95,false,2024/11/2024-11-28-00:09.pdf
2024-11-28,22.43,23.59,22.41,23.64,22.41,23.64,21.8,23.95,false,2024/11/2024-11-29-00:08.pdf
2024-11-29,22.44,23.6,22.42,23.65,22.42,23.65,21.8,23.95,false,2024/11/2024-11-30-00:08.pdf
2024-11-30,22.46,23.62,22.44,23.66,22.44,23.66,21.85,24,false,2024/12/2024-12-01-00:10.pdf
2024-12-02,22.46,23.62,22.44,23.67,22.44,23.67,21.85,24,false,2024/12/2024-12-03-00:10.pdf
2024-12-03,22.48,23.65,22.46,23.7,22.46,23.7,21.85,24,false,2024/12/2024-12-04-00:08.pdf
2024-12-04,22.5,23.66,22.48,23.71,22.48,23.71,21.9,24.05,false,2024/12/2024-12-05-00:09.pdf
2024-12-05,22.5,23.67,22.48,23.72,22.48,23.72,21.9,24.05,false,2024/12/2024-12-06-00:09.pdf
2024-12-06,22.48,23.65,22.46,23.7,22.46,23.7,21.85,24,false,2024/12/2024-12-07-00:08.pdf
2024-12-07,22.49,23.65,22.47,23.7,22.47,23.7,21.85,24,false,2024/12/2024-12-08-00:09.pdf
2024-12-09,22.5,23.67,22.48,23.72,22.48,23.72,21.9,24.05,false,2024/12/2024-12-10-00:09.pdf
2024-12-10,22.52,23.68,22.5,23.73,22.5,23.73,21.9,24.05,false,2024/12/2024-12-11-00:08.pdf
2024-12-11,22.54,23.7,22.52,23.75,22.52,23.75,21.9,24.05,false,2024/12/2024-12-12-00:09.pdf
2024-12-12,22.54,23.7,22.52,23.75,22.52,23.75,21.9,24.05,false,2024/12/2024-12-13-00:09.pdf
2024-12-13,22.54,23.71,22.52,23.75,22.52,23.75,21.9,24.1,false,2024/12/2024-12-14-00:08.pdf
