date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-02-05,22.82,23.93,22.8,23.98,22.8,23.98,22.15,24.15,false,2025/02/2025-02-06-00:08.pdf
2025-02-06,22.85,23.96,22.83,24,22.83,24,22.15,24.2,false,2025/02/2025-02-07-00:08.pdf
2025-02-07,22.84,23.95,22.82,23.99,22.82,23.99,22.15,24.2,false,2025/02/2025-02-08-00:08.pdf
2025-02-10,22.87,23.93,22.86,23.97,22.86,23.97,22.2,24.15,false,2025/02/2025-02-11-00:08.pdf
2025-02-11,22.66,23.76,22.64,23.8,22.64,23.8,22,24,false,2025/02/2025-02-12-00:08.pdf
2025-02-12,22.65,23.74,22.63,23.79,22.63,23.79,21.95,24,false,2025/02/2025-02-13-00:08.pdf
2025-02-13,22.67,23.77,22.65,23.82,22.65,23.82,22,24,false,2025/02/2025-02-14-00:08.pdf
2025-02-15,22.64,23.74,22.62,23.79,22.62,23.79,21.95,24,false,2025/02/2025-02-15-12:02.pdf
2025-02-17,22.66,23.71,22.64,23.75,22.64,23.75,22,23.95,false,2025/02/2025-02-18-00:08.pdf
2025-02-18,22.69,23.79,22.67,23.84,22.67,23.84,22,24.05,false,2025/02/2025-02-19-00:08.pdf
2025-02-20,22.63,23.73,22.61,23.77,22.61,23.77,21.95,23.95,false,2025/02/2025-02-21-00:08.pdf
2025-02-21,22.64,23.74,22.63,23.79,22.63,23.79,21.95,24,false,2025/02/2025-02-22-00:08.pdf
2025-02-24,22.64,23.69,22.62,23.74,22.62,23.74,21.95,23.95,false,2025/02/2025-02-25-00:08.pdf
2025-02-25,22.75,23.85,22.73,23.9,22.73,23.9,22.05,24.1,false,2025/02/2025-02-26-00:08.pdf
2025-02-27,22.79,23.89,22.77,23.94,22.77,23.94,22.1,24.15,false,2025/02/2025-02-27-12:03.pdf
2025-02-28,22.81,23.92,22.79,23.97,22.79,23.97,22.15,24.15,false,2025/03/2025-03-01-00:09.pdf
2025-03-01,22.85,23.96,22.83,24.01,22.83,24.01,22.15,24.2,false,2025/03/2025-03-02-00:09.pdf
2025-03-03,22.84,23.89,22.82,23.94,22.82,23.94,22.15,24.15,false,2025/03/2025-03-04-00:08.pdf
2025-03-04,22.81,23.92,22.79,23.97,22.79,23.97,22.15,24.15,false,2025/03/2025-03-05-00:08.pdf
2025-03-05,22.73,23.84,22.71,23.88,22.71,23.88,22.05,24.1,false,2025/03/2025-03-06-00:08.pdf
2025-03-06,22.75,23.85,22.73,23.89,22.73,23.89,22.05,24.1,false,2025/03/2025-03-07-00:08.pdf
2025-03-07,22.69,23.79,22.67,23.84,22.67,23.84,22,24.05,false,2025/03/2025-03-08-00:06.pdf
2025-03-10,22.81,23.86,22.79,23.91,22.79,23.91,22.15,24.1,false,2025/03/2025-03-11-00:08.pdf
2025-03-11,22.82,23.92,22.8,23.97,22.8,23.97,22.15,24.15,false,2025/03/2025-03-12-00:08.pdf
2025-03-12,22.79,23.89,22.77,23.94,22.77,23.94,22.1,24.15,false,2025/03/2025-03-13-00:08.pdf
2025-03-13,22.76,23.86,22.74,23.91,22.74,23.91,22.1,24.1,false,2025/03/2025-03-14-00:08.pdf
2025-03-15,22.71,23.81,22.69,23.85,22.69,23.85,22.05,24.05,false,2025/03/2025-03-16-00:09.pdf
2025-03-17,22.72,23.77,22.7,23.82,22.7,23.82,22.05,24,false,2025/03/2025-03-18-00:08.pdf
2025-03-18,22.6,23.7,22.58,23.75,22.58,23.75,21.9,23.95,false,2025/03/2025-03-19-00:08.pdf
2025-03-19,22.63,23.73,22.61,23.77,22.61,23.77,21.95,23.95,false,2025/03/2025-03-20-00:08.pdf
2025-03-20,22.51,23.6,22.49,23.65,22.49,23.65,21.85,23.85,false,2025/03/2025-03-21-00:08.pdf
2025-03-21,22.45,23.55,22.44,23.59,22.44,23.59,21.8,23.8,false,2025/03/2025-03-22-00:08.pdf
2025-03-24,22.35,23.44,22.33,23.48,22.33,23.48,21.7,23.65,false,2025/03/2025-03-25-00:08.pdf
2025-03-25,22.38,23.46,22.36,23.51,22.36,23.51,21.7,23.7,false,2025/03/2025-03-26-00:08.pdf
2025-03-26,22.37,23.46,22.35,23.51,22.35,23.51,21.7,23.7,false,2025/03/2025-03-27-00:08.pdf
2025-03-27,22.43,23.52,22.41,23.56,22.41,23.56,21.75,23.75,false,2025/03/2025-03-28-00:08.pdf
2025-03-28,22.33,23.41,22.31,23.46,22.31,23.46,21.65,23.65,false,2025/03/2025-03-29-00:08.pdf
2025-03-29,22.33,23.41,22.31,23.46,22.31,23.46,21.65,23.65,false,2025/03/2025-03-30-00:09.pdf
2025-04-02,22.36,23.45,22.34,23.5,22.34,23.5,21.7,23.7,false,2025/04/2025-04-03-00:08.pdf
2025-04-03,22.33,23.42,22.32,23.47,22.32,23.47,21.65,23.65,false,2025/04/2025-04-04-00:09.pdf
2025-04-04,22.24,23.32,22.22,23.37,22.22,23.37,21.7,23.4,false,2025/04/2025-04-05-00:08.pdf
2025-04-05,22.32,23.4,22.3,23.45,22.3,23.45,21.8,23.5,false,2025/04/2025-04-06-12:02.pdf
2025-04-07,22.36,23.45,22.34,23.5,22.34,23.5,21.7,23.7,false,2025/04/2025-04-08-00:08.pdf
2025-04-08,22.46,23.55,22.45,23.6,22.45,23.6,21.81,23.68,false,2025/04/2025-04-09-00:08.pdf
2025-04-09,22.59,23.69,22.57,23.73,22.57,23.73,21.9,23.95,false,2025/04/2025-04-10-00:08.pdf
2025-04-11,22.46,23.55,22.45,23.6,22.45,23.6,21.86,23.73,false,2025/04/2025-04-13-00:33.pdf
2025-04-15,22.38,23.47,22.36,23.51,22.36,23.51,21.76,23.63,false,2025/04/2025-04-16-00:09.pdf
2025-04-16,22.34,23.43,22.32,23.47,22.32,23.47,21.72,23.58,false,2025/04/2025-04-17-00:09.pdf
2025-04-17,22.32,23.4,22.3,23.45,22.3,23.45,21.72,23.58,false,2025/04/2025-04-18-00:09.pdf
2025-04-19,22.29,23.37,22.27,23.42,22.27,23.42,21.67,23.53,false,2025/04/2025-04-20-00:09.pdf
2025-04-21,22.24,23.27,22.22,23.31,22.22,23.31,21.6,23.45,false,2025/04/2025-04-22-00:09.pdf
2025-04-22,22.25,23.28,22.23,23.33,22.23,23.33,21.63,23.49,false,2025/04/2025-04-23-00:09.pdf
2025-04-23,22.27,23.35,22.25,23.4,22.25,23.4,21.67,23.53,false,2025/04/2025-04-24-00:09.pdf
2025-04-24,22.35,23.44,22.33,23.48,22.33,23.48,21.74,23.61,false,2025/04/2025-04-25-00:09.pdf
2025-04-25,22.32,23.41,22.31,23.45,22.31,23.45,21.71,23.57,false,2025/04/2025-04-26-00:09.pdf
2025-04-28,22.21,23.28,22.19,23.25,22.19,23.25,21.4,23.25,false,2025/04/2025-04-29-00:09.pdf
2025-04-29,22.22,23.3,21.31,23.15,21.31,23.15,21.31,23.15,false,2025/04/2025-04-30-00:09.pdf
2025-04-30,22.1,23.18,22.09,23,22.09,23,21.18,23,false,2025/05/2025-05-01-00:10.pdf
2025-05-02,21.94,23.01,21.92,23.25,21.92,23.25,21.4,23.25,false,2025/05/2025-05-03-00:09.pdf
2025-05-03,22.07,23.14,22.05,23.25,22.05,23.25,21.4,23.25,false,2025/05/2025-05-04-00:10.pdf
2025-05-05,22.02,23.05,22.01,23.2,22.01,23.2,21.35,23.2,false,2025/05/2025-05-06-00:09.pdf
2025-05-07,22.11,23.18,22.09,23.15,22.09,23.15,21.45,23.15,false,2025/05/2025-05-08-00:09.pdf
2025-05-08,22.26,23.34,22.24,23.1,22.24,23.1,21.27,23.1,false,2025/05/2025-05-09-00:09.pdf
2025-05-09,22.38,23.47,22.36,23.25,22.36,23.25,21.7,23.25,false,2025/05/2025-05-10-00:09.pdf
2025-05-13,22.3,23.38,22.28,23.3,22.28,23.3,21.45,23.3,false,2025/05/2025-05-14-00:09.pdf
2025-05-14,22.26,23.34,22.24,23.3,22.24,23.3,21.45,23.3,false,2025/05/2025-05-15-00:08.pdf
2025-05-15,22.33,23.41,22.31,23.3,22.31,23.3,21.45,23.3,false,2025/05/2025-05-16-00:09.pdf
2025-05-16,22.3,23.38,22.28,23.3,22.28,23.3,21.45,23.3,false,2025/05/2025-05-17-00:09.pdf
2025-05-17,22.33,23.41,22.31,23.3,22.31,23.3,21.45,23.3,false,2025/05/2025-05-18-00:10.pdf
2025-05-19,22.33,23.41,22.31,23.3,22.31,23.3,21.45,23.3,false,2025/05/2025-05-20-00:09.pdf
2025-05-20,22.33,23.41,22.31,23.3,22.31,23.3,21.45,23.3,false,2025/05/2025-05-21-00:09.pdf
2025-05-21,22.36,23.44,22.34,22.8,22.34,22.8,21.7,22.8,false,2025/05/2025-05-22-00:09.pdf
2025-05-23,22.46,23.55,22.44,22.8,22.44,22.8,21.8,22.8,false,2025/05/2025-05-23-00:09.pdf
2025-05-27,22.29,23.37,22.27,22.8,22.27,22.8,21,22.8,false,2025/05/2025-05-27-12:04.pdf
2025-05-28,22.35,22.8,22.33,22.8,22.33,23.48,21,22.8,false,2025/05/2025-05-29-00:09.pdf
2025-05-29,22.33,23.41,22.31,22.8,22.31,22.8,21,22.8,false,2025/05/2025-05-30-00:09.pdf
2025-05-30,22.27,23.35,22.25,23.4,22.25,23.4,22,24,false,2025/05/2025-05-31-00:09.pdf
2025-05-31,22.32,23.4,22.3,23.45,22.3,23.45,22,24,false,2025/06/2025-06-01-00:11.pdf
2025-06-02,22.32,23.4,22.3,23.45,22.3,23.45,21.7,23.56,false,2025/06/2025-06-03-00:09.pdf
2025-06-03,22.33,23.41,22.31,23.45,22.31,23.45,21.71,23.58,false,2025/06/2025-06-04-00:09.pdf
2025-06-04,22.43,23.52,22.41,23.57,22.41,23.57,21.93,23.42,false,2025/06/2025-06-05-00:09.pdf
2025-06-05,22.42,23.51,22.4,23.55,22.4,23.55,21.82,23.69,false,2025/06/2025-06-06-00:09.pdf
2025-06-06,22.43,23.52,22.42,23.57,22.42,23.57,21.85,23.72,false,2025/06/2025-06-07-00:09.pdf
2025-06-09,21.96,23.79,21.94,23.84,21.94,23.84,21.73,23.59,false,2025/06/2025-06-10-00:09.pdf
2025-06-10,22.35,23.44,22.34,23.49,22.34,23.49,22,24,false,2025/06/2025-06-11-00:09.pdf
2025-06-11,22.33,23.41,22.31,23.46,22.31,23.46,21.72,23.58,false,2025/06/2025-06-12-00:09.pdf
2025-06-12,22.32,23.4,22.3,23.44,22.3,23.44,21.72,23.58,false,2025/06/2025-06-13-00:10.pdf
2025-06-13,22.49,23.58,22.48,23.63,22.48,23.63,22.05,23.53,false,2025/06/2025-06-14-00:09.pdf
2025-06-16,22.45,23.53,22.43,23.58,22.43,23.58,21.84,23.71,false,2025/06/2025-06-17-00:09.pdf
2025-06-17,22.45,23.54,22.43,23.59,22.43,23.59,21.8,23.8,false,2025/06/2025-06-18-00:09.pdf
2025-06-18,22.54,23.63,22.53,23.68,22.53,23.68,21.9,23.79,false,2025/06/2025-06-19-00:09.pdf
2025-06-19,22.65,23.74,22.63,23.79,22.63,23.79,22.03,23.92,false,2025/06/2025-06-20-00:09.pdf
2025-06-20,22.61,23.7,22.59,23.74,22.59,23.74,22,23.89,false,2025/06/2025-06-21-00:09.pdf
2025-06-21,22.59,23.69,22.58,23.73,22.58,23.73,21.97,23.86,false,2025/06/2025-06-22-00:10.pdf
2025-06-23,22.67,23.72,22.65,23.76,22.65,23.76,22.03,23.92,false,2025/06/2025-06-23-12:03.pdf
2025-06-24,22.49,23.58,22.47,23.62,22.47,23.62,21.86,23.73,false,2025/06/2025-06-25-00:09.pdf
2025-06-25,22.46,23.54,22.44,23.59,22.44,23.59,21.86,23.73,false,2025/06/2025-06-26-00:09.pdf
2025-06-26,22.38,23.47,22.36,23.51,22.36,23.51,21.76,23.63,false,2025/06/2025-06-27-00:10.pdf
2025-06-27,22.33,23.41,22.31,23.46,22.31,23.46,21.72,23.58,false,2025/06/2025-06-28-00:09.pdf
2025-06-30,22.33,23.41,22.31,23.46,22.31,23.46,21.72,23.58,false,2025/07/2025-07-01-00:11.pdf
2025-07-01,22.36,23.44,22.34,23.48,22.34,23.48,21.74,23.61,false,2025/07/2025-07-02-00:09.pdf
2025-07-02,22.36,23.44,22.34,23.49,22.34,23.49,21.74,23.61,false,2025/07/2025-07-03-00:09.pdf
2025-07-03,22.28,23.36,22.26,23.4,22.26,23.4,21.67,23.53,false,2025/07/2025-07-04-00:09.pdf
2025-07-04,22.31,23.39,22.29,23.43,22.29,23.43,21.7,23.56,false,2025/07/2025-07-05-00:09.pdf
2025-07-05,22.33,23.41,22.31,23.46,22.31,23.46,21.72,23.58,false,2025/07/2025-07-06-01:09.pdf
2025-07-07,22.43,23.49,22.41,23.54,22.41,23.54,21.84,23.61,false,2025/07/2025-07-08-01:03.pdf
2025-07-08,22.38,23.47,22.36,23.51,22.36,23.51,21.76,23.63,false,2025/07/2025-07-09-01:04.pdf
2025-07-09,22.42,23.51,22.4,23.55,22.4,23.55,21.81,23.68,false,2025/07/2025-07-10-01:04.pdf
2025-07-10,22.35,23.44,22.34,23.48,22.34,23.48,21.73,23.6,false,2025/07/2025-07-11-01:05.pdf
2025-07-11,22.41,23.49,22.39,23.54,22.39,23.54,21.79,23.66,false,2025/07/2025-07-12-01:06.pdf
2025-07-14,22.48,23.52,22.46,23.57,22.46,23.57,21.84,23.71,false,2025/07/2025-07-15-01:07.pdf
2025-07-15,22.45,23.53,22.43,23.58,22.43,23.58,21.84,23.71,false,2025/07/2025-07-16-01:06.pdf
2025-07-16,22.46,23.55,22.44,23.59,22.44,23.59,21.86,23.73,false,2025/07/2025-07-17-01:06.pdf
2025-07-17,22.43,23.52,22.41,23.56,22.41,23.56,21.81,23.68,false,2025/07/2025-07-18-01:05.pdf
2025-07-18,22.46,23.54,22.44,23.59,22.44,23.59,21.86,23.73,false,2025/07/2025-07-19-01:04.pdf
2025-07-19,22.48,23.57,22.46,23.62,22.46,23.62,21.86,23.73,false,2025/07/2025-07-20-01:12.pdf
2025-07-21,22.54,23.63,22.52,23.67,22.52,23.67,21.91,23.8,false,2025/07/2025-07-22-01:06.pdf
2025-07-22,22.52,23.61,22.5,23.66,22.5,23.66,21.9,23.78,false,2025/07/2025-07-23-01:07.pdf
2025-07-23,22.56,23.65,22.54,23.7,22.54,23.7,21.95,23.84,false,2025/07/2025-07-24-01:06.pdf
2025-07-24,22.53,23.62,22.51,23.67,22.51,23.67,21.9,23.78,false,2025/07/2025-07-25-01:06.pdf
2025-07-25,22.6,23.69,22.58,23.74,22.58,23.74,21.97,23.86,false,2025/07/2025-07-26-01:04.pdf
2025-07-28,22.57,23.66,22.55,23.71,22.55,23.71,21.95,23.84,false,2025/07/2025-07-29-01:14.pdf
2025-07-29,22.67,23.76,22.65,23.81,22.65,23.81,22.05,23.94,false,2025/07/2025-07-30-01:07.pdf
2025-07-30,22.8,23.9,22.78,23.95,22.78,23.95,22.16,24.06,false,2025/07/2025-07-31-01:07.pdf
2025-07-31,22.86,23.96,22.84,24.01,22.84,24.01,22.24,24.14,false,2025/08/2025-08-01-01:15.pdf
2025-08-01,22.81,23.91,22.79,23.96,22.79,23.96,22.19,24.09,false,2025/08/2025-08-02-01:04.pdf
2025-08-02,22.78,23.88,22.77,23.93,22.77,23.93,22.14,24.04,false,2025/08/2025-08-03-01:14.pdf
2025-08-04,22.86,23.97,22.85,24.01,22.85,24.01,22.24,24.14,false,2025/08/2025-08-05-01:09.pdf
2025-08-05,22.94,24.04,22.92,24.09,22.92,24.09,22.33,24.24,false,2025/08/2025-08-06-01:08.pdf
2025-08-06,22.9,24,22.88,24.05,22.88,24.05,22.29,24.2,false,2025/08/2025-08-07-01:08.pdf
2025-08-07,22.9,24,22.88,24.04,22.88,24.04,22.24,24.14,false,2025/08/2025-08-08-01:08.pdf
2025-08-08,22.85,23.96,22.84,24,22.84,24,22.24,24.14,false,2025/08/2025-08-09-01:02.pdf
2025-08-11,22.49,24.35,22.48,24.39,22.48,24.39,22.23,24.13,false,2025/08/2025-08-12-01:02.pdf
2025-08-12,22.89,24,22.87,24.04,22.87,24.04,22.27,24.17,false,2025/08/2025-08-13-01:03.pdf
2025-08-13,22.81,23.91,22.79,23.96,22.79,23.96,22.2,24.1,false,2025/08/2025-08-14-01:04.pdf
2025-08-14,22.84,23.94,22.83,23.99,22.83,23.99,22.23,24.13,false,2025/08/2025-08-15-01:04.pdf
2025-08-16,22.85,23.94,22.83,23.98,22.83,23.98,22.22,24.12,false,2025/08/2025-08-17-01:08.pdf
2025-08-18,22.85,23.91,22.83,23.96,22.83,23.96,22.2,24.1,false,2025/08/2025-08-19-01:01.pdf
2025-08-19,22.71,23.81,22.69,23.85,22.69,23.85,22.1,24,false,2025/08/2025-08-20-00:59.pdf
2025-08-20,22.75,23.85,22.73,23.89,22.73,23.89,22.12,24.02,false,2025/08/2025-08-21-00:58.pdf
2025-08-21,22.71,23.8,22.69,23.85,22.69,23.85,22.1,24,false,2025/08/2025-08-22-00:59.pdf
2025-08-22,22.8,23.9,22.78,23.95,22.78,23.95,22.18,24.08,false,2025/08/2025-08-23-00:57.pdf
2025-08-25,22.84,23.89,22.82,23.94,22.82,23.94,22.2,24.1,false,2025/08/2025-08-26-01:00.pdf
2025-08-26,22.91,24.01,22.89,24.06,22.89,24.06,22.27,24.17,false,2025/08/2025-08-27-00:58.pdf
2025-08-28,22.85,23.95,22.83,24,22.83,24,22.23,24.13,false,2025/08/2025-08-29-00:57.pdf
2025-08-29,23.03,24.14,23.01,24.18,23.01,24.18,22.42,24.34,false,2025/08/2025-08-30-00:54.pdf
2025-08-30,23,24.11,22.98,24.15,22.98,24.15,22.37,24.29,false,2025/08/2025-08-31-01:02.pdf
2025-09-01,23.05,24.11,23.03,24.16,23.03,24.16,22.39,24.31,false,2025/09/2025-09-02-00:58.pdf
2025-09-02,23,24.1,22.98,24.15,22.98,24.15,22.37,24.29,false,2025/09/2025-09-03-00:55.pdf
2025-09-03,23,24.11,22.98,24.16,22.98,24.16,22.37,24.29,false,2025/09/2025-09-04-00:55.pdf
2025-09-04,23,24.11,22.98,24.15,22.98,24.15,22.37,24.29,false,2025/09/2025-09-05-00:56.pdf
2025-09-06,23.02,24.12,23,24.17,23,24.17,22.38,24.3,false,2025/09/2025-09-07-01:00.pdf
2025-09-08,22.98,24.08,22.96,24.13,22.96,24.13,22.35,24.27,false,2025/09/2025-09-09-00:57.pdf
2025-09-09,22.98,24.08,22.96,24.13,22.96,24.13,22.35,24.27,false,2025/09/2025-09-10-00:55.pdf
2025-09-10,23.02,24.12,23,24.17,23,24.17,22.39,24.31,false,2025/09/2025-09-11-00:57.pdf
2025-09-11,23.07,24.18,23.05,24.23,23.05,24.23,22.44,24.36,false,2025/09/2025-09-12-00:55.pdf
2025-09-12,23.07,24.18,23.05,24.23,23.05,24.23,22.44,24.36,false,2025/09/2025-09-13-00:52.pdf
2025-09-15,23.09,24.18,23.07,24.22,23.07,24.22,22.44,24.36,false,2025/09/2025-09-16-00:55.pdf
2025-09-16,23,24.1,22.98,24.15,22.98,24.15,22.36,24.28,false,2025/09/2025-09-17-00:55.pdf
2025-09-17,22.94,24.05,22.93,24.09,22.93,24.09,22.31,24.22,false,2025/09/2025-09-18-00:55.pdf
2025-09-18,22.97,24.08,22.95,24.12,22.95,24.12,22.34,24.26,false,2025/09/2025-09-19-00:57.pdf
2025-09-19,23.04,24.15,23.02,24.19,23.02,24.19,22.42,24.34,false,2025/09/2025-09-20-00:54.pdf
2025-09-20,23.01,24.12,22.99,24.17,22.99,24.17,22.56,24.08,false,2025/09/2025-09-21-01:01.pdf
2025-09-22,22.63,24.47,22.61,24.52,22.61,24.52,22.56,24.08,false,2025/09/2025-09-23-00:55.pdf
2025-09-23,23.14,24.25,23.12,24.3,23.12,24.3,22.7,24.23,false,2025/09/2025-09-24-00:56.pdf
2025-09-26,23.18,24.3,23.16,24.34,23.16,24.34,22.75,24.29,false,2025/09/2025-09-29-02:32.pdf
2025-09-29,23.18,24.24,23.16,24.29,23.16,24.29,22.54,24.47,false,2025/09/2025-09-30-00:57.pdf
2025-09-30,23.18,24.3,23.16,24.34,23.16,24.34,22.56,24.49,false,2025/10/2025-10-01-01:03.pdf
2025-10-01,23.2,24.31,23.18,24.36,23.18,24.36,22.54,24.47,false,2025/10/2025-10-02-00:55.pdf
2025-10-03,23.16,24.27,23.14,24.32,23.14,24.32,22.51,24.44,false,2025/10/2025-10-04-00:53.pdf
2025-10-04,23.17,24.28,23.16,24.33,23.16,24.33,22.51,24.44,false,2025/10/2025-10-05-01:01.pdf
2025-10-06,23.19,24.26,23.17,24.3,23.17,24.3,22.53,24.46,false,2025/10/2025-10-07-00:56.pdf
2025-10-07,23.18,24.3,23.16,24.34,23.16,24.34,22.56,24.49,false,2025/10/2025-10-08-00:56.pdf
2025-10-08,23.18,24.3,23.16,24.34,23.16,24.34,22.56,24.49,false,2025/10/2025-10-09-00:57.pdf
2025-10-09,23.18,24.29,23.16,24.34,23.16,24.34,22.56,24.49,false,2025/10/2025-10-10-00:56.pdf
2025-10-10,23.19,24.3,23.17,24.35,23.17,24.35,22.75,24.29,false,2025/10/2025-10-11-00:54.pdf
2025-10-13,23.2,24.27,23.19,24.32,23.19,24.32,22.72,24.26,false,2025/10/2025-10-14-00:56.pdf
2025-10-14,23.18,24.3,23.16,24.34,23.16,24.34,22.75,24.29,false,2025/10/2025-10-15-00:58.pdf
2025-10-15,23.01,24.12,22.99,24.17,22.99,24.17,22.56,24.08,false,2025/10/2025-10-16-00:58.pdf
2025-10-16,22.93,24.04,22.91,24.08,22.91,24.08,22.5,24.02,false,2025/10/2025-10-17-00:57.pdf
2025-10-17,22.93,24.04,22.91,24.08,22.91,24.08,22.5,24.02,false,2025/10/2025-10-18-00:55.pdf
2025-10-18,22.99,24.09,22.97,24.14,22.97,24.14,22.56,24.08,false,2025/10/2025-10-19-01:04.pdf
2025-10-20,22.98,24.04,22.97,24.09,22.97,24.09,22.53,24.05,false,2025/10/2025-10-21-00:59.pdf
2025-10-23,22.93,24.04,22.92,24.09,22.92,24.09,22.31,24.22,false,2025/10/2025-10-24-00:55.pdf
2025-10-24,22.93,24.04,22.92,24.09,22.92,24.09,22.31,24.22,false,2025/10/2025-10-25-00:56.pdf
2025-10-27,23.05,24.15,23.03,24.2,23.03,24.2,22.42,24.34,false,2025/10/2025-10-28-00:57.pdf
2025-10-28,23.07,24.18,23.05,24.22,23.05,24.22,22.44,24.36,false,2025/10/2025-10-29-01:02.pdf
2025-10-29,23.04,24.15,23.02,24.2,23.02,24.2,22.41,24.33,false,2025/10/2025-10-30-01:01.pdf
2025-10-30,23.14,24.26,23.12,24.3,23.12,24.3,22.52,24.45,false,2025/10/2025-10-31-00:59.pdf
2025-10-31,23.14,24.26,23.13,24.3,23.13,24.3,22.51,24.44,false,2025/11/2025-11-01-01:02.pdf
2025-11-01,23.17,24.28,23.15,24.33,23.15,24.33,22.5,24.43,false,2025/11/2025-11-02-01:03.pdf
2025-11-03,23.21,24.28,23.19,24.32,23.19,24.32,22.51,24.44,false,2025/11/2025-11-04-00:59.pdf
2025-11-04,23.11,24.23,23.1,24.27,23.1,24.27,22.46,24.39,false,2025/11/2025-11-05-01:01.pdf
2025-11-06,23.13,24.24,23.11,24.29,23.11,24.29,22.51,24.44,false,2025/11/2025-11-07-01:00.pdf
2025-11-07,23.15,24.27,23.14,24.31,23.14,24.31,22.51,24.44,false,2025/11/2025-11-08-00:57.pdf
2025-11-10,23.18,24.25,23.16,24.29,23.16,24.29,22.53,24.46,false,2025/11/2025-11-11-01:01.pdf
2025-11-11,23.16,24.27,23.14,24.32,23.14,24.32,22.51,24.44,false,2025/11/2025-11-12-01:00.pdf
2025-11-12,23.14,24.26,23.13,24.3,23.13,24.3,22.5,24.43,false,2025/11/2025-11-13-01:01.pdf
2025-11-13,23.16,24.27,23.14,24.32,23.14,24.32,22.5,24.43,false,2025/11/2025-11-14-01:01.pdf
2025-11-14,23.17,24.29,23.16,24.33,23.16,24.33,22.51,24.44,false,2025/11/2025-11-15-00:59.pdf
2025-11-15,23.17,24.29,23.16,24.34,23.16,24.34,22.51,24.44,false,2025/11/2025-11-16-01:05.pdf
2025-11-17,23.2,24.27,23.18,24.31,23.18,24.31,22.54,24.47,false,2025/11/2025-11-18-01:00.pdf
2025-11-18,23.16,24.27,23.14,24.32,23.14,24.32,22.51,24.44,false,2025/11/2025-11-19-01:00.pdf
2025-11-19,23.14,24.26,23.13,24.3,23.13,24.3,22.5,24.43,false,2025/11/2025-11-20-00:59.pdf
