date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-02-23,19.40,20.43,19.39,20.47,,,18.85,20.80,false,2022/02/2022-02-23-14:15.pdf
2022-02-24,19.53,20.56,19.51,20.60,,,18.95,20.90,false,2022/02/2022-02-24-14:15.pdf
2022-02-25,19.47,20.68,19.46,20.72,,,18.90,21.05,false,2022/02/2022-02-25-14:15.pdf
2022-02-28,19.64,20.67,19.62,20.71,,,19.05,21.05,false,2022/02/2022-02-28-14:15.pdf
2022-03-02,19.70,20.74,19.69,20.78,,,19.15,21.10,false,2022/03/2022-03-02-14:15.pdf
2022-03-03,19.69,20.73,19.67,20.77,,,19.10,21.10,false,2022/03/2022-03-03-14:15.pdf
2022-03-04,19.77,20.81,19.75,20.85,,,19.20,21.15,false,2022/03/2022-03-04-14:15.pdf
2022-03-05,,,19.84,20.95,,,19.30,21.25,false,2022/03/2022-03-05-14:15.pdf
2022-03-07,20.01,21.06,19.99,21.10,,,19.40,21.40,false,2022/03/2022-03-07-14:15.pdf
2022-03-08,19.98,21.03,19.96,21.07,,,19.40,21.40,false,2022/03/2022-03-08-14:15.pdf
2022-03-09,19.99,21.04,19.97,21.08,,,19.40,21.40,false,2022/03/2022-03-09-14:15.pdf
2022-03-10,19.83,20.88,19.82,20.92,,,19.25,21.25,false,2022/03/2022-03-10-14:15.pdf
2022-03-11,19.91,20.96,19.90,21.00,,,19.35,21.30,false,2022/03/2022-03-11-19:15.pdf
2022-03-14,19.93,20.97,19.91,21.02,,,19.35,21.35,false,2022/03/2022-03-14-14:15.pdf
2022-03-15,19.86,20.91,19.84,20.95,,,19.30,21.25,false,2022/03/2022-03-15-14:15.pdf
2022-03-17,19.75,20.80,19.74,20.84,,,19.20,21.15,false,2022/03/2022-03-17-14:15.pdf
2022-03-19,,,19.73,20.82,,,19.15,21.15,false,2022/03/2022-03-19-14:15.pdf
2022-03-21,19.78,20.82,19.76,20.86,,,19.20,21.15,false,2022/03/2022-03-21-19:15.pdf
2022-03-22,19.81,20.85,19.79,20.89,,,19.25,21.20,false,2022/03/2022-03-22-19:15.pdf
2022-03-23,19.76,20.80,19.75,20.85,,,19.20,21.15,false,2022/03/2022-03-23-19:15.pdf
2022-03-24,19.86,20.90,19.84,20.94,,,19.30,21.25,false,2022/03/2022-03-24-14:15.pdf
2022-03-25,19.81,20.85,19.79,20.90,,,19.25,21.20,false,2022/03/2022-03-25-14:15.pdf
2022-03-28,19.85,20.90,19.83,20.94,,,19.30,21.25,false,2022/03/2022-03-28-14:15.pdf
2022-03-31,19.68,20.72,19.67,20.76,,,19.10,21.05,false,2022/04/2022-04-02-19:15.pdf
2022-04-04,19.65,20.69,19.64,20.73,,,19.10,21.05,false,2022/04/2022-04-04-14:15.pdf
2022-04-05,19.63,20.66,19.61,20.70,,,19.05,21.00,false,2022/04/2022-04-05-19:15.pdf
2022-04-12,19.78,20.82,19.76,20.86,,,19.2,21.15,false,2022/04/2022-04-12-14:15.pdf
2022-04-13,19.81,20.85,19.79,20.89,,,19.25,21.2,false,2022/04/2022-04-13-14:15.pdf
2022-04-16,,,19.83,20.93,,,19.3,21.25,false,2022/04/2022-04-16-14:15.pdf
2022-04-18,19.87,20.91,19.85,20.96,,,19.3,21.25,false,2022/04/2022-04-18-14:15.pdf
2022-04-19,19.84,20.89,19.83,20.93,,,19.3,21.25,false,2022/04/2022-04-19-14:15.pdf
2022-04-21,19.83,20.87,19.81,20.91,,,19.25,21.25,false,2022/04/2022-04-21-14:15.pdf
2022-04-22,19.84,20.89,19.82,20.93,,,19.3,21.25,false,2022/04/2022-04-22-14:15.pdf
2022-04-25,19.92,20.97,19.9,21.01,,,19.35,21.3,false,2022/04/2022-04-25-14:15.pdf
2022-04-26,19.88,20.93,19.87,20.97,,,19.35,21.3,false,2022/04/2022-04-26-14:15.pdf
2022-04-27,19.93,20.98,19.91,21.02,,,19.35,21.35,false,2022/04/2022-04-27-14:15.pdf
2022-04-28,19.92,20.96,19.9,21.01,,,19.35,21.3,false,2022/04/2022-04-28-14:15.pdf
2022-04-29,19.92,20.96,19.9,21.01,,,19.35,21.3,false,2022/04/2022-04-29-14:15.pdf
2022-04-30,,,19.87,20.98,,,19.35,21.3,false,2022/04/2022-04-30-14:15.pdf
2022-05-05,19.8,20.84,19.78,20.88,,,19.2,21.2,false,2022/05/2022-05-05-14:15.pdf
2022-05-06,19.92,20.97,19.91,21.01,,,19.35,21.35,false,2022/05/2022-05-06-14:15.pdf
2022-05-07,,,19.98,21.09,,,19.45,21.4,false,2022/05/2022-05-07-14:15.pdf
2022-05-09,20.13,21.18,20.11,21.23,,,19.55,21.55,false,2022/05/2022-05-09-14:15.pdf
2022-05-11,20.07,21.13,20.05,21.17,,,19.5,21.5,false,2022/05/2022-05-11-14:15.pdf
2022-05-12,20.15,21.21,20.13,21.25,,,19.6,21.55,false,2022/05/2022-05-12-14:15.pdf
2022-05-13,20.11,21.17,20.09,21.21,,,19.55,21.55,false,2022/05/2022-05-13-14:15.pdf
2022-05-17,20.19,21.25,20.18,21.3,,,19.6,21.6,false,2022/05/2022-05-17-14:15.pdf
2022-05-18,20.17,21.23,20.15,21.27,,,19.6,21.6,false,2022/05/2022-05-18-14:15.pdf
2022-05-19,20.20,21.26,20.18,21.31,,,19.65,21.60,false,2022/05/2022-05-19-14:15.pdf
2022-05-20,20.15,21.21,20.13,21.25,,,19.60,21.55,false,2022/05/2022-05-20-14:15.pdf
2022-05-21,,,20.21,21.33,,,19.65,21.65,false,2022/05/2022-05-21-14:15.pdf
2022-05-24,20.16,21.22,20.15,21.27,,,19.60,21.60,false,2022/05/2022-05-24-14:15.pdf
2022-05-25,20.16,21.21,20.14,21.26,,,19.60,21.55,false,2022/05/2022-05-25-14:15.pdf
2022-05-26,20.16,21.22,20.15,21.27,,,19.60,21.60,false,2022/05/2022-05-26-14:15.pdf
2022-05-27,20.17,21.23,20.16,21.28,,,19.60,21.60,false,2022/05/2022-05-27-14:15.pdf
2022-05-30,20.16,21.22,20.14,21.26,,,19.60,21.60,false,2022/05/2022-05-30-14:15.pdf
2022-05-31,20.18,21.24,20.16,21.28,,,19.60,21.60,false,2022/05/2022-05-31-14:15.pdf
2022-06-02,20.18,21.24,20.16,21.28,,,19.60,21.60,false,2022/06/2022-06-02-14:15.pdf
2022-06-03,20.14,21.20,20.12,21.24,,,19.55,21.55,false,2022/06/2022-06-03-14:15.pdf
2022-06-04,,,20.17,21.29,,,19.60,21.60,false,2022/06/2022-06-04-14:15.pdf
2022-06-06,20.19,21.25,20.17,21.29,,,19.60,21.60,false,2022/06/2022-06-06-14:15.pdf
2022-06-07,20.21,21.27,20.19,21.32,,,19.65,21.65,false,2022/06/2022-06-07-14:15.pdf
2022-06-09,20.21,21.27,20.20,21.32,,,19.65,21.65,false,2022/06/2022-06-09-14:15.pdf
2022-06-10,20.23,21.29,20.21,21.34,,,19.65,21.65,false,2022/06/2022-06-10-14:15.pdf
2022-06-13,20.33,21.39,20.31,21.43,,,19.75,21.75,false,2022/06/2022-06-13-14:15.pdf
2022-06-14,20.28,21.34,20.26,21.39,,,19.70,21.70,false,2022/06/2022-06-14-14:15.pdf
2022-06-15,20.28,21.34,20.26,21.38,,,19.70,21.70,false,2022/06/2022-06-15-14:15.pdf
2022-06-17,20.29,21.35,20.27,21.40,,,19.70,21.70,false,2022/06/2022-06-17-14:15.pdf
2022-06-18,,,20.26,21.38,,,19.70,21.70,false,2022/06/2022-06-18-14:15.pdf
2022-06-20,20.27,21.33,20.25,21.38,,,19.70,21.70,false,2022/06/2022-06-20-14:15.pdf
2022-06-21,20.28,21.34,20.26,21.38,,,19.70,21.70,false,2022/06/2022-06-21-14:15.pdf
2022-06-22,20.31,21.37,20.29,21.41,,,19.75,21.75,false,2022/06/2022-06-22-14:15.pdf
2022-06-23,20.34,21.41,20.32,21.45,,,19.75,21.75,false,2022/06/2022-06-23-14:15.pdf
2022-06-24,20.33,21.40,20.32,21.44,,,19.75,21.75,false,2022/06/2022-06-24-14:15.pdf
2022-06-27,20.33,21.40,20.31,21.44,,,19.75,21.75,false,2022/06/2022-06-27-14:15.pdf
2022-06-28,20.44,21.51,20.42,21.55,,,19.85,21.85,false,2022/06/2022-06-28-14:15.pdf
2022-06-29,20.49,21.56,20.47,21.61,,,19.90,21.95,false,2022/06/2022-06-29-14:15.pdf
2022-06-30,20.51,21.58,20.49,21.63,,,19.95,21.95,false,2022/06/2022-06-30-14:15.pdf
2022-07-01,20.53,21.61,20.52,21.65,,,19.95,21.95,false,2022/07/2022-07-01-14:15.pdf
2022-07-02,,,20.50,21.64,,,19.95,21.95,false,2022/07/2022-07-02-14:15.pdf
2022-07-04,20.52,21.59,20.50,21.64,,,19.95,21.95,false,2022/07/2022-07-04-14:15.pdf
2022-07-05,20.53,21.61,20.51,21.65,,,19.95,21.95,false,2022/07/2022-07-05-14:15.pdf
2022-07-06,20.59,21.67,20.57,21.71,,,20.00,22.05,false,2022/07/2022-07-06-14:15.pdf
2022-07-08,20.57,21.65,20.56,21.69,,,20.00,22.00,false,2022/07/2022-07-08-14:15.pdf
2022-07-11,20.60,21.68,20.58,21.73,,,20.00,22.05,false,2022/07/2022-07-11-14:15.pdf
2022-07-12,20.67,21.75,20.65,21.79,,,20.10,22.10,false,2022/07/2022-07-12-14:15.pdf
2022-07-13,20.67,21.75,20.65,21.80,,,20.10,22.10,false,2022/07/2022-07-13-14:15.pdf
2022-07-14,20.72,21.81,20.71,21.85,,,20.15,22.15,false,2022/07/2022-07-14-14:15.pdf
2022-07-15,20.77,21.86,20.76,21.90,,,20.20,22.20,false,2022/07/2022-07-15-14:15.pdf
2022-07-16,,,20.71,21.86,,,20.15,22.20,false,2022/07/2022-07-16-14:15.pdf
2022-07-18,20.73,21.81,20.71,21.86,,,20.15,22.20,false,2022/07/2022-07-18-14:15.pdf
2022-07-19,20.78,21.87,20.77,21.91,,,20.20,22.25,false,2022/07/2022-07-19-14:15.pdf
2022-07-20,20.76,21.85,20.75,21.89,,,20.15,22.20,false,2022/07/2022-07-20-14:15.pdf
2022-07-21,20.76,21.85,20.75,21.90,,,20.20,22.20,false,2022/07/2022-07-21-14:15.pdf
2022-07-22,20.73,21.82,20.71,21.86,,,20.15,22.20,false,2022/07/2022-07-22-14:15.pdf
2022-07-25,20.72,21.81,20.71,21.85,,,20.15,22.20,false,2022/07/2022-07-25-14:15.pdf
2022-07-26,20.69,21.78,20.68,21.82,,,20.10,22.15,false,2022/07/2022-07-26-14:15.pdf
2022-07-27,20.72,21.80,20.70,21.85,,,20.15,22.20,false,2022/07/2022-07-27-14:15.pdf
2022-07-29,20.58,21.66,20.56,21.70,,,20.00,22.00,false,2022/07/2022-07-29-14:15.pdf
2022-07-30,,,20.56,21.70,,,20.00,22.00,false,2022/07/2022-07-30-14:15.pdf
2022-08-02,20.42,21.49,20.41,21.54,,,19.85,21.85,false,2022/08/2022-08-02-14:15.pdf
2022-08-04,20.67,21.76,20.66,21.80,,,20.10,22.10,false,2022/08/2022-08-04-14:15.pdf
2022-08-05,20.56,21.65,20.55,21.69,,,20.00,22.00,false,2022/08/2022-08-05-14:15.pdf
2022-08-10,20.64,21.73,20.62,21.77,,,20.05,22.10,false,2022/08/2022-08-10-14:15.pdf
2022-08-11,20.61,21.69,20.59,21.73,,,20.00,22.05,false,2022/08/2022-08-11-14:15.pdf
2022-08-17,20.59,21.67,20.57,21.71,,,20.00,22.05,false,2022/08/2022-08-17-14:15.pdf
2022-08-18,20.68,21.76,20.66,21.80,,,20.10,22.15,false,2022/08/2022-08-18-14:15.pdf
2022-08-19,20.71,21.79,20.69,21.84,,,20.10,22.15,false,2022/08/2022-08-19-14:15.pdf
2022-08-20,,,20.73,21.88,,,20.15,22.20,false,2022/08/2022-08-20-14:15.pdf
2022-08-22,20.73,21.83,20.72,21.87,,,20.15,22.20,false,2022/08/2022-08-22-14:15.pdf
2022-08-23,20.73,21.82,20.72,21.86,,,20.15,22.20,false,2022/08/2022-08-23-14:15.pdf
2022-08-24,20.73,21.82,20.72,21.87,,,20.15,22.20,false,2022/08/2022-08-24-19:15.pdf
2022-08-25,20.71,21.80,20.69,21.85,,,20.10,22.20,false,2022/08/2022-08-25-14:15.pdf
2022-08-26,20.72,21.82,20.71,21.86,,,20.15,22.20,false,2022/08/2022-08-26-14:15.pdf
2022-08-29,20.79,21.88,20.77,21.92,,,20.20,22.25,false,2022/08/2022-08-29-14:15.pdf
2022-08-30,20.75,21.83,20.73,21.88,,,20.15,22.20,false,2022/08/2022-08-30-14:15.pdf
2022-09-01,20.63,21.72,20.61,21.76,,,20.05,22.10,false,2022/09/2022-09-01-14:15.pdf
2022-09-02,20.66,21.76,20.65,21.80,,,20.10,22.15,false,2022/09/2022-09-02-14:15.pdf
2022-09-03,,,20.66,21.81,,,20.10,22.15,false,2022/09/2022-09-03-14:15.pdf
2022-09-05,20.71,21.80,20.69,21.84,,,20.10,22.15,false,2022/09/2022-09-05-14:15.pdf
2022-09-06,20.70,21.79,20.69,21.83,,,20.15,22.15,false,2022/09/2022-09-06-14:15.pdf
2022-09-07,20.73,21.81,20.71,21.86,,,20.15,22.20,false,2022/09/2022-09-07-14:15.pdf
2022-09-09,20.67,21.75,20.66,21.80,,,20.10,22.10,false,2022/09/2022-09-09-14:15.pdf
2022-09-12,20.67,21.76,20.66,21.80,,,20.10,22.10,false,2022/09/2022-09-12-14:15.pdf
2022-09-13,20.58,21.66,20.56,21.70,,,20.00,22.05,false,2022/09/2022-09-13-14:15.pdf
2022-09-14,20.66,21.75,20.64,21.79,,,20.10,22.10,false,2022/09/2022-09-14-14:15.pdf
2022-09-15,20.62,21.71,20.60,21.75,,,20.05,22.05,false,2022/09/2022-09-15-14:15.pdf
2022-09-16,20.71,21.80,20.70,21.85,,,20.15,22.15,false,2022/09/2022-09-16-14:15.pdf
2022-09-17,,,20.66,21.82,,,20.10,22.15,false,2022/09/2022-09-17-14:15.pdf
2022-09-19,20.68,21.76,20.66,21.81,,,20.10,22.15,false,2022/09/2022-09-19-14:15.pdf
2022-09-20,20.67,21.76,20.65,21.80,,,20.05,22.10,false,2022/09/2022-09-20-14:15.pdf
2022-09-21,20.69,21.78,20.68,21.82,,,20.10,22.15,false,2022/09/2022-09-21-14:15.pdf
2022-09-22,20.86,21.96,20.85,22.01,,,20.25,22.35,false,2022/09/2022-09-22-14:15.pdf
2022-09-23,20.97,22.07,20.95,22.11,,,20.35,22.45,false,2022/09/2022-09-23-14:15.pdf
2022-09-26,21.13,22.23,21.11,22.27,,,20.50,22.60,false,2022/09/2022-09-26-14:15.pdf
2022-09-27,21.14,22.24,21.12,22.28,,,20.55,22.60,false,2022/09/2022-09-27-14:15.pdf
2022-09-28,21.24,22.35,21.22,22.39,,,20.60,22.75,false,2022/09/2022-09-28-14:15.pdf
2022-09-29,21.18,22.30,21.16,22.34,,,20.55,22.70,false,2022/09/2022-09-29-14:15.pdf
2022-09-30,21.18,22.29,21.17,22.33,,,20.60,22.65,false,2022/09/2022-09-30-14:15.pdf
2022-10-01,21.18,22.29,21.17,22.34,,,20.55,22.65,false,2022/10/2022-10-01-19:15.pdf
2022-10-03,21.20,22.32,21.19,22.36,,,20.60,22.70,false,2022/10/2022-10-03-14:15.pdf
2022-10-04,21.18,22.30,21.17,22.34,,,20.60,22.65,false,2022/10/2022-10-04-14:15.pdf
2022-10-06,21.20,22.31,21.18,22.35,,,20.60,22.70,false,2022/10/2022-10-06-14:15.pdf
2022-10-07,21.38,22.50,21.37,22.55,,,20.75,22.90,false,2022/10/2022-10-07-14:15.pdf
2022-10-10,21.38,22.50,21.37,22.55,,,20.75,22.90,false,2022/10/2022-10-10-14:15.pdf
2022-10-11,21.38,22.50,21.36,22.55,,,20.75,22.90,false,2022/10/2022-10-11-14:15.pdf
2022-10-19,21.37,22.49,21.35,22.54,,,20.75,22.90,false,2022/10/2022-10-19-14:15.pdf
2022-10-20,21.52,22.65,21.51,22.70,,,20.90,23.05,false,2022/10/2022-10-20-14:15.pdf
2022-10-21,21.51,22.64,21.50,22.69,,,20.90,23.05,false,2022/10/2022-10-21-14:15.pdf
2022-10-25,21.47,22.59,21.45,22.63,,,20.85,22.95,false,2022/10/2022-10-25-14:15.pdf
2022-10-27,21.36,22.47,21.34,22.52,,,20.75,22.85,false,2022/10/2022-10-27-14:15.pdf
2022-10-28,21.36,22.48,21.34,22.53,,,20.75,22.85,false,2022/10/2022-10-28-14:15.pdf
2022-10-29,21.37,22.49,21.35,22.53,,,20.75,22.85,false,2022/10/2022-10-29-14:15.pdf
2022-10-31,21.38,22.50,21.36,22.54,,,20.75,22.85,false,2022/10/2022-10-31-14:15.pdf
2022-11-01,21.47,22.60,21.46,22.64,,,20.85,23.00,false,2022/11/2022-11-01-14:15.pdf
2022-11-02,21.45,22.57,21.44,22.62,,,20.85,22.95,false,2022/11/2022-11-02-14:15.pdf
2022-11-03,21.52,22.64,21.50,22.69,,,20.90,23.05,false,2022/11/2022-11-03-14:15.pdf
2022-11-04,21.45,22.57,21.43,22.61,,,20.85,22.95,false,2022/11/2022-11-04-14:15.pdf
2022-11-05,21.31,22.42,21.29,22.47,,,20.70,22.80,false,2022/11/2022-11-05-14:15.pdf
2022-11-07,21.31,22.43,21.29,22.47,,,20.70,22.80,false,2022/11/2022-11-07-14:15.pdf
2022-11-09,21.17,22.27,21.16,22.32,,,20.55,22.65,false,2022/11/2022-11-09-14:15.pdf
2022-11-10,21.17,22.28,21.15,22.32,,,20.60,22.65,false,2022/11/2022-11-10-14:15.pdf
2022-11-11,20.96,22.06,20.95,22.10,,,20.35,22.45,false,2022/11/2022-11-11-14:15.pdf
2022-11-14,21.04,22.14,21.02,22.18,,,20.45,22.50,false,2022/11/2022-11-14-14:15.pdf
2022-11-15,21.13,22.24,21.12,22.28,,,20.55,22.60,false,2022/11/2022-11-15-14:15.pdf
2022-11-16,21.13,22.23,21.11,22.27,,,20.50,22.60,false,2022/11/2022-11-16-14:15.pdf
2022-11-17,21.20,22.31,21.18,22.35,,,20.60,22.70,false,2022/11/2022-11-17-14:15.pdf
2022-11-18,21.18,22.28,21.16,22.33,,,20.55,22.65,false,2022/11/2022-11-18-14:15.pdf
2022-11-19,21.18,22.28,21.16,22.33,,,20.55,22.65,false,2022/11/2022-11-19-14:15.pdf
2022-11-21,21.24,22.35,21.22,22.40,,,20.65,22.75,false,2022/11/2022-11-21-14:15.pdf
2022-11-22,21.22,22.32,21.20,22.37,,,20.60,22.70,false,2022/11/2022-11-22-14:15.pdf
2022-11-23,21.22,22.33,21.20,22.37,,,20.60,22.70,false,2022/11/2022-11-23-14:15.pdf
2022-11-24,21.20,22.31,21.19,22.35,,,20.60,22.70,false,2022/11/2022-11-24-14:15.pdf
2022-11-25,21.17,22.27,21.15,22.32,,,20.55,22.65,false,2022/11/2022-11-25-14:15.pdf
2022-11-28,21.23,22.33,21.21,22.38,,,20.60,22.70,false,2022/11/2022-11-28-14:15.pdf
2022-11-29,21.18,22.29,21.16,22.33,,,20.55,22.65,false,2022/11/2022-11-29-14:15.pdf
2022-11-30,21.19,22.29,21.17,22.34,,,20.60,22.65,false,2022/11/2022-11-30-14:15.pdf
2022-12-01,21.04,22.14,21.03,22.18,,,20.45,22.50,false,2022/12/2022-12-01-14:15.pdf
2022-12-02,21.05,22.15,21.03,22.19,,,20.45,22.50,false,2022/12/2022-12-02-14:15.pdf
2022-12-03,21.10,22.22,21.09,22.26,,,20.50,22.60,false,2022/12/2022-12-03-14:15.pdf
2022-12-05,21.20,22.31,21.18,22.35,,,20.60,22.70,false,2022/12/2022-12-05-14:15.pdf
2022-12-06,21.39,22.51,21.38,22.56,,,20.80,22.90,false,2022/12/2022-12-06-14:15.pdf
2022-12-07,21.46,22.58,21.44,22.62,,,20.85,22.95,false,2022/12/2022-12-07-14:15.pdf
2022-12-08,21.36,22.48,21.35,22.52,,,20.75,22.85,false,2022/12/2022-12-08-14:15.pdf
2022-12-09,21.36,22.48,21.34,22.52,,,20.75,22.85,false,2022/12/2022-12-09-14:15.pdf
2022-12-12,21.41,22.52,21.39,22.57,,,20.80,22.90,false,2022/12/2022-12-12-14:15.pdf
2022-12-13,21.43,22.55,21.42,22.60,,,20.85,22.95,false,2022/12/2022-12-13-14:15.pdf
2022-12-14,21.43,22.55,21.41,22.59,,,20.80,22.95,false,2022/12/2022-12-14-14:15.pdf
2022-12-15,21.43,22.55,21.42,22.60,,,20.80,22.95,false,2022/12/2022-12-15-14:15.pdf
2022-12-16,21.48,22.60,21.46,22.64,,,20.85,23.00,false,2022/12/2022-12-16-14:15.pdf
2022-12-17,21.45,22.57,21.43,22.61,,,20.85,22.95,false,2022/12/2022-12-17-14:15.pdf
2022-12-19,21.47,22.59,21.46,22.64,,,20.85,23.00,false,2022/12/2022-12-19-14:15.pdf
2022-12-20,21.43,22.56,21.42,22.61,,,20.80,22.95,false,2022/12/2022-12-20-14:15.pdf
2022-12-21,21.46,22.59,21.45,22.64,,,20.85,22.95,false,2022/12/2022-12-21-14:15.pdf
2022-12-22,21.46,22.59,21.45,22.64,,,20.85,22.95,false,2022/12/2022-12-22-14:15.pdf
2022-12-23,21.47,22.60,21.46,22.64,,,20.85,23.00,false,2022/12/2022-12-23-14:15.pdf
2022-12-26,21.47,22.59,21.45,22.64,,,20.85,22.95,false,2022/12/2022-12-26-14:15.pdf
2022-12-28,21.49,22.62,21.48,22.67,,,20.90,23.00,false,2022/12/2022-12-28-14:15.pdf
2022-12-29,21.49,22.62,21.47,22.67,,,20.90,23.00,false,2022/12/2022-12-29-14:15.pdf
2022-12-30,21.47,22.60,21.45,22.64,,,20.85,23.00,false,2022/12/2022-12-30-14:15.pdf
2022-12-31,21.46,22.59,21.45,22.64,,,20.85,22.95,false,2022/12/2022-12-31-14:15.pdf
