date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2023-02-20,21.51,22.63,21.49,22.67,,,20.90,23.00,false,2023/02/2023-02-20-14:15.pdf
2023-02-21,21.52,22.64,21.51,22.69,,,20.90,23.05,false,2023/02/2023-02-21-14:15.pdf
2023-02-22,21.54,22.66,21.52,22.71,,,20.90,23.05,false,2023/02/2023-02-22-14:15.pdf
2023-02-23,21.53,22.65,21.51,22.69,,,20.90,23.00,false,2023/02/2023-02-23-14:15.pdf
2023-02-24,21.50,22.61,21.48,22.66,,,20.90,23.00,false,2023/02/2023-02-24-14:15.pdf
2023-02-27,21.55,22.67,21.53,22.71,,,20.95,23.05,false,2023/02/2023-02-27-14:15.pdf
2023-02-28,21.49,22.62,21.48,22.66,,,20.90,23.00,false,2023/02/2023-02-28-14:15.pdf
2023-03-01,21.44,22.56,21.42,22.60,,,20.85,22.95,false,2023/03/2023-03-01-14:15.pdf
2023-03-02,21.46,22.58,21.45,22.63,,,20.85,22.95,false,2023/03/2023-03-02-14:15.pdf
2023-03-03,21.32,22.45,21.30,22.49,,,20.70,22.85,false,2023/03/2023-03-03-14:15.pdf
2023-03-04,21.26,22.37,21.24,22.41,,,20.65,22.75,false,2023/03/2023-03-04-14:15.pdf
2023-03-06,21.26,22.37,21.24,22.41,,,20.65,22.75,false,2023/03/2023-03-06-14:15.pdf
2023-03-08,21.32,22.43,21.30,22.48,,,20.70,22.80,false,2023/03/2023-03-08-14:15.pdf
2023-03-10,21.34,22.45,21.32,22.50,,,20.75,22.85,false,2023/03/2023-03-11-14:15.pdf
2023-03-13,21.35,22.46,21.33,22.51,,,20.75,22.85,false,2023/03/2023-03-13-14:15.pdf
2023-03-14,21.37,22.49,21.36,22.53,,,20.75,22.85,false,2023/03/2023-03-14-14:15.pdf
2023-03-15,21.43,22.55,21.42,22.60,,,20.80,22.95,false,2023/03/2023-03-15-14:15.pdf
2023-03-16,21.48,22.63,21.47,22.68,,,20.85,23.00,false,2023/03/2023-03-16-14:15.pdf
2023-03-17,21.43,22.55,21.42,22.59,,,20.80,22.95,false,2023/03/2023-03-17-14:15.pdf
2023-03-20,21.46,22.58,21.45,22.63,,,20.85,22.95,false,2023/03/2023-03-20-14:15.pdf
2023-03-21,21.44,22.55,21.42,22.60,,,20.85,22.95,false,2023/03/2023-03-21-14:15.pdf
2023-03-23,21.33,22.45,21.32,22.49,,,20.75,22.85,false,2023/03/2023-03-23-14:15.pdf
2023-03-24,21.37,22.48,21.35,22.53,,,20.75,22.85,false,2023/03/2023-03-24-14:15.pdf
2023-03-27,21.39,22.50,21.37,22.55,,,20.80,22.90,false,2023/03/2023-03-27-14:15.pdf
2023-03-28,21.34,22.45,21.32,22.50,,,20.75,22.85,false,2023/03/2023-03-28-14:15.pdf
2023-03-29,21.36,22.48,21.35,22.52,,,20.75,22.85,false,2023/03/2023-03-29-14:15.pdf
2023-03-31,21.34,22.45,21.32,22.50,,,20.75,22.85,false,2023/03/2023-03-31-14:15.pdf
2023-04-03,21.42,22.54,21.40,22.58,,,20.80,22.90,false,2023/04/2023-04-04-14:15.pdf
2023-04-06,21.30,22.42,21.29,22.46,,,20.70,22.80,false,2023/04/2023-04-06-14:15.pdf
2023-04-10,21.29,22.40,21.27,22.44,,,20.70,22.75,false,2023/04/2023-04-10-14:15.pdf
2023-04-11,21.31,22.42,21.29,22.47,,,20.70,22.80,false,2023/04/2023-04-11-14:15.pdf
2023-04-12,21.33,22.45,21.32,22.49,,,20.75,22.85,false,2023/04/2023-04-12-14:15.pdf
2023-04-13,21.32,22.44,21.31,22.48,,,20.70,22.80,false,2023/04/2023-04-13-19:15.pdf
2023-04-15,21.27,22.38,21.26,22.42,,,20.65,22.75,false,2023/04/2023-04-15-14:15.pdf
2023-04-17,21.29,22.41,21.28,22.45,,,20.70,22.80,false,2023/04/2023-04-17-14:15.pdf
2023-04-18,21.31,22.46,21.30,22.50,,,20.70,22.85,false,2023/04/2023-04-18-19:15.pdf
2023-04-19,21.34,22.48,21.32,22.53,,,20.70,22.85,false,2023/04/2023-04-19-14:15.pdf
2023-04-20,21.39,22.50,21.37,22.55,,,20.80,22.90,false,2023/04/2023-04-20-14:15.pdf
2023-04-21,21.36,22.47,21.34,22.52,,,20.75,22.85,false,2023/04/2023-04-21-14:15.pdf
2023-04-24,21.35,22.46,21.33,22.51,,,20.75,22.85,false,2023/04/2023-04-24-14:15.pdf
2023-04-25,21.30,22.41,21.28,22.45,,,20.70,22.80,false,2023/04/2023-04-25-14:15.pdf
2023-04-26,21.24,22.35,21.23,22.39,,,20.65,22.70,false,2023/04/2023-04-26-14:15.pdf
2023-04-28,21.27,22.37,21.25,22.42,,,20.65,22.75,false,2023/04/2023-04-28-14:15.pdf
2023-04-29,21.26,22.37,21.25,22.41,,,20.65,22.75,false,2023/04/2023-04-29-14:15.pdf
2023-05-03,21.27,22.38,21.26,22.42,,,20.65,22.75,false,2023/05/2023-05-03-20:24.pdf
2023-05-04,21.23,22.36,21.21,22.41,,,20.60,22.75,false,2023/05/2023-05-04-14:15.pdf
2023-05-06,21.25,22.36,21.23,22.40,,,20.65,22.75,false,2023/05/2023-05-06-14:15.pdf
2023-05-08,21.26,22.37,21.25,22.41,,,20.65,22.75,false,2023/05/2023-05-08-14:15.pdf
2023-05-09,21.36,22.47,21.34,22.51,,,20.75,22.85,false,2023/05/2023-05-09-14:15.pdf
2023-05-10,21.34,22.46,21.33,22.50,,,20.75,22.85,false,2023/05/2023-05-10-14:15.pdf
2023-05-11,21.32,22.43,21.30,22.47,21.30,22.47,20.70,22.50,false,2023/05/2023-05-11-14:15.pdf
2023-05-12,21.36,22.47,21.34,22.51,21.34,22.51,20.75,22.55,false,2023/05/2023-05-12-14:15.pdf
2023-05-15,21.38,22.50,21.37,22.60,21.37,22.55,20.80,22.60,false,2023/05/2023-05-15-14:15.pdf
2023-05-16,21.39,22.50,21.37,22.30,21.37,22.30,20.80,22.30,false,2023/05/2023-05-16-14:15.pdf
2023-05-17,21.41,22.52,21.39,22.55,21.39,22.55,20.80,22.55,false,2023/05/2023-05-17-14:15.pdf
2023-05-18,21.47,22.59,21.46,22.55,21.46,22.55,20.85,22.55,false,2023/05/2023-05-18-14:15.pdf
2023-05-19,21.52,22.63,21.50,22.65,21.50,22.65,20.90,22.65,false,2023/05/2023-05-19-19:15.pdf
2023-05-20,21.54,22.66,21.52,22.65,21.52,22.65,20.90,22.65,false,2023/05/2023-05-20-14:15.pdf
2023-05-22,21.54,22.66,21.52,22.65,21.52,22.65,20.90,22.65,false,2023/05/2023-05-22-14:15.pdf
2023-05-23,21.55,22.67,21.53,22.70,21.53,22.70,20.95,22.70,false,2023/05/2023-05-23-14:15.pdf
2023-05-24,21.55,22.67,21.53,22.70,21.53,22.70,20.95,22.70,false,2023/05/2023-05-24-14:15.pdf
2023-05-25,21.52,22.64,21.51,22.70,21.51,22.70,20.90,22.70,false,2023/05/2023-05-25-14:15.pdf
2023-05-26,21.52,22.64,21.51,22.65,21.51,22.65,20.90,22.65,false,2023/05/2023-05-26-14:15.pdf
2023-05-29,21.48,22.60,21.47,22.65,21.47,22.65,20.85,22.65,false,2023/05/2023-05-29-14:15.pdf
2023-05-30,21.50,22.62,21.49,22.65,21.49,22.65,20.90,22.65,false,2023/05/2023-05-30-14:15.pdf
2023-05-31,21.52,22.64,21.50,22.65,21.50,22.65,20.90,22.65,false,2023/05/2023-05-31-14:15.pdf
2023-06-02,21.42,22.53,21.40,22.55,,22.55,20.80,22.55,false,2023/06/2023-06-02-14:15.pdf
2023-06-03,21.43,22.54,21.41,22.55,,22.55,20.80,22.55,false,2023/06/2023-06-03-14:15.pdf
2023-06-05,21.45,22.57,21.43,22.60,,22.60,20.85,22.60,false,2023/06/2023-06-05-14:15.pdf
2023-06-06,21.48,22.59,21.46,22.65,,22.65,20.85,22.65,false,2023/06/2023-06-06-14:15.pdf
2023-06-07,21.48,22.59,21.46,22.43,,22.43,20.85,22.43,false,2023/06/2023-06-07-14:15.pdf
2023-06-08,21.49,22.61,21.47,22.40,,22.40,20.85,22.40,false,2023/06/2023-06-08-14:15.pdf
2023-06-09,21.45,22.57,21.44,22.35,,22.35,20.85,22.35,false,2023/06/2023-06-09-14:15.pdf
2023-06-12,21.44,22.56,21.43,22.30,,22.30,20.85,22.30,false,2023/06/2023-06-12-14:15.pdf
2023-06-13,21.44,22.56,21.42,22.30,,22.30,20.80,22.30,false,2023/06/2023-06-13-14:15.pdf
2023-06-14,21.41,22.52,21.39,22.30,,22.30,20.80,22.30,false,2023/06/2023-06-14-14:15.pdf
2023-06-15,21.37,22.48,21.35,22.30,,22.30,20.75,22.30,false,2023/06/2023-06-15-14:15.pdf
2023-06-16,21.32,22.44,21.31,22.30,,22.30,20.70,22.30,false,2023/06/2023-06-16-14:15.pdf
2023-06-17,21.31,22.42,21.29,22.30,21.29,22.30,20.70,22.30,false,2023/06/2023-06-17-14:15.pdf
2023-06-19,21.31,22.42,21.30,22.30,21.30,22.30,20.70,22.30,false,2023/06/2023-06-19-14:15.pdf
2023-06-20,21.33,22.44,21.32,22.30,21.32,22.30,20.75,22.30,false,2023/06/2023-06-20-14:15.pdf
2023-06-21,21.36,22.47,21.34,22.30,21.34,22.30,20.75,22.30,false,2023/06/2023-06-21-14:15.pdf
2023-06-22,21.31,22.42,21.29,22.30,21.29,22.30,20.70,22.30,false,2023/06/2023-06-22-14:15.pdf
2023-06-23,21.34,22.45,21.33,22.30,21.33,22.30,20.75,22.30,false,2023/06/2023-06-23-14:15.pdf
2023-06-26,21.33,22.44,21.31,22.30,21.31,22.30,20.75,22.30,false,2023/06/2023-06-26-14:15.pdf
2023-06-28,21.33,22.44,21.31,22.48,,,20.7,22.8,false,2023/06/2023-06-28-14:15.pdf
2023-06-30,21.34,22.45,21.32,22.49,21.32,22.49,20.75,22.80,false,2023/06/2023-06-30-14:15.pdf
2023-07-01,21.35,22.46,21.33,22.51,21.33,22.51,20.75,22.85,false,2023/07/2023-07-01-14:15.pdf
2023-07-03,21.29,22.40,21.27,22.44,21.27,22.44,20.70,22.80,false,2023/07/2023-07-03-14:15.pdf
2023-07-04,21.31,22.42,21.29,22.46,21.29,22.46,20.70,22.80,false,2023/07/2023-07-04-14:15.pdf
2023-07-05,21.34,22.46,21.33,22.50,21.33,22.50,20.75,22.85,false,2023/07/2023-07-05-14:15.pdf
2023-07-06,21.42,22.53,21.40,22.58,21.40,22.58,20.80,22.90,false,2023/07/2023-07-06-14:15.pdf
2023-07-07,21.49,22.61,21.48,22.66,21.48,22.66,20.90,23.00,false,2023/07/2023-07-07-14:15.pdf
2023-07-10,21.49,22.61,21.47,22.66,21.47,22.66,20.90,23.00,false,2023/07/2023-07-10-14:15.pdf
2023-07-11,21.43,22.55,21.41,22.59,21.41,22.59,20.80,22.95,false,2023/07/2023-07-11-14:15.pdf
2023-07-12,21.40,22.51,21.38,22.56,21.38,22.56,20.80,22.90,false,2023/07/2023-07-12-14:15.pdf
2023-07-13,21.31,22.42,21.30,22.47,21.30,22.47,20.70,22.80,false,2023/07/2023-07-13-14:15.pdf
2023-07-14,21.30,22.41,21.29,22.46,21.29,22.46,20.70,22.80,false,2023/07/2023-07-14-14:15.pdf
2023-07-17,21.36,22.47,21.34,22.52,21.34,22.52,20.75,22.85,false,2023/07/2023-07-17-14:15.pdf
2023-07-18,21.31,22.46,21.30,22.50,21.30,22.50,20.70,22.85,false,2023/07/2023-07-18-14:15.pdf
2023-07-20,21.33,22.47,21.31,22.51,21.31,22.51,20.75,22.85,false,2023/07/2023-07-20-14:15.pdf
2023-07-21,21.33,22.44,21.32,22.49,21.32,22.49,20.75,22.80,false,2023/07/2023-07-21-14:15.pdf
2023-07-24,21.34,22.46,21.33,22.50,21.33,22.50,20.75,22.85,false,2023/07/2023-07-24-14:15.pdf
2023-07-25,21.26,22.36,21.24,22.41,21.24,22.41,20.65,22.75,false,2023/07/2023-07-25-14:15.pdf
2023-07-26,21.28,22.42,21.27,22.47,21.27,22.47,20.65,22.80,false,2023/07/2023-07-26-14:15.pdf
2023-07-27,21.31,22.42,21.29,22.46,21.29,22.46,20.70,22.80,false,2023/07/2023-07-27-14:15.pdf
2023-07-28,21.39,22.50,21.37,22.55,21.37,22.55,20.80,22.90,false,2023/07/2023-07-28-14:15.pdf
2023-07-31,21.38,22.50,21.37,22.54,21.37,22.54,20.80,22.90,false,2023/07/2023-07-31-14:15.pdf
2023-08-01,21.40,22.52,21.39,22.57,21.39,22.57,20.80,22.90,false,2023/08/2023-08-01-14:15.pdf
2023-08-02,21.45,22.57,21.44,22.62,21.44,22.62,20.85,22.95,false,2023/08/2023-08-02-14:15.pdf
2023-08-03,21.49,22.64,21.47,22.68,21.47,22.68,20.85,23.00,false,2023/08/2023-08-03-14:15.pdf
2023-08-04,21.50,22.65,21.49,22.70,21.49,22.70,20.90,23.05,false,2023/08/2023-08-04-14:15.pdf
2023-08-05,21.50,22.62,21.49,22.67,21.49,22.67,20.90,23.00,false,2023/08/2023-08-05-14:15.pdf
2023-08-07,21.51,22.63,21.49,22.68,21.49,22.68,20.90,23.00,false,2023/08/2023-08-07-14:15.pdf
2023-08-08,21.51,22.67,21.50,22.71,21.50,22.71,20.90,23.05,false,2023/08/2023-08-08-14:15.pdf
2023-08-09,21.54,22.66,21.52,22.70,21.52,22.70,20.95,23.05,false,2023/08/2023-08-09-14:15.pdf
2023-08-10,21.51,22.67,21.50,22.71,21.50,22.71,20.90,23.05,false,2023/08/2023-08-10-14:15.pdf
2023-08-11,21.50,22.65,21.48,22.69,21.48,22.69,20.90,23.05,false,2023/08/2023-08-11-14:15.pdf
2023-08-14,21.59,22.71,21.57,22.75,21.57,22.75,20.95,23.10,false,2023/08/2023-08-14-14:15.pdf
2023-08-17,21.59,22.71,21.57,22.76,21.57,22.76,20.95,23.10,false,2023/08/2023-08-17-14:15.pdf
2023-08-18,21.60,22.72,21.58,22.77,21.58,22.77,21.00,23.10,false,2023/08/2023-08-18-14:15.pdf
2023-08-19,21.62,22.74,21.60,22.79,21.60,22.79,21.00,23.15,false,2023/08/2023-08-19-14:15.pdf
2023-08-21,21.60,22.73,21.59,22.77,21.59,22.77,21.00,23.10,false,2023/08/2023-08-21-14:15.pdf
2023-08-22,21.59,22.74,21.57,22.79,21.57,22.79,21.00,23.15,false,2023/08/2023-08-22-14:15.pdf
2023-08-23,21.53,22.65,21.52,22.70,21.52,22.70,20.90,23.05,false,2023/08/2023-08-23-14:15.pdf
2023-08-24,21.45,22.56,21.43,22.61,21.43,22.61,20.85,22.95,false,2023/08/2023-08-24-14:15.pdf
2023-08-25,21.48,22.60,21.47,22.65,21.47,22.65,20.85,23.00,false,2023/08/2023-08-25-14:15.pdf
2023-08-28,21.45,22.60,21.43,22.64,21.43,22.64,21.05,23.35,false,2023/08/2023-08-28-14:15.pdf
2023-08-30,21.50,22.61,21.48,22.66,21.48,22.66,20.90,23.00,false,2023/08/2023-08-30-14:15.pdf
2023-08-31,21.49,22.61,21.48,22.66,21.48,22.66,20.90,23.00,false,2023/08/2023-08-31-14:15.pdf
2023-09-01,21.48,22.60,21.46,22.64,21.46,22.64,20.85,22.95,false,2023/09/2023-09-01-14:15.pdf
2023-09-02,21.51,22.63,21.49,22.67,21.49,22.67,20.90,23.00,false,2023/09/2023-09-02-14:15.pdf
2023-09-04,21.49,22.64,21.47,22.68,21.47,22.68,21.05,23.15,false,2023/09/2023-09-04-14:15.pdf
2023-09-06,21.59,22.71,21.58,22.76,21.58,22.76,21.08,23.27,false,2023/09/2023-09-06-14:15.pdf
2023-09-07,21.61,22.74,21.60,22.78,21.60,22.78,21.13,23.23,false,2023/09/2023-09-07-14:15.pdf
2023-09-08,21.59,22.71,21.57,22.76,21.57,22.76,21.08,23.23,false,2023/09/2023-09-08-14:15.pdf
2023-09-11,21.57,22.69,21.55,22.74,21.55,22.74,21.05,23.15,false,2023/09/2023-09-11-14:15.pdf
2023-09-12,21.56,22.71,21.55,22.75,21.55,22.75,21.05,23.20,false,2023/09/2023-09-12-14:15.pdf
2023-09-13,21.56,22.70,21.54,22.75,21.54,22.75,21.05,23.20,false,2023/09/2023-09-13-14:15.pdf
2023-09-14,21.58,22.70,21.57,22.75,21.57,22.75,21.05,23.20,false,2023/09/2023-09-14-14:15.pdf
2023-09-15,21.58,22.74,21.57,22.78,21.57,22.78,21.10,23.25,false,2023/09/2023-09-15-14:15.pdf
2023-09-16,21.61,22.74,21.60,22.78,21.60,22.78,21.10,23.20,false,2023/09/2023-09-16-14:15.pdf
2023-09-18,21.61,22.74,21.60,22.78,21.60,22.78,21.00,23.15,false,2023/09/2023-09-18-14:15.pdf
2023-09-20,21.64,22.77,21.63,22.81,21.63,22.81,21.00,23.15,false,2023/09/2023-09-20-14:15.pdf
2023-09-22,21.55,22.67,21.53,22.71,21.53,22.71,20.95,23.05,false,2023/09/2023-09-23-14:15.pdf
2023-09-25,21.60,22.72,21.58,22.77,21.58,22.77,21.00,23.10,false,2023/09/2023-09-25-14:15.pdf
2023-09-26,21.64,22.76,21.62,22.81,21.62,22.81,21.00,23.15,false,2023/09/2023-09-26-14:15.pdf
2023-09-27,21.64,22.76,21.62,22.81,21.62,22.81,21.00,23.15,false,2023/09/2023-09-27-14:15.pdf
2023-09-28,21.65,22.77,21.63,22.82,21.63,22.82,21.05,23.15,false,2023/09/2023-09-28-14:15.pdf
2023-09-30,21.63,22.75,21.61,22.80,21.61,22.80,21.00,23.15,false,2023/09/2023-09-30-14:15.pdf
2023-10-03,21.64,22.77,21.63,22.81,21.63,22.81,21.00,23.15,false,2023/10/2023-10-03-14:15.pdf
2023-10-04,21.64,22.77,21.63,22.82,21.63,22.82,21.00,23.15,false,2023/10/2023-10-04-14:15.pdf
2023-10-05,21.64,22.77,21.63,22.81,21.63,22.81,21.00,23.15,false,2023/10/2023-10-05-14:15.pdf
2023-10-06,21.65,22.77,21.63,22.82,21.63,22.82,21.00,23.15,false,2023/10/2023-10-06-14:15.pdf
2023-10-07,21.62,22.74,21.60,22.79,21.60,22.79,21.00,23.10,false,2023/10/2023-10-07-14:15.pdf
2023-10-09,21.64,22.77,21.63,22.82,21.63,22.82,21.00,23.15,false,2023/10/2023-10-09-14:15.pdf
2023-10-10,21.64,22.77,21.63,22.81,21.63,22.81,21.00,23.15,false,2023/10/2023-10-10-14:15.pdf
2023-10-11,21.64,22.76,21.62,22.81,21.62,22.81,21.00,23.15,false,2023/10/2023-10-11-14:15.pdf
2023-10-12,21.63,22.75,21.61,22.80,21.61,22.80,21.00,23.15,false,2023/10/2023-10-12-14:15.pdf
2023-10-13,21.63,22.79,21.62,22.83,21.62,22.83,21.05,23.20,false,2023/10/2023-10-13-14:15.pdf
2023-10-16,21.65,22.77,21.63,22.82,21.63,22.82,21.05,23.15,false,2023/10/2023-10-16-14:15.pdf
2023-10-17,21.65,22.77,21.63,22.82,21.63,22.82,21.05,23.15,false,2023/10/2023-10-17-14:15.pdf
2023-10-18,21.65,22.77,21.63,22.82,21.63,22.82,21.05,23.15,false,2023/10/2023-10-18-14:15.pdf
2023-10-19,21.65,22.78,21.64,22.82,21.64,22.82,21.05,23.15,false,2023/10/2023-10-19-14:15.pdf
2023-10-20,21.63,22.76,21.62,22.80,21.62,22.80,21.00,23.15,false,2023/10/2023-10-20-14:15.pdf
2023-10-21,21.63,22.76,21.62,22.80,21.62,22.80,21.00,23.15,false,2023/10/2023-10-21-14:15.pdf
2023-10-23,21.63,22.76,21.62,22.81,21.62,22.81,21.00,23.15,false,2023/10/2023-10-23-14:15.pdf
2023-10-25,21.61,22.73,21.59,22.77,21.59,22.77,21.00,23.10,false,2023/10/2023-10-25-14:15.pdf
2023-10-26,21.64,22.76,21.62,22.81,21.62,22.81,21.00,23.15,false,2023/10/2023-10-26-14:15.pdf
2023-10-27,21.64,22.77,21.63,22.81,21.63,22.81,21.05,23.15,false,2023/10/2023-10-27-14:15.pdf
2023-10-30,21.65,22.77,21.63,22.82,21.63,22.82,21.05,23.15,false,2023/10/2023-10-30-14:15.pdf
2023-10-31,21.65,22.77,21.63,22.82,21.63,22.82,21.05,23.15,false,2023/10/2023-10-31-14:15.pdf
2023-11-01,21.65,22.77,21.63,22.82,21.63,22.82,21.05,23.15,false,2023/11/2023-11-01-14:15.pdf
2023-11-02,21.64,22.77,21.63,22.81,21.63,22.81,21.05,23.15,false,2023/11/2023-11-02-14:15.pdf
2023-11-03,21.64,22.77,21.63,22.81,21.63,22.81,21.05,23.15,false,2023/11/2023-11-03-14:15.pdf
2023-11-04,21.62,22.76,21.61,22.80,21.61,22.80,21.00,23.15,false,2023/11/2023-11-04-14:15.pdf
2023-11-06,21.62,22.74,21.60,22.79,21.60,22.79,21.05,23.10,false,2023/11/2023-11-06-14:15.pdf
2023-11-07,21.62,22.79,21.60,22.84,21.60,22.84,21.05,23.15,false,2023/11/2023-11-07-14:15.pdf
2023-11-09,21.63,22.8,21.61,22.84,21.61,22.84,21.05,23.15,false,2023/11/2023-11-09-14:15.pdf
2023-11-10,21.63,22.81,21.62,22.85,21.62,22.85,21.05,23.15,false,2023/11/2023-11-10-14:15.pdf
2023-11-13,21.66,22.79,21.65,22.84,21.65,22.84,21.05,23.20,false,2023/11/2023-11-13-14:15.pdf
2023-11-15,21.61,22.73,21.59,22.78,21.59,22.78,21.00,23.10,false,2023/11/2023-11-15-14:15.pdf
2023-11-22,21.65,22.82,21.63,22.86,21.63,22.86,21.05,23.15,false,2023/11/2023-11-22-19:15.pdf
2023-11-23,21.64,22.81,21.62,22.85,21.62,22.85,21.05,23.15,false,2023/11/2023-11-23-14:15.pdf
2023-11-24,21.65,22.82,21.63,22.87,21.63,22.87,21.05,23.15,false,2023/11/2023-11-24-14:15.pdf
2023-11-28,21.66,22.83,21.64,22.88,21.64,22.88,21.05,23.15,false,2023/11/2023-11-28-14:15.pdf
2023-11-29,21.65,22.82,21.63,22.86,21.63,22.86,21.05,23.15,false,2023/11/2023-11-29-14:15.pdf
2023-11-30,21.64,22.81,21.63,22.86,21.63,22.86,21.05,23.15,false,2023/11/2023-11-30-14:15.pdf
2023-12-01,21.63,22.80,21.62,22.85,21.62,22.85,21.05,23.15,false,2023/12/2023-12-01-14:15.pdf
2023-12-02,21.62,22.79,21.60,22.83,21.60,22.83,21.05,23.15,false,2023/12/2023-12-02-14:15.pdf
2023-12-04,21.65,22.78,21.64,22.82,21.64,22.82,21.05,23.10,false,2023/12/2023-12-04-14:15.pdf
2023-12-06,21.68,22.83,21.66,22.87,21.66,22.87,21.10,23.15,false,2023/12/2023-12-06-14:15.pdf
2023-12-07,21.66,22.83,21.64,22.88,21.64,22.88,21.05,23.15,false,2023/12/2023-12-07-14:15.pdf
2023-12-08,21.66,22.83,21.64,22.87,21.64,22.87,21.05,23.15,false,2023/12/2023-12-08-14:15.pdf
2023-12-11,21.67,22.84,21.65,22.89,21.65,22.89,21.05,23.20,false,2023/12/2023-12-11-14:15.pdf
2023-12-12,21.66,22.83,21.64,22.88,21.64,22.88,21.05,23.15,false,2023/12/2023-12-12-14:15.pdf
2023-12-13,21.66,22.83,21.64,22.88,21.64,22.88,21.05,23.15,false,2023/12/2023-12-13-14:15.pdf
2023-12-14,21.64,22.81,21.62,22.86,21.62,22.86,21.05,23.15,false,2023/12/2023-12-14-14:15.pdf
2023-12-15,21.60,22.77,21.58,22.81,21.58,22.81,21.00,23.10,false,2023/12/2023-12-15-14:15.pdf
2023-12-16,21.57,22.74,21.56,22.79,21.56,22.79,21.00,23.10,false,2023/12/2023-12-16-14:15.pdf
2023-12-18,21.58,22.69,21.56,22.74,21.56,22.74,21.00,23.05,false,2023/12/2023-12-18-14:15.pdf
2023-12-19,21.61,22.78,21.59,22.82,21.59,22.82,21.00,23.10,false,2023/12/2023-12-19-14:15.pdf
2023-12-20,21.61,22.77,21.59,22.82,21.59,22.82,21.00,23.10,false,2023/12/2023-12-20-14:15.pdf
2023-12-21,21.61,22.78,21.59,22.82,21.59,22.82,21.00,23.10,false,2023/12/2023-12-21-14:15.pdf
2023-12-22,21.63,22.80,21.61,22.84,21.61,22.84,21.05,23.15,false,2023/12/2023-12-22-14:15.pdf
2023-12-26,21.62,22.76,21.60,22.81,21.60,22.81,21.05,23.10,false,2023/12/2023-12-26-14:15.pdf
2023-12-27,21.64,22.76,21.62,22.81,21.62,22.81,21.05,23.10,false,2023/12/2023-12-27-14:15.pdf
