date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-21,83.39,85.47,83.32,85.64,82.6,85.9,82.2,86.1,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,83.42,85.5,83.36,85.68,82.6,85.95,82.2,86.15,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,82.52,84.83,81.8,85.1,81.4,85.3,false,2022/01/2022-01-30-14:15.pdf
2022-02-01,82.81,84.88,82.74,85.05,82.00,85.30,81.60,85.50,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,82.51,84.63,82.44,84.80,81.70,85.05,81.30,85.25,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,83.61,85.70,83.54,85.87,82.80,86.15,82.40,86.35,false,2022/02/2022-02-03-14:15.pdf
2022-02-04,84.61,86.76,84.55,86.93,83.80,87.20,83.40,87.40,false,2022/02/2022-02-04-14:15.pdf
2022-02-05,,,84.41,86.79,83.65,87.05,83.25,87.25,false,2022/02/2022-02-05-19:15.pdf
2022-02-17,84.24,86.38,84.18,86.56,83.45,86.80,83.05,87.00,false,2022/02/2022-02-17-14:15.pdf
2022-02-18,84.34,86.48,84.27,86.65,83.50,86.90,83.10,87.10,false,2022/02/2022-02-21-14:15.pdf
2022-02-22,83.42,85.55,83.35,85.72,82.60,86.00,82.20,86.20,false,2022/02/2022-02-22-14:15.pdf
2022-02-23,83.53,85.63,83.46,85.80,82.75,86.05,82.35,86.25,false,2022/02/2022-02-23-14:15.pdf
2022-02-24,83.34,85.47,83.27,85.64,82.55,85.90,82.15,86.10,false,2022/02/2022-02-24-14:15.pdf
2022-02-25,83.02,85.88,82.95,86.05,82.20,86.30,81.80,86.50,false,2022/02/2022-02-25-14:15.pdf
2022-02-28,83.19,85.32,83.12,85.49,82.40,85.75,82.00,85.95,false,2022/02/2022-02-28-14:15.pdf
2022-03-02,83.24,85.37,83.18,85.54,82.45,85.80,82.05,86.00,false,2022/03/2022-03-02-14:15.pdf
2022-03-03,83.07,85.16,83.01,85.33,82.25,85.60,81.85,85.80,false,2022/03/2022-03-03-14:15.pdf
2022-03-04,82.87,85.00,82.81,85.17,82.10,85.45,81.70,85.65,false,2022/03/2022-03-04-14:15.pdf
2022-03-05,,,82.39,84.75,81.65,85.00,81.25,85.20,false,2022/03/2022-03-05-14:15.pdf
2022-03-07,82.61,84.74,82.54,84.90,81.80,85.15,81.40,85.35,false,2022/03/2022-03-07-14:15.pdf
2022-03-08,82.49,84.62,82.42,84.78,81.70,85.05,81.30,85.25,false,2022/03/2022-03-08-14:15.pdf
2022-03-09,82.89,85.02,82.82,85.18,82.10,85.45,81.70,85.65,false,2022/03/2022-03-09-14:15.pdf
2022-03-10,83.34,85.47,83.27,85.64,82.55,85.90,82.15,86.10,false,2022/03/2022-03-10-14:15.pdf
2022-03-11,83.02,85.15,82.95,85.32,82.20,85.60,81.80,85.80,false,2022/03/2022-03-11-19:15.pdf
2022-03-14,82.54,84.67,82.48,84.83,81.75,85.10,81.35,85.30,false,2022/03/2022-03-14-14:15.pdf
2022-03-15,82.84,84.97,82.77,85.13,82.05,85.40,81.65,85.60,false,2022/03/2022-03-15-14:15.pdf
2022-03-17,82.82,84.91,82.75,85.08,82.00,85.35,81.60,85.55,false,2022/03/2022-03-17-14:15.pdf
2022-03-19,,,82.89,85.25,82.15,85.50,81.75,85.70,false,2022/03/2022-03-19-14:15.pdf
2022-03-21,82.98,85.11,82.92,85.28,82.20,85.55,81.80,85.75,false,2022/03/2022-03-21-19:15.pdf
2022-03-22,82.81,84.94,82.75,85.11,82.00,85.35,81.60,85.55,false,2022/03/2022-03-22-19:15.pdf
2022-03-23,82.80,84.93,82.74,85.10,82.00,85.35,81.60,85.55,false,2022/03/2022-03-23-19:15.pdf
2022-03-24,82.89,85.02,82.83,85.19,82.10,85.45,81.70,85.65,false,2022/03/2022-03-24-14:15.pdf
2022-03-25,83.08,85.17,83.01,85.34,82.30,85.60,81.90,85.80,false,2022/03/2022-03-25-14:15.pdf
2022-03-28,82.62,84.74,82.55,84.91,81.80,85.15,81.40,85.35,false,2022/03/2022-03-28-14:15.pdf
2022-03-31,83.49,85.59,83.43,85.76,82.70,86.00,82.30,86.20,false,2022/04/2022-04-02-19:15.pdf
2022-04-04,82.53,84.65,82.47,84.82,81.75,85.05,81.35,85.25,false,2022/04/2022-04-04-14:15.pdf
2022-04-05,81.75,83.86,81.68,84.03,80.95,84.30,80.55,84.50,false,2022/04/2022-04-05-19:15.pdf
2022-04-12,81.74,83.85,81.67,84.02,80.95,84.25,80.55,84.45,false,2022/04/2022-04-12-14:15.pdf
2022-04-13,81.45,83.57,81.39,83.73,80.65,84,80.25,84.2,false,2022/04/2022-04-13-14:15.pdf
2022-04-16,,,81.38,83.72,80.65,83.95,80.25,84.15,false,2022/04/2022-04-16-14:15.pdf
2022-04-18,81.47,83.59,81.41,83.75,80.7,84,80.3,84.2,false,2022/04/2022-04-18-14:15.pdf
2022-04-19,81.18,83.25,81.11,83.41,80.4,83.65,80,83.85,false,2022/04/2022-04-19-14:15.pdf
2022-04-21,81.54,83.65,81.47,83.82,80.75,84.05,80.35,84.25,false,2022/04/2022-04-21-14:15.pdf
2022-04-22,81.71,83.78,81.64,83.95,80.9,84.2,80.5,84.4,false,2022/04/2022-04-22-14:15.pdf
2022-04-25,81.61,83.69,81.55,83.85,80.8,84.1,80.4,84.3,false,2022/04/2022-04-25-14:15.pdf
2022-04-26,81.1,83.21,81.04,83.37,80.3,83.65,79.9,83.85,false,2022/04/2022-04-26-14:15.pdf
2022-04-27,80.56,82.66,80.49,82.82,79.8,83.05,79.4,83.25,false,2022/04/2022-04-27-14:15.pdf
2022-04-28,79.63,81.68,79.57,81.84,78.85,82.1,78.45,82.3,false,2022/04/2022-04-28-14:15.pdf
2022-04-29,79.55,81.65,79.49,81.8,78.8,82.05,78.4,82.25,false,2022/04/2022-04-29-14:15.pdf
2022-04-30,,,79.58,81.89,78.85,82.15,78.45,82.35,false,2022/04/2022-04-30-14:15.pdf
2022-05-05,79.88,81.97,79.82,82.13,79.1,82.4,78.7,82.6,false,2022/05/2022-05-05-14:15.pdf
2022-05-06,79.74,81.83,79.67,81.99,78.95,82.25,78.55,82.45,false,2022/05/2022-05-06-14:15.pdf
2022-05-07,,,80.07,82.39,79.35,82.65,78.95,82.85,false,2022/05/2022-05-07-14:15.pdf
2022-05-09,80.35,82.45,80.28,82.62,79.55,82.85,79.15,83.05,false,2022/05/2022-05-09-14:15.pdf
2022-05-11,80.33,82.44,80.26,82.61,79.55,82.85,79.15,83.05,false,2022/05/2022-05-11-14:15.pdf
2022-05-12,80.45,82.56,80.38,82.73,79.7,82.95,79.3,83.15,false,2022/05/2022-05-12-14:15.pdf
2022-05-13,79.37,81.47,79.3,81.63,78.6,81.9,78.2,82.1,false,2022/05/2022-05-13-14:15.pdf
2022-05-17,80.09,82.19,80.02,82.36,79.3,82.6,78.9,82.8,false,2022/05/2022-05-17-14:15.pdf
2022-05-18,80.68,82.75,80.61,82.92,79.9,83.15,79.5,83.35,false,2022/05/2022-05-18-14:15.pdf
2022-05-19,80.62,82.69,80.55,82.86,79.85,83.10,79.45,83.30,false,2022/05/2022-05-19-14:15.pdf
2022-05-20,80.84,82.95,80.77,83.12,80.05,83.35,79.65,83.55,false,2022/05/2022-05-20-14:15.pdf
2022-05-21,,,81.08,83.44,80.35,83.7,79.95,83.9,false,2022/05/2022-05-21-14:15.pdf
2022-05-24,82.09,84.17,82.01,84.35,81.30,84.60,80.90,84.80,false,2022/05/2022-05-24-14:15.pdf
2022-05-25,82.02,84.14,81.94,84.31,81.20,84.55,80.80,84.75,false,2022/05/2022-05-25-14:15.pdf
2022-05-26,81.89,84.02,81.82,84.19,81.10,84.45,80.70,84.65,false,2022/05/2022-05-26-14:15.pdf
2022-05-27,82.45,84.58,82.37,84.75,81.65,85.00,81.25,85.20,false,2022/05/2022-05-27-14:15.pdf
2022-05-30,82.22,84.35,82.15,84.52,81.45,84.75,81.05,84.95,false,2022/05/2022-05-30-14:15.pdf
2022-05-31,82.38,84.51,82.31,84.68,81.60,84.95,81.20,85.15,false,2022/05/2022-05-31-14:15.pdf
2022-06-02,81.64,83.76,81.56,83.93,80.85,84.20,80.45,84.40,false,2022/06/2022-06-02-14:15.pdf
2022-06-03,82.29,84.42,82.21,84.59,81.50,84.85,81.10,85.05,false,2022/06/2022-06-03-14:15.pdf
2022-06-04,,,82.16,84.49,81.45,84.75,81.05,84.95,false,2022/06/2022-06-04-14:15.pdf
2022-06-06,82.23,84.36,82.16,84.53,81.45,84.80,81.05,85.00,false,2022/06/2022-06-06-14:15.pdf
2022-06-07,82.01,84.13,81.93,84.30,81.20,84.55,80.80,84.75,false,2022/06/2022-06-07-14:15.pdf
2022-06-09,82.38,84.51,82.30,84.68,81.60,84.95,81.20,85.15,false,2022/06/2022-06-09-14:15.pdf
2022-06-10,81.70,83.82,81.62,83.99,80.90,84.25,80.50,84.45,false,2022/06/2022-06-10-14:15.pdf
2022-06-13,81.01,83.08,80.93,83.25,80.20,83.50,79.80,83.70,false,2022/06/2022-06-13-14:15.pdf
2022-06-14,80.29,82.39,80.22,82.56,79.50,82.80,79.10,83.00,false,2022/06/2022-06-14-14:15.pdf
2022-06-15,80.43,82.54,80.36,82.71,79.65,82.95,79.25,83.15,false,2022/06/2022-06-15-14:15.pdf
2022-06-17,81.11,83.22,81.03,83.39,80.30,83.65,79.90,83.85,false,2022/06/2022-06-17-14:15.pdf
2022-06-18,,,80.83,83.14,80.10,83.40,79.70,83.60,false,2022/06/2022-06-18-14:15.pdf
2022-06-20,81.07,83.19,81.00,83.36,80.30,83.60,79.90,83.80,false,2022/06/2022-06-20-14:15.pdf
2022-06-21,81.13,83.21,81.06,83.38,80.35,83.65,79.95,83.85,false,2022/06/2022-06-21-14:15.pdf
2022-06-22,81.10,83.22,81.03,83.39,80.30,83.65,79.90,83.85,false,2022/06/2022-06-22-14:15.pdf
2022-06-23,81.74,83.83,81.67,84.00,80.95,84.25,80.55,84.45,false,2022/06/2022-06-23-14:15.pdf
2022-06-24,81.37,83.49,81.30,83.66,80.60,83.90,80.20,84.10,false,2022/06/2022-06-24-14:15.pdf
2022-06-27,81.57,83.65,81.49,83.82,80.80,84.05,80.40,84.25,false,2022/06/2022-06-27-14:15.pdf
2022-06-28,82.20,84.29,82.13,84.46,81.40,84.70,81.00,84.90,false,2022/06/2022-06-28-14:15.pdf
2022-06-29,81.98,84.11,81.91,84.28,81.20,84.55,80.80,84.75,false,2022/06/2022-06-29-14:15.pdf
2022-06-30,81.48,83.57,81.41,83.73,80.70,84.00,80.30,84.20,false,2022/06/2022-06-30-14:15.pdf
2022-07-01,81.58,83.71,81.51,83.88,80.80,84.15,80.40,84.35,false,2022/07/2022-07-01-14:15.pdf
2022-07-02,,,81.27,83.59,80.55,83.85,80.15,84.05,false,2022/07/2022-07-02-14:15.pdf
2022-07-04,81.33,83.46,81.27,83.63,80.55,83.90,80.15,84.10,false,2022/07/2022-07-04-14:15.pdf
2022-07-05,81.38,83.47,81.32,83.64,80.60,83.90,80.20,84.10,false,2022/07/2022-07-05-14:15.pdf
2022-07-06,80.34,82.42,80.28,82.59,79.55,82.85,79.15,83.05,false,2022/07/2022-07-06-14:15.pdf
2022-07-08,79.44,81.55,79.38,81.72,78.70,81.95,78.30,82.15,false,2022/07/2022-07-08-14:15.pdf
2022-07-11,79.44,81.55,79.38,81.72,78.70,81.95,78.30,82.15,false,2022/07/2022-07-11-14:15.pdf
2022-07-12,78.70,80.81,78.65,80.97,77.95,81.20,77.55,81.40,false,2022/07/2022-07-12-14:15.pdf
2022-07-13,78.86,80.93,78.80,81.09,78.10,81.35,77.70,81.55,false,2022/07/2022-07-13-14:15.pdf
2022-07-14,79.06,81.13,79.00,81.29,78.30,81.55,77.90,81.75,false,2022/07/2022-07-14-14:15.pdf
2022-07-15,79.14,81.25,79.08,81.42,78.40,81.65,78.00,81.85,false,2022/07/2022-07-15-14:15.pdf
2022-07-16,,,79.41,81.75,78.70,82.00,78.30,82.20,false,2022/07/2022-07-16-14:15.pdf
2022-07-18,79.63,81.70,79.57,81.87,78.85,82.10,78.45,82.30,false,2022/07/2022-07-18-14:15.pdf
2022-07-19,80.07,82.19,80.01,82.35,79.30,82.60,78.90,82.80,false,2022/07/2022-07-19-14:15.pdf
2022-07-20,80.84,82.97,80.78,83.14,80.05,83.40,79.65,83.60,false,2022/07/2022-07-20-14:15.pdf
2022-07-21,80.63,82.76,80.57,82.93,79.85,83.15,79.45,83.35,false,2022/07/2022-07-21-14:15.pdf
2022-07-22,80.34,82.47,80.28,82.63,79.60,82.90,79.20,83.10,false,2022/07/2022-07-22-14:15.pdf
2022-07-25,80.51,82.60,80.45,82.76,79.75,83.00,79.35,83.20,false,2022/07/2022-07-25-14:15.pdf
2022-07-26,80.55,82.68,80.49,82.84,79.80,83.10,79.40,83.30,false,2022/07/2022-07-26-14:15.pdf
2022-07-27,79.97,82.05,79.91,82.21,79.20,82.45,78.80,82.65,false,2022/07/2022-07-27-14:15.pdf
2022-07-29,80.02,82.10,79.96,82.27,79.25,82.50,78.85,82.70,false,2022/07/2022-07-29-14:15.pdf
2022-07-30,,,79.92,82.23,79.20,82.45,78.80,82.65,false,2022/07/2022-07-30-14:15.pdf
2022-08-02,79.78,81.84,79.70,82.00,79.00,82.25,78.60,82.45,false,2022/08/2022-08-02-14:15.pdf
2022-08-04,80.11,82.19,80.05,82.36,79.35,82.60,78.95,82.80,false,2022/08/2022-08-04-14:15.pdf
2022-08-05,80.02,82.14,79.96,82.31,79.25,82.55,78.85,82.75,false,2022/08/2022-08-05-14:15.pdf
2022-08-10,80.24,82.36,80.18,82.53,79.45,82.75,79.05,82.95,false,2022/08/2022-08-10-14:15.pdf
2022-08-11,80.78,82.87,80.72,83.03,80.00,83.30,79.60,83.50,false,2022/08/2022-08-11-14:15.pdf
2022-08-17,79.64,81.71,79.58,81.88,78.90,82.10,78.50,82.30,false,2022/08/2022-08-17-14:15.pdf
2022-08-18,79.98,82.10,79.92,82.27,79.20,82.50,78.80,82.70,false,2022/08/2022-08-18-14:15.pdf
2022-08-19,79.38,81.49,79.32,81.66,78.60,81.90,78.20,82.10,false,2022/08/2022-08-19-14:15.pdf
2022-08-20,,,79.11,81.45,78.40,81.70,78.00,81.90,false,2022/08/2022-08-20-14:15.pdf
2022-08-22,79.16,81.23,79.10,81.40,78.40,81.65,78.00,81.85,false,2022/08/2022-08-22-14:15.pdf
2022-08-23,78.36,80.46,78.30,80.62,77.60,80.85,77.20,81.05,false,2022/08/2022-08-23-14:15.pdf
2022-08-24,78.41,80.51,78.35,80.67,77.65,80.90,77.25,81.10,false,2022/08/2022-08-24-19:15.pdf
2022-08-25,78.71,80.77,78.65,80.93,77.95,81.15,77.55,81.35,false,2022/08/2022-08-25-14:15.pdf
2022-08-26,78.61,80.71,78.55,80.87,77.85,81.10,77.45,81.30,false,2022/08/2022-08-26-14:15.pdf
2022-08-29,78.47,80.58,78.42,80.74,77.70,81.00,77.30,81.20,false,2022/08/2022-08-29-14:15.pdf
2022-08-30,78.81,80.92,78.75,81.08,78.05,81.30,77.65,81.50,false,2022/08/2022-08-30-14:15.pdf
2022-09-01,78.67,80.78,78.62,80.94,77.90,81.20,77.50,81.40,false,2022/09/2022-09-01-14:15.pdf
2022-09-02,78.27,80.37,78.21,80.53,77.50,80.75,77.10,80.95,false,2022/09/2022-09-02-14:15.pdf
2022-09-03,,,78.24,80.56,77.55,80.80,77.15,81.00,false,2022/09/2022-09-03-14:15.pdf
2022-09-05,78.14,80.20,78.08,80.36,77.40,80.60,77.00,80.80,false,2022/09/2022-09-05-14:15.pdf
2022-09-06,78.44,80.50,78.38,80.66,77.70,80.90,77.30,81.10,false,2022/09/2022-09-06-14:15.pdf
2022-09-07,77.87,79.97,77.81,80.13,77.15,80.35,76.75,80.55,false,2022/09/2022-09-07-14:15.pdf
2022-09-09,79.29,81.40,79.23,81.56,78.55,81.80,78.15,82.00,false,2022/09/2022-09-09-14:15.pdf
2022-09-12,79.28,81.39,79.22,81.55,78.50,81.80,78.10,82.00,false,2022/09/2022-09-12-14:15.pdf
2022-09-13,79.32,81.43,79.26,81.60,78.55,81.85,78.15,82.05,false,2022/09/2022-09-13-14:15.pdf
2022-09-14,78.50,80.60,78.44,80.76,77.75,81.00,77.35,81.20,false,2022/09/2022-09-14-14:15.pdf
2022-09-15,78.26,80.36,78.20,80.52,77.50,80.75,77.10,80.95,false,2022/09/2022-09-15-14:15.pdf
2022-09-16,78.79,80.86,78.74,81.02,78.05,81.25,77.65,81.45,false,2022/09/2022-09-16-14:15.pdf
2022-09-17,,,78.75,81.08,78.05,81.30,77.65,81.50,false,2022/09/2022-09-17-14:15.pdf
2022-09-19,78.63,80.73,78.57,80.89,77.85,81.15,77.45,81.35,false,2022/09/2022-09-19-14:15.pdf
2022-09-20,78.92,81.03,78.86,81.19,78.15,81.45,77.75,81.65,false,2022/09/2022-09-20-14:15.pdf
2022-09-21,78.49,80.55,78.43,80.71,77.75,80.95,77.35,81.15,false,2022/09/2022-09-21-14:15.pdf
2022-09-22,78.09,80.19,78.03,80.35,77.35,80.60,76.95,80.80,false,2022/09/2022-09-22-14:15.pdf
2022-09-23,78.48,80.59,78.42,80.75,77.75,81.00,77.35,81.20,false,2022/09/2022-09-23-14:15.pdf
2022-09-26,77.52,79.62,77.46,79.78,76.80,80.00,76.40,80.20,false,2022/09/2022-09-26-14:15.pdf
2022-09-27,77.51,79.61,77.46,79.77,76.75,80.00,76.35,80.20,false,2022/09/2022-09-27-14:15.pdf
2022-09-28,77.29,79.40,77.24,79.56,76.55,79.80,76.15,80.00,false,2022/09/2022-09-28-14:15.pdf
2022-09-29,78.01,80.13,77.95,80.29,77.25,80.55,76.85,80.75,false,2022/09/2022-09-29-14:15.pdf
2022-09-30,79.02,81.10,78.96,81.25,78.25,81.50,77.85,81.70,false,2022/09/2022-09-30-14:15.pdf
2022-10-01,78.96,81.08,78.90,81.23,78.20,81.50,77.80,81.70,false,2022/10/2022-10-01-19:15.pdf
2022-10-03,79.22,81.34,79.16,81.50,78.45,81.75,78.05,81.95,false,2022/10/2022-10-03-14:15.pdf
2022-10-04,79.25,81.37,79.19,81.53,78.50,81.80,78.10,82.00,false,2022/10/2022-10-04-14:15.pdf
2022-10-06,79.95,82.04,79.89,82.20,79.20,82.45,78.80,82.65,false,2022/10/2022-10-06-14:15.pdf
2022-10-07,79.53,81.67,79.47,81.84,78.75,82.10,78.35,82.30,false,2022/10/2022-10-07-14:15.pdf
2022-10-10,79.20,81.34,79.14,81.50,78.45,81.75,78.05,81.95,false,2022/10/2022-10-10-14:15.pdf
2022-10-11,78.87,80.96,78.82,81.13,78.10,81.35,77.70,81.55,false,2022/10/2022-10-11-14:15.pdf
2022-10-19,80.05,82.15,79.99,82.32,79.30,82.55,78.90,82.75,false,2022/10/2022-10-19-14:15.pdf
2022-10-20,80.11,82.25,80.05,82.42,79.35,82.65,78.95,82.85,false,2022/10/2022-10-20-14:15.pdf
2022-10-21,80.02,82.16,79.96,82.33,79.25,82.55,78.85,82.75,false,2022/10/2022-10-21-14:15.pdf
2022-10-25,80.73,82.88,80.67,83.05,79.95,83.30,79.55,83.50,false,2022/10/2022-10-25-14:15.pdf
2022-10-27,81.81,83.97,81.75,84.14,81.00,84.40,80.60,84.60,false,2022/10/2022-10-27-14:15.pdf
2022-10-28,81.13,83.29,81.07,83.46,80.35,83.70,79.95,83.90,false,2022/10/2022-10-28-14:15.pdf
2022-10-29,81.04,83.15,80.98,83.32,80.25,83.55,79.85,83.75,false,2022/10/2022-10-29-14:15.pdf
2022-10-31,80.99,83.14,80.93,83.31,80.20,83.55,79.80,83.75,false,2022/10/2022-10-31-14:15.pdf
2022-11-01,80.88,82.99,80.82,83.16,80.10,83.40,79.70,83.60,false,2022/11/2022-11-01-14:15.pdf
2022-11-02,80.76,82.91,80.70,83.08,80.00,83.30,79.60,83.50,false,2022/11/2022-11-02-14:15.pdf
2022-11-03,80.43,82.54,80.37,82.70,79.65,82.95,79.25,83.15,false,2022/11/2022-11-03-14:15.pdf
2022-11-04,79.73,81.83,79.67,82.00,78.95,82.25,78.55,82.45,false,2022/11/2022-11-04-14:15.pdf
2022-11-05,80.75,82.90,80.69,83.07,80.00,83.30,79.60,83.50,false,2022/11/2022-11-05-14:15.pdf
2022-11-07,80.60,82.75,80.54,82.92,79.80,83.15,79.40,83.35,false,2022/11/2022-11-07-14:15.pdf
2022-11-09,81.15,83.25,81.09,83.41,80.35,83.65,79.95,83.85,false,2022/11/2022-11-09-14:15.pdf
2022-11-10,80.76,82.90,80.70,83.06,80.00,83.30,79.60,83.50,false,2022/11/2022-11-10-14:15.pdf
2022-11-11,81.23,83.37,81.17,83.54,80.45,83.80,80.05,84.00,false,2022/11/2022-11-11-14:15.pdf
2022-11-14,82.59,84.70,82.52,84.87,81.80,85.10,81.40,85.30,false,2022/11/2022-11-14-14:15.pdf
2022-11-15,83.02,85.14,82.95,85.30,82.20,85.55,81.80,85.75,false,2022/11/2022-11-15-14:15.pdf
2022-11-16,83.30,85.46,83.24,85.63,82.50,85.90,82.10,86.10,false,2022/11/2022-11-16-14:15.pdf
2022-11-17,83.65,85.82,83.59,85.98,82.85,86.25,82.45,86.45,false,2022/11/2022-11-17-14:15.pdf
2022-11-18,83.59,85.71,83.52,85.88,82.80,86.15,82.40,86.35,false,2022/11/2022-11-18-14:15.pdf
2022-11-19,83.22,85.34,83.16,85.51,82.40,85.75,82.00,85.95,false,2022/11/2022-11-19-14:15.pdf
2022-11-21,83.23,85.41,83.17,85.57,82.45,85.85,82.05,86.05,false,2022/11/2022-11-21-14:15.pdf
2022-11-22,82.84,85.01,82.78,85.17,82.05,85.45,81.65,85.65,false,2022/11/2022-11-22-14:15.pdf
2022-11-23,83.35,85.52,83.29,85.69,82.55,85.95,82.15,86.15,false,2022/11/2022-11-23-14:15.pdf
2022-11-24,84.26,86.39,84.19,86.56,83.45,86.80,83.05,87.00,false,2022/11/2022-11-24-14:15.pdf
2022-11-25,83.86,85.99,83.80,86.16,83.05,86.40,82.65,86.60,false,2022/11/2022-11-25-14:15.pdf
2022-11-28,83.61,85.78,83.55,85.94,82.80,86.20,82.40,86.40,false,2022/11/2022-11-28-14:15.pdf
2022-11-29,83.63,85.79,83.56,85.96,82.85,86.20,82.45,86.40,false,2022/11/2022-11-29-14:15.pdf
2022-11-30,83.42,85.59,83.36,85.76,82.60,86.00,82.20,86.20,false,2022/11/2022-11-30-14:15.pdf
2022-12-01,83.51,85.68,83.45,85.85,82.70,86.10,82.30,86.30,false,2022/12/2022-12-01-14:15.pdf
2022-12-02,84.32,86.50,84.26,86.67,83.50,86.95,83.10,87.15,false,2022/12/2022-12-02-14:15.pdf
2022-12-03,84.70,86.84,84.64,87.01,83.90,87.25,83.50,87.45,false,2022/12/2022-12-03-14:15.pdf
2022-12-05,85.07,87.21,85.01,87.38,84.25,87.65,83.85,87.85,false,2022/12/2022-12-05-14:15.pdf
2022-12-06,85.44,87.65,85.38,87.83,84.65,88.10,84.25,88.30,false,2022/12/2022-12-06-14:15.pdf
2022-12-07,85.46,87.62,85.40,87.80,84.65,88.05,84.25,88.25,false,2022/12/2022-12-07-14:15.pdf
2022-12-08,85.42,87.62,85.36,87.80,84.60,88.05,84.20,88.25,false,2022/12/2022-12-08-14:15.pdf
2022-12-09,86.03,88.19,85.96,88.37,85.20,88.65,84.75,88.85,false,2022/12/2022-12-09-14:15.pdf
2022-12-12,85.73,87.94,85.67,88.12,84.90,88.40,84.50,88.60,false,2022/12/2022-12-12-14:15.pdf
2022-12-13,86.02,88.23,85.96,88.41,85.20,88.65,84.75,88.85,false,2022/12/2022-12-13-14:15.pdf
2022-12-14,86.71,88.93,86.65,89.11,85.90,89.35,85.45,89.55,false,2022/12/2022-12-14-14:15.pdf
2022-12-15,86.98,89.16,86.91,89.34,86.15,89.60,85.70,89.80,false,2022/12/2022-12-15-14:15.pdf
2022-12-16,87.09,89.31,87.02,89.49,86.25,89.75,85.80,89.95,false,2022/12/2022-12-16-14:15.pdf
2022-12-17,86.98,89.20,86.92,89.38,86.15,89.65,85.70,89.85,false,2022/12/2022-12-17-14:15.pdf
2022-12-19,86.76,88.97,86.69,89.16,85.95,89.40,85.50,89.60,false,2022/12/2022-12-19-14:15.pdf
2022-12-20,86.66,88.84,86.60,89.02,85.85,89.30,85.40,89.50,false,2022/12/2022-12-20-14:15.pdf
2022-12-21,86.81,88.98,86.74,89.17,86.00,89.40,85.55,89.60,false,2022/12/2022-12-21-14:15.pdf
2022-12-22,86.97,89.19,86.91,89.37,86.15,89.65,85.70,89.85,false,2022/12/2022-12-22-14:15.pdf
2022-12-23,86.76,88.97,86.69,89.16,85.95,89.40,85.50,89.60,false,2022/12/2022-12-23-14:15.pdf
2022-12-26,86.85,89.07,86.79,89.25,86.00,89.50,85.55,89.70,false,2022/12/2022-12-26-14:15.pdf
2022-12-28,87.05,89.27,86.98,89.45,86.20,89.70,85.75,89.90,false,2022/12/2022-12-28-14:15.pdf
2022-12-29,86.92,89.14,86.86,89.32,86.10,89.60,85.65,89.80,false,2022/12/2022-12-29-14:15.pdf
2022-12-30,87.17,89.39,87.10,89.57,86.35,89.85,85.90,90.05,false,2022/12/2022-12-30-14:15.pdf
2022-12-31,87.10,89.32,87.04,89.51,86.25,89.75,85.80,89.95,false,2022/12/2022-12-31-14:15.pdf
