date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-05-15,22.36,23.54,22.35,23.59,,,21.75,23.90,false,2024/05/2024-05-15-14:15.pdf
2024-05-16,22.34,23.52,22.33,23.57,,,21.75,23.85,false,2024/05/2024-05-16-14:15.pdf
2024-05-17,22.36,23.53,22.34,23.58,,,21.75,23.90,false,2024/05/2024-05-17-14:15.pdf
2024-05-18,22.32,23.49,22.30,23.54,,,21.70,23.85,false,2024/05/2024-05-18-14:15.pdf
2024-05-21,22.32,23.48,22.30,23.53,,,21.70,23.85,false,2024/05/2024-05-21-14:15.pdf
2024-05-22,22.31,23.48,22.29,23.53,,,21.70,23.85,false,2024/05/2024-05-22-19:15.pdf
2024-05-24,22.30,23.46,22.28,23.51,,,21.70,23.80,false,2024/05/2024-05-24-19:15.pdf
2024-05-27,22.25,23.42,22.23,23.47,,,21.65,23.75,false,2024/05/2024-05-27-14:15.pdf
2024-05-28,22.27,23.43,22.25,23.48,,,21.65,23.80,false,2024/05/2024-05-28-14:15.pdf
2024-05-29,22.29,23.46,22.27,23.50,,,21.70,23.80,false,2024/05/2024-05-29-14:15.pdf
2024-05-30,22.34,23.51,22.32,23.56,,,21.75,23.85,false,2024/05/2024-05-30-14:15.pdf
2024-05-31,22.35,23.52,22.33,23.57,,,21.75,23.85,false,2024/05/2024-05-31-14:15.pdf
2024-06-01,22.34,23.51,22.32,23.55,,,21.75,23.85,false,2024/06/2024-06-01-14:15.pdf
2024-06-03,22.23,23.40,22.21,23.44,,,21.60,23.75,false,2024/06/2024-06-03-14:15.pdf
2024-06-04,22.38,23.55,22.36,23.60,,,21.75,23.90,false,2024/06/2024-06-04-14:15.pdf
2024-06-05,22.35,23.52,22.33,23.57,,,21.75,23.85,false,2024/06/2024-06-05-14:15.pdf
2024-06-06,21.52,24.41,21.50,24.46,,,20.95,24.80,false,2024/06/2024-06-06-14:15.pdf
2024-06-07,21.54,24.42,21.52,24.47,,,20.95,24.80,false,2024/06/2024-06-07-14:15.pdf
2024-06-10,21.28,24.13,21.26,24.18,,,20.70,24.50,false,2024/06/2024-06-10-14:15.pdf
2024-06-12,21.51,24.42,21.49,24.47,,,20.90,24.80,false,2024/06/2024-06-12-14:15.pdf
2024-06-13,21.63,24.55,21.61,24.60,,,21.05,24.90,false,2024/06/2024-06-13-14:15.pdf
2024-06-14,21.41,24.30,21.40,24.35,,,20.80,24.65,false,2024/06/2024-06-14-14:15.pdf
2024-06-15,22.38,23.55,22.36,23.60,,,21.75,23.90,false,2024/06/2024-06-15-14:15.pdf
2024-06-18,21.57,24.49,21.55,24.54,,,21.00,24.85,false,2024/06/2024-06-18-14:15.pdf
2024-06-19,21.52,24.43,21.50,24.48,,,20.95,24.80,false,2024/06/2024-06-19-14:15.pdf
2024-06-20,21.53,24.44,21.51,24.49,,,20.95,24.80,false,2024/06/2024-06-20-14:15.pdf
2024-06-21,21.49,24.40,21.47,24.45,,,20.90,24.75,false,2024/06/2024-06-21-14:15.pdf
2024-06-24,21.53,24.45,21.51,24.50,,,20.95,24.80,false,2024/06/2024-06-24-14:15.pdf
2024-06-25,22.36,23.56,22.34,23.61,,,21.75,23.90,false,2024/06/2024-06-25-14:15.pdf
2024-06-26,21.48,24.38,21.46,24.43,,,20.90,24.75,false,2024/06/2024-06-26-14:15.pdf
2024-06-27,21.50,24.41,21.48,24.46,,,20.90,24.80,false,2024/06/2024-06-27-14:15.pdf
2024-06-28,21.47,24.38,21.45,24.43,,,20.90,24.75,false,2024/06/2024-06-28-14:15.pdf
2024-06-29,21.48,24.39,21.47,24.44,,,20.90,24.75,false,2024/06/2024-06-29-11:30.pdf
2024-07-01,21.56,24.48,21.54,24.52,,,20.95,24.85,false,2024/07/2024-07-02-00:07.pdf
2024-07-15,22.36,23.51,22.34,23.56,,,21.75,23.85,false,2024/07/2024-07-16-00:07.pdf
2024-07-16,21.50,24.37,21.48,24.42,,,20.90,24.75,false,2024/07/2024-07-17-00:07.pdf
2024-07-19,21.55,24.43,21.53,24.48,,,20.95,24.80,false,2024/07/2024-07-19-05:36.pdf
2024-07-20,22.42,23.60,22.40,23.64,,,21.80,23.95,false,2024/07/2024-07-20-12:12.pdf
2024-07-22,21.57,24.46,21.56,24.51,,,21.00,24.85,false,2024/07/2024-07-23-00:07.pdf
2024-07-24,21.56,24.45,21.54,24.50,,,20.95,24.80,false,2024/07/2024-07-24-12:03.pdf
2024-07-25,21.56,24.46,21.55,24.51,,,20.95,24.85,false,2024/07/2024-07-25-12:02.pdf
2024-07-26,21.58,24.48,21.57,24.53,,,21.00,24.85,false,2024/07/2024-07-27-00:07.pdf
2024-07-29,21.59,24.49,21.57,24.54,,,21.00,24.85,false,2024/07/2024-07-30-00:07.pdf
2024-07-30,21.53,24.42,21.51,24.47,,,20.95,24.80,false,2024/07/2024-07-31-00:06.pdf
2024-07-31,21.54,24.43,21.52,24.48,,,20.95,24.80,false,2024/08/2024-08-01-00:08.pdf
2024-08-01,21.53,24.42,21.51,24.47,,,20.95,24.80,false,2024/08/2024-08-02-00:07.pdf
2024-08-02,21.56,24.47,21.55,24.52,,,20.95,24.85,false,2024/08/2024-08-03-00:07.pdf
2024-08-03,21.79,24.72,21.77,24.77,,,21.20,25.10,false,2024/08/2024-08-04-00:07.pdf
2024-08-05,22.46,23.61,22.44,23.66,,,21.85,23.95,false,2024/08/2024-08-06-00:07.pdf
2024-08-06,21.66,24.55,21.64,24.60,,,21.05,24.90,false,2024/08/2024-08-07-00:07.pdf
2024-08-07,21.61,24.49,21.59,24.54,,,21.00,24.85,false,2024/08/2024-08-08-00:07.pdf
2024-08-08,21.65,24.55,21.64,24.60,,,21.05,24.90,false,2024/08/2024-08-09-00:07.pdf
2024-08-09,21.67,24.58,21.66,24.63,,,21.05,24.95,false,2024/08/2024-08-10-00:07.pdf
2024-08-12,21.65,24.55,21.63,24.60,,,21.05,24.90,false,2024/08/2024-08-13-00:07.pdf
2024-08-13,21.59,24.47,21.57,24.52,,,21.00,24.85,false,2024/08/2024-08-14-00:07.pdf
2024-08-14,21.76,24.67,21.75,24.72,,,21.15,25.05,false,2024/08/2024-08-15-00:07.pdf
2024-08-16,21.57,24.44,21.56,24.49,,,21.00,24.80,false,2024/08/2024-08-17-00:07.pdf
2024-08-17,21.72,24.61,21.70,24.66,,,21.10,25.00,false,2024/08/2024-08-18-00:08.pdf
2024-08-19,21.70,24.59,21.68,24.64,,,21.10,24.95,false,2024/08/2024-08-20-00:07.pdf
2024-08-20,21.73,24.61,21.71,24.66,,,21.15,25.00,false,2024/08/2024-08-21-00:07.pdf
2024-08-21,21.71,24.59,21.69,24.64,,,21.10,24.95,false,2024/08/2024-08-22-00:07.pdf
2024-08-22,21.70,24.57,21.69,24.62,,,21.10,24.95,false,2024/08/2024-08-23-00:07.pdf
2024-08-23,21.61,24.46,21.59,24.51,,,21.00,24.85,false,2024/08/2024-08-24-00:07.pdf
2024-08-26,21.77,24.65,21.75,24.70,,,21.15,25.00,false,2024/08/2024-08-27-00:07.pdf
2024-08-27,21.64,24.49,21.62,24.54,,,21.05,24.85,false,2024/08/2024-08-28-00:07.pdf
2024-08-28,22.48,23.67,22.46,23.71,,,21.85,24.05,false,2024/08/2024-08-29-00:07.pdf
2024-08-29,21.67,24.54,21.65,24.59,,,21.05,24.90,false,2024/08/2024-08-30-00:07.pdf
2024-08-30,21.61,24.47,21.59,24.52,,,21.00,24.85,false,2024/08/2024-08-31-00:07.pdf
2024-08-31,22.47,23.66,22.46,23.70,,,21.85,24.00,false,2024/09/2024-09-01-00:09.pdf
2024-09-02,22.47,23.65,22.45,23.70,,,21.85,24.00,false,2024/09/2024-09-03-00:07.pdf
2024-09-03,21.65,24.52,21.63,24.57,,,21.05,24.90,false,2024/09/2024-09-04-00:07.pdf
2024-09-04,21.68,24.56,21.66,24.61,,,21.10,24.95,false,2024/09/2024-09-05-03:14.pdf
2024-09-05,21.72,24.60,21.70,24.65,,,21.10,24.95,false,2024/09/2024-09-06-00:07.pdf
2024-09-09,21.62,24.49,21.61,24.54,,,21.05,24.85,false,2024/09/2024-09-10-00:07.pdf
2024-09-10,21.65,24.52,21.63,24.57,,,21.05,24.90,false,2024/09/2024-09-11-00:07.pdf
2024-09-11,21.62,24.49,21.60,24.54,,,21.05,24.85,false,2024/09/2024-09-12-00:07.pdf
2024-09-12,21.58,24.45,21.56,24.50,,,21.00,24.80,false,2024/09/2024-09-13-00:07.pdf
2024-09-13,21.78,24.68,21.76,24.73,,,21.20,25.05,false,2024/09/2024-09-14-00:07.pdf
2024-09-16,21.65,24.51,21.63,24.56,,,21.05,24.90,false,2024/09/2024-09-17-00:07.pdf
2024-09-17,21.65,24.51,21.63,24.56,,,21.05,24.90,false,2024/09/2024-09-18-00:07.pdf
2024-09-19,21.49,24.33,21.47,24.38,,,20.90,24.70,false,2024/09/2024-09-20-00:07.pdf
2024-09-20,21.53,24.37,21.52,24.42,,,20.95,24.75,false,2024/09/2024-09-21-00:07.pdf
2024-09-21,21.55,24.39,21.53,24.44,,,20.95,24.75,false,2024/09/2024-09-22-00:08.pdf
2024-09-24,21.57,24.43,21.55,24.48,,,21.00,24.80,false,2024/09/2024-09-25-00:07.pdf
2024-09-25,21.70,24.57,21.68,24.62,,,21.10,24.95,false,2024/09/2024-09-26-00:07.pdf
2024-09-26,21.50,24.33,21.48,24.38,,,20.90,24.70,false,2024/09/2024-09-27-00:08.pdf
2024-09-27,21.62,24.48,21.61,24.53,,,21.05,24.85,false,2024/09/2024-09-28-00:08.pdf
2024-10-05,21.58,24.45,21.56,24.50,,,21.00,24.80,false,2024/10/2024-10-06-00:08.pdf
2024-10-07,21.55,24.41,21.53,24.46,,,20.95,24.80,false,2024/10/2024-10-08-00:07.pdf
2024-10-08,21.70,24.59,21.68,24.64,,,21.10,24.95,false,2024/10/2024-10-09-00:08.pdf
2024-10-09,22.48,23.66,21.68,24.64,,,21.10,24.95,false,2024/10/2024-10-10-00:07.pdf
2024-10-10,21.60,24.48,21.58,24.53,,,21.00,24.85,false,2024/10/2024-10-11-00:07.pdf
2024-10-11,21.65,24.54,21.63,24.59,,,21.05,24.90,false,2024/10/2024-10-12-00:07.pdf
2024-10-14,21.65,24.54,21.63,24.59,,,21.05,24.90,false,2024/10/2024-10-15-00:08.pdf
2024-10-15,21.66,24.55,21.64,24.60,,,21.05,24.90,false,2024/10/2024-10-16-00:08.pdf
2024-10-16,22.51,23.70,22.49,23.75,,,21.90,24.05,false,2024/10/2024-10-17-00:08.pdf
2024-10-17,21.61,24.51,21.59,24.55,,,21.00,24.90,false,2024/10/2024-10-18-00:08.pdf
2024-10-18,21.60,24.50,21.59,24.55,,,21.00,24.85,false,2024/10/2024-10-19-00:07.pdf
2024-10-19,22.51,23.70,22.50,23.75,,,21.90,24.05,false,2024/10/2024-10-20-00:09.pdf
2024-10-21,21.70,24.62,21.69,24.67,,,21.10,25.00,false,2024/10/2024-10-22-00:08.pdf
2024-10-22,21.61,24.51,21.59,24.56,,,21.00,24.90,false,2024/10/2024-10-23-00:08.pdf
2024-10-23,21.61,24.51,21.59,24.56,,,21.00,24.90,false,2024/10/2024-10-24-00:08.pdf
2024-10-25,21.69,24.61,21.67,24.66,,,21.10,25.00,false,2024/10/2024-10-25-00:08.pdf
2024-10-29,21.67,24.58,21.65,24.63,,,21.05,24.95,false,2024/10/2024-10-29-12:03.pdf
2024-10-30,21.72,24.64,21.70,24.69,,,21.10,25.00,false,2024/10/2024-10-31-00:08.pdf
2024-10-31,21.71,24.63,21.70,24.68,,,21.10,25.00,false,2024/11/2024-11-01-00:09.pdf
2024-11-04,22.52,23.70,22.50,23.75,,,21.90,24.05,false,2024/11/2024-11-05-00:08.pdf
2024-11-05,22.53,23.71,22.51,23.76,,,21.90,24.05,false,2024/11/2024-11-06-00:08.pdf
2024-11-06,22.54,23.73,22.52,23.77,,,21.90,24.10,false,2024/11/2024-11-07-00:08.pdf
2024-11-07,21.73,24.68,21.72,24.73,,,21.15,25.05,false,2024/11/2024-11-08-00:08.pdf
2024-11-08,22.60,23.78,22.58,23.83,,,22.00,24.15,false,2024/11/2024-11-09-00:08.pdf
2024-11-12,21.72,24.67,21.71,24.72,,,21.10,25.05,false,2024/11/2024-11-12-12:03.pdf
2024-11-13,21.77,24.73,21.75,24.78,,,21.15,25.10,false,2024/11/2024-11-14-00:08.pdf
2024-11-14,21.58,24.51,21.56,24.56,,,21.00,24.90,false,2024/11/2024-11-15-00:08.pdf
2024-11-18,21.67,24.63,21.65,24.68,,,21.05,25.00,false,2024/11/2024-11-19-00:08.pdf
2024-11-19,21.84,24.82,21.82,24.87,,,21.25,25.20,false,2024/11/2024-11-20-00:08.pdf
2024-11-21,21.72,24.69,21.7,24.74,,,21.1,25.05,false,2024/11/2024-11-22-00:08.pdf
2024-11-22,21.66,24.63,21.64,24.68,,,21.05,25,false,2024/11/2024-11-23-00:08.pdf
2024-11-25,22.6,23.78,22.58,23.83,,,22,24.15,false,2024/11/2024-11-26-00:08.pdf
2024-11-26,21.64,24.61,22.55,23.8,,,21.95,24.1,false,2024/11/2024-11-27-00:08.pdf
2024-11-27,21.68,24.65,21.66,24.7,,,21.1,25,false,2024/11/2024-11-28-00:09.pdf
2024-11-28,21.82,24.81,21.8,24.86,,,21.2,25.2,false,2024/11/2024-11-29-00:08.pdf
2024-11-29,21.79,24.77,21.77,24.82,,,21.2,25.15,false,2024/11/2024-11-30-00:08.pdf
2024-11-30,22.65,23.84,22.63,23.89,,,22.05,24.2,false,2024/12/2024-12-01-00:10.pdf
2024-12-02,21.72,24.69,21.7,24.74,,,21.1,25.05,false,2024/12/2024-12-03-00:10.pdf
2024-12-03,21.72,24.69,21.7,24.74,,,21.1,25.05,false,2024/12/2024-12-04-00:08.pdf
2024-12-04,21.78,24.76,21.76,24.81,,,21.2,25.15,false,2024/12/2024-12-05-00:09.pdf
2024-12-05,21.78,24.76,21.76,24.81,,,21.2,25.15,false,2024/12/2024-12-06-00:09.pdf
2024-12-06,22.68,23.86,22.66,23.91,,,22.05,24.2,false,2024/12/2024-12-07-00:08.pdf
2024-12-07,21.81,24.78,21.79,24.83,,,21.2,25.15,false,2024/12/2024-12-08-00:09.pdf
2024-12-09,21.75,24.72,21.73,24.77,,,21.15,25.1,false,2024/12/2024-12-10-00:09.pdf
2024-12-10,21.81,24.79,21.79,24.84,,,21.2,25.15,false,2024/12/2024-12-11-00:08.pdf
2024-12-11,21.86,24.85,21.85,24.9,,,21.25,25.2,false,2024/12/2024-12-12-00:09.pdf
2024-12-12,21.86,24.85,21.84,24.9,,,21.25,25.2,false,2024/12/2024-12-13-00:09.pdf
2024-12-13,21.78,24.76,21.76,24.81,,,21.2,25.15,false,2024/12/2024-12-14-00:08.pdf
2024-12-16,21.91,24.91,21.89,24.96,,,21.3,25.3,false,2024/12/2024-12-17-00:08.pdf
2024-12-17,21.93,24.93,21.91,24.98,,,21.35,25.3,false,2024/12/2024-12-18-00:08.pdf
2024-12-19,21.65,24.62,21.63,24.67,,,21.05,25,false,2024/12/2024-12-19-12:03.pdf
2024-12-20,21.84,24.85,21.83,24.9,,,21.25,25.2,false,2024/12/2024-12-21-00:07.pdf
2024-12-21,21.89,24.91,21.87,24.96,,,21.3,25.3,false,2024/12/2024-12-22-00:08.pdf
2024-12-23,21.98,25.01,21.96,25.06,,,21.4,25.4,false,2024/12/2024-12-24-00:08.pdf
2024-12-24,21.92,24.94,21.9,24.99,,,21.3,25.3,false,2024/12/2024-12-25-00:08.pdf
2024-12-26,22.03,25.08,22.02,25.13,,,21.4,25.45,false,2024/12/2024-12-27-00:08.pdf
2024-12-27,22.11,25.17,22.09,25.22,,,21.5,25.55,false,2024/12/2024-12-28-00:08.pdf
2024-12-30,22,25.02,21.98,25.07,,,21.4,25.4,false,2024/12/2024-12-31-00:08.pdf
2024-12-31,21.96,24.98,21.94,25.02,,,21.35,25.35,false,2025/01/2025-01-01-00:09.pdf
