date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2023-04-03,21.92,23.06,21.90,23.11,,,21.30,23.45,false,2023/04/2023-04-04-14:15.pdf
2023-04-06,21.76,23.10,21.74,23.15,,,21.15,23.50,false,2023/04/2023-04-06-14:15.pdf
2023-04-10,21.76,22.89,21.74,22.94,,,21.15,23.30,false,2023/04/2023-04-10-14:15.pdf
2023-04-11,21.76,23.11,21.75,23.15,,,21.15,23.50,false,2023/04/2023-04-11-14:15.pdf
2023-04-12,21.83,23.13,21.81,23.18,,,21.20,23.55,false,2023/04/2023-04-12-14:15.pdf
2023-04-13,21.83,22.98,21.82,23.02,,,21.20,23.35,false,2023/04/2023-04-13-19:15.pdf
2023-04-15,21.78,22.92,21.77,22.97,,,21.15,23.30,false,2023/04/2023-04-15-14:15.pdf
2023-04-17,21.78,22.97,21.76,23.02,,,21.15,23.35,false,2023/04/2023-04-17-14:15.pdf
2023-04-18,21.86,23.12,21.84,23.17,,,21.25,23.50,false,2023/04/2023-04-18-19:15.pdf
2023-04-19,21.90,23.15,21.89,23.19,,,21.25,23.55,false,2023/04/2023-04-19-14:15.pdf
2023-04-20,21.94,23.18,21.92,23.23,,,21.35,23.55,false,2023/04/2023-04-20-14:15.pdf
2023-04-21,21.84,23.15,21.82,23.20,,,21.25,23.55,false,2023/04/2023-04-21-14:15.pdf
2023-04-24,21.92,23.07,21.91,23.12,,,21.30,23.45,false,2023/04/2023-04-24-14:15.pdf
2023-04-25,21.85,23.09,21.84,23.13,,,21.25,23.45,false,2023/04/2023-04-25-14:15.pdf
2023-04-26,21.73,23.03,21.71,23.08,,,21.10,23.40,false,2023/04/2023-04-26-14:15.pdf
2023-04-28,21.86,23.05,21.84,23.10,,,21.25,23.45,false,2023/04/2023-04-28-14:15.pdf
2023-04-29,21.84,23.05,21.82,23.09,,,21.20,23.45,false,2023/04/2023-04-29-14:15.pdf
2023-05-03,21.89,23.05,21.87,23.1,,,21.25,23.45,false,2023/05/2023-05-03-20:24.pdf
2023-05-04,21.71,23.02,21.70,23.07,,,21.10,23.40,false,2023/05/2023-05-04-14:15.pdf
2023-05-06,21.87,23.03,21.85,23.08,,,21.25,23.40,false,2023/05/2023-05-06-14:15.pdf
2023-05-08,21.88,23.02,21.86,23.07,,,21.25,23.40,false,2023/05/2023-05-08-14:15.pdf
2023-05-09,21.98,23.13,21.96,23.17,,,21.35,23.50,false,2023/05/2023-05-09-14:15.pdf
2023-05-10,21.82,23.05,21.81,23.09,,,21.20,23.45,false,2023/05/2023-05-10-14:15.pdf
2023-05-11,21.91,23.11,21.90,23.15,,,21.30,23.50,false,2023/05/2023-05-11-14:15.pdf
2023-05-12,21.97,23.15,21.95,23.19,,,21.35,23.55,false,2023/05/2023-05-12-14:15.pdf
2023-05-15,22.00,23.16,21.98,23.20,,,21.40,23.55,false,2023/05/2023-05-15-14:15.pdf
2023-05-16,22.01,23.16,22.00,23.21,,,21.40,23.55,false,2023/05/2023-05-16-14:15.pdf
2023-05-17,22.00,23.18,21.99,23.23,,,21.35,23.60,false,2023/05/2023-05-17-14:15.pdf
2023-05-18,22.09,23.27,22.07,23.32,,,21.45,23.65,false,2023/05/2023-05-18-14:15.pdf
2023-05-19,22.12,23.32,22.10,23.37,,,21.50,23.70,false,2023/05/2023-05-19-19:15.pdf
2023-05-20,22.14,23.34,22.12,23.39,,,21.50,23.75,false,2023/05/2023-05-20-14:15.pdf
2023-05-22,22.15,23.37,22.14,23.42,,,21.50,23.75,false,2023/05/2023-05-22-14:15.pdf
2023-05-23,22.17,23.35,22.15,23.40,,,21.55,23.75,false,2023/05/2023-05-23-14:15.pdf
2023-05-24,22.08,23.29,22.06,23.34,,,21.45,23.70,false,2023/05/2023-05-24-14:15.pdf
2023-05-25,22.13,23.33,22.12,23.38,,,21.50,23.75,false,2023/05/2023-05-25-14:15.pdf
2023-05-26,22.12,23.32,22.11,23.37,,,21.50,23.70,false,2023/05/2023-05-26-14:15.pdf
2023-05-29,22.10,23.26,22.09,23.31,,,21.45,23.65,false,2023/05/2023-05-29-14:15.pdf
2023-05-30,22.12,23.27,22.10,23.32,,,21.50,23.65,false,2023/05/2023-05-30-14:15.pdf
2023-05-31,22.12,23.30,22.10,23.35,,,21.50,23.70,false,2023/05/2023-05-31-14:15.pdf
2023-06-02,22.02,23.21,22.01,23.26,,,21.40,23.60,false,2023/06/2023-06-02-14:15.pdf
2023-06-03,22.04,23.23,22.02,23.27,,,21.40,23.60,false,2023/06/2023-06-03-14:15.pdf
2023-06-05,22.07,23.22,22.05,23.27,,,21.45,23.60,false,2023/06/2023-06-05-14:15.pdf
2023-06-06,22.08,23.24,22.07,23.29,,,21.45,23.65,false,2023/06/2023-06-06-14:15.pdf
2023-06-07,22.07,23.25,22.06,23.30,,,21.45,23.65,false,2023/06/2023-06-07-14:15.pdf
2023-06-08,22.09,23.29,22.07,23.34,,,21.45,23.70,false,2023/06/2023-06-08-14:15.pdf
2023-06-09,22.06,23.25,22.04,23.30,,,21.45,23.65,false,2023/06/2023-06-09-14:15.pdf
2023-06-12,22.06,23.21,22.04,23.26,,,21.45,23.60,false,2023/06/2023-06-12-14:15.pdf
2023-06-13,22.04,23.22,22.02,23.27,,,21.40,23.60,false,2023/06/2023-06-13-14:15.pdf
2023-06-14,22.00,23.18,21.98,23.23,,,21.35,23.60,false,2023/06/2023-06-14-14:15.pdf
2023-06-15,21.96,23.15,21.94,23.19,,,21.35,23.55,false,2023/06/2023-06-15-14:15.pdf
2023-06-16,21.94,23.09,21.92,23.13,,,21.30,23.45,false,2023/06/2023-06-16-14:15.pdf
2023-06-17,21.91,23.08,21.89,23.12,,,21.30,23.45,false,2023/06/2023-06-17-14:15.pdf
2023-06-19,21.93,23.07,21.91,23.12,,,21.30,23.45,false,2023/06/2023-06-19-14:15.pdf
2023-06-20,21.95,23.13,21.93,23.18,,,21.35,23.50,false,2023/06/2023-06-20-14:15.pdf
2023-06-21,21.98,23.15,21.96,23.20,,,21.35,23.55,false,2023/06/2023-06-21-14:15.pdf
2023-06-22,21.92,23.10,21.90,23.15,,,21.30,23.50,false,2023/06/2023-06-22-14:15.pdf
2023-06-23,21.95,23.13,21.94,23.18,,,21.35,23.50,false,2023/06/2023-06-23-14:15.pdf
2023-06-26,21.96,23.11,21.94,23.15,,,21.35,23.50,false,2023/06/2023-06-26-14:15.pdf
2023-06-28,21.91,23.12,21.9,23.16,,,21.3,23.5,false,2023/06/2023-06-28-14:15.pdf
2023-06-30,21.92,23.12,21.91,23.16,,,21.30,23.50,false,2023/06/2023-06-30-14:15.pdf
2023-07-01,21.96,23.13,21.94,23.18,,,21.35,23.50,false,2023/07/2023-07-01-14:15.pdf
2023-07-03,21.91,23.06,21.90,23.10,,,21.30,23.45,false,2023/07/2023-07-03-14:15.pdf
2023-07-04,21.92,23.07,21.91,23.12,,,21.30,23.45,false,2023/07/2023-07-04-14:15.pdf
2023-07-05,21.96,23.11,21.95,23.16,,,21.35,23.50,false,2023/07/2023-07-05-14:15.pdf
2023-07-06,22.03,23.21,22.01,23.25,,,21.40,23.60,false,2023/07/2023-07-06-14:15.pdf
2023-07-07,22.11,23.29,22.09,23.34,,,21.50,23.70,false,2023/07/2023-07-07-14:15.pdf
2023-07-10,22.12,23.28,22.11,23.33,,,21.50,23.70,false,2023/07/2023-07-10-14:15.pdf
2023-07-11,22.04,23.23,22.02,23.28,,,21.40,23.65,false,2023/07/2023-07-11-14:15.pdf
2023-07-12,22.01,23.18,21.99,23.23,,,21.40,23.55,false,2023/07/2023-07-12-14:15.pdf
2023-07-13,21.94,23.08,21.92,23.13,,,21.30,23.45,false,2023/07/2023-07-13-14:15.pdf
2023-07-14,21.90,23.09,21.89,23.14,,,21.30,23.50,false,2023/07/2023-07-14-14:15.pdf
2023-07-17,21.98,23.13,21.96,23.18,,,21.35,23.50,false,2023/07/2023-07-17-14:15.pdf
2023-07-18,21.94,23.12,21.93,23.16,,,21.30,23.50,false,2023/07/2023-07-18-14:15.pdf
2023-07-20,21.94,23.11,21.92,23.16,,,21.30,23.50,false,2023/07/2023-07-20-14:15.pdf
2023-07-21,21.95,23.10,21.93,23.14,,,21.35,23.50,false,2023/07/2023-07-21-14:15.pdf
2023-07-24,21.95,23.10,21.93,23.14,,,21.35,23.50,false,2023/07/2023-07-24-14:15.pdf
2023-07-25,21.85,23.03,21.83,23.08,,,21.25,23.40,false,2023/07/2023-07-25-14:15.pdf
2023-07-26,21.91,23.08,21.89,23.13,,,21.30,23.45,false,2023/07/2023-07-26-14:15.pdf
2023-07-27,21.91,23.10,21.90,23.14,,,21.30,23.50,false,2023/07/2023-07-27-14:15.pdf
2023-07-28,22.01,23.19,21.99,23.24,,,21.40,23.60,false,2023/07/2023-07-28-14:15.pdf
2023-07-31,22.00,23.15,21.99,23.20,,,21.40,23.55,false,2023/07/2023-07-31-14:15.pdf
2023-08-01,22.03,23.21,22.02,23.26,,,21.40,23.60,false,2023/08/2023-08-01-14:15.pdf
2023-08-02,22.09,23.24,22.07,23.29,,,21.45,23.65,false,2023/08/2023-08-02-14:15.pdf
2023-08-03,22.12,23.32,22.10,23.36,,,21.50,23.70,false,2023/08/2023-08-03-14:15.pdf
2023-08-04,22.15,23.33,22.13,23.37,,,21.55,23.75,false,2023/08/2023-08-04-14:15.pdf
2023-08-05,22.12,23.30,22.10,23.35,,,21.50,23.70,false,2023/08/2023-08-05-14:15.pdf
2023-08-07,22.14,23.30,22.13,23.35,,,21.50,23.70,false,2023/08/2023-08-07-14:15.pdf
2023-08-08,21.99,23.34,21.98,23.39,,,21.35,23.75,false,2023/08/2023-08-08-14:15.pdf
2023-08-09,22.16,23.34,22.14,23.39,,,21.55,23.75,false,2023/08/2023-08-09-14:15.pdf
2023-08-10,22.16,23.35,22.15,23.39,,,21.50,23.75,false,2023/08/2023-08-10-14:15.pdf
2023-08-11,22.13,23.31,22.11,23.36,,,21.50,23.70,false,2023/08/2023-08-11-14:15.pdf
2023-08-14,22.22,23.38,22.20,23.42,,,21.55,23.75,false,2023/08/2023-08-14-14:15.pdf
2023-08-17,22.20,23.39,22.18,23.43,,,21.55,23.80,false,2023/08/2023-08-17-14:15.pdf
2023-08-18,22.21,23.40,22.19,23.44,,,21.60,23.80,false,2023/08/2023-08-18-14:15.pdf
2023-08-19,22.21,23.42,22.20,23.46,,,21.60,23.80,false,2023/08/2023-08-19-14:15.pdf
2023-08-21,22.22,23.38,22.21,23.43,,,21.60,23.80,false,2023/08/2023-08-21-14:15.pdf
2023-08-22,22.22,23.40,22.20,23.45,,,21.60,23.80,false,2023/08/2023-08-22-14:15.pdf
2023-08-23,22.16,23.31,22.14,23.36,,,21.50,23.70,false,2023/08/2023-08-23-14:15.pdf
2023-08-24,22.06,23.24,22.04,23.28,,,21.45,23.65,false,2023/08/2023-08-24-14:15.pdf
2023-08-25,22.11,23.26,22.09,23.31,,,21.45,23.65,false,2023/08/2023-08-25-14:15.pdf
2023-08-28,22.09,23.24,22.07,23.29,,,21.45,23.65,false,2023/08/2023-08-28-14:15.pdf
2023-08-30,22.11,23.30,22.10,23.34,,,21.50,23.70,false,2023/08/2023-08-30-14:15.pdf
2023-08-31,22.10,23.28,22.09,23.33,,,21.50,23.70,false,2023/08/2023-08-31-14:15.pdf
2023-09-01,22.10,23.25,22.08,23.30,,,21.45,23.65,false,2023/09/2023-09-01-14:15.pdf
2023-09-02,22.12,23.30,22.10,23.35,,,21.50,23.70,false,2023/09/2023-09-02-14:15.pdf
2023-09-04,22.12,23.28,22.10,23.32,,,21.50,23.65,false,2023/09/2023-09-04-14:15.pdf
2023-09-06,22.20,23.39,22.19,23.43,,,21.55,23.80,false,2023/09/2023-09-06-14:15.pdf
2023-09-07,22.23,23.39,22.22,23.44,,,21.60,23.80,false,2023/09/2023-09-07-14:15.pdf
2023-09-08,22.20,23.38,22.18,23.43,,,21.55,23.80,false,2023/09/2023-09-08-14:15.pdf
2023-09-11,22.19,23.35,22.17,23.39,,,21.55,23.75,false,2023/09/2023-09-11-14:15.pdf
2023-09-12,22.19,23.35,22.17,23.40,,,21.55,23.75,false,2023/09/2023-09-12-14:15.pdf
2023-09-13,22.18,23.36,22.16,23.41,,,21.55,23.75,false,2023/09/2023-09-13-14:15.pdf
2023-09-14,22.20,23.36,22.18,23.40,,,21.55,23.75,false,2023/09/2023-09-14-14:15.pdf
2023-09-15,22.21,23.38,22.20,23.43,,,21.60,23.80,false,2023/09/2023-09-15-14:15.pdf
2023-09-16,22.22,23.41,22.21,23.45,,,21.60,23.80,false,2023/09/2023-09-16-14:15.pdf
2023-09-18,22.07,23.30,22.06,23.35,,,21.45,23.70,false,2023/09/2023-09-18-14:15.pdf
2023-09-20,22.26,23.42,22.25,23.47,,,21.60,23.80,false,2023/09/2023-09-20-14:15.pdf
2023-09-22,22.17,23.32,22.15,23.37,,,21.55,23.70,false,2023/09/2023-09-23-14:15.pdf
2023-09-25,22.22,23.38,22.20,23.43,,,21.60,23.80,false,2023/09/2023-09-25-14:15.pdf
2023-09-26,22.26,23.42,22.24,23.47,,,21.60,23.80,false,2023/09/2023-09-26-14:15.pdf
2023-09-27,22.26,23.42,22.24,23.47,,,21.60,23.80,false,2023/09/2023-09-27-14:15.pdf
2023-09-28,22.27,23.43,22.25,23.48,,,21.65,23.80,false,2023/09/2023-09-28-14:15.pdf
2023-09-30,22.25,23.41,22.23,23.45,,,21.60,23.80,false,2023/09/2023-09-30-14:15.pdf
2023-10-03,22.27,23.43,22.25,23.48,,,21.65,23.85,false,2023/10/2023-10-03-14:15.pdf
2023-10-04,22.26,23.44,22.24,23.48,,,21.60,23.85,false,2023/10/2023-10-04-14:15.pdf
2023-10-05,22.25,23.43,22.23,23.47,,,21.60,23.80,false,2023/10/2023-10-05-14:15.pdf
2023-10-06,22.25,23.43,22.23,23.48,,,21.60,23.80,false,2023/10/2023-10-06-14:15.pdf
2023-10-07,22.22,23.40,22.21,23.45,,,21.60,23.80,false,2023/10/2023-10-07-14:15.pdf
2023-10-09,22.26,23.43,22.25,23.47,,,21.60,23.80,false,2023/10/2023-10-09-14:15.pdf
2023-10-10,22.26,23.42,22.24,23.47,,,21.60,23.80,false,2023/10/2023-10-10-14:15.pdf
2023-10-11,22.25,23.43,22.23,23.48,,,21.60,23.85,false,2023/10/2023-10-11-14:15.pdf
2023-10-12,22.24,23.43,22.22,23.48,,,21.60,23.80,false,2023/10/2023-10-12-14:15.pdf
2023-10-13,22.26,23.42,22.24,23.47,,,21.65,23.80,false,2023/10/2023-10-13-14:15.pdf
2023-10-16,22.26,23.42,22.24,23.46,,,21.65,23.80,false,2023/10/2023-10-16-14:15.pdf
2023-10-17,22.26,23.42,22.24,23.47,,,21.65,23.80,false,2023/10/2023-10-17-14:15.pdf
2023-10-18,22.25,23.45,22.23,23.49,,,21.65,23.85,false,2023/10/2023-10-18-14:15.pdf
2023-10-19,22.26,23.45,22.24,23.50,,,21.65,23.85,false,2023/10/2023-10-19-14:15.pdf
2023-10-20,22.24,23.42,22.22,23.47,,,21.60,23.80,false,2023/10/2023-10-20-14:15.pdf
2023-10-21,22.23,23.41,22.21,23.46,,,21.60,23.80,false,2023/10/2023-10-21-14:15.pdf
2023-10-23,22.23,23.39,22.22,23.44,,,21.60,23.80,false,2023/10/2023-10-23-14:15.pdf
2023-10-25,22.21,23.41,22.19,23.45,,,21.60,23.80,false,2023/10/2023-10-25-14:15.pdf
2023-10-26,22.24,23.43,22.22,23.48,,,21.60,23.85,false,2023/10/2023-10-26-14:15.pdf
2023-10-27,22.25,23.45,22.24,23.49,,,21.65,23.85,false,2023/10/2023-10-27-14:15.pdf
2023-10-30,22.26,23.43,22.25,23.47,,,21.65,23.85,false,2023/10/2023-10-30-14:15.pdf
2023-10-31,22.19,23.41,22.18,23.46,,,21.55,23.80,false,2023/10/2023-10-31-14:15.pdf
2023-11-01,22.27,23.46,22.25,23.51,,,21.65,23.85,false,2023/11/2023-11-01-14:15.pdf
2023-11-02,22.27,23.43,22.25,23.48,,,21.65,23.80,false,2023/11/2023-11-02-14:15.pdf
2023-11-03,22.18,23.40,22.17,23.45,,,21.55,23.80,false,2023/11/2023-11-03-14:15.pdf
2023-11-04,22.24,23.43,22.22,23.48,,,21.60,23.80,false,2023/11/2023-11-04-14:15.pdf
2023-11-06,22.27,23.44,22.25,23.48,,,21.65,23.80,false,2023/11/2023-11-06-14:15.pdf
2023-11-07,22.29,23.46,22.28,23.51,,,21.70,23.80,false,2023/11/2023-11-07-14:15.pdf
2023-11-09,22.31,23.47,22.29,23.52,,,21.7,23.8,false,2023/11/2023-11-09-14:15.pdf
2023-11-10,22.31,23.48,22.29,23.53,,,21.70,23.85,false,2023/11/2023-11-10-14:15.pdf
2023-11-13,22.28,23.44,22.26,23.49,,,21.65,23.85,false,2023/11/2023-11-13-14:15.pdf
2023-11-15,22.25,23.42,22.24,23.46,,,21.60,23.80,false,2023/11/2023-11-15-14:15.pdf
2023-11-22,22.32,23.49,22.30,23.53,,,21.70,23.85,false,2023/11/2023-11-22-19:15.pdf
2023-11-23,22.31,23.48,22.29,23.53,,,21.70,23.85,false,2023/11/2023-11-23-14:15.pdf
2023-11-24,22.33,23.50,22.31,23.54,,,21.70,23.85,false,2023/11/2023-11-24-14:15.pdf
2023-11-28,22.33,23.51,22.31,23.55,,,21.70,23.85,false,2023/11/2023-11-28-14:15.pdf
2023-11-29,22.31,23.49,22.29,23.54,,,21.70,23.85,false,2023/11/2023-11-29-14:15.pdf
2023-11-30,22.32,23.49,22.30,23.54,,,21.70,23.85,false,2023/11/2023-11-30-14:15.pdf
2023-12-01,22.31,23.48,22.29,23.53,,,21.70,23.85,false,2023/12/2023-12-01-14:15.pdf
2023-12-02,22.29,23.46,22.28,23.51,,,21.70,23.80,false,2023/12/2023-12-02-14:15.pdf
2023-12-04,22.31,23.47,22.29,23.52,,,21.70,23.80,false,2023/12/2023-12-04-14:15.pdf
2023-12-06,22.32,23.50,22.30,23.55,,,21.70,23.85,false,2023/12/2023-12-06-14:15.pdf
2023-12-07,22.33,23.50,22.31,23.55,,,21.70,23.85,false,2023/12/2023-12-07-14:15.pdf
2023-12-08,22.32,23.50,22.30,23.55,,,21.70,23.85,false,2023/12/2023-12-08-14:15.pdf
2023-12-11,22.33,23.50,22.32,23.55,,,21.70,23.85,false,2023/12/2023-12-11-14:15.pdf
2023-12-12,22.33,23.50,22.31,23.55,,,21.70,23.85,false,2023/12/2023-12-12-14:15.pdf
2023-12-13,22.33,23.50,22.32,23.55,,,21.70,23.85,false,2023/12/2023-12-13-14:15.pdf
2023-12-14,22.31,23.48,22.29,23.53,,,21.70,23.85,false,2023/12/2023-12-14-14:15.pdf
2023-12-15,22.27,23.44,22.25,23.49,,,21.65,23.80,false,2023/12/2023-12-15-14:15.pdf
2023-12-16,22.25,23.41,22.23,23.46,,,21.65,23.75,false,2023/12/2023-12-16-14:15.pdf
2023-12-18,22.22,23.39,22.21,23.44,,,21.60,23.75,false,2023/12/2023-12-18-14:15.pdf
2023-12-19,22.28,23.45,22.26,23.50,,,21.65,23.80,false,2023/12/2023-12-19-14:15.pdf
2023-12-20,22.28,23.45,22.26,23.50,,,21.65,23.80,false,2023/12/2023-12-20-14:15.pdf
2023-12-21,22.28,23.45,22.26,23.50,,,21.65,23.80,false,2023/12/2023-12-21-14:15.pdf
2023-12-22,22.30,23.47,22.28,23.52,,,21.70,23.80,false,2023/12/2023-12-22-14:15.pdf
2023-12-26,22.28,23.45,22.26,23.50,,,21.65,23.80,false,2023/12/2023-12-26-14:15.pdf
2023-12-27,22.29,23.46,22.27,23.51,,,21.70,23.80,false,2023/12/2023-12-27-14:15.pdf
2023-12-28,22.31,23.48,22.29,23.53,,,21.70,23.85,false,2023/12/2023-12-28-14:15.pdf
2023-12-29,22.27,23.44,22.25,23.49,,,21.65,23.80,false,2023/12/2023-12-29-14:15.pdf
2023-12-30,22.28,23.45,22.26,23.50,,,21.65,23.80,false,2023/12/2023-12-30-14:15.pdf
