date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-02-05,22.61,25.74,22.59,25.79,,,22,26.15,false,2025/02/2025-02-06-00:08.pdf
2025-02-06,22.5,25.59,22.48,25.64,,,21.9,25.95,false,2025/02/2025-02-07-00:08.pdf
2025-02-07,22.56,25.67,22.54,25.72,,,21.95,26.05,false,2025/02/2025-02-08-00:08.pdf
2025-02-10,22.38,25.46,22.36,25.51,,,21.75,25.85,false,2025/02/2025-02-11-00:08.pdf
2025-02-11,23.24,24.45,23.22,24.5,,,22.6,24.8,false,2025/02/2025-02-12-00:08.pdf
2025-02-12,22.4,25.5,22.38,25.55,,,21.8,25.9,false,2025/02/2025-02-13-00:08.pdf
2025-02-13,22.4,25.49,22.38,25.54,,,21.8,25.85,false,2025/02/2025-02-14-00:08.pdf
2025-02-15,23.22,24.43,23.2,24.48,,,22.6,24.8,false,2025/02/2025-02-15-12:02.pdf
2025-02-17,22.41,25.48,22.39,25.53,,,21.8,25.85,false,2025/02/2025-02-18-00:08.pdf
2025-02-18,22.35,25.42,22.34,25.46,,,21.75,25.8,false,2025/02/2025-02-19-00:08.pdf
2025-02-20,22.31,25.37,22.29,25.42,,,21.7,25.75,false,2025/02/2025-02-21-00:08.pdf
2025-02-21,22.44,25.52,22.42,25.57,,,21.8,25.9,false,2025/02/2025-02-22-00:08.pdf
2025-02-24,22.41,25.48,22.39,25.53,,,21.8,25.85,false,2025/02/2025-02-25-00:08.pdf
2025-02-25,22.41,25.48,22.39,25.53,,,21.8,25.85,false,2025/02/2025-02-26-00:08.pdf
2025-02-27,22.45,25.52,22.43,25.57,,,21.85,25.9,false,2025/02/2025-02-27-12:03.pdf
2025-02-28,22.31,25.37,22.29,25.42,,,21.7,25.75,false,2025/03/2025-03-01-00:09.pdf
2025-03-01,23.44,24.66,23.42,24.71,,,22.8,25.05,false,2025/03/2025-03-02-00:09.pdf
2025-03-03,22.54,25.65,22.53,25.7,,,21.9,26.05,false,2025/03/2025-03-04-00:08.pdf
2025-03-04,22.58,25.68,22.57,25.73,,,21.95,26.05,false,2025/03/2025-03-05-00:08.pdf
2025-03-05,22.58,25.66,22.56,25.71,,,21.95,26.05,false,2025/03/2025-03-06-00:08.pdf
2025-03-06,23.33,24.55,23.31,24.6,,,22.7,24.9,false,2025/03/2025-03-07-00:08.pdf
2025-03-07,22.39,25.4,22.37,25.45,,,21.75,25.8,false,2025/03/2025-03-08-00:06.pdf
2025-03-10,22.51,25.53,22.5,25.58,,,21.9,25.9,false,2025/03/2025-03-11-00:08.pdf
2025-03-11,22.55,25.57,22.53,25.62,,,21.95,25.95,false,2025/03/2025-03-12-00:08.pdf
2025-03-12,22.51,25.52,22.5,25.57,,,21.9,25.9,false,2025/03/2025-03-13-00:08.pdf
2025-03-13,22.47,25.47,22.46,25.52,,,21.85,25.85,false,2025/03/2025-03-14-00:08.pdf
2025-03-15,22.45,25.45,22.43,25.5,,,21.85,25.85,false,2025/03/2025-03-16-00:09.pdf
2025-03-17,22.39,25.38,22.37,25.43,,,21.75,25.75,false,2025/03/2025-03-18-00:08.pdf
2025-03-18,22.35,25.34,22.34,25.39,,,21.75,25.7,false,2025/03/2025-03-19-00:08.pdf
2025-03-19,22.4,25.39,22.38,25.44,,,21.8,25.75,false,2025/03/2025-03-20-00:08.pdf
2025-03-20,22.23,25.2,22.21,25.25,,,21.6,25.6,false,2025/03/2025-03-21-00:08.pdf
2025-03-21,22.19,25.17,22.18,25.22,,,21.6,25.55,false,2025/03/2025-03-22-00:08.pdf
2025-03-24,22.03,24.98,22.01,25.03,,,21.4,25.35,false,2025/03/2025-03-25-00:08.pdf
2025-03-25,22.04,25,22.02,25.05,,,21.45,25.35,false,2025/03/2025-03-26-00:08.pdf
2025-03-26,22.05,25.01,22.03,25.06,,,21.45,25.4,false,2025/03/2025-03-27-00:08.pdf
2025-03-27,22.08,25.05,22.07,25.1,,,21.45,25.45,false,2025/03/2025-03-28-00:08.pdf
2025-03-28,22.05,25.02,22.03,25.07,,,21.45,25.4,false,2025/03/2025-03-29-00:08.pdf
2025-03-29,22.28,25.28,22.26,25.33,,,21.65,25.65,false,2025/03/2025-03-30-00:09.pdf
2025-04-02,22.08,25.04,22.06,25.09,,,21.45,25.4,false,2025/04/2025-04-03-00:08.pdf
2025-04-03,22.25,25.24,22.23,25.29,,,21.65,25.6,false,2025/04/2025-04-04-00:09.pdf
2025-04-04,22,24.92,21.99,24.97,,,21.4,25.3,false,2025/04/2025-04-05-00:08.pdf
2025-04-05,22.14,25.08,22.13,25.13,,,21.55,25.45,false,2025/04/2025-04-06-12:02.pdf
2025-04-07,22.2,25.14,22.18,25.19,,,21.6,25.5,false,2025/04/2025-04-08-00:08.pdf
2025-04-08,22.18,25.13,22.16,25.18,,,21.55,25.5,false,2025/04/2025-04-09-00:08.pdf
2025-04-09,22.52,25.53,22.5,25.58,,,21.9,25.9,false,2025/04/2025-04-10-00:08.pdf
2025-04-11,22.68,25.68,22.66,25.73,,,22.05,26.05,false,2025/04/2025-04-13-00:33.pdf
2025-04-15,22.97,24.17,22.95,24.22,,,22.35,24.55,false,2025/04/2025-04-16-00:09.pdf
2025-04-16,22.06,24.94,22.04,24.98,,,21.45,25.3,false,2025/04/2025-04-17-00:09.pdf
2025-04-17,22.11,24.99,22.09,25.04,,,21.5,25.35,false,2025/04/2025-04-18-00:09.pdf
2025-04-19,22.88,24.08,22.86,24.12,,,22.25,24.45,false,2025/04/2025-04-20-00:09.pdf
2025-04-21,22.8,23.99,22.78,24.04,,,22.15,24.35,false,2025/04/2025-04-22-00:09.pdf
2025-04-22,22.81,24.01,22.79,24.05,,,22.2,24.35,false,2025/04/2025-04-23-00:09.pdf
2025-04-23,21.87,24.7,21.85,24.75,,,21.25,25.05,false,2025/04/2025-04-24-00:09.pdf
2025-04-24,21.91,24.75,21.89,24.8,,,21.3,25.1,false,2025/04/2025-04-25-00:09.pdf
2025-04-25,22.03,24.89,22.01,24.94,,,21.4,25.25,false,2025/04/2025-04-26-00:09.pdf
2025-04-28,21.99,24.86,21.97,24.9,,,21.4,25.25,false,2025/04/2025-04-29-00:09.pdf
2025-04-29,22.08,24.96,22.06,25.01,,,21.45,25.35,false,2025/04/2025-04-30-00:09.pdf
2025-04-30,21.87,24.72,21.86,24.77,,,21.25,25.1,false,2025/05/2025-05-01-00:10.pdf
2025-05-02,21.64,24.46,21.62,24.51,,,21.05,24.85,false,2025/05/2025-05-03-00:09.pdf
2025-05-03,21.8,24.64,21.78,24.69,,,21.2,25,false,2025/05/2025-05-04-00:10.pdf
2025-05-05,21.73,24.57,21.72,24.62,,,21.15,24.95,false,2025/05/2025-05-06-00:09.pdf
2025-05-07,22.68,23.86,22.66,23.91,,,22.05,24.2,false,2025/05/2025-05-08-00:09.pdf
2025-05-08,22.02,24.89,22,24.94,,,21.4,25.25,false,2025/05/2025-05-09-00:09.pdf
2025-05-09,22.16,25.05,22.14,25.1,,,21.55,25.45,false,2025/05/2025-05-10-00:09.pdf
2025-05-13,22.07,24.99,22.05,25.04,,,21.45,25.35,false,2025/05/2025-05-14-00:09.pdf
2025-05-14,22.84,24.03,22.82,24.08,,,22.2,24.4,false,2025/05/2025-05-15-00:08.pdf
2025-05-15,22.9,24.1,22.89,24.15,,,22.25,24.45,false,2025/05/2025-05-16-00:09.pdf
2025-05-16,22.87,24.07,22.86,24.12,,,22.25,24.45,false,2025/05/2025-05-17-00:09.pdf
2025-05-17,22.01,24.9,21.99,24.95,,,21.4,25.25,false,2025/05/2025-05-18-00:10.pdf
2025-05-19,22.05,24.95,22.03,25,,,21.45,25.3,false,2025/05/2025-05-20-00:09.pdf
2025-05-20,21.99,24.87,21.97,24.91,,,21.4,25.25,false,2025/05/2025-05-21-00:09.pdf
2025-05-21,22.15,25.05,22.13,25.1,,,21.55,25.45,false,2025/05/2025-05-22-00:09.pdf
2025-05-23,22.19,25.08,22.17,25.13,,,21.6,25.45,false,2025/05/2025-05-23-00:09.pdf
2025-05-27,22.08,24.95,22.06,25,,,21.45,25.3,false,2025/05/2025-05-27-12:04.pdf
2025-05-28,22.04,24.9,22.02,24.95,,,21.45,25.25,false,2025/05/2025-05-29-00:09.pdf
2025-05-29,22.08,24.96,22.06,25.01,,,21.45,25.35,false,2025/05/2025-05-30-00:09.pdf
2025-05-30,22.02,24.9,22,24.95,,,21.4,25.25,false,2025/05/2025-05-31-00:09.pdf
2025-05-31,22.1,24.98,22.08,25.03,,,21.5,25.35,false,2025/06/2025-06-01-00:11.pdf
2025-06-02,22.17,25.06,22.15,25.11,,,21.55,25.45,false,2025/06/2025-06-03-00:09.pdf
2025-06-03,22.09,24.95,22.07,25,,,21.5,25.3,false,2025/06/2025-06-04-00:09.pdf
2025-06-04,22.16,25.03,22.14,25.08,,,21.55,25.4,false,2025/06/2025-06-05-00:09.pdf
2025-06-05,22.19,25.07,22.17,25.12,,,21.6,25.45,false,2025/06/2025-06-06-00:09.pdf
2025-06-06,23.01,24.21,22.99,24.26,,,22.4,24.55,false,2025/06/2025-06-07-00:09.pdf
2025-06-09,22.93,24.13,22.91,24.18,,,22.3,24.5,false,2025/06/2025-06-10-00:09.pdf
2025-06-10,22.93,24.13,22.91,24.18,,,22.3,24.5,false,2025/06/2025-06-11-00:09.pdf
2025-06-11,22.9,24.1,22.89,24.15,,,22.25,24.45,false,2025/06/2025-06-12-00:09.pdf
2025-06-12,22.23,25.11,22.21,25.16,,,21.6,25.5,false,2025/06/2025-06-13-00:10.pdf
2025-06-13,23.08,24.29,23.06,24.33,,,22.45,24.65,false,2025/06/2025-06-14-00:09.pdf
2025-06-16,22.27,25.14,22.25,25.19,,,21.65,25.5,false,2025/06/2025-06-17-00:09.pdf
2025-06-17,23.04,24.24,23.02,24.29,,,22.4,24.6,false,2025/06/2025-06-18-00:09.pdf
2025-06-18,23.13,24.34,23.11,24.39,,,22.5,24.7,false,2025/06/2025-06-19-00:09.pdf
2025-06-19,23.24,24.46,23.22,24.5,,,22.6,24.85,false,2025/06/2025-06-20-00:09.pdf
2025-06-20,23.2,24.41,23.18,24.46,,,22.55,24.8,false,2025/06/2025-06-21-00:09.pdf
2025-06-21,22.35,25.23,22.33,25.28,,,21.75,25.6,false,2025/06/2025-06-22-00:10.pdf
2025-06-23,22.35,25.23,22.33,25.27,,,21.75,25.6,false,2025/06/2025-06-23-12:03.pdf
2025-06-24,22.46,25.36,22.44,25.41,,,21.85,25.75,false,2025/06/2025-06-25-00:09.pdf
2025-06-25,23.04,24.24,23.02,24.29,,,22.4,24.6,false,2025/06/2025-06-26-00:09.pdf
2025-06-26,22.29,25.16,22.28,25.21,,,21.7,25.55,false,2025/06/2025-06-27-00:10.pdf
2025-06-27,22,24.81,21.98,24.86,,,21.4,25.2,false,2025/06/2025-06-28-00:09.pdf
2025-06-30,22.12,24.95,22.1,25,,,21.5,25.3,false,2025/07/2025-07-01-00:11.pdf
2025-07-01,22.93,24.13,22.91,24.18,,,22.3,24.5,false,2025/07/2025-07-02-00:09.pdf
2025-07-02,22.19,25.02,22.17,25.07,,,21.6,25.4,false,2025/07/2025-07-03-00:09.pdf
2025-07-03,22.12,24.94,22.1,24.99,,,21.5,25.3,false,2025/07/2025-07-04-00:09.pdf
2025-07-04,22.05,24.85,22.03,24.9,,,21.45,25.2,false,2025/07/2025-07-05-00:09.pdf
2025-07-05,22.07,24.87,22.05,24.92,,,21.45,25.25,false,2025/07/2025-07-06-01:09.pdf
2025-07-07,22.12,24.93,22.11,24.98,,,21.5,25.3,false,2025/07/2025-07-08-01:03.pdf
2025-07-08,22.13,24.95,22.12,25,,,21.5,25.3,false,2025/07/2025-07-09-01:04.pdf
2025-07-09,23,24.2,22.98,24.25,,,22.35,24.55,false,2025/07/2025-07-10-01:04.pdf
2025-07-10,22.21,25.05,22.19,25.09,,,21.6,25.45,false,2025/07/2025-07-11-01:05.pdf
2025-07-11,22.99,24.19,22.97,24.24,,,22.35,24.55,false,2025/07/2025-07-12-01:06.pdf
2025-07-14,23.04,24.24,23.02,24.29,,,22.4,24.6,false,2025/07/2025-07-15-01:07.pdf
2025-07-15,22.18,25.01,22.16,25.06,,,21.55,25.4,false,2025/07/2025-07-16-01:06.pdf
2025-07-16,22.09,24.92,22.07,24.97,,,21.5,25.3,false,2025/07/2025-07-17-01:06.pdf
2025-07-17,22.28,25.14,22.26,25.19,,,21.65,25.5,false,2025/07/2025-07-18-01:05.pdf
2025-07-18,22.3,25.17,22.28,25.22,,,21.7,25.55,false,2025/07/2025-07-19-01:04.pdf
2025-07-19,23.07,24.27,23.05,24.32,,,22.45,24.65,false,2025/07/2025-07-20-01:12.pdf
2025-07-21,22.33,25.19,22.31,25.24,,,21.7,25.55,false,2025/07/2025-07-22-01:06.pdf
2025-07-22,22.32,25.18,22.31,25.23,,,21.7,25.55,false,2025/07/2025-07-23-01:07.pdf
2025-07-23,22.43,25.29,22.41,25.34,,,21.8,25.65,false,2025/07/2025-07-24-01:06.pdf
2025-07-24,22.4,25.25,22.38,25.3,,,21.8,25.65,false,2025/07/2025-07-25-01:06.pdf
2025-07-25,22.33,25.17,22.31,25.22,,,21.7,25.55,false,2025/07/2025-07-26-01:04.pdf
2025-07-28,22.43,25.29,22.41,25.34,,,21.8,25.65,false,2025/07/2025-07-29-01:14.pdf
2025-07-29,23.25,24.47,23.24,24.51,,,22.6,24.85,false,2025/07/2025-07-30-01:07.pdf
2025-07-30,23.39,24.61,23.37,24.66,,,22.75,25,false,2025/07/2025-07-31-01:07.pdf
2025-07-31,23.45,24.68,23.43,24.73,,,22.8,25.05,false,2025/08/2025-08-01-01:15.pdf
2025-08-01,23.4,24.62,23.38,24.67,,,22.75,25,false,2025/08/2025-08-02-01:04.pdf
2025-08-02,23.37,24.6,23.35,24.64,,,22.75,24.95,false,2025/08/2025-08-03-01:14.pdf
2025-08-04,22.98,25.97,22.97,26.02,,,22.35,26.35,false,2025/08/2025-08-05-01:09.pdf
2025-08-05,22.7,25.61,22.68,25.66,,,22.1,26,false,2025/08/2025-08-06-01:08.pdf
2025-08-06,23.5,24.72,23.48,24.77,,,22.85,25.1,false,2025/08/2025-08-07-01:08.pdf
2025-08-07,22.76,25.68,22.74,25.73,,,22.15,26.05,false,2025/08/2025-08-08-01:08.pdf
2025-08-08,23.46,24.68,23.44,24.73,,,22.8,25.05,false,2025/08/2025-08-09-01:02.pdf
2025-08-11,22.58,25.47,22.57,25.52,,,21.95,25.85,false,2025/08/2025-08-12-01:02.pdf
2025-08-12,22.61,25.5,22.59,25.55,,,22,25.9,false,2025/08/2025-08-13-01:03.pdf
2025-08-13,23.42,24.64,23.4,24.68,,,22.8,25,false,2025/08/2025-08-14-01:04.pdf
2025-08-14,23.44,24.67,23.42,24.71,,,22.8,25.05,false,2025/08/2025-08-15-01:04.pdf
2025-08-16,23.44,24.66,23.42,24.71,,,22.8,25.05,false,2025/08/2025-08-17-01:08.pdf
2025-08-18,22.64,25.53,22.63,25.58,,,22,25.9,false,2025/08/2025-08-19-01:01.pdf
2025-08-19,23.31,24.53,23.29,24.57,,,22.65,24.9,false,2025/08/2025-08-20-00:59.pdf
2025-08-20,23.35,24.57,23.33,24.61,,,22.7,24.95,false,2025/08/2025-08-21-00:58.pdf
2025-08-21,22.58,25.48,22.57,25.53,,,21.95,25.85,false,2025/08/2025-08-22-00:59.pdf
2025-08-22,22.52,25.41,22.51,25.45,,,21.9,25.8,false,2025/08/2025-08-23-00:57.pdf
2025-08-25,22.8,25.72,22.78,25.77,,,22.15,26.1,false,2025/08/2025-08-26-01:00.pdf
2025-08-26,22.68,25.58,22.66,25.63,,,22.05,25.95,false,2025/08/2025-08-27-00:58.pdf
2025-08-28,23.44,24.67,23.43,24.72,,,22.8,25.05,false,2025/08/2025-08-29-00:57.pdf
2025-08-29,22.76,25.66,22.74,25.71,,,22.15,26.05,false,2025/08/2025-08-30-00:54.pdf
2025-08-30,23.6,24.83,23.59,24.88,,,22.95,25.2,false,2025/08/2025-08-31-01:02.pdf
2025-09-01,22.87,25.79,22.85,25.84,,,22.25,26.2,false,2025/09/2025-09-02-00:58.pdf
2025-09-02,22.75,25.64,22.73,25.69,,,22.1,26,false,2025/09/2025-09-03-00:55.pdf
2025-09-03,23.6,24.83,23.58,24.88,,,22.95,25.2,false,2025/09/2025-09-04-00:55.pdf
2025-09-04,23.6,24.83,23.59,24.88,,,22.95,25.2,false,2025/09/2025-09-05-00:56.pdf
2025-09-06,23.61,24.85,23.6,24.9,,,22.95,25.2,false,2025/09/2025-09-07-01:00.pdf
2025-09-08,23.57,24.81,23.56,24.85,,,22.9,25.2,false,2025/09/2025-09-09-00:57.pdf
2025-09-09,23.58,24.8,23.56,24.85,,,22.95,25.15,false,2025/09/2025-09-10-00:55.pdf
2025-09-10,22.69,25.58,22.68,25.63,,,22.05,25.95,false,2025/09/2025-09-11-00:57.pdf
2025-09-11,22.83,25.74,22.82,25.79,,,22.2,26.15,false,2025/09/2025-09-12-00:55.pdf
2025-09-12,22.95,25.88,22.93,25.93,,,22.3,26.25,false,2025/09/2025-09-13-00:52.pdf
2025-09-15,22.78,25.68,22.76,25.73,,,22.15,26.05,false,2025/09/2025-09-16-00:55.pdf
2025-09-16,23.59,24.82,23.57,24.86,,,22.95,25.2,false,2025/09/2025-09-17-00:55.pdf
2025-09-17,22.82,25.71,22.8,25.76,,,22.2,26.1,false,2025/09/2025-09-18-00:55.pdf
2025-09-18,22.72,25.6,22.71,25.65,,,22.1,26,false,2025/09/2025-09-19-00:57.pdf
2025-09-19,23.63,24.86,23.61,24.91,,,23,25.25,false,2025/09/2025-09-20-00:54.pdf
2025-09-20,22.84,25.75,22.82,25.79,,,22.2,26.15,false,2025/09/2025-09-21-01:01.pdf
2025-09-22,22.86,25.77,22.85,25.82,,,22.25,26.15,false,2025/09/2025-09-23-00:55.pdf
2025-09-23,23.74,24.98,23.72,25.03,,,23.1,25.35,false,2025/09/2025-09-24-00:56.pdf
2025-09-26,22.81,25.71,22.8,25.76,,,22.2,26.1,false,2025/09/2025-09-29-02:32.pdf
2025-09-29,22.98,25.91,22.96,25.96,,,22.35,26.3,false,2025/09/2025-09-30-00:57.pdf
2025-10-01,23.79,25.03,23.77,25.08,,,23.15,25.4,false,2025/10/2025-10-02-00:55.pdf
2025-10-03,23.75,24.98,23.73,25.03,,,23.1,25.35,false,2025/10/2025-10-04-00:53.pdf
2025-10-04,23.76,25,23.74,25.04,,,23.1,25.35,false,2025/10/2025-10-05-01:01.pdf
2025-10-06,22.91,25.82,22.89,25.87,,,22.3,26.2,false,2025/10/2025-10-07-00:56.pdf
2025-10-07,23.78,25.01,23.76,25.06,,,23.15,25.4,false,2025/10/2025-10-08-00:56.pdf
2025-10-08,22.87,25.78,22.85,25.83,,,22.25,26.15,false,2025/10/2025-10-09-00:57.pdf
2025-10-09,22.95,25.89,22.93,25.94,,,22.3,26.3,false,2025/10/2025-10-10-00:56.pdf
2025-10-10,22.77,25.68,22.75,25.73,,,22.15,26.05,false,2025/10/2025-10-11-00:54.pdf
2025-10-13,22.98,25.92,22.96,25.97,,,22.35,26.3,false,2025/10/2025-10-14-00:56.pdf
2025-10-14,22.89,25.82,22.88,25.87,,,22.25,26.2,false,2025/10/2025-10-15-00:58.pdf
2025-10-15,22.88,25.82,22.87,25.87,,,22.25,26.2,false,2025/10/2025-10-16-00:58.pdf
2025-10-16,23.52,24.74,23.5,24.79,,,22.85,25.1,false,2025/10/2025-10-17-00:57.pdf
2025-10-17,22.81,25.72,22.79,25.77,,,22.2,26.1,false,2025/10/2025-10-18-00:55.pdf
2025-10-18,22.7,25.59,22.68,25.64,,,22.1,25.95,false,2025/10/2025-10-19-01:04.pdf
2025-10-20,22.69,25.58,22.67,25.63,,,22.05,25.95,false,2025/10/2025-10-21-00:59.pdf
2025-10-23,22.74,25.66,22.72,25.7,,,22.1,26.05,false,2025/10/2025-10-24-00:55.pdf
2025-10-24,22.76,25.68,22.74,25.73,,,22.15,26.05,false,2025/10/2025-10-25-00:56.pdf
2025-10-27,22.78,25.69,22.76,25.74,,,22.15,26.1,false,2025/10/2025-10-28-00:57.pdf
2025-10-28,23.66,24.88,23.64,24.93,,,23,25.25,false,2025/10/2025-10-29-01:02.pdf
2025-10-29,22.79,25.7,22.77,25.75,,,22.15,26.1,false,2025/10/2025-10-30-01:01.pdf
2025-10-30,23.74,24.97,23.72,25.01,,,23.1,25.35,false,2025/10/2025-10-31-00:59.pdf
2025-10-31,22.86,25.79,22.84,25.84,,,22.25,26.2,false,2025/11/2025-11-01-01:02.pdf
2025-11-01,23.76,24.99,23.74,25.04,,,23.1,25.35,false,2025/11/2025-11-02-01:03.pdf
2025-11-03,22.87,25.81,22.85,25.86,,,22.25,26.2,false,2025/11/2025-11-04-00:59.pdf
2025-11-04,23.71,24.94,23.69,24.99,,,23.05,25.3,false,2025/11/2025-11-05-01:01.pdf
2025-11-06,23.73,24.96,23.71,25.01,,,23.1,25.35,false,2025/11/2025-11-07-01:00.pdf
2025-11-07,22.93,25.88,22.91,25.93,,,22.3,26.25,false,2025/11/2025-11-08-00:57.pdf
2025-11-10,22.93,25.88,22.91,25.93,,,22.3,26.25,false,2025/11/2025-11-11-01:01.pdf
2025-11-11,22.9,25.84,22.89,25.89,,,22.25,26.25,false,2025/11/2025-11-12-01:00.pdf
2025-11-12,22.85,25.78,22.83,25.83,,,22.2,26.15,false,2025/11/2025-11-13-01:01.pdf
2025-11-13,23.75,24.99,23.73,25.03,23.73,25.03,23.1,25.35,false,2025/11/2025-11-14-01:01.pdf
2025-11-14,23.76,25,23.74,25.05,23.74,25.05,23.1,25.35,false,2025/11/2025-11-15-00:59.pdf
2025-11-15,23.77,25,23.75,25.05,23.75,25.05,23.1,25.35,false,2025/11/2025-11-16-01:05.pdf
2025-11-17,22.92,25.85,22.9,25.9,22.9,25.9,22.3,26.25,false,2025/11/2025-11-18-01:00.pdf
2025-11-18,22.9,25.84,22.88,25.89,22.88,25.89,22.25,26.25,false,2025/11/2025-11-19-01:00.pdf
2025-11-19,22.89,25.83,22.88,25.88,22.88,25.88,22.25,26.2,false,2025/11/2025-11-20-00:59.pdf
2025-11-20,22.78,25.7,22.76,25.75,22.76,25.75,22.15,26.1,false,2025/11/2025-11-21-01:00.pdf
2025-11-21,23.15,26.13,23.13,26.18,23.13,26.18,22.5,26.5,false,2025/11/2025-11-22-00:58.pdf
2025-11-24,23.06,26.03,23.04,26.08,23.04,26.08,22.45,26.4,false,2025/11/2025-11-25-01:00.pdf
2025-11-25,22.92,25.87,22.91,25.91,22.91,25.91,22.3,26.25,false,2025/11/2025-11-26-01:01.pdf
2025-11-26,23.9,25.14,23.88,25.18,23.88,25.18,23.25,25.5,false,2025/11/2025-11-27-01:00.pdf
2025-11-27,23.9,25.13,23.88,25.18,23.88,25.18,23.25,25.5,false,2025/11/2025-11-28-00:59.pdf
2025-11-28,23.11,26.08,23.1,26.13,23.1,26.13,22.45,26.45,false,2025/11/2025-11-29-00:59.pdf
2025-11-29,23.17,26.14,23.15,26.19,23.15,26.19,22.55,26.55,false,2025/11/2025-11-30-01:08.pdf
2025-12-01,23.27,26.26,23.26,26.31,23.26,26.31,22.65,26.65,false,2025/12/2025-12-02-01:02.pdf
2025-12-02,23.1,26.05,23.08,26.09,23.08,26.09,22.45,26.45,false,2025/12/2025-12-03-01:02.pdf
2025-12-03,23.29,26.26,23.27,26.31,23.27,26.31,22.65,26.65,false,2025/12/2025-12-04-01:02.pdf
2025-12-04,24.12,25.36,24.1,25.41,24.1,25.41,23.45,25.75,false,2025/12/2025-12-05-01:03.pdf
2025-12-05,23.12,26.07,23.11,26.11,23.11,26.11,22.5,26.45,false,2025/12/2025-12-06-00:59.pdf
2025-12-06,24.09,25.33,24.07,25.38,24.07,25.38,23.45,25.7,false,2025/12/2025-12-07-01:08.pdf
2025-12-08,23.3,26.27,23.28,26.32,23.28,26.32,22.65,26.65,false,2025/12/2025-12-09-01:02.pdf
2025-12-09,24.14,25.39,24.12,25.44,24.12,25.44,23.5,25.75,false,2025/12/2025-12-10-01:04.pdf
2025-12-10,23.2,26.16,23.18,26.21,23.18,26.21,22.55,26.55,false,2025/12/2025-12-11-01:05.pdf
2025-12-11,23.51,26.51,23.49,26.56,23.49,26.56,22.85,26.9,false,2025/12/2025-12-12-01:04.pdf
2025-12-12,23.43,26.41,23.41,26.46,23.41,26.46,22.8,26.8,false,2025/12/2025-12-13-01:00.pdf
2025-12-15,23.5,26.48,23.48,26.53,23.48,26.53,22.85,26.9,false,2025/12/2025-12-16-01:05.pdf
2025-12-16,23.55,26.54,23.53,26.59,23.53,26.59,22.9,26.95,false,2025/12/2025-12-17-01:00.pdf
2025-12-17,23.31,26.27,23.29,26.32,23.29,26.32,22.65,26.65,false,2025/12/2025-12-18-01:01.pdf
