date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-02-01,19.97,21.04,19.96,21.08,,,19.40,21.40,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,20.00,21.07,19.98,21.11,,,19.45,21.45,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,19.93,21.04,19.91,21.08,,,19.35,21.40,false,2022/02/2022-02-03-14:15.pdf
2022-02-04,20.01,21.08,19.99,21.12,,,19.45,21.45,false,2022/02/2022-02-04-14:15.pdf
2022-02-05,,,19.87,21.05,,,19.30,21.35,false,2022/02/2022-02-05-19:15.pdf
2022-02-17,19.98,21.09,19.96,21.13,,,19.40,21.45,false,2022/02/2022-02-17-14:15.pdf
2022-02-18,19.96,21.14,19.95,21.18,,,19.40,21.50,false,2022/02/2022-02-21-14:15.pdf
2022-02-22,19.96,21.02,19.94,21.06,,,19.40,21.40,false,2022/02/2022-02-22-14:15.pdf
2022-02-23,19.85,20.95,19.83,20.99,,,19.30,21.30,false,2022/02/2022-02-23-14:15.pdf
2022-02-24,19.98,21.09,19.96,21.13,,,19.40,21.45,false,2022/02/2022-02-24-14:15.pdf
2022-02-25,19.92,21.21,19.90,21.25,,,19.35,21.55,false,2022/02/2022-02-25-14:15.pdf
2022-02-28,20.09,21.26,20.07,21.30,,,19.50,21.60,false,2022/02/2022-02-28-14:15.pdf
2022-03-02,20.30,21.38,20.28,21.42,,,19.70,21.75,false,2022/03/2022-03-02-14:15.pdf
2022-03-03,20.14,21.26,20.12,21.30,,,19.55,21.60,false,2022/03/2022-03-03-14:15.pdf
2022-03-04,20.32,21.45,20.30,21.49,,,19.75,21.80,false,2022/03/2022-03-04-14:15.pdf
2022-03-05,,,20.39,21.59,,,19.80,21.90,false,2022/03/2022-03-05-14:15.pdf
2022-03-07,20.46,21.66,20.45,21.70,,,19.85,22.00,false,2022/03/2022-03-07-14:15.pdf
2022-03-08,20.43,21.57,20.42,21.61,,,19.85,21.95,false,2022/03/2022-03-08-14:15.pdf
2022-03-09,20.52,21.66,20.50,21.70,,,19.95,22.00,false,2022/03/2022-03-09-14:15.pdf
2022-03-10,20.36,21.48,20.35,21.52,,,19.80,21.85,false,2022/03/2022-03-10-14:15.pdf
2022-03-11,20.36,21.60,20.35,21.64,,,19.80,21.95,false,2022/03/2022-03-11-19:15.pdf
2022-03-14,20.38,21.51,20.36,21.55,,,19.80,21.90,false,2022/03/2022-03-14-14:15.pdf
2022-03-15,20.31,21.46,20.30,21.50,,,19.75,21.85,false,2022/03/2022-03-15-14:15.pdf
2022-03-17,20.20,21.43,20.19,21.48,,,19.65,21.80,false,2022/03/2022-03-17-14:15.pdf
2022-03-19,,,20.17,21.46,,,19.60,21.80,false,2022/03/2022-03-19-14:15.pdf
2022-03-21,20.23,21.35,20.21,21.39,,,19.65,21.70,false,2022/03/2022-03-21-19:15.pdf
2022-03-22,20.26,21.38,20.24,21.43,,,19.70,21.75,false,2022/03/2022-03-22-19:15.pdf
2022-03-23,20.21,21.33,20.20,21.38,,,19.65,21.70,false,2022/03/2022-03-23-19:15.pdf
2022-03-24,20.31,21.43,20.29,21.48,,,19.75,21.80,false,2022/03/2022-03-24-14:15.pdf
2022-03-25,20.36,21.43,20.34,21.48,,,19.80,21.80,false,2022/03/2022-03-25-14:15.pdf
2022-03-28,20.31,21.43,20.29,21.47,,,19.75,21.80,false,2022/03/2022-03-28-14:15.pdf
2022-03-31,20.13,21.36,20.12,21.40,,,19.55,21.70,false,2022/04/2022-04-02-19:15.pdf
2022-04-04,20.21,21.28,20.19,21.32,,,19.65,21.65,false,2022/04/2022-04-04-14:15.pdf
2022-04-05,20.08,21.25,20.07,21.29,,,19.50,21.60,false,2022/04/2022-04-05-19:15.pdf
2022-04-12,20.21,21.4,20.2,21.44,,,19.65,21.75,false,2022/04/2022-04-12-14:15.pdf
2022-04-13,20.25,21.38,20.24,21.42,,,19.7,21.75,false,2022/04/2022-04-13-14:15.pdf
2022-04-16,,,20.29,21.56,,,19.75,21.9,false,2022/04/2022-04-16-14:15.pdf
2022-04-18,20.41,21.49,20.39,21.53,,,19.85,21.85,false,2022/04/2022-04-18-14:15.pdf
2022-04-19,20.3,21.49,20.28,21.53,,,19.7,21.85,false,2022/04/2022-04-19-14:15.pdf
2022-04-21,20.36,21.44,20.34,21.48,,,19.75,21.8,false,2022/04/2022-04-21-14:15.pdf
2022-04-22,20.3,21.52,20.29,21.56,,,19.7,21.9,false,2022/04/2022-04-22-14:15.pdf
2022-04-25,20.37,21.5,20.35,21.54,,,19.8,21.85,false,2022/04/2022-04-25-14:15.pdf
2022-04-26,20.41,21.49,20.4,21.54,,,19.85,21.85,false,2022/04/2022-04-26-14:15.pdf
2022-04-27,20.45,21.62,20.44,21.66,,,19.85,22,false,2022/04/2022-04-27-14:15.pdf
2022-04-28,20.43,21.51,20.42,21.55,,,19.85,21.9,false,2022/04/2022-04-28-14:15.pdf
2022-04-29,20.42,21.6,20.4,21.64,,,19.85,21.95,false,2022/04/2022-04-29-14:15.pdf
2022-04-30,,,20.37,21.62,,,19.8,21.95,false,2022/04/2022-04-30-14:15.pdf
2022-05-05,20.27,21.48,20.26,21.52,,,19.7,21.85,false,2022/05/2022-05-05-14:15.pdf
2022-05-06,20.42,21.61,20.4,21.65,,,19.85,22,false,2022/05/2022-05-06-14:15.pdf
2022-05-07,,,20.47,21.73,,,19.9,22.05,false,2022/05/2022-05-07-14:15.pdf
2022-05-09,20.58,21.72,20.56,21.76,,,20,22.1,false,2022/05/2022-05-09-14:15.pdf
2022-05-11,20.6,21.69,20.59,21.74,,,20,22.05,false,2022/05/2022-05-11-14:15.pdf
2022-05-12,20.61,21.75,20.59,21.79,,,20.05,22.1,false,2022/05/2022-05-12-14:15.pdf
2022-05-13,20.57,21.81,20.55,21.86,,,19.95,22.2,false,2022/05/2022-05-13-14:15.pdf
2022-05-17,20.74,21.9,20.72,21.95,,,20.15,22.25,false,2022/05/2022-05-17-14:15.pdf
2022-05-18,20.65,21.87,20.63,21.92,,,20.05,22.25,false,2022/05/2022-05-18-14:15.pdf
2022-05-19,20.72,21.91,20.71,21.96,,,20.15,22.30,false,2022/05/2022-05-19-14:15.pdf
2022-05-20,20.62,21.85,20.60,21.90,,,20.05,22.20,false,2022/05/2022-05-20-14:15.pdf
2022-05-21,,,20.68,21.98,,,20.1,22.3,false,2022/05/2022-05-21-14:15.pdf
2022-05-24,20.64,21.84,20.62,21.88,,,20.05,22.20,false,2022/05/2022-05-24-14:15.pdf
2022-05-25,20.66,21.77,20.64,21.81,,,20.05,22.15,false,2022/05/2022-05-25-14:15.pdf
2022-05-26,20.64,21.87,20.62,21.91,,,20.05,22.25,false,2022/05/2022-05-26-14:15.pdf
2022-05-27,20.65,21.78,20.63,21.82,,,20.05,22.15,false,2022/05/2022-05-27-14:15.pdf
2022-05-30,20.65,21.74,20.64,21.79,,,20.05,22.10,false,2022/05/2022-05-30-14:15.pdf
2022-05-31,20.67,21.89,20.65,21.93,,,20.10,22.25,false,2022/05/2022-05-31-14:15.pdf
2022-06-02,20.67,21.88,20.66,21.93,,,20.10,22.25,false,2022/06/2022-06-02-14:15.pdf
2022-06-03,20.61,21.84,20.59,21.89,,,20.00,22.20,false,2022/06/2022-06-03-14:15.pdf
2022-06-04,,,20.62,21.94,,,20.05,22.25,false,2022/06/2022-06-04-14:15.pdf
2022-06-06,20.68,21.77,20.66,21.81,,,20.10,22.15,false,2022/06/2022-06-06-14:15.pdf
2022-06-07,20.67,21.85,20.65,21.89,,,20.10,22.20,false,2022/06/2022-06-07-14:15.pdf
2022-06-09,20.72,21.92,20.70,21.97,,,20.10,22.30,false,2022/06/2022-06-09-14:15.pdf
2022-06-10,20.71,21.84,20.69,21.89,,,20.15,22.20,false,2022/06/2022-06-10-14:15.pdf
2022-06-13,20.84,21.93,20.82,21.98,,,20.25,22.30,false,2022/06/2022-06-13-14:15.pdf
2022-06-14,20.79,21.94,20.77,21.98,,,20.20,22.30,false,2022/06/2022-06-14-14:15.pdf
2022-06-15,20.77,21.99,20.75,22.04,,,20.20,22.35,false,2022/06/2022-06-15-14:15.pdf
2022-06-17,20.90,22.00,20.88,22.04,,,20.30,22.35,false,2022/06/2022-06-17-14:15.pdf
2022-06-18,,,20.87,22.03,,,20.30,22.35,false,2022/06/2022-06-18-14:15.pdf
2022-06-20,20.88,21.98,20.86,22.03,,,20.30,22.35,false,2022/06/2022-06-20-14:15.pdf
2022-06-21,20.76,21.99,20.74,22.04,,,20.15,22.35,false,2022/06/2022-06-21-14:15.pdf
2022-06-22,20.79,21.89,20.77,21.93,,,20.20,22.25,false,2022/06/2022-06-22-14:15.pdf
2022-06-23,20.82,22.06,20.80,22.11,,,20.20,22.45,false,2022/06/2022-06-23-14:15.pdf
2022-06-24,20.81,22.06,20.79,22.10,,,20.20,22.45,false,2022/06/2022-06-24-14:15.pdf
2022-06-27,20.81,21.90,20.79,21.95,,,20.20,22.30,false,2022/06/2022-06-27-14:15.pdf
2022-06-28,20.88,22.18,20.86,22.22,,,20.30,22.55,false,2022/06/2022-06-28-14:15.pdf
2022-06-29,20.97,22.23,20.95,22.28,,,20.35,22.60,false,2022/06/2022-06-29-14:15.pdf
2022-06-30,20.93,22.08,20.91,22.12,,,20.35,22.45,false,2022/06/2022-06-30-14:15.pdf
2022-07-01,21.04,22.15,21.02,22.19,,,20.45,22.50,false,2022/07/2022-07-01-14:15.pdf
2022-07-02,,,21.01,22.18,,,20.40,22.50,false,2022/07/2022-07-02-14:15.pdf
2022-07-04,21.02,22.13,21.01,22.17,,,20.40,22.50,false,2022/07/2022-07-04-14:15.pdf
2022-07-05,21.01,22.28,20.99,22.32,,,20.40,22.65,false,2022/07/2022-07-05-14:15.pdf
2022-07-06,21.09,22.35,21.07,22.39,,,20.50,22.70,false,2022/07/2022-07-06-14:15.pdf
2022-07-08,21.00,22.15,20.98,22.19,,,20.40,22.55,false,2022/07/2022-07-08-14:15.pdf
2022-07-11,21.09,22.20,21.07,22.24,,,20.50,22.55,false,2022/07/2022-07-11-14:15.pdf
2022-07-12,21.08,22.29,21.06,22.33,,,20.50,22.65,false,2022/07/2022-07-12-14:15.pdf
2022-07-13,21.14,22.26,21.13,22.30,,,20.55,22.65,false,2022/07/2022-07-13-14:15.pdf
2022-07-14,21.19,22.30,21.17,22.35,,,20.60,22.70,false,2022/07/2022-07-14-14:15.pdf
2022-07-15,21.23,22.42,21.21,22.46,,,20.65,22.80,false,2022/07/2022-07-15-14:15.pdf
2022-07-16,,,21.17,22.34,,,20.60,22.65,false,2022/07/2022-07-16-14:15.pdf
2022-07-18,21.16,22.28,21.15,22.32,,,20.60,22.65,false,2022/07/2022-07-18-14:15.pdf
2022-07-19,21.17,22.34,21.15,22.38,,,20.60,22.70,false,2022/07/2022-07-19-14:15.pdf
2022-07-20,21.20,22.31,21.18,22.36,,,20.60,22.70,false,2022/07/2022-07-20-14:15.pdf
2022-07-21,21.24,22.56,21.22,22.60,,,20.65,22.95,false,2022/07/2022-07-21-14:15.pdf
2022-07-22,21.21,22.52,21.19,22.57,,,20.60,22.90,false,2022/07/2022-07-22-14:15.pdf
2022-07-25,21.22,22.33,21.20,22.38,,,20.60,22.70,false,2022/07/2022-07-25-14:15.pdf
2022-07-26,21.17,22.28,21.15,22.33,,,20.55,22.65,false,2022/07/2022-07-26-14:15.pdf
2022-07-27,21.11,22.33,21.09,22.37,,,20.50,22.70,false,2022/07/2022-07-27-14:15.pdf
2022-07-29,20.97,22.13,20.96,22.17,,,20.35,22.50,false,2022/07/2022-07-29-14:15.pdf
2022-07-30,,,20.95,22.17,,,20.35,22.50,false,2022/07/2022-07-30-14:15.pdf
2022-08-02,20.91,22.07,20.90,22.11,,,20.30,22.45,false,2022/08/2022-08-02-14:15.pdf
2022-08-04,21.15,22.26,21.14,22.31,,,20.55,22.65,false,2022/08/2022-08-04-14:15.pdf
2022-08-05,20.97,22.12,20.96,22.16,,,20.35,22.50,false,2022/08/2022-08-05-14:15.pdf
2022-08-10,21.07,22.44,21.06,22.48,,,20.45,22.80,false,2022/08/2022-08-10-14:15.pdf
2022-08-11,21.13,22.40,21.11,22.45,,,20.50,22.80,false,2022/08/2022-08-11-14:15.pdf
2022-08-17,20.98,22.13,20.96,22.17,,,20.40,22.50,false,2022/08/2022-08-17-14:15.pdf
2022-08-18,21.08,22.44,21.06,22.49,,,20.50,22.80,false,2022/08/2022-08-18-14:15.pdf
2022-08-19,21.16,22.28,21.15,22.32,,,20.55,22.65,false,2022/08/2022-08-19-14:15.pdf
2022-08-20,,,21.12,22.57,,,20.55,22.90,false,2022/08/2022-08-20-14:15.pdf
2022-08-22,21.19,22.30,21.17,22.35,,,20.60,22.65,false,2022/08/2022-08-22-14:15.pdf
2022-08-23,21.18,22.30,21.17,22.34,,,20.60,22.65,false,2022/08/2022-08-23-14:15.pdf
2022-08-24,21.11,22.51,21.09,22.56,,,20.50,22.90,false,2022/08/2022-08-24-19:15.pdf
2022-08-25,21.18,22.29,21.16,22.33,,,20.60,22.65,false,2022/08/2022-08-25-14:15.pdf
2022-08-26,21.13,22.51,21.11,22.56,,,20.55,22.90,false,2022/08/2022-08-26-14:15.pdf
2022-08-29,21.23,22.34,21.21,22.39,,,20.60,22.70,false,2022/08/2022-08-29-14:15.pdf
2022-08-30,21.13,22.53,21.11,22.57,,,20.55,22.90,false,2022/08/2022-08-30-14:15.pdf
2022-09-01,21.05,22.20,21.03,22.24,,,20.45,22.60,false,2022/09/2022-09-01-14:15.pdf
2022-09-02,21.10,22.45,21.08,22.50,,,20.50,22.85,false,2022/09/2022-09-02-14:15.pdf
2022-09-03,,,21.14,22.52,,,20.55,22.85,false,2022/09/2022-09-03-14:15.pdf
2022-09-05,21.19,22.30,21.18,22.35,,,20.60,22.70,false,2022/09/2022-09-05-14:15.pdf
2022-09-06,21.12,22.27,21.10,22.32,,,20.55,22.65,false,2022/09/2022-09-06-14:15.pdf
2022-09-07,21.20,22.31,21.18,22.36,,,20.60,22.70,false,2022/09/2022-09-07-14:15.pdf
2022-09-09,21.09,22.23,21.07,22.28,,,20.50,22.60,false,2022/09/2022-09-09-14:15.pdf
2022-09-12,21.13,22.24,21.12,22.29,,,20.55,22.60,false,2022/09/2022-09-12-14:15.pdf
2022-09-13,20.98,22.36,20.96,22.40,,,20.40,22.75,false,2022/09/2022-09-13-14:15.pdf
2022-09-14,21.13,22.45,21.11,22.49,,,20.55,22.85,false,2022/09/2022-09-14-14:15.pdf
2022-09-15,21.05,22.19,21.03,22.24,,,20.45,22.55,false,2022/09/2022-09-15-14:15.pdf
2022-09-16,21.12,22.50,21.11,22.54,,,20.55,22.90,false,2022/09/2022-09-16-14:15.pdf
2022-09-17,,,21.15,22.52,,,20.60,22.85,false,2022/09/2022-09-17-14:15.pdf
2022-09-19,21.15,22.26,21.13,22.30,,,20.55,22.65,false,2022/09/2022-09-19-14:15.pdf
2022-09-20,21.11,22.47,21.09,22.51,,,20.50,22.85,false,2022/09/2022-09-20-14:15.pdf
2022-09-21,21.11,22.50,21.09,22.55,,,20.50,22.90,false,2022/09/2022-09-21-14:15.pdf
2022-09-22,21.41,22.70,21.39,22.74,,,20.80,23.10,false,2022/09/2022-09-22-14:15.pdf
2022-09-23,21.52,22.81,21.50,22.85,,,20.90,23.20,false,2022/09/2022-09-23-14:15.pdf
2022-09-26,21.68,22.81,21.66,22.85,,,21.05,23.20,false,2022/09/2022-09-26-14:15.pdf
2022-09-27,21.67,22.97,21.65,23.02,,,21.05,23.35,false,2022/09/2022-09-27-14:15.pdf
2022-09-28,21.75,22.89,21.73,22.93,,,21.10,23.30,false,2022/09/2022-09-28-14:15.pdf
2022-09-29,21.75,22.95,21.74,22.99,,,21.15,23.35,false,2022/09/2022-09-29-14:15.pdf
2022-09-30,21.59,23.01,21.57,23.05,,,21.00,23.40,false,2022/09/2022-09-30-14:15.pdf
2022-10-01,21.58,23.00,21.57,23.05,,,20.95,23.40,false,2022/10/2022-10-01-19:15.pdf
2022-10-03,21.77,22.97,21.76,23.01,,,21.15,23.35,false,2022/10/2022-10-03-14:15.pdf
2022-10-04,21.87,23.01,21.85,23.05,,,21.25,23.40,false,2022/10/2022-10-04-14:15.pdf
2022-10-06,21.88,23.02,21.87,23.07,,,21.25,23.40,false,2022/10/2022-10-06-14:15.pdf
2022-10-07,22.07,23.22,22.05,23.27,,,21.45,23.60,false,2022/10/2022-10-07-14:15.pdf
2022-10-10,21.89,23.03,21.87,23.08,,,21.25,23.45,false,2022/10/2022-10-10-14:15.pdf
2022-10-11,21.91,23.23,21.90,23.28,,,21.30,23.65,false,2022/10/2022-10-11-14:15.pdf
2022-10-19,22.04,23.19,22.03,23.24,,,21.40,23.60,false,2022/10/2022-10-19-14:15.pdf
2022-10-20,22.22,23.38,22.20,23.42,,,21.60,23.75,false,2022/10/2022-10-20-14:15.pdf
2022-10-21,22.21,23.36,22.19,23.41,,,21.55,23.75,false,2022/10/2022-10-21-14:15.pdf
2022-10-25,22.15,23.31,22.14,23.35,,,21.50,23.70,false,2022/10/2022-10-25-14:15.pdf
2022-10-27,22.04,23.19,22.03,23.24,,,21.40,23.60,false,2022/10/2022-10-27-14:15.pdf
2022-10-28,22.05,23.20,22.03,23.25,,,21.45,23.60,false,2022/10/2022-10-28-14:15.pdf
2022-10-29,22.06,23.21,22.04,23.26,,,21.45,23.60,false,2022/10/2022-10-29-14:15.pdf
2022-10-31,21.86,23.00,21.84,23.05,,,21.25,23.40,false,2022/10/2022-10-31-14:15.pdf
2022-11-01,21.95,23.32,21.93,23.37,,,21.35,23.70,false,2022/11/2022-11-01-14:15.pdf
2022-11-02,22.14,23.29,22.12,23.34,,,21.50,23.70,false,2022/11/2022-11-02-14:15.pdf
2022-11-03,22.21,23.36,22.19,23.41,,,21.55,23.75,false,2022/11/2022-11-03-14:15.pdf
2022-11-04,22.14,23.29,22.12,23.34,,,21.50,23.70,false,2022/11/2022-11-04-14:15.pdf
2022-11-05,21.99,23.14,21.97,23.19,,,21.35,23.55,false,2022/11/2022-11-05-14:15.pdf
2022-11-07,21.80,22.94,21.79,22.99,,,21.15,23.35,false,2022/11/2022-11-07-14:15.pdf
2022-11-09,21.70,22.89,21.68,22.94,,,21.05,23.25,false,2022/11/2022-11-09-14:15.pdf
2022-11-10,21.64,23.01,21.62,23.05,,,21.05,23.40,false,2022/11/2022-11-10-14:15.pdf
2022-11-11,21.45,22.63,21.44,22.68,,,20.85,23.00,false,2022/11/2022-11-11-14:15.pdf
2022-11-14,21.57,22.75,21.55,22.80,,,20.95,23.15,false,2022/11/2022-11-14-14:15.pdf
2022-11-15,21.63,22.83,21.61,22.88,,,21.00,23.20,false,2022/11/2022-11-15-14:15.pdf
2022-11-16,21.67,22.84,21.65,22.89,,,21.05,23.20,false,2022/11/2022-11-16-14:15.pdf
2022-11-17,21.75,22.92,21.73,22.97,,,21.10,23.30,false,2022/11/2022-11-17-14:15.pdf
2022-11-18,21.76,22.89,21.74,22.94,,,21.15,23.25,false,2022/11/2022-11-18-14:15.pdf
2022-11-19,21.75,22.88,21.73,22.93,,,21.10,23.25,false,2022/11/2022-11-19-14:15.pdf
2022-11-21,21.81,22.96,21.80,23.00,,,21.20,23.35,false,2022/11/2022-11-21-14:15.pdf
2022-11-22,21.80,22.94,21.79,22.99,,,21.20,23.30,false,2022/11/2022-11-22-14:15.pdf
2022-11-23,21.79,22.93,21.78,22.97,,,21.15,23.30,false,2022/11/2022-11-23-14:15.pdf
2022-11-24,21.70,22.88,21.69,22.93,,,21.05,23.25,false,2022/11/2022-11-24-14:15.pdf
2022-11-25,21.68,22.82,21.67,22.86,,,21.05,23.20,false,2022/11/2022-11-25-14:15.pdf
2022-11-28,21.76,22.89,21.74,22.94,,,21.15,23.30,false,2022/11/2022-11-28-14:15.pdf
2022-11-29,21.71,23.00,21.69,23.05,,,21.10,23.40,false,2022/11/2022-11-29-14:15.pdf
2022-11-30,21.72,23.02,21.70,23.06,,,21.10,23.40,false,2022/11/2022-11-30-14:15.pdf
2022-12-01,21.50,22.86,21.48,22.91,,,20.85,23.25,false,2022/12/2022-12-01-14:15.pdf
2022-12-02,21.51,22.68,21.49,22.73,,,20.90,23.05,false,2022/12/2022-12-02-14:15.pdf
2022-12-03,21.56,22.93,21.55,22.98,,,20.95,23.30,false,2022/12/2022-12-03-14:15.pdf
2022-12-05,21.71,22.84,21.69,22.89,,,21.10,23.20,false,2022/12/2022-12-05-14:15.pdf
2022-12-06,21.93,23.13,21.91,23.18,,,21.30,23.55,false,2022/12/2022-12-06-14:15.pdf
2022-12-07,21.92,23.32,21.91,23.36,,,21.30,23.70,false,2022/12/2022-12-07-14:15.pdf
2022-12-08,21.82,23.06,21.81,23.11,,,21.20,23.45,false,2022/12/2022-12-08-14:15.pdf
2022-12-09,21.83,23.07,21.81,23.11,,,21.20,23.45,false,2022/12/2022-12-09-14:15.pdf
2022-12-12,21.93,23.07,21.91,23.12,,,21.30,23.45,false,2022/12/2022-12-12-14:15.pdf
2022-12-13,21.92,23.16,21.90,23.21,,,21.30,23.55,false,2022/12/2022-12-13-14:15.pdf
2022-12-14,21.94,23.08,21.92,23.13,,,21.30,23.50,false,2022/12/2022-12-14-14:15.pdf
2022-12-15,21.96,23.10,21.94,23.15,,,21.30,23.50,false,2022/12/2022-12-15-14:15.pdf
2022-12-16,21.98,23.34,21.97,23.39,,,21.35,23.75,false,2022/12/2022-12-16-14:15.pdf
2022-12-17,21.96,23.11,21.95,23.16,,,21.35,23.50,false,2022/12/2022-12-17-14:15.pdf
2022-12-19,21.99,23.14,21.97,23.18,,,21.35,23.55,false,2022/12/2022-12-19-14:15.pdf
2022-12-20,21.99,23.31,21.98,23.35,,,21.35,23.70,false,2022/12/2022-12-20-14:15.pdf
2022-12-21,22.01,23.33,21.99,23.38,,,21.40,23.75,false,2022/12/2022-12-21-14:15.pdf
2022-12-22,22.02,23.33,22.00,23.38,,,21.40,23.75,false,2022/12/2022-12-22-14:15.pdf
2022-12-23,22.02,23.34,22.01,23.39,,,21.40,23.75,false,2022/12/2022-12-23-14:15.pdf
2022-12-26,22.03,23.18,22.01,23.22,,,21.40,23.55,false,2022/12/2022-12-26-14:15.pdf
2022-12-28,21.98,23.35,21.96,23.40,,,21.35,23.75,false,2022/12/2022-12-28-14:15.pdf
2022-12-29,22.03,23.35,22.01,23.40,,,21.40,23.75,false,2022/12/2022-12-29-14:15.pdf
2022-12-30,22.01,23.33,21.99,23.38,,,21.40,23.75,false,2022/12/2022-12-30-14:15.pdf
2022-12-31,22.00,23.15,21.98,23.20,,,21.35,23.55,false,2022/12/2022-12-31-14:15.pdf
