date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2020-07-22,78.94,81.18,78.87,81.34,78.15,81.60,75.15,84.25,false,2020/07/2020-07-22-14:15.pdf
2020-07-23,79.28,81.60,79.22,81.76,78.50,82.00,75.45,84.65,false,2020/07/2020-07-23-14:15.pdf
2020-07-24,79.96,82.20,79.89,82.37,79.20,82.60,76.15,85.30,false,2020/07/2020-07-24-14:15.pdf
2020-07-25,79.96,82.20,79.89,82.37,79.20,82.60,76.15,85.30,false,2020/07/2020-07-25-14:15.pdf
2020-07-26,79.96,82.20,79.89,82.37,79.20,82.60,76.15,85.30,false,2020/07/2020-07-26-14:15.pdf
2020-07-27,80.28,82.58,80.22,82.75,79.50,83.00,76.45,85.70,false,2020/07/2020-07-27-14:15.pdf
2020-07-28,80.10,82.39,80.03,82.55,79.30,82.80,76.25,85.50,false,2020/07/2020-07-28-14:15.pdf
2020-07-29,80.49,82.79,80.42,82.96,79.70,83.20,76.65,85.90,false,2020/07/2020-07-29-14:15.pdf
2020-07-30,80.85,83.22,80.78,83.38,80.05,83.65,76.95,86.35,false,2020/07/2020-07-30-14:15.pdf
2020-07-31,81.35,83.65,81.28,83.82,80.55,84.05,77.45,86.80,false,2020/07/2020-07-31-14:15.pdf
2020-08-03,80.76,83.09,80.69,83.25,80.00,83.50,76.90,86.20,false,2020/08/2020-08-03-14:15.pdf
2020-08-04,80.77,83.09,80.70,83.25,80.00,83.50,76.90,86.20,false,2020/08/2020-08-04-14:15.pdf
2020-08-05,81.03,83.33,80.97,83.49,80.25,83.75,77.15,86.45,false,2020/08/2020-08-05-14:15.pdf
2020-08-06,81.24,83.55,81.18,83.72,80.45,83.95,77.35,86.70,false,2020/08/2020-08-06-14:15.pdf
2020-08-10,80.99,83.28,80.92,83.45,80.20,83.70,77.10,86.40,false,2020/08/2020-08-10-14:15.pdf
2020-08-12,80.20,82.50,80.14,82.67,79.45,82.90,76.40,85.60,false,2020/08/2020-08-12-14:15.pdf
2020-08-13,80.98,83.36,80.91,83.52,80.20,83.80,77.10,86.50,false,2020/08/2020-08-13-14:15.pdf
2020-08-14,81.14,83.43,81.08,83.60,80.35,83.85,77.25,86.60,false,2020/08/2020-08-14-14:15.pdf
2020-08-25,80.42,82.74,80.36,82.91,79.65,83.15,76.60,85.85,false,2020/08/2020-08-25-14:15.pdf
2020-08-26,80.63,82.92,80.57,83.08,79.85,83.35,76.75,86.05,false,2020/08/2020-08-26-14:15.pdf
2020-08-27,80.29,82.57,80.23,82.74,79.50,83.00,76.45,85.70,false,2020/08/2020-08-27-14:15.pdf
2020-08-28,79.91,82.24,79.85,82.41,79.15,82.65,76.10,85.35,false,2020/08/2020-08-28-14:15.pdf
2020-08-29,,,79.80,82.32,79.10,82.55,76.05,85.25,false,2020/08/2020-08-29-14:15.pdf
2020-08-31,80.31,82.65,80.24,82.81,79.55,83.05,76.50,85.75,false,2020/08/2020-08-31-14:15.pdf
2020-09-01,79.97,82.26,79.90,82.43,79.20,82.65,76.15,85.35,false,2020/09/2020-09-01-14:15.pdf
2020-09-02,79.97,82.26,79.90,82.43,79.20,82.65,76.15,85.35,false,2020/09/2020-09-02-14:15.pdf
2020-09-03,79.13,81.43,79.07,81.59,78.35,81.85,75.35,84.50,false,2020/09/2020-09-03-14:15.pdf
2020-09-04,79.58,81.88,79.51,82.05,78.80,82.30,75.75,84.95,false,2020/09/2020-09-04-14:15.pdf
2020-09-05,,,78.98,81.50,78.30,81.75,75.30,84.40,false,2020/09/2020-09-05-14:15.pdf
2020-09-06,,,78.98,81.50,78.30,81.75,75.30,84.40,false,2020/09/2020-09-06-14:15.pdf
2020-09-07,78.95,81.19,78.88,81.36,78.20,81.60,75.20,84.25,false,2020/09/2020-09-07-14:15.pdf
2020-09-08,79.10,81.43,79.04,81.59,78.35,81.85,75.35,84.50,false,2020/09/2020-09-08-14:15.pdf
2020-09-10,79.26,81.56,79.19,81.73,78.50,81.95,75.45,84.60,false,2020/09/2020-09-10-14:15.pdf
2020-09-11,79.67,81.98,79.61,82.15,78.90,82.40,75.85,85.10,false,2020/09/2020-09-11-14:15.pdf
2020-09-14,79.71,81.97,79.64,82.14,78.95,82.40,75.90,85.10,false,2020/09/2020-09-14-14:15.pdf
2020-09-15,79.83,82.15,79.76,82.31,79.05,82.55,76.00,85.25,false,2020/09/2020-09-15-14:15.pdf
2020-09-16,79.96,82.28,79.89,82.44,79.20,82.70,76.15,85.40,false,2020/09/2020-09-16-14:15.pdf
2020-09-17,79.59,81.89,79.52,82.05,78.80,82.30,75.75,84.95,false,2020/09/2020-09-17-14:15.pdf
2020-09-19,,,79.43,81.97,78.75,82.20,75.70,84.85,false,2020/09/2020-09-19-14:15.pdf
2020-09-20,,,79.43,81.97,78.75,82.20,75.70,84.85,false,2020/09/2020-09-20-14:15.pdf
2020-09-21,79.59,81.90,79.52,82.06,78.80,82.30,75.75,84.95,false,2020/09/2020-09-21-14:15.pdf
2020-09-22,79.28,81.53,79.22,81.70,78.50,81.95,75.45,84.60,false,2020/09/2020-09-22-14:15.pdf
2020-09-23,78.77,81.04,78.71,81.20,78.00,81.45,75.00,84.10,false,2020/09/2020-09-23-14:15.pdf
2020-09-24,78.80,81.10,78.73,81.27,78.05,81.50,75.05,84.15,false,2020/09/2020-09-24-14:15.pdf
2020-09-25,78.50,80.79,78.44,80.96,77.75,81.20,74.75,83.85,false,2020/09/2020-09-25-14:15.pdf
2020-09-28,78.25,80.49,78.18,80.65,77.50,80.90,74.50,83.55,false,2020/09/2020-09-28-14:15.pdf
2020-09-29,78.74,81.00,78.68,81.17,78.00,81.40,75.00,84.05,false,2020/09/2020-09-29-14:15.pdf
2020-09-30,79.05,81.28,78.99,81.44,78.30,81.70,75.30,84.35,false,2020/09/2020-09-30-14:15.pdf
2020-10-01,78.98,81.21,78.91,81.37,78.20,81.60,75.20,84.25,false,2020/10/2020-10-01-14:15.pdf
2020-10-02,78.98,81.21,78.91,81.37,78.20,81.60,75.20,84.25,false,2020/10/2020-10-02-14:15.pdf
2020-10-03,,,78.30,80.79,77.60,81.00,74.60,83.65,false,2020/10/2020-10-03-14:15.pdf
2020-10-04,,,78.30,80.79,77.60,81.00,74.60,83.65,false,2020/10/2020-10-04-14:15.pdf
2020-10-05,78.71,80.99,78.65,81.16,77.95,81.40,74.95,84.05,false,2020/10/2020-10-05-14:15.pdf
2020-10-06,78.92,81.20,78.85,81.37,78.15,81.60,75.15,84.25,false,2020/10/2020-10-06-14:15.pdf
2020-10-07,79.02,81.25,78.95,81.42,78.25,81.65,75.25,84.30,false,2020/10/2020-10-07-14:15.pdf
2020-10-08,78.82,81.14,78.76,81.31,78.05,81.55,75.05,84.20,false,2020/10/2020-10-08-14:15.pdf
2020-10-09,78.84,81.08,78.78,81.24,78.10,81.50,75.10,84.15,false,2020/10/2020-10-09-14:15.pdf
2020-10-12,79.19,81.45,79.13,81.62,78.45,81.85,75.40,84.50,false,2020/10/2020-10-12-14:15.pdf
2020-10-14,79.13,81.38,79.07,81.54,78.35,81.80,75.35,84.45,false,2020/10/2020-10-14-14:15.pdf
2020-10-15,79.13,81.38,79.07,81.54,78.35,81.80,75.35,84.45,false,2020/10/2020-10-15-14:15.pdf
2020-10-16,79.19,81.43,79.12,81.60,78.40,81.85,75.40,84.50,false,2020/10/2020-10-16-14:15.pdf
2020-10-17,,,79.07,81.59,78.35,81.85,75.35,84.50,false,2020/10/2020-10-17-14:15.pdf
2020-10-18,,,79.07,81.59,78.35,81.85,75.35,84.50,false,2020/10/2020-10-18-14:15.pdf
2020-10-23,79.97,82.33,79.90,82.50,79.20,82.75,76.15,85.45,false,2020/10/2020-10-23-14:15.pdf
2020-10-26,80.41,82.70,80.34,82.86,79.65,83.10,76.60,85.80,false,2020/10/2020-10-26-14:15.pdf
2020-10-27,80.44,82.73,80.37,82.89,79.65,83.15,76.60,85.85,false,2020/10/2020-10-27-14:15.pdf
2020-10-28,79.98,82.25,79.91,82.42,79.20,82.65,76.15,85.35,false,2020/10/2020-10-28-14:15.pdf
2020-10-29,80.27,82.59,80.21,82.76,79.50,83.00,76.45,85.70,false,2020/10/2020-10-29-14:15.pdf
2020-10-31,,,80.09,82.62,79.40,82.85,76.35,85.55,false,2020/10/2020-10-31-14:15.pdf
2020-11-01,,,80.09,82.62,79.40,82.85,76.35,85.55,false,2020/11/2020-11-01-14:15.pdf
2020-11-02,,,80.09,82.62,79.40,82.85,76.35,85.55,false,2020/11/2020-11-02-14:15.pdf
2020-11-03,79.82,82.11,79.75,82.27,79.05,82.50,76.00,85.20,false,2020/11/2020-11-03-14:15.pdf
2020-11-04,80.62,82.94,80.55,83.11,79.85,83.35,76.75,86.05,false,2020/11/2020-11-04-14:15.pdf
2020-11-05,80.36,82.68,80.29,82.84,79.60,83.10,76.55,85.80,false,2020/11/2020-11-05-14:15.pdf
2020-11-06,80.78,83.13,80.71,83.29,80.00,83.55,76.90,86.25,false,2020/11/2020-11-06-14:15.pdf
2020-11-07,,,80.95,83.59,80.25,83.85,77.15,86.60,false,2020/11/2020-11-07-14:15.pdf
2020-11-08,,,80.95,83.59,80.25,83.85,77.15,86.60,false,2020/11/2020-11-08-14:15.pdf
2020-11-09,81.05,83.45,80.98,83.62,80.25,83.85,77.15,86.60,false,2020/11/2020-11-09-14:15.pdf
2020-11-10,80.10,82.37,80.03,82.53,79.35,82.80,76.30,85.50,false,2020/11/2020-11-10-14:15.pdf
2020-11-12,80.18,82.44,80.12,82.61,79.40,82.85,76.35,85.55,false,2020/11/2020-11-12-14:15.pdf
2020-11-13,80.44,82.81,80.38,82.98,79.65,83.20,76.60,85.90,false,2020/11/2020-11-13-14:15.pdf
2020-11-17,80.49,82.76,80.42,82.93,79.70,83.15,76.65,85.85,false,2020/11/2020-11-17-14:15.pdf
2020-11-18,80.63,82.96,80.57,83.12,79.85,83.35,76.75,86.05,false,2020/11/2020-11-18-14:15.pdf
2020-11-19,80.41,82.69,80.35,82.85,79.65,83.10,76.60,85.80,false,2020/11/2020-11-19-14:15.pdf
2020-11-21,,,80.18,82.73,79.50,83.00,76.45,85.70,false,2020/11/2020-11-21-14:15.pdf
2020-11-23,80.35,82.67,80.28,82.84,79.55,83.10,76.50,85.80,false,2020/11/2020-11-23-14:15.pdf
2020-11-24,79.95,82.30,79.88,82.47,79.20,82.70,76.15,85.40,false,2020/11/2020-11-24-14:15.pdf
2020-11-25,80.13,82.40,80.07,82.57,79.35,82.80,76.30,85.50,false,2020/11/2020-11-25-14:15.pdf
2020-11-26,80.25,82.58,80.19,82.75,79.50,83.00,76.45,85.70,false,2020/11/2020-11-26-14:15.pdf
2020-11-27,80.41,82.74,80.34,82.91,79.65,83.15,76.60,85.85,false,2020/11/2020-11-27-14:15.pdf
2020-12-01,80.42,82.79,80.35,82.96,79.65,83.20,76.60,85.90,false,2020/12/2020-12-01-14:15.pdf
2020-12-02,80.62,82.97,80.55,83.14,79.85,83.40,76.75,86.10,false,2020/12/2020-12-02-14:15.pdf
2020-12-03,81.42,83.76,81.35,83.93,80.65,84.20,77.55,86.95,false,2020/12/2020-12-03-14:15.pdf
2020-12-05,,,81.43,84.06,80.70,84.30,77.60,87.05,false,2020/12/2020-12-05-14:15.pdf
2020-12-07,81.74,84.09,81.67,84.26,80.95,84.50,77.85,87.25,false,2020/12/2020-12-07-14:15.pdf
2020-12-08,81.73,84.07,81.66,84.24,80.95,84.50,77.85,87.25,false,2020/12/2020-12-08-14:15.pdf
2020-12-09,81.73,84.13,81.66,84.30,80.95,84.55,77.85,87.30,false,2020/12/2020-12-09-14:15.pdf
2020-12-10,81.76,84.12,81.70,84.29,81.00,84.55,77.90,87.30,false,2020/12/2020-12-10-14:15.pdf
2020-12-11,81.98,84.40,81.91,84.57,81.20,84.80,78.05,87.55,false,2020/12/2020-12-11-14:15.pdf
2020-12-14,81.68,84.04,81.62,84.21,80.90,84.45,77.80,87.20,false,2020/12/2020-12-14-14:15.pdf
2020-12-15,81.87,84.28,81.80,84.45,81.10,84.70,77.95,87.45,false,2020/12/2020-12-15-14:15.pdf
2020-12-16,81.86,84.23,81.79,84.40,81.05,84.65,77.90,87.40,false,2020/12/2020-12-16-14:15.pdf
2020-12-17,81.91,84.38,81.85,84.55,81.15,84.80,78.00,87.55,false,2020/12/2020-12-17-14:15.pdf
2020-12-18,81.97,84.34,81.90,84.51,81.20,84.75,78.05,87.50,false,2020/12/2020-12-18-14:15.pdf
2020-12-19,,,82.05,84.72,81.35,84.95,78.20,87.70,false,2020/12/2020-12-19-14:15.pdf
2020-12-21,81.97,84.33,81.90,84.51,81.20,84.75,78.05,87.50,false,2020/12/2020-12-21-14:15.pdf
2020-12-22,82.17,84.63,82.10,84.80,81.40,85.05,78.25,87.80,false,2020/12/2020-12-22-14:15.pdf
2020-12-24,81.87,84.23,81.80,84.40,81.10,84.65,77.95,87.40,false,2020/12/2020-12-24-14:15.pdf
2020-12-28,81.45,83.80,81.38,83.97,80.65,84.20,77.55,86.95,false,2020/12/2020-12-28-14:15.pdf
2020-12-29,81.62,84.07,81.55,84.24,80.85,84.50,77.75,87.25,false,2020/12/2020-12-29-14:15.pdf
2020-12-30,82.03,84.41,81.97,84.59,81.25,84.85,78.10,87.60,false,2020/12/2020-12-30-14:15.pdf
2020-12-31,81.79,84.21,81.72,84.38,81.00,84.65,77.90,87.40,false,2021/01/2021-01-01-14:15.pdf
