date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2023-01-31,52.00,53.83,51.96,53.94,,,49.50,55.85,false,2023/01/2023-01-31-14:15.pdf
2023-02-01,51.91,53.70,51.88,53.81,,,49.40,55.70,false,2023/02/2023-02-01-14:15.pdf
2023-02-02,52.71,54.55,52.67,54.66,,,50.20,56.65,false,2023/02/2023-02-02-14:15.pdf
2023-02-03,52.29,54.09,52.25,54.20,,,49.80,56.10,false,2023/02/2023-02-03-14:15.pdf
2023-02-04,51.36,53.20,51.33,53.31,,,48.90,55.20,false,2023/02/2023-02-04-14:15.pdf
2023-02-06,51.56,53.40,51.53,53.51,,,49.10,55.40,false,2023/02/2023-02-06-14:15.pdf
2023-02-07,51.56,53.40,51.53,53.51,,,49.10,55.40,false,2023/02/2023-02-07-14:15.pdf
2023-02-09,51.68,53.48,51.65,53.59,,,49.25,55.50,false,2023/02/2023-02-09-14:15.pdf
2023-02-13,51.43,53.27,51.39,53.38,,,49.00,55.30,false,2023/02/2023-02-13-14:15.pdf
2023-02-15,51.64,53.44,51.60,53.55,,,49.20,55.45,false,2023/02/2023-02-15-14:15.pdf
2023-02-20,50.90,52.73,50.86,52.84,,,48.45,54.70,false,2023/02/2023-02-20-14:15.pdf
2023-02-21,51.01,52.80,50.97,52.91,,,48.55,54.75,false,2023/02/2023-02-21-14:15.pdf
2023-02-22,50.89,52.68,50.85,52.79,,,48.40,54.65,false,2023/02/2023-02-22-14:15.pdf
2023-02-23,51.03,52.86,50.99,52.97,,,48.55,54.90,false,2023/02/2023-02-23-14:15.pdf
2023-02-24,50.93,52.76,50.89,52.87,,,48.45,54.70,false,2023/02/2023-02-24-14:15.pdf
2023-02-27,50.26,52.05,50.22,52.15,,,47.85,54.00,false,2023/02/2023-02-27-14:15.pdf
2023-02-28,50.28,52.06,50.24,52.17,,,47.90,54.00,false,2023/02/2023-02-28-14:15.pdf
2023-03-01,50.47,52.30,50.44,52.41,,,48.00,54.25,false,2023/03/2023-03-01-14:15.pdf
2023-03-02,50.73,52.56,50.70,52.67,,,48.30,54.55,false,2023/03/2023-03-02-14:15.pdf
2023-03-03,50.45,52.28,50.42,52.38,,,48.00,54.25,false,2023/03/2023-03-03-14:15.pdf
2023-03-04,50.22,52.04,50.18,52.14,,,47.85,54.00,false,2023/03/2023-03-04-14:15.pdf
2023-03-06,50.22,52.04,50.18,52.14,,,47.85,54.00,false,2023/03/2023-03-06-14:15.pdf
2023-03-08,49.51,51.33,49.48,51.43,,,47.10,53.30,false,2023/03/2023-03-08-14:15.pdf
2023-03-10,49.44,51.21,49.40,51.32,,,47.05,53.10,false,2023/03/2023-03-11-14:15.pdf
2023-03-13,50.07,51.89,50.03,51.99,,,47.65,53.85,false,2023/03/2023-03-13-14:15.pdf
2023-03-14,50.42,52.20,50.38,52.31,,,48.00,54.15,false,2023/03/2023-03-14-14:15.pdf
2023-03-15,50.58,52.37,50.54,52.47,,,48.10,54.35,false,2023/03/2023-03-15-14:15.pdf
2023-03-16,50.24,52.07,50.20,52.17,,,47.85,54.05,false,2023/03/2023-03-16-14:15.pdf
2023-03-17,50.79,52.62,50.75,52.72,,,48.35,54.60,false,2023/03/2023-03-17-14:15.pdf
2023-03-20,50.99,52.82,50.95,52.93,,,48.50,54.85,false,2023/03/2023-03-20-14:15.pdf
2023-03-21,50.64,52.43,50.60,52.53,,,48.20,54.40,false,2023/03/2023-03-21-14:15.pdf
2023-03-23,50.96,52.75,50.93,52.86,,,48.50,54.70,false,2023/03/2023-03-23-14:15.pdf
2023-03-24,50.61,52.43,50.57,52.54,,,48.15,54.40,false,2023/03/2023-03-24-14:15.pdf
2023-03-27,50.44,52.27,50.40,52.37,,,48.00,54.25,false,2023/03/2023-03-27-14:15.pdf
2023-03-28,50.56,52.35,50.53,52.45,,,48.10,54.30,false,2023/03/2023-03-28-14:15.pdf
2023-03-29,50.82,52.61,50.79,52.72,,,48.35,54.55,false,2023/03/2023-03-29-14:15.pdf
2023-03-31,50.91,52.73,50.87,52.84,,,48.45,54.70,false,2023/03/2023-03-31-14:15.pdf
2023-04-03,50.62,52.41,50.58,52.51,,,48.15,54.35,false,2023/04/2023-04-04-14:15.pdf
2023-04-06,50.87,52.70,50.84,52.80,,,48.40,54.65,false,2023/04/2023-04-06-14:15.pdf
2023-04-10,50.38,52.16,50.35,52.26,,,47.95,54.10,false,2023/04/2023-04-10-14:15.pdf
2023-04-11,50.36,52.14,50.32,52.24,,,47.95,54.10,false,2023/04/2023-04-11-14:15.pdf
2023-04-12,50.13,51.95,50.09,52.05,,,47.70,53.90,false,2023/04/2023-04-12-14:15.pdf
2023-04-13,50.30,52.08,50.26,52.18,,,47.90,54.05,false,2023/04/2023-04-13-19:15.pdf
2023-04-15,50.05,51.83,50.02,51.93,,,47.65,53.80,false,2023/04/2023-04-15-14:15.pdf
2023-04-17,50.07,51.89,50.03,51.99,,,47.65,53.85,false,2023/04/2023-04-17-14:15.pdf
2023-04-18,50.11,51.89,50.07,51.99,,,47.70,53.85,false,2023/04/2023-04-18-19:15.pdf
2023-04-19,50.28,52.06,50.24,52.17,,,47.85,54.00,false,2023/04/2023-04-19-14:15.pdf
2023-04-20,49.91,51.73,49.87,51.84,,,47.50,53.70,false,2023/04/2023-04-20-14:15.pdf
2023-04-21,49.88,51.70,49.85,51.81,,,47.50,53.65,false,2023/04/2023-04-21-14:15.pdf
2023-04-24,49.70,51.48,49.67,51.58,,,47.30,53.45,false,2023/04/2023-04-24-14:15.pdf
2023-04-25,49.86,51.67,49.82,51.78,,,47.45,53.65,false,2023/04/2023-04-25-14:15.pdf
2023-04-26,49.38,51.14,49.35,51.24,,,47.00,53.05,false,2023/04/2023-04-26-14:15.pdf
2023-04-28,49.68,51.44,49.64,51.54,,,47.30,53.40,false,2023/04/2023-04-28-14:15.pdf
2023-04-29,49.90,51.71,49.87,51.81,,,47.50,53.65,false,2023/04/2023-04-29-14:15.pdf
2023-05-03,50.33,52.14,50.29,52.24,,,47.9,54.1,false,2023/05/2023-05-03-20:24.pdf
2023-05-04,50.30,52.11,50.26,52.21,,,47.90,54.05,false,2023/05/2023-05-04-14:15.pdf
2023-05-06,50.77,52.54,50.73,52.64,,,48.30,54.50,false,2023/05/2023-05-06-14:15.pdf
2023-05-08,50.84,52.66,50.80,52.76,,,48.40,54.60,false,2023/05/2023-05-08-14:15.pdf
2023-05-09,51.26,53.09,51.22,53.20,,,48.80,55.10,false,2023/05/2023-05-09-14:15.pdf
2023-05-10,51.36,53.23,51.32,53.34,,,48.90,55.25,false,2023/05/2023-05-10-14:15.pdf
2023-05-11,51.54,53.33,51.50,53.44,,,49.05,55.35,false,2023/05/2023-05-11-14:15.pdf
2023-05-12,50.69,52.51,50.65,52.62,,,48.25,54.50,false,2023/05/2023-05-12-14:15.pdf
2023-05-15,50.35,52.14,50.32,52.24,,,47.95,54.10,false,2023/05/2023-05-15-14:15.pdf
2023-05-16,50.73,52.51,50.69,52.62,,,48.25,54.50,false,2023/05/2023-05-16-14:15.pdf
2023-05-17,50.77,52.56,50.73,52.67,,,48.30,54.50,false,2023/05/2023-05-17-14:15.pdf
2023-05-18,50.80,52.63,50.77,52.74,,,48.35,54.60,false,2023/05/2023-05-18-14:15.pdf
2023-05-19,50.98,52.78,50.95,52.89,,,48.50,54.75,false,2023/05/2023-05-19-19:15.pdf
2023-05-20,51.37,53.21,51.33,53.32,,,48.90,55.25,false,2023/05/2023-05-20-14:15.pdf
2023-05-22,51.36,53.20,51.33,53.31,,,48.90,55.20,false,2023/05/2023-05-22-14:15.pdf
2023-05-23,51.40,53.19,51.36,53.30,,,48.90,55.20,false,2023/05/2023-05-23-14:15.pdf
2023-05-24,50.52,52.31,50.49,52.42,,,48.05,54.25,false,2023/05/2023-05-24-14:15.pdf
2023-05-25,49.69,51.55,49.66,51.66,,,47.30,53.50,false,2023/05/2023-05-25-14:15.pdf
2023-05-26,49.52,51.29,49.48,51.40,,,47.10,53.25,false,2023/05/2023-05-26-14:15.pdf
2023-05-29,49.31,51.08,49.27,51.19,,,46.90,53.00,false,2023/05/2023-05-29-14:15.pdf
2023-05-30,49.19,51.00,49.15,51.10,,,46.80,52.90,false,2023/05/2023-05-30-14:15.pdf
2023-05-31,49.06,50.83,49.02,50.93,,,46.70,52.75,false,2023/05/2023-05-31-14:15.pdf
2023-06-02,49.53,51.34,49.49,51.45,,,47.15,53.30,false,2023/06/2023-06-02-14:15.pdf
2023-06-03,49.26,51.08,49.23,51.18,,,46.85,53.00,false,2023/06/2023-06-03-14:15.pdf
2023-06-05,49.32,51.10,49.29,51.20,,,46.95,53.00,false,2023/06/2023-06-05-14:15.pdf
2023-06-06,49.50,51.31,49.46,51.42,,,47.10,53.25,false,2023/06/2023-06-06-14:15.pdf
2023-06-07,49.45,51.27,49.42,51.38,,,47.05,53.25,false,2023/06/2023-06-07-14:15.pdf
2023-06-08,49.32,51.14,49.28,51.24,,,46.90,53.05,false,2023/06/2023-06-08-14:15.pdf
2023-06-09,49.57,51.35,49.53,51.45,,,47.20,53.30,false,2023/06/2023-06-09-14:15.pdf
2023-06-12,49.80,51.62,49.76,51.72,,,47.40,53.60,false,2023/06/2023-06-12-14:15.pdf
2023-06-13,49.86,51.68,49.83,51.79,,,47.45,53.65,false,2023/06/2023-06-13-14:15.pdf
2023-06-14,50.03,51.86,50.00,51.96,,,47.65,53.80,false,2023/06/2023-06-14-14:15.pdf
2023-06-15,50.02,51.84,49.99,51.95,,,47.60,53.80,false,2023/06/2023-06-15-14:15.pdf
2023-06-16,50.42,52.24,50.38,52.34,,,48.00,54.20,false,2023/06/2023-06-16-14:15.pdf
2023-06-17,50.41,52.19,50.38,52.30,,,48.00,54.15,false,2023/06/2023-06-17-14:15.pdf
2023-06-19,50.22,52.00,50.19,52.10,,,47.80,53.95,false,2023/06/2023-06-19-14:15.pdf
2023-06-20,50.03,51.85,50.00,51.96,,,47.65,53.80,false,2023/06/2023-06-20-14:15.pdf
2023-06-21,49.97,51.78,49.93,51.89,,,47.55,53.75,false,2023/06/2023-06-21-14:15.pdf
2023-06-22,50.18,52.00,50.14,52.10,,,47.80,53.95,false,2023/06/2023-06-22-14:15.pdf
2023-06-23,49.77,51.55,49.74,51.65,,,47.35,53.50,false,2023/06/2023-06-23-14:15.pdf
2023-06-26,49.99,51.76,49.95,51.86,,,47.60,53.70,false,2023/06/2023-06-26-14:15.pdf
2023-06-28,49.53,51.3,49.49,51.4,,,47.15,53.25,false,2023/06/2023-06-28-14:15.pdf
2023-06-30,49.30,51.07,49.26,51.17,,,46.90,52.95,false,2023/06/2023-06-30-14:15.pdf
2023-07-01,49.62,51.43,49.58,51.54,,,47.20,53.40,false,2023/07/2023-07-01-14:15.pdf
2023-07-03,49.68,51.45,49.64,51.55,,,47.30,53.40,false,2023/07/2023-07-03-14:15.pdf
2023-07-04,49.80,51.58,49.77,51.68,,,47.40,53.55,false,2023/07/2023-07-04-14:15.pdf
2023-07-05,50.13,51.95,50.10,52.06,,,47.75,53.90,false,2023/07/2023-07-05-14:15.pdf
2023-07-06,50.27,52.05,50.23,52.16,,,47.85,54.00,false,2023/07/2023-07-06-14:15.pdf
2023-07-07,50.29,52.12,50.25,52.22,,,47.90,54.10,false,2023/07/2023-07-07-14:15.pdf
2023-07-10,50.41,52.24,50.38,52.35,,,48.00,54.20,false,2023/07/2023-07-10-14:15.pdf
2023-07-11,50.55,52.38,50.52,52.49,,,48.10,54.35,false,2023/07/2023-07-11-14:15.pdf
2023-07-12,50.60,52.38,50.56,52.49,,,48.15,54.35,false,2023/07/2023-07-12-14:15.pdf
2023-07-13,51.18,53.01,51.14,53.11,,,48.70,55.00,false,2023/07/2023-07-13-14:15.pdf
2023-07-14,51.85,53.65,51.81,53.75,,,49.35,55.65,false,2023/07/2023-07-14-14:15.pdf
2023-07-17,51.49,53.32,51.45,53.43,,,49.00,55.35,false,2023/07/2023-07-17-14:15.pdf
2023-07-18,51.32,53.15,51.28,53.26,,,48.85,55.15,false,2023/07/2023-07-18-14:15.pdf
2023-07-20,50.97,52.79,50.93,52.90,,,48.50,54.75,false,2023/07/2023-07-20-14:15.pdf
2023-07-21,50.15,51.97,50.11,52.07,,,47.75,53.95,false,2023/07/2023-07-21-14:15.pdf
2023-07-24,49.90,51.68,49.87,51.78,,,47.50,53.65,false,2023/07/2023-07-24-14:15.pdf
2023-07-25,50.09,51.90,50.06,52.00,,,47.70,53.85,false,2023/07/2023-07-25-14:15.pdf
2023-07-26,50.19,52.01,50.15,52.11,,,47.80,53.95,false,2023/07/2023-07-26-14:15.pdf
2023-07-27,50.58,52.41,50.55,52.51,,,48.15,54.35,false,2023/07/2023-07-27-14:15.pdf
2023-07-28,49.96,51.74,49.93,51.85,,,47.60,53.70,false,2023/07/2023-07-28-14:15.pdf
2023-07-31,50.15,51.97,50.11,52.08,,,47.75,53.95,false,2023/07/2023-07-31-14:15.pdf
2023-08-01,50.29,52.12,50.26,52.22,,,47.90,54.10,false,2023/08/2023-08-01-14:15.pdf
2023-08-02,49.72,51.54,49.68,51.64,,,47.35,53.50,false,2023/08/2023-08-02-14:15.pdf
2023-08-03,49.54,51.36,49.50,51.46,,,47.15,53.30,false,2023/08/2023-08-03-14:15.pdf
2023-08-04,49.73,51.51,49.69,51.61,,,47.35,53.45,false,2023/08/2023-08-04-14:15.pdf
2023-08-05,49.79,51.57,49.75,51.67,,,47.40,53.50,false,2023/08/2023-08-05-14:15.pdf
2023-08-07,49.84,51.62,49.80,51.72,,,47.45,53.60,false,2023/08/2023-08-07-14:15.pdf
2023-08-08,49.68,51.50,49.64,51.61,,,47.30,53.45,false,2023/08/2023-08-08-14:15.pdf
2023-08-09,49.66,51.44,49.62,51.54,,,47.25,53.40,false,2023/08/2023-08-09-14:15.pdf
2023-08-10,49.56,51.34,49.53,51.45,,,47.20,53.30,false,2023/08/2023-08-10-14:15.pdf
2023-08-11,49.03,50.84,48.99,50.95,,,46.70,52.75,false,2023/08/2023-08-11-14:15.pdf
2023-08-14,48.78,50.59,48.75,50.70,,,46.45,52.50,false,2023/08/2023-08-14-14:15.pdf
2023-08-17,48.40,50.21,48.36,50.31,,,46.05,52.10,false,2023/08/2023-08-17-14:15.pdf
2023-08-18,48.58,50.35,48.55,50.45,,,46.25,52.25,false,2023/08/2023-08-18-14:15.pdf
2023-08-19,48.54,50.35,48.50,50.45,,,46.20,52.25,false,2023/08/2023-08-19-14:15.pdf
2023-08-21,48.47,50.24,48.43,50.34,,,46.15,52.15,false,2023/08/2023-08-21-14:15.pdf
2023-08-22,48.69,50.50,48.65,50.60,,,46.35,52.40,false,2023/08/2023-08-22-14:15.pdf
2023-08-23,48.49,50.25,48.45,50.36,,,46.15,52.15,false,2023/08/2023-08-23-14:15.pdf
2023-08-24,48.58,50.39,48.54,50.49,,,46.25,52.30,false,2023/08/2023-08-24-14:15.pdf
2023-08-25,48.13,49.94,48.10,50.04,,,45.80,51.85,false,2023/08/2023-08-25-14:15.pdf
2023-08-28,48.18,49.98,48.14,50.08,,,45.85,51.90,false,2023/08/2023-08-28-14:15.pdf
2023-08-30,48.49,50.29,48.45,50.40,,,46.15,52.20,false,2023/08/2023-08-30-14:15.pdf
2023-08-31,48.60,50.41,48.57,50.52,,,46.30,52.30,false,2023/08/2023-08-31-14:15.pdf
2023-09-01,48.52,50.33,48.49,50.43,,,46.20,52.25,false,2023/09/2023-09-01-14:15.pdf
2023-09-02,48.51,50.32,48.47,50.42,,,46.20,52.20,false,2023/09/2023-09-02-14:15.pdf
2023-09-04,48.54,50.31,48.50,50.41,,,46.20,52.20,false,2023/09/2023-09-04-14:15.pdf
2023-09-06,48.16,49.93,48.13,50.03,,,45.85,51.85,false,2023/09/2023-09-06-14:15.pdf
2023-09-07,48.08,49.89,48.05,49.99,,,45.75,51.80,false,2023/09/2023-09-07-14:15.pdf
2023-09-08,48.32,50.12,48.28,50.23,,,46.00,52.00,false,2023/09/2023-09-08-14:15.pdf
2023-09-11,48.40,50.17,48.36,50.27,,,46.05,52.05,false,2023/09/2023-09-11-14:15.pdf
2023-09-12,48.45,50.22,48.42,50.32,,,46.15,52.10,false,2023/09/2023-09-12-14:15.pdf
2023-09-13,48.27,50.04,48.24,50.14,,,45.95,51.95,false,2023/09/2023-09-13-14:15.pdf
2023-09-14,48.51,50.36,48.47,50.46,,,46.20,52.25,false,2023/09/2023-09-14-14:15.pdf
2023-09-15,48.55,50.36,48.51,50.46,,,46.20,52.25,false,2023/09/2023-09-15-14:15.pdf
2023-09-16,48.37,50.18,48.34,50.29,,,46.05,52.10,false,2023/09/2023-09-16-14:15.pdf
2023-09-18,48.46,50.23,48.42,50.33,,,46.10,52.15,false,2023/09/2023-09-18-14:15.pdf
2023-09-20,48.69,50.50,48.65,50.60,,,46.35,52.40,false,2023/09/2023-09-20-14:15.pdf
2023-09-22,48.52,50.28,48.48,50.39,,,46.20,52.20,false,2023/09/2023-09-23-14:15.pdf
2023-09-25,48.72,50.53,48.68,50.63,,,46.40,52.45,false,2023/09/2023-09-25-14:15.pdf
2023-09-26,48.93,50.75,48.89,50.85,,,46.60,52.65,false,2023/09/2023-09-26-14:15.pdf
2023-09-27,48.68,50.49,48.65,50.60,,,46.35,52.40,false,2023/09/2023-09-27-14:15.pdf
2023-09-28,48.74,50.55,48.70,50.66,,,46.40,52.45,false,2023/09/2023-09-28-14:15.pdf
2023-09-30,49.19,51.01,49.15,51.11,,,46.80,52.90,false,2023/09/2023-09-30-14:15.pdf
2023-10-03,48.65,50.42,48.61,50.52,,,46.30,52.30,false,2023/10/2023-10-03-14:15.pdf
2023-10-04,48.28,50.09,48.24,50.19,,,45.95,52.00,false,2023/10/2023-10-04-14:15.pdf
2023-10-05,48.81,50.63,48.78,50.73,,,46.50,52.55,false,2023/10/2023-10-05-14:15.pdf
2023-10-06,48.94,50.76,48.91,50.86,,,46.60,52.65,false,2023/10/2023-10-06-14:15.pdf
2023-10-07,49.08,50.94,49.05,51.05,,,46.75,52.85,false,2023/10/2023-10-07-14:15.pdf
2023-10-09,49.02,50.84,48.99,50.94,,,46.70,52.75,false,2023/10/2023-10-09-14:15.pdf
2023-10-10,49.44,51.26,49.40,51.36,,,47.05,53.15,false,2023/10/2023-10-10-14:15.pdf
2023-10-11,49.47,51.29,49.43,51.39,,,47.05,53.25,false,2023/10/2023-10-11-14:15.pdf
2023-10-12,49.32,51.15,49.29,51.25,,,46.95,53.05,false,2023/10/2023-10-12-14:15.pdf
2023-10-13,48.58,50.39,48.54,50.50,,,46.25,52.30,false,2023/10/2023-10-13-14:15.pdf
2023-10-16,48.59,50.39,48.54,50.50,,,46.25,52.30,false,2023/10/2023-10-16-14:15.pdf
2023-10-17,48.49,50.30,48.46,50.41,,,46.15,52.20,false,2023/10/2023-10-17-14:15.pdf
2023-10-18,48.49,50.26,48.46,50.36,,,46.15,52.15,false,2023/10/2023-10-18-14:15.pdf
2023-10-19,47.89,49.65,47.85,49.75,,,45.55,51.50,false,2023/10/2023-10-19-14:15.pdf
2023-10-20,47.88,49.65,47.85,49.75,,,45.55,51.50,false,2023/10/2023-10-20-14:15.pdf
2023-10-21,47.82,49.59,47.79,49.69,,,45.50,51.45,false,2023/10/2023-10-21-14:15.pdf
2023-10-23,47.79,49.55,47.75,49.65,,,45.50,51.40,false,2023/10/2023-10-23-14:15.pdf
2023-10-25,47.95,49.75,47.91,49.86,,,45.65,51.65,false,2023/10/2023-10-25-14:15.pdf
2023-10-26,47.40,49.16,47.36,49.26,,,45.15,51.00,false,2023/10/2023-10-26-14:15.pdf
2023-10-27,47.79,49.59,47.75,49.69,,,45.50,51.45,false,2023/10/2023-10-27-14:15.pdf
2023-10-30,47.84,49.65,47.81,49.75,,,45.50,51.50,false,2023/10/2023-10-30-14:15.pdf
2023-10-31,47.85,49.65,47.81,49.75,,,45.55,51.50,false,2023/10/2023-10-31-14:15.pdf
2023-11-01,47.73,49.48,47.69,49.58,,,45.45,51.35,false,2023/11/2023-11-01-14:15.pdf
2023-11-02,48.33,50.18,48.29,50.28,,,46.00,52.10,false,2023/11/2023-11-02-14:15.pdf
2023-11-03,48.45,50.22,48.41,50.32,,,46.10,52.10,false,2023/11/2023-11-03-14:15.pdf
2023-11-04,49.21,51.03,49.17,51.13,,,46.80,52.95,false,2023/11/2023-11-04-14:15.pdf
2023-11-06,48.93,50.70,48.89,50.80,,,46.60,52.75,false,2023/11/2023-11-06-14:15.pdf
2023-11-07,48.72,50.48,48.68,50.59,,,46.40,52.50,false,2023/11/2023-11-07-14:15.pdf
2023-11-09,48.47,50.23,48.43,50.33,,,46.15,52.25,false,2023/11/2023-11-09-14:15.pdf
2023-11-10,48.21,49.97,48.17,50.07,,,45.90,51.95,false,2023/11/2023-11-10-14:15.pdf
2023-11-13,48.41,50.22,48.37,50.32,,,46.10,52.10,false,2023/11/2023-11-13-14:15.pdf
2023-11-15,49.35,51.13,49.31,51.23,,,46.95,53.05,false,2023/11/2023-11-15-14:15.pdf
2023-11-22,49.41,51.18,49.36,51.28,,,47.05,53.25,false,2023/11/2023-11-22-19:15.pdf
2023-11-23,49.62,51.39,49.58,51.49,,,47.25,53.45,false,2023/11/2023-11-23-14:15.pdf
2023-11-24,49.55,51.32,49.50,51.42,,,47.20,53.35,false,2023/11/2023-11-24-14:15.pdf
2023-11-28,50.04,51.82,50.00,51.92,,,47.65,53.90,false,2023/11/2023-11-28-14:15.pdf
2023-11-29,50.67,52.50,50.63,52.61,,,48.25,54.60,false,2023/11/2023-11-29-14:15.pdf
2023-11-30,50.59,52.38,50.55,52.48,,,48.20,54.50,false,2023/11/2023-11-30-14:15.pdf
2023-12-01,50.51,52.30,50.47,52.40,,,48.10,54.40,false,2023/12/2023-12-01-14:15.pdf
2023-12-02,50.77,52.59,50.73,52.70,,,48.35,54.70,false,2023/12/2023-12-02-14:15.pdf
2023-12-04,50.78,52.57,50.74,52.67,,,48.35,54.65,false,2023/12/2023-12-04-14:15.pdf
2023-12-06,50.54,52.33,50.50,52.43,,,48.15,54.40,false,2023/12/2023-12-06-14:15.pdf
2023-12-07,50.25,52.03,50.21,52.13,,,47.85,54.10,false,2023/12/2023-12-07-14:15.pdf
2023-12-08,50.50,52.29,50.46,52.39,,,48.10,54.40,false,2023/12/2023-12-08-14:15.pdf
2023-12-11,50.04,51.82,49.99,51.92,,,47.65,53.90,false,2023/12/2023-12-11-14:15.pdf
2023-12-12,50.39,52.17,50.35,52.28,,,48.00,54.25,false,2023/12/2023-12-12-14:15.pdf
2023-12-13,50.05,51.83,50.01,51.93,,,47.65,53.90,false,2023/12/2023-12-13-14:15.pdf
2023-12-14,50.96,52.75,50.92,52.85,,,48.55,54.85,false,2023/12/2023-12-14-14:15.pdf
2023-12-15,50.80,52.59,50.76,52.69,,,48.40,54.70,false,2023/12/2023-12-15-14:15.pdf
2023-12-16,50.66,52.48,50.61,52.59,,,48.25,54.60,false,2023/12/2023-12-16-14:15.pdf
2023-12-18,50.87,52.65,50.82,52.76,,,48.45,54.75,false,2023/12/2023-12-18-14:15.pdf
2023-12-19,50.99,52.77,50.95,52.88,,,48.55,54.90,false,2023/12/2023-12-19-14:15.pdf
2023-12-20,51.37,53.16,51.33,53.27,,,48.95,55.30,false,2023/12/2023-12-20-14:15.pdf
2023-12-21,51.10,52.89,51.06,53.00,,,48.65,55.00,false,2023/12/2023-12-21-14:15.pdf
2023-12-22,51.53,53.37,51.49,53.48,,,49.10,55.50,false,2023/12/2023-12-22-14:15.pdf
2023-12-26,51.68,53.52,51.64,53.63,,,49.25,55.65,false,2023/12/2023-12-26-14:15.pdf
2023-12-27,51.81,53.61,51.77,53.72,,,49.35,55.75,false,2023/12/2023-12-27-14:15.pdf
2023-12-28,52.07,53.87,52.02,53.98,,,49.60,56.00,false,2023/12/2023-12-28-14:15.pdf
2023-12-29,51.86,53.65,51.81,53.76,,,49.40,55.80,false,2023/12/2023-12-29-14:15.pdf
2023-12-30,51.70,53.54,51.66,53.65,,,49.25,55.70,false,2023/12/2023-12-30-14:15.pdf
