date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-02-17,49.52,51.26,49.48,51.37,,,47.10,53.15,false,2022/02/2022-02-17-14:15.pdf
2022-02-18,49.75,51.46,49.71,51.56,,,47.30,53.40,false,2022/02/2022-02-21-14:15.pdf
2022-02-22,49.48,51.22,49.44,51.32,,,47.05,53.10,false,2022/02/2022-02-22-14:15.pdf
2022-02-23,49.82,51.56,49.78,51.67,,,47.40,53.50,false,2022/02/2022-02-23-14:15.pdf
2022-02-24,49.81,51.56,49.77,51.66,,,47.40,53.50,false,2022/02/2022-02-24-14:15.pdf
2022-02-25,49.59,51.78,49.55,51.88,,,47.20,53.75,false,2022/02/2022-02-25-14:15.pdf
2022-02-28,49.86,51.61,49.82,51.71,,,47.45,53.55,false,2022/02/2022-02-28-14:15.pdf
2022-03-02,50.67,52.43,50.63,52.53,,,48.20,54.40,false,2022/03/2022-03-02-14:15.pdf
2022-03-03,50.67,52.43,50.63,52.54,,,48.20,54.40,false,2022/03/2022-03-03-14:15.pdf
2022-03-04,51.14,52.87,51.10,52.97,,,48.65,54.90,false,2022/03/2022-03-04-14:15.pdf
2022-03-05,,,51.72,53.64,,,49.25,55.55,false,2022/03/2022-03-05-14:15.pdf
2022-03-07,52.41,54.19,52.36,54.30,,,49.85,56.20,false,2022/03/2022-03-07-14:15.pdf
2022-03-08,51.76,53.50,51.72,53.60,,,49.25,55.50,false,2022/03/2022-03-08-14:15.pdf
2022-03-09,51.71,53.49,51.67,53.60,,,49.25,55.50,false,2022/03/2022-03-09-14:15.pdf
2022-03-10,51.46,53.19,51.42,53.30,,,49.00,55.20,false,2022/03/2022-03-10-14:15.pdf
2022-03-11,51.78,53.52,51.74,53.62,,,49.25,55.55,false,2022/03/2022-03-11-19:15.pdf
2022-03-14,51.32,53.09,51.28,53.19,,,48.85,55.10,false,2022/03/2022-03-14-14:15.pdf
2022-03-15,50.84,52.61,50.80,52.71,,,48.35,54.55,false,2022/03/2022-03-15-14:15.pdf
2022-03-17,51.37,53.14,51.33,53.24,,,48.90,55.15,false,2022/03/2022-03-17-14:15.pdf
2022-03-19,,,51.75,53.63,,,49.25,55.55,false,2022/03/2022-03-19-14:15.pdf
2022-03-21,51.84,53.62,51.80,53.72,,,49.30,55.65,false,2022/03/2022-03-21-19:15.pdf
2022-03-22,51.92,53.70,51.88,53.81,,,49.40,55.70,false,2022/03/2022-03-22-19:15.pdf
2022-03-23,52.22,53.99,52.17,54.10,,,49.65,56.00,false,2022/03/2022-03-23-19:15.pdf
2022-03-24,52.46,54.25,52.42,54.35,,,49.90,56.25,false,2022/03/2022-03-24-14:15.pdf
2022-03-25,52.49,54.28,52.45,54.38,,,49.95,56.30,false,2022/03/2022-03-25-14:15.pdf
2022-03-28,52.42,54.17,52.38,54.27,,,49.85,56.20,false,2022/03/2022-03-28-14:15.pdf
2022-03-31,51.97,53.74,51.93,53.85,,,49.40,55.75,false,2022/04/2022-04-02-19:15.pdf
2022-04-04,51.81,53.55,51.77,53.65,,,49.25,55.55,false,2022/04/2022-04-04-14:15.pdf
2022-04-05,51.78,53.55,51.74,53.66,,,49.25,55.55,false,2022/04/2022-04-05-19:15.pdf
2022-04-12,51.25,53.02,51.21,53.13,,,48.75,55.05,false,2022/04/2022-04-12-14:15.pdf
2022-04-13,51.14,52.91,51.1,53.02,,,48.65,54.95,false,2022/04/2022-04-13-14:15.pdf
2022-04-16,,,50.96,52.84,,,48.5,54.7,false,2022/04/2022-04-16-14:15.pdf
2022-04-18,50.77,52.5,50.73,52.6,,,48.3,54.45,false,2022/04/2022-04-18-14:15.pdf
2022-04-19,50.74,52.5,50.7,52.61,,,48.25,54.45,false,2022/04/2022-04-19-14:15.pdf
2022-04-21,51.01,52.78,50.97,52.88,,,48.55,54.75,false,2022/04/2022-04-21-14:15.pdf
2022-04-22,50.47,52.24,50.43,52.34,,,48,54.2,false,2022/04/2022-04-22-14:15.pdf
2022-04-25,49.95,51.67,49.91,51.77,,,47.55,53.65,false,2022/04/2022-04-25-14:15.pdf
2022-04-26,50.1,51.86,50.06,51.96,,,47.7,53.8,false,2022/04/2022-04-26-14:15.pdf
2022-04-27,49.72,51.47,49.68,51.57,,,47.3,53.45,false,2022/04/2022-04-27-14:15.pdf
2022-04-28,49.19,50.94,49.15,51.04,,,46.8,52.85,false,2022/04/2022-04-28-14:15.pdf
2022-04-29,49.19,50.9,49.15,51,,,46.8,52.8,false,2022/04/2022-04-29-14:15.pdf
2022-04-30,,,48.7,50.58,,,46.4,52.4,false,2022/04/2022-04-30-14:15.pdf
2022-05-05,49.16,50.91,49.12,51.01,,,46.75,52.8,false,2022/05/2022-05-05-14:15.pdf
2022-05-06,48.6,50.34,48.56,50.44,,,46.25,52.25,false,2022/05/2022-05-06-14:15.pdf
2022-05-07,,,48.62,50.5,,,46.3,52.3,false,2022/05/2022-05-07-14:15.pdf
2022-05-09,48.51,50.26,48.47,50.36,,,46.15,52.15,false,2022/05/2022-05-09-14:15.pdf
2022-05-11,48,49.74,47.96,49.84,,,45.65,51.65,false,2022/05/2022-05-11-14:15.pdf
2022-05-12,47.72,49.47,47.68,49.57,,,45.4,51.3,false,2022/05/2022-05-12-14:15.pdf
2022-05-13,47.75,49.45,47.7,49.55,,,45.45,51.3,false,2022/05/2022-05-13-14:15.pdf
2022-05-17,48.49,50.24,48.44,50.34,,,46.15,52.15,false,2022/05/2022-05-17-14:15.pdf
2022-05-18,48.54,50.29,48.5,50.39,,,46.2,52.2,false,2022/05/2022-05-18-14:15.pdf
2022-05-19,48.62,50.37,48.58,50.48,,,46.25,52.30,false,2022/05/2022-05-19-14:15.pdf
2022-05-20,48.69,50.44,48.64,50.54,,,46.30,52.35,false,2022/05/2022-05-20-14:15.pdf
2022-05-21,,,49.03,50.93,,,46.7,52.75,false,2022/05/2022-05-21-14:15.pdf
2022-05-24,49.34,51.06,49.29,51.16,,,46.90,52.95,false,2022/05/2022-05-24-14:15.pdf
2022-05-25,49.70,51.47,49.66,51.57,,,47.30,53.40,false,2022/05/2022-05-25-14:15.pdf
2022-05-26,49.53,51.25,49.49,51.36,,,47.10,53.15,false,2022/05/2022-05-26-14:15.pdf
2022-05-27,49.95,51.68,49.90,51.78,,,47.55,53.65,false,2022/05/2022-05-27-14:15.pdf
2022-05-30,50.02,51.79,49.97,51.89,,,47.60,53.75,false,2022/05/2022-05-30-14:15.pdf
2022-05-31,50.03,51.80,49.99,51.91,,,47.60,53.75,false,2022/05/2022-05-31-14:15.pdf
2022-06-02,49.60,51.36,49.56,51.47,,,47.15,53.30,false,2022/06/2022-06-02-14:15.pdf
2022-06-03,50.12,51.85,50.08,51.96,,,47.70,53.80,false,2022/06/2022-06-03-14:15.pdf
2022-06-04,,,49.86,51.78,,,47.45,53.65,false,2022/06/2022-06-04-14:15.pdf
2022-06-06,49.83,51.59,49.78,51.70,,,47.40,53.55,false,2022/06/2022-06-06-14:15.pdf
2022-06-07,49.65,51.41,49.60,51.52,,,47.25,53.35,false,2022/06/2022-06-07-14:15.pdf
2022-06-09,49.47,51.23,49.42,51.33,,,47.05,53.15,false,2022/06/2022-06-09-14:15.pdf
2022-06-10,49.11,50.87,49.07,50.97,,,46.75,52.75,false,2022/06/2022-06-10-14:15.pdf
2022-06-13,48.92,50.68,48.88,50.79,,,46.55,52.60,false,2022/06/2022-06-13-14:15.pdf
2022-06-14,48.23,49.95,48.19,50.05,,,45.90,51.85,false,2022/06/2022-06-14-14:15.pdf
2022-06-15,47.96,49.70,47.91,49.81,,,45.60,51.55,false,2022/06/2022-06-15-14:15.pdf
2022-06-17,48.80,50.56,48.76,50.66,,,46.45,52.45,false,2022/06/2022-06-17-14:15.pdf
2022-06-18,,,48.50,50.40,,,46.20,52.20,false,2022/06/2022-06-18-14:15.pdf
2022-06-20,48.68,50.44,48.64,50.54,,,46.35,52.35,false,2022/06/2022-06-20-14:15.pdf
2022-06-21,48.85,50.57,48.81,50.67,,,46.50,52.45,false,2022/06/2022-06-21-14:15.pdf
2022-06-22,48.34,50.09,48.30,50.20,,,46.00,52.00,false,2022/06/2022-06-22-14:15.pdf
2022-06-23,48.38,50.10,48.34,50.20,,,46.05,52.00,false,2022/06/2022-06-23-14:15.pdf
2022-06-24,48.57,50.28,48.52,50.39,,,46.20,52.20,false,2022/06/2022-06-24-14:15.pdf
2022-06-27,48.68,50.40,48.64,50.50,,,46.35,52.30,false,2022/06/2022-06-27-14:15.pdf
2022-06-28,48.91,50.67,48.86,50.77,,,46.55,52.55,false,2022/06/2022-06-28-14:15.pdf
2022-06-29,48.64,50.40,48.60,50.50,,,46.30,52.30,false,2022/06/2022-06-29-14:15.pdf
2022-06-30,48.43,50.20,48.39,50.30,,,46.10,52.10,false,2022/06/2022-06-30-14:15.pdf
2022-07-01,48.29,50.02,48.26,50.12,,,45.95,51.90,false,2022/07/2022-07-01-14:15.pdf
2022-07-02,,,48.30,50.21,,,46.00,52.00,false,2022/07/2022-07-02-14:15.pdf
2022-07-04,48.34,50.11,48.30,50.21,,,46.00,52.00,false,2022/07/2022-07-04-14:15.pdf
2022-07-05,48.41,50.14,48.37,50.24,,,46.05,52.05,false,2022/07/2022-07-05-14:15.pdf
2022-07-06,48.21,49.98,48.17,50.08,,,45.85,51.90,false,2022/07/2022-07-06-14:15.pdf
2022-07-08,48.25,49.97,48.21,50.07,,,45.90,51.85,false,2022/07/2022-07-08-14:15.pdf
2022-07-11,48.28,50.05,48.24,50.15,,,45.95,51.95,false,2022/07/2022-07-11-14:15.pdf
2022-07-12,47.96,49.69,47.92,49.79,,,45.60,51.55,false,2022/07/2022-07-12-14:15.pdf
2022-07-13,48.12,49.89,48.08,49.99,,,45.80,51.80,false,2022/07/2022-07-13-14:15.pdf
2022-07-14,48.24,50.01,48.20,50.11,,,45.90,51.90,false,2022/07/2022-07-14-14:15.pdf
2022-07-15,48.32,50.10,48.28,50.20,,,46.00,52.00,false,2022/07/2022-07-15-14:15.pdf
2022-07-16,,,48.47,50.38,,,46.15,52.20,false,2022/07/2022-07-16-14:15.pdf
2022-07-18,48.67,50.44,48.63,50.54,,,46.35,52.35,false,2022/07/2022-07-18-14:15.pdf
2022-07-19,48.67,50.45,48.63,50.55,,,46.35,52.35,false,2022/07/2022-07-19-14:15.pdf
2022-07-20,49.43,51.17,49.39,51.28,,,47.05,53.10,false,2022/07/2022-07-20-14:15.pdf
2022-07-21,49.15,50.90,49.12,51.00,,,46.75,52.80,false,2022/07/2022-07-21-14:15.pdf
2022-07-22,49.03,50.82,49.00,50.92,,,46.70,52.70,false,2022/07/2022-07-22-14:15.pdf
2022-07-25,49.09,50.88,49.06,50.98,,,46.75,52.80,false,2022/07/2022-07-25-14:15.pdf
2022-07-26,49.34,51.08,49.30,51.18,,,46.95,53.00,false,2022/07/2022-07-26-14:15.pdf
2022-07-27,49.08,50.86,49.04,50.96,,,46.75,52.75,false,2022/07/2022-07-27-14:15.pdf
2022-07-29,49.35,51.13,49.32,51.24,,,46.95,53.05,false,2022/07/2022-07-29-14:15.pdf
2022-07-30,,,49.16,51.08,,,46.80,52.90,false,2022/07/2022-07-30-14:15.pdf
2022-08-02,48.98,50.75,48.94,50.85,,,46.65,52.65,false,2022/08/2022-08-02-14:15.pdf
2022-08-04,49.53,51.31,49.49,51.41,,,47.15,53.25,false,2022/08/2022-08-04-14:15.pdf
2022-08-05,49.24,51.01,49.20,51.12,,,46.85,52.90,false,2022/08/2022-08-05-14:15.pdf
2022-08-10,49.36,51.15,49.33,51.25,,,46.95,53.05,false,2022/08/2022-08-10-14:15.pdf
2022-08-11,50.23,51.98,50.19,52.09,,,47.80,53.95,false,2022/08/2022-08-11-14:15.pdf
2022-08-17,49.60,51.38,49.56,51.48,,,47.20,53.35,false,2022/08/2022-08-17-14:15.pdf
2022-08-18,49.34,51.08,49.30,51.18,,,46.95,53.00,false,2022/08/2022-08-18-14:15.pdf
2022-08-19,49.11,50.89,49.07,50.99,,,46.75,52.80,false,2022/08/2022-08-19-14:15.pdf
2022-08-20,,,48.61,50.53,,,46.30,52.35,false,2022/08/2022-08-20-14:15.pdf
2022-08-22,48.86,50.60,48.82,50.70,,,46.50,52.50,false,2022/08/2022-08-22-14:15.pdf
2022-08-23,48.77,50.51,48.73,50.61,,,46.40,52.40,false,2022/08/2022-08-23-14:15.pdf
2022-08-24,48.74,50.51,48.70,50.62,,,46.40,52.40,false,2022/08/2022-08-24-19:15.pdf
2022-08-25,48.88,50.62,48.85,50.72,,,46.55,52.55,false,2022/08/2022-08-25-14:15.pdf
2022-08-26,48.90,50.68,48.86,50.78,,,46.55,52.60,false,2022/08/2022-08-26-14:15.pdf
2022-08-29,48.36,50.14,48.32,50.24,,,46.00,52.05,false,2022/08/2022-08-29-14:15.pdf
2022-08-30,48.41,50.14,48.37,50.24,,,46.10,52.05,false,2022/08/2022-08-30-14:15.pdf
2022-09-01,47.78,49.55,47.75,49.65,,,45.50,51.40,false,2022/09/2022-09-01-14:15.pdf
2022-09-02,47.61,49.38,47.58,49.47,,,45.35,51.20,false,2022/09/2022-09-02-14:15.pdf
2022-09-03,,,47.93,49.80,,,45.65,51.55,false,2022/09/2022-09-03-14:15.pdf
2022-09-05,47.92,49.69,47.89,49.79,,,45.60,51.55,false,2022/09/2022-09-05-14:15.pdf
2022-09-06,48.19,49.92,48.15,50.02,,,45.85,51.80,false,2022/09/2022-09-06-14:15.pdf
2022-09-07,47.28,49.00,47.24,49.10,,,45.00,50.85,false,2022/09/2022-09-07-14:15.pdf
2022-09-09,47.99,49.75,47.95,49.85,,,45.65,51.65,false,2022/09/2022-09-09-14:15.pdf
2022-09-12,47.98,49.71,47.94,49.81,,,45.65,51.55,false,2022/09/2022-09-12-14:15.pdf
2022-09-13,48.00,49.73,47.97,49.83,,,45.70,51.65,false,2022/09/2022-09-13-14:15.pdf
2022-09-14,47.09,48.85,47.05,48.95,,,44.85,50.70,false,2022/09/2022-09-14-14:15.pdf
2022-09-15,47.10,48.82,47.06,48.91,,,44.85,50.65,false,2022/09/2022-09-15-14:15.pdf
2022-09-16,47.00,48.76,46.96,48.86,,,44.75,50.60,false,2022/09/2022-09-16-14:15.pdf
2022-09-17,,,47.10,49.00,,,44.90,50.75,false,2022/09/2022-09-17-14:15.pdf
2022-09-19,46.92,48.68,46.89,48.78,,,44.65,50.50,false,2022/09/2022-09-19-14:15.pdf
2022-09-20,46.78,48.49,46.74,48.59,,,44.50,50.35,false,2022/09/2022-09-20-14:15.pdf
2022-09-21,46.37,48.12,46.33,48.22,,,44.15,49.90,false,2022/09/2022-09-21-14:15.pdf
2022-09-22,46.25,48.01,46.22,48.10,,,44.05,49.80,false,2022/09/2022-09-22-14:15.pdf
2022-09-23,46.56,48.33,46.53,48.42,,,44.30,50.15,false,2022/09/2022-09-23-14:15.pdf
2022-09-26,45.98,47.74,45.94,47.83,,,43.75,49.55,false,2022/09/2022-09-26-14:15.pdf
2022-09-27,45.57,47.33,45.53,47.42,,,43.35,49.10,false,2022/09/2022-09-27-14:15.pdf
2022-09-28,45.19,46.91,45.15,47.00,,,43.00,48.70,false,2022/09/2022-09-28-14:15.pdf
2022-09-29,45.78,47.51,45.75,47.60,,,43.55,49.30,false,2022/09/2022-09-29-14:15.pdf
2022-09-30,46.05,47.77,46.01,47.86,,,43.85,49.55,false,2022/09/2022-09-30-14:15.pdf
2022-10-01,45.02,46.77,44.99,46.87,,,42.85,48.55,false,2022/10/2022-10-01-19:15.pdf
2022-10-03,45.56,47.32,45.53,47.42,,,43.35,49.10,false,2022/10/2022-10-03-14:15.pdf
2022-10-04,45.90,47.66,45.87,47.76,,,43.70,49.45,false,2022/10/2022-10-04-14:15.pdf
2022-10-06,46.66,48.39,46.63,48.49,,,44.40,50.25,false,2022/10/2022-10-06-14:15.pdf
2022-10-07,45.75,47.53,45.72,47.62,,,43.55,49.30,false,2022/10/2022-10-07-14:15.pdf
2022-10-10,45.59,47.36,45.55,47.46,,,43.40,49.15,false,2022/10/2022-10-10-14:15.pdf
2022-10-11,45.09,46.86,45.06,46.96,,,42.95,48.65,false,2022/10/2022-10-11-14:15.pdf
2022-10-19,46.23,48.01,46.19,48.11,,,44.00,49.80,false,2022/10/2022-10-19-14:15.pdf
2022-10-20,46.26,48.05,46.23,48.15,,,44.05,49.85,false,2022/10/2022-10-20-14:15.pdf
2022-10-21,46.32,48.06,46.28,48.16,,,44.10,49.85,false,2022/10/2022-10-21-14:15.pdf
2022-10-25,46.66,48.40,46.62,48.50,,,44.40,50.25,false,2022/10/2022-10-25-14:15.pdf
2022-10-27,47.46,49.21,47.42,49.31,,,45.20,51.05,false,2022/10/2022-10-27-14:15.pdf
2022-10-28,47.55,49.34,47.51,49.44,,,45.30,51.20,false,2022/10/2022-10-28-14:15.pdf
2022-10-29,47.24,48.99,47.20,49.09,,,45.00,50.85,false,2022/10/2022-10-29-14:15.pdf
2022-10-31,47.30,49.09,47.26,49.19,,,45.05,50.95,false,2022/10/2022-10-31-14:15.pdf
2022-11-01,47.66,49.46,47.63,49.56,,,45.40,51.30,false,2022/11/2022-11-01-14:15.pdf
2022-11-02,47.86,49.66,47.83,49.77,,,45.55,51.50,false,2022/11/2022-11-02-14:15.pdf
2022-11-03,47.64,49.40,47.60,49.50,,,45.35,51.25,false,2022/11/2022-11-03-14:15.pdf
2022-11-04,47.29,49.08,47.25,49.18,,,45.00,50.95,false,2022/11/2022-11-04-14:15.pdf
2022-11-05,47.95,49.75,47.92,49.85,,,45.65,51.65,false,2022/11/2022-11-05-14:15.pdf
2022-11-07,47.75,49.55,47.72,49.65,,,45.50,51.40,false,2022/11/2022-11-07-14:15.pdf
2022-11-09,47.86,49.65,47.83,49.74,,,45.55,51.50,false,2022/11/2022-11-09-14:15.pdf
2022-11-10,47.26,49.04,47.23,49.14,,,45.00,50.90,false,2022/11/2022-11-10-14:15.pdf
2022-11-11,47.91,49.65,47.88,49.75,,,45.60,51.50,false,2022/11/2022-11-11-14:15.pdf
2022-11-14,48.70,50.49,48.66,50.58,,,46.35,52.40,false,2022/11/2022-11-14-14:15.pdf
2022-11-15,49.06,50.82,49.03,50.92,,,46.75,52.70,false,2022/11/2022-11-15-14:15.pdf
2022-11-16,49.36,51.16,49.33,51.26,,,47.00,53.05,false,2022/11/2022-11-16-14:15.pdf
2022-11-17,49.38,51.14,49.35,51.24,,,47.00,53.05,false,2022/11/2022-11-17-14:15.pdf
2022-11-18,49.57,51.37,49.53,51.47,,,47.20,53.35,false,2022/11/2022-11-18-14:15.pdf
2022-11-19,49.53,51.33,49.49,51.43,,,47.15,53.30,false,2022/11/2022-11-19-14:15.pdf
2022-11-21,49.60,51.41,49.56,51.51,,,47.20,53.35,false,2022/11/2022-11-21-14:15.pdf
2022-11-22,49.37,51.18,49.34,51.28,,,47.00,53.10,false,2022/11/2022-11-22-14:15.pdf
2022-11-23,49.79,51.60,49.76,51.70,,,47.40,53.55,false,2022/11/2022-11-23-14:15.pdf
2022-11-24,50.48,52.29,50.44,52.40,,,48.05,54.25,false,2022/11/2022-11-24-14:15.pdf
2022-11-25,50.35,52.16,50.31,52.26,,,47.95,54.10,false,2022/11/2022-11-25-14:15.pdf
2022-11-28,50.08,51.85,50.05,51.95,,,47.70,53.80,false,2022/11/2022-11-28-14:15.pdf
2022-11-29,49.97,51.78,49.94,51.88,,,47.60,53.75,false,2022/11/2022-11-29-14:15.pdf
2022-11-30,50.04,51.85,50.00,51.95,,,47.65,53.80,false,2022/11/2022-11-30-14:15.pdf
2022-12-01,50.59,52.40,50.56,52.51,,,48.15,54.35,false,2022/12/2022-12-01-14:15.pdf
2022-12-02,51.06,52.88,51.02,52.98,,,48.60,54.90,false,2022/12/2022-12-02-14:15.pdf
2022-12-03,51.48,53.30,51.44,53.40,,,49.05,55.30,false,2022/12/2022-12-03-14:15.pdf
2022-12-05,51.66,53.49,51.62,53.59,,,49.20,55.50,false,2022/12/2022-12-05-14:15.pdf
2022-12-06,51.40,53.23,51.36,53.34,,,48.95,55.25,false,2022/12/2022-12-06-14:15.pdf
2022-12-07,51.60,53.40,51.56,53.50,,,49.15,55.40,false,2022/12/2022-12-07-14:15.pdf
2022-12-08,51.66,53.50,51.63,53.61,,,49.20,55.50,false,2022/12/2022-12-08-14:15.pdf
2022-12-09,52.00,53.80,51.96,53.91,,,49.50,55.80,false,2022/12/2022-12-09-14:15.pdf
2022-12-12,52.11,53.95,52.07,54.06,,,49.60,55.95,false,2022/12/2022-12-12-14:15.pdf
2022-12-13,52.06,53.90,52.02,54.01,,,49.55,55.90,false,2022/12/2022-12-13-14:15.pdf
2022-12-14,52.56,54.41,52.52,54.52,,,50.05,56.50,false,2022/12/2022-12-14-14:15.pdf
2022-12-15,52.57,54.42,52.53,54.54,,,50.05,56.50,false,2022/12/2022-12-15-14:15.pdf
2022-12-16,51.99,53.83,51.95,53.94,,,49.50,55.85,false,2022/12/2022-12-16-14:15.pdf
2022-12-17,51.92,53.73,51.89,53.84,,,49.40,55.75,false,2022/12/2022-12-17-14:15.pdf
2022-12-19,52.15,54.00,52.11,54.11,,,49.65,56.00,false,2022/12/2022-12-19-14:15.pdf
2022-12-20,51.70,53.54,51.66,53.65,,,49.25,55.55,false,2022/12/2022-12-20-14:15.pdf
2022-12-21,51.56,53.36,51.52,53.47,,,49.10,55.35,false,2022/12/2022-12-21-14:15.pdf
2022-12-22,51.56,53.36,51.52,53.47,,,49.10,55.35,false,2022/12/2022-12-22-14:15.pdf
2022-12-23,51.29,53.08,51.25,53.19,,,48.85,55.10,false,2022/12/2022-12-23-14:15.pdf
2022-12-26,51.23,53.02,51.19,53.13,,,48.80,55.05,false,2022/12/2022-12-26-14:15.pdf
2022-12-28,51.31,53.11,51.28,53.22,,,48.85,55.15,false,2022/12/2022-12-28-14:15.pdf
2022-12-29,51.77,53.57,51.73,53.68,,,49.25,55.60,false,2022/12/2022-12-29-14:15.pdf
2022-12-30,51.67,53.52,51.64,53.63,,,49.20,55.55,false,2022/12/2022-12-30-14:15.pdf
2022-12-31,51.64,53.48,51.60,53.59,,,49.20,55.50,false,2022/12/2022-12-31-14:15.pdf
