date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-01-24,50.16,51.93,50.11,52.04,,,47.80,54.00,false,2024/01/2024-01-24-14:15.pdf
2024-01-25,49.91,51.73,49.87,51.83,,,47.55,53.80,false,2024/01/2024-01-25-14:15.pdf
2024-01-29,49.80,51.62,49.76,51.72,,,47.45,53.70,false,2024/01/2024-01-29-14:15.pdf
2024-01-30,50.15,51.93,50.11,52.04,,,47.75,54.00,false,2024/01/2024-01-30-14:15.pdf
2024-01-31,49.97,51.75,49.93,51.85,,,47.60,53.80,false,2024/01/2024-01-31-14:15.pdf
2024-02-01,50.06,51.83,50.02,51.94,,,47.70,53.90,false,2024/02/2024-02-01-14:15.pdf
2024-02-02,50.15,51.92,50.1,52.03,,,47.75,54,false,2024/02/2024-02-02-14:15.pdf
2024-02-03,49.44,51.25,49.39,51.35,,,47.10,53.30,false,2024/02/2024-02-03-14:15.pdf
2024-02-05,49.53,51.30,49.49,51.41,,,47.20,53.35,false,2024/02/2024-02-05-14:15.pdf
2024-02-06,49.52,51.29,49.48,51.39,,,47.15,53.35,false,2024/02/2024-02-06-14:15.pdf
2024-02-07,49.88,51.65,49.83,51.75,,,47.50,53.70,false,2024/02/2024-02-07-14:15.pdf
2024-02-08,49.89,51.67,49.85,51.77,,,47.50,53.75,false,2024/02/2024-02-08-14:15.pdf
2024-02-09,49.97,51.74,49.93,51.85,,,47.60,53.80,false,2024/02/2024-02-09-14:15.pdf
2024-02-12,50.02,51.79,49.97,51.90,,,47.65,53.85,false,2024/02/2024-02-12-14:15.pdf
2024-02-13,49.73,51.51,49.69,51.61,,,47.35,53.55,false,2024/02/2024-02-13-14:15.pdf
2024-02-14,49.56,51.33,49.52,51.44,,,47.20,53.40,false,2024/02/2024-02-14-14:15.pdf
2024-02-15,49.63,51.45,49.59,51.55,,,47.25,53.50,false,2024/02/2024-02-15-14:15.pdf
2024-02-17,49.98,51.80,49.94,51.90,,,47.60,53.85,false,2024/02/2024-02-17-14:15.pdf
2024-02-20,50.27,52.10,50.23,52.20,,,47.85,54.05,false,2024/02/2024-02-20-14:15.pdf
2024-02-21,50.44,52.22,50.40,52.32,,,48.05,54.30,false,2024/02/2024-02-21-14:15.pdf
2024-02-22,50.42,52.24,50.37,52.34,,,48.05,54.35,false,2024/02/2024-02-22-14:15.pdf
2024-02-23,50.51,52.28,50.46,52.39,,,48.10,54.35,false,2024/02/2024-02-23-14:15.pdf
2024-02-26,50.27,52.05,50.23,52.15,,,47.90,54.15,false,2024/02/2024-02-26-14:15.pdf
2024-02-27,50.16,51.93,50.11,52.04,,,47.80,54.00,false,2024/02/2024-02-27-14:15.pdf
2024-02-28,49.75,51.53,49.71,51.63,,,47.40,53.60,false,2024/02/2024-02-28-14:15.pdf
2024-02-29,49.72,51.49,49.68,51.60,,,47.35,53.55,false,2024/02/2024-02-29-14:15.pdf
2024-03-01,49.65,51.42,49.61,51.52,,,47.30,53.50,false,2024/03/2024-03-01-14:15.pdf
2024-03-02,49.70,51.51,49.66,51.62,,,47.35,53.55,false,2024/03/2024-03-02-14:15.pdf
2024-03-04,49.68,51.45,49.64,51.56,,,47.30,53.50,false,2024/03/2024-03-04-14:15.pdf
2024-03-05,49.64,51.43,49.60,51.53,,,47.30,53.50,false,2024/03/2024-03-05-14:15.pdf
2024-03-06,49.70,51.47,49.65,51.57,,,47.35,53.55,false,2024/03/2024-03-06-14:15.pdf
2024-03-07,49.96,51.73,49.92,51.84,,,47.60,53.80,false,2024/03/2024-03-07-14:15.pdf
2024-03-11,50.20,51.97,50.16,52.08,,,47.80,54.05,false,2024/03/2024-03-11-14:15.pdf
2024-03-12,50.21,51.98,50.16,52.09,,,47.85,54.05,false,2024/03/2024-03-12-14:15.pdf
2024-03-13,50.17,51.95,50.13,52.06,,,47.80,54.05,false,2024/03/2024-03-13-14:15.pdf
2024-03-14,50.16,51.93,50.12,52.04,,,47.80,54.00,false,2024/03/2024-03-14-14:15.pdf
2024-03-15,49.73,51.50,49.69,51.61,,,47.35,53.55,false,2024/03/2024-03-15-14:15.pdf
2024-03-16,49.55,51.36,49.51,51.47,,,47.20,53.40,false,2024/03/2024-03-16-14:15.pdf
2024-03-18,49.65,51.42,49.61,51.53,,,47.30,53.50,false,2024/03/2024-03-18-14:15.pdf
2024-03-19,49.38,51.19,49.34,51.30,,,47.05,53.25,false,2024/03/2024-03-19-14:15.pdf
2024-03-20,49.39,51.16,49.35,51.26,,,47.05,53.20,false,2024/03/2024-03-20-14:15.pdf
2024-03-21,49.80,51.57,49.76,51.67,,,47.45,53.65,false,2024/03/2024-03-21-14:15.pdf
2024-03-22,49.23,51.00,49.19,51.11,,,46.90,53.05,false,2024/03/2024-03-22-14:15.pdf
2024-03-26,49.21,50.98,49.17,51.09,,,46.85,53.00,false,2024/03/2024-03-26-14:15.pdf
2024-03-27,49.05,50.82,49.01,50.92,,,46.70,52.85,false,2024/03/2024-03-27-14:15.pdf
2024-03-28,49.13,50.90,49.09,51.00,,,46.80,52.95,false,2024/03/2024-03-28-14:15.pdf
2024-03-30,48.85,50.66,48.81,50.76,,,46.55,52.70,false,2024/03/2024-03-30-14:15.pdf
2024-04-02,48.74,50.51,48.70,50.61,,,46.40,52.55,false,2024/04/2024-04-02-14:15.pdf
2024-04-03,48.91,50.68,48.87,50.78,,,46.60,52.70,false,2024/04/2024-04-03-14:15.pdf
2024-04-04,49.37,51.14,49.33,51.24,,,47.00,53.20,false,2024/04/2024-04-04-14:15.pdf
2024-04-05,49.28,51.05,49.24,51.15,,,46.95,53.10,false,2024/04/2024-04-05-14:15.pdf
2024-04-06,49.22,51.03,49.18,51.14,,,46.90,53.05,false,2024/04/2024-04-06-14:15.pdf
2024-04-08,49.15,50.92,49.11,51.02,,,46.80,52.95,false,2024/04/2024-04-08-14:15.pdf
2024-04-10,49.69,51.46,49.65,51.57,,,47.35,53.50,false,2024/04/2024-04-10-14:15.pdf
2024-04-12,49.15,50.92,49.11,51.03,,,46.80,52.95,false,2024/04/2024-04-12-14:15.pdf
2024-04-15,48.76,50.53,48.72,50.63,,,46.45,52.55,false,2024/04/2024-04-15-14:15.pdf
2024-04-16,48.22,49.98,48.18,50.08,,,45.95,52.00,false,2024/04/2024-04-16-14:15.pdf
2024-04-18,48.60,50.36,48.56,50.47,,,46.30,52.35,false,2024/04/2024-04-18-14:15.pdf
2024-04-19,48.27,50.05,48.23,50.15,,,46.00,52.05,false,2024/04/2024-04-19-14:15.pdf
2024-04-20,48.21,50.01,48.16,50.11,,,45.90,52.00,false,2024/04/2024-04-20-14:15.pdf
2024-04-22,48.45,50.21,48.41,50.31,,,46.15,52.20,false,2024/04/2024-04-22-14:15.pdf
2024-04-23,48.47,50.22,48.42,50.33,,,46.15,52.25,false,2024/04/2024-04-23-14:15.pdf
2024-04-24,48.64,50.40,48.60,50.50,,,46.35,52.40,false,2024/04/2024-04-24-14:15.pdf
2024-04-25,48.61,50.37,48.57,50.48,,,46.30,52.40,false,2024/04/2024-04-25-14:15.pdf
2024-04-26,48.78,50.54,48.74,50.65,,,46.45,52.55,false,2024/04/2024-04-26-14:15.pdf
2024-05-02,48.57,50.33,48.52,50.43,,,46.25,52.35,false,2024/05/2024-05-02-14:15.pdf
2024-05-03,48.89,50.66,48.85,50.76,,,46.55,52.70,false,2024/05/2024-05-03-19:15.pdf
2024-05-04,49.25,51.05,49.21,51.16,,,46.90,53.10,false,2024/05/2024-05-04-14:15.pdf
2024-05-07,49.29,51.10,49.25,51.21,,,46.95,53.15,false,2024/05/2024-05-07-14:15.pdf
2024-05-08,49.13,50.89,49.08,50.99,,,46.80,52.95,false,2024/05/2024-05-08-14:15.pdf
2024-05-09,49.26,51.04,49.22,51.14,,,46.90,53.10,false,2024/05/2024-05-09-14:15.pdf
2024-05-10,49.35,51.16,49.31,51.27,,,47.00,53.20,false,2024/05/2024-05-10-14:15.pdf
2024-05-13,49.30,51.06,49.25,51.17,,,46.95,53.10,false,2024/05/2024-05-13-14:15.pdf
2024-05-14,49.38,51.16,49.34,51.26,,,47.05,53.20,false,2024/05/2024-05-14-14:15.pdf
2024-05-15,49.71,51.49,49.67,51.59,,,47.35,53.55,false,2024/05/2024-05-15-14:15.pdf
2024-05-16,50.25,52.08,50.21,52.18,,,47.85,54.15,false,2024/05/2024-05-16-14:15.pdf
2024-05-17,50.16,51.94,50.12,52.05,,,47.80,54.00,false,2024/05/2024-05-17-14:15.pdf
2024-05-18,50.25,52.06,50.21,52.17,,,47.85,54.15,false,2024/05/2024-05-18-14:15.pdf
2024-05-21,49.90,51.68,49.86,51.78,,,47.55,53.75,false,2024/05/2024-05-21-14:15.pdf
2024-05-22,50.18,51.95,50.13,52.06,,,47.80,54.05,false,2024/05/2024-05-22-19:15.pdf
2024-05-24,49.86,51.64,49.82,51.75,,,47.50,53.70,false,2024/05/2024-05-24-19:15.pdf
2024-05-27,50.05,51.82,50.01,51.93,,,47.65,53.90,false,2024/05/2024-05-27-14:15.pdf
2024-05-28,50.35,52.17,50.30,52.27,,,47.95,54.25,false,2024/05/2024-05-28-14:15.pdf
2024-05-29,50.18,51.95,50.14,52.06,,,47.80,54.05,false,2024/05/2024-05-29-14:15.pdf
2024-05-30,50.06,51.83,50.02,51.94,,,47.70,53.90,false,2024/05/2024-05-30-14:15.pdf
2024-05-31,50.24,52.02,50.20,52.12,,,47.85,54.10,false,2024/05/2024-05-31-14:15.pdf
2024-06-01,50.43,52.26,50.39,52.36,,,48.05,54.35,false,2024/06/2024-06-01-14:15.pdf
2024-06-03,50.16,51.94,50.12,52.04,,,47.80,54.00,false,2024/06/2024-06-03-14:15.pdf
2024-06-04,50.58,52.35,50.53,52.46,,,48.20,54.45,false,2024/06/2024-06-04-14:15.pdf
2024-06-05,50.74,52.56,50.69,52.67,,,48.35,54.65,false,2024/06/2024-06-05-14:15.pdf
2024-06-06,50.85,52.64,50.81,52.75,,,48.45,54.75,false,2024/06/2024-06-06-14:15.pdf
2024-06-07,50.84,52.62,50.80,52.73,,,48.45,54.70,false,2024/06/2024-06-07-14:15.pdf
2024-06-10,50.11,51.89,50.07,51.99,,,47.75,53.95,false,2024/06/2024-06-10-14:15.pdf
2024-06-12,50.45,52.23,50.41,52.33,,,48.05,54.30,false,2024/06/2024-06-12-14:15.pdf
2024-06-13,50.71,52.49,50.67,52.60,,,48.30,54.60,false,2024/06/2024-06-13-14:15.pdf
2024-06-14,50.52,52.30,50.47,52.40,,,48.10,54.40,false,2024/06/2024-06-14-14:15.pdf
2024-06-15,50.48,52.31,50.44,52.41,,,48.10,54.40,false,2024/06/2024-06-15-14:15.pdf
2024-06-18,50.24,52.02,50.20,52.12,,,47.85,54.10,false,2024/06/2024-06-18-14:15.pdf
2024-06-19,50.29,52.06,50.24,52.17,,,47.90,54.15,false,2024/06/2024-06-19-14:15.pdf
2024-06-20,50.34,52.12,50.30,52.22,,,47.95,54.20,false,2024/06/2024-06-20-14:15.pdf
2024-06-21,50.32,52.10,50.28,52.20,,,47.95,54.20,false,2024/06/2024-06-21-14:15.pdf
2024-06-24,50.16,51.93,50.12,52.04,,,47.80,54.00,false,2024/06/2024-06-24-14:15.pdf
2024-06-25,50.23,52.01,50.19,52.12,,,47.85,54.10,false,2024/06/2024-06-25-14:15.pdf
2024-06-26,50.18,51.95,50.14,52.06,,,47.80,54.05,false,2024/06/2024-06-26-14:15.pdf
2024-06-27,49.96,51.73,49.91,51.84,,,47.60,53.80,false,2024/06/2024-06-27-14:15.pdf
2024-06-28,49.75,51.52,49.71,51.63,,,47.40,53.60,false,2024/06/2024-06-28-14:15.pdf
2024-06-29,49.90,51.72,49.86,51.82,,,47.55,53.80,false,2024/06/2024-06-29-11:30.pdf
2024-07-01,50.00,51.77,49.96,51.88,,,47.60,53.85,false,2024/07/2024-07-02-00:07.pdf
2024-07-15,50.05,51.87,50.01,51.98,,,47.65,53.95,false,2024/07/2024-07-16-00:07.pdf
2024-07-16,49.77,51.55,49.73,51.65,,,47.40,53.60,false,2024/07/2024-07-17-00:07.pdf
2024-07-19,49.93,51.70,49.88,51.80,,,47.55,53.75,false,2024/07/2024-07-19-05:36.pdf
2024-07-20,49.41,51.22,49.36,51.33,,,47.05,53.25,false,2024/07/2024-07-20-12:12.pdf
2024-07-22,49.35,51.12,49.31,51.22,,,47.00,53.15,false,2024/07/2024-07-23-00:07.pdf
2024-07-24,48.75,50.51,48.70,50.62,,,46.45,52.55,false,2024/07/2024-07-24-12:03.pdf
2024-07-25,48.70,50.46,48.66,50.57,,,46.40,52.50,false,2024/07/2024-07-25-12:02.pdf
2024-07-26,48.41,50.18,48.37,50.28,,,46.10,52.20,false,2024/07/2024-07-27-00:07.pdf
2024-07-29,48.50,50.26,48.46,50.37,,,46.20,52.25,false,2024/07/2024-07-30-00:07.pdf
2024-07-30,48.40,50.16,48.36,50.26,,,46.10,52.15,false,2024/07/2024-07-31-00:06.pdf
2024-07-31,48.65,50.41,48.61,50.52,,,46.35,52.45,false,2024/08/2024-08-01-00:08.pdf
2024-08-01,48.96,50.72,48.92,50.83,,,46.65,52.75,false,2024/08/2024-08-02-00:07.pdf
2024-08-02,48.94,50.70,48.90,50.81,,,46.60,52.75,false,2024/08/2024-08-03-00:07.pdf
2024-08-03,49.02,50.82,48.98,50.93,,,46.70,52.85,false,2024/08/2024-08-04-00:07.pdf
2024-08-05,48.86,50.64,48.82,50.74,,,46.55,52.65,false,2024/08/2024-08-06-00:07.pdf
2024-08-06,49.07,50.83,49.02,50.93,,,46.75,52.85,false,2024/08/2024-08-07-00:07.pdf
2024-08-07,49.49,51.27,49.45,51.37,,,47.15,53.30,false,2024/08/2024-08-08-00:07.pdf
2024-08-08,49.48,51.26,49.44,51.36,,,47.15,53.30,false,2024/08/2024-08-09-00:07.pdf
2024-08-09,49.74,51.52,49.70,51.62,,,47.40,53.60,false,2024/08/2024-08-10-00:07.pdf
2024-08-12,49.60,51.38,49.56,51.48,,,47.25,53.45,false,2024/08/2024-08-13-00:07.pdf
2024-08-13,49.77,51.55,49.73,51.65,,,47.40,53.60,false,2024/08/2024-08-14-00:07.pdf
2024-08-14,49.61,51.39,49.57,51.49,,,47.25,53.45,false,2024/08/2024-08-15-00:07.pdf
2024-08-16,49.56,51.33,49.51,51.44,,,47.20,53.40,false,2024/08/2024-08-17-00:07.pdf
2024-08-17,49.90,51.72,49.86,51.83,,,47.55,53.80,false,2024/08/2024-08-18-00:08.pdf
2024-08-19,50.13,51.92,50.09,52.02,,,47.75,54.00,false,2024/08/2024-08-20-00:07.pdf
2024-08-20,50.36,52.19,50.32,52.29,,,47.95,54.30,false,2024/08/2024-08-21-00:07.pdf
2024-08-21,50.67,52.46,50.63,52.56,,,48.25,54.55,false,2024/08/2024-08-22-00:07.pdf
2024-08-22,50.73,52.52,50.69,52.62,,,48.30,54.60,false,2024/08/2024-08-23-00:07.pdf
2024-08-23,50.76,52.55,50.72,52.65,,,48.35,54.65,false,2024/08/2024-08-24-00:07.pdf
2024-08-26,51.22,53.06,51.18,53.16,,,48.80,55.20,false,2024/08/2024-08-27-00:07.pdf
2024-08-27,51.25,53.08,51.20,53.19,,,48.80,55.20,false,2024/08/2024-08-28-00:07.pdf
2024-08-28,51.54,53.33,51.49,53.44,,,49.10,55.45,false,2024/08/2024-08-29-00:07.pdf
2024-08-29,51.85,53.65,51.81,53.76,,,49.40,55.80,false,2024/08/2024-08-30-00:07.pdf
2024-08-30,51.65,53.45,51.61,53.56,,,49.20,55.60,false,2024/08/2024-08-31-00:07.pdf
2024-08-31,51.51,53.35,51.47,53.46,,,49.05,55.50,false,2024/09/2024-09-01-00:09.pdf
2024-09-02,51.44,53.24,51.40,53.34,,,49.00,55.35,false,2024/09/2024-09-03-00:07.pdf
2024-09-03,51.19,52.99,51.15,53.09,,,48.75,55.10,false,2024/09/2024-09-04-00:07.pdf
2024-09-04,50.96,52.76,50.92,52.87,,,48.55,54.85,false,2024/09/2024-09-05-03:14.pdf
2024-09-05,51.21,53.01,51.17,53.11,,,48.80,55.15,false,2024/09/2024-09-06-00:07.pdf
2024-09-09,50.98,52.78,50.94,52.88,,,48.55,54.90,false,2024/09/2024-09-10-00:07.pdf
2024-09-10,50.71,52.50,50.66,52.60,,,48.30,54.60,false,2024/09/2024-09-11-00:07.pdf
2024-09-11,50.70,52.49,50.66,52.60,,,48.30,54.60,false,2024/09/2024-09-12-00:07.pdf
2024-09-12,50.67,52.45,50.62,52.56,,,48.25,54.55,false,2024/09/2024-09-13-00:07.pdf
2024-09-13,51.01,52.80,50.97,52.91,,,48.60,54.90,false,2024/09/2024-09-14-00:07.pdf
2024-09-16,50.90,52.69,50.86,52.79,,,48.50,54.80,false,2024/09/2024-09-17-00:07.pdf
2024-09-17,51.05,52.84,51.01,52.95,,,48.65,54.95,false,2024/09/2024-09-18-00:07.pdf
2024-09-19,51.53,53.32,51.49,53.43,,,49.10,55.45,false,2024/09/2024-09-20-00:07.pdf
2024-09-20,51.14,52.93,51.10,53.03,,,48.70,55.05,false,2024/09/2024-09-21-00:07.pdf
2024-09-21,51.16,52.99,51.11,53.10,,,48.75,55.10,false,2024/09/2024-09-22-00:08.pdf
2024-09-24,51.54,53.33,51.49,53.44,,,49.10,55.45,false,2024/09/2024-09-25-00:07.pdf
2024-09-25,52.10,53.89,52.05,54.00,,,49.65,56.05,false,2024/09/2024-09-26-00:07.pdf
2024-09-26,51.56,53.35,51.51,53.46,,,49.10,55.50,false,2024/09/2024-09-27-00:08.pdf
2024-09-27,51.89,53.69,51.85,53.80,,,49.45,55.85,false,2024/09/2024-09-28-00:08.pdf
2024-10-05,50.84,52.69,50.79,52.79,,,48.45,54.80,false,2024/10/2024-10-06-00:08.pdf
2024-10-07,50.87,52.68,50.83,52.78,,,48.45,54.80,false,2024/10/2024-10-08-00:07.pdf
2024-10-08,50.60,52.39,50.56,52.50,,,48.20,54.50,false,2024/10/2024-10-09-00:08.pdf
2024-10-09,50.24,52.02,50.56,52.50,,,48.20,54.50,false,2024/10/2024-10-10-00:07.pdf
2024-10-10,50.24,52.03,50.20,52.14,,,47.85,54.10,false,2024/10/2024-10-11-00:07.pdf
2024-10-11,50.37,52.15,50.33,52.26,,,48.00,54.25,false,2024/10/2024-10-12-00:07.pdf
2024-10-14,50.38,52.17,50.33,52.27,,,48.00,54.25,false,2024/10/2024-10-15-00:08.pdf
2024-10-15,50.11,52.31,50.06,52.42,,,47.75,54.40,false,2024/10/2024-10-16-00:08.pdf
2024-10-16,49.99,52.02,49.95,52.13,,,47.60,54.10,false,2024/10/2024-10-17-00:08.pdf
2024-10-17,49.90,51.93,49.86,52.04,,,47.55,54.00,false,2024/10/2024-10-18-00:08.pdf
2024-10-18,49.98,52.02,49.94,52.12,,,47.60,54.10,false,2024/10/2024-10-19-00:07.pdf
2024-10-19,49.98,52.06,49.94,52.16,,,47.60,54.15,false,2024/10/2024-10-20-00:09.pdf
2024-10-21,50.11,52.14,50.07,52.25,,,47.75,54.25,false,2024/10/2024-10-22-00:08.pdf
2024-10-22,49.84,51.87,49.79,51.97,,,47.45,53.95,false,2024/10/2024-10-23-00:08.pdf
2024-10-23,49.82,51.86,49.78,51.96,,,47.45,53.95,false,2024/10/2024-10-24-00:08.pdf
2024-10-25,49.56,51.59,49.52,51.70,,,47.20,53.65,false,2024/10/2024-10-25-00:08.pdf
2024-10-29,49.21,51.25,49.17,51.35,,,46.85,53.30,false,2024/10/2024-10-29-12:03.pdf
2024-10-30,49.07,51.10,49.03,51.21,,,46.75,53.15,false,2024/10/2024-10-31-00:08.pdf
2024-10-31,49.25,51.28,49.21,51.38,,,46.90,53.35,false,2024/11/2024-11-01-00:09.pdf
2024-11-04,49.52,51.59,49.47,51.69,,,47.15,53.65,false,2024/11/2024-11-05-00:08.pdf
2024-11-05,49.26,51.28,49.22,51.39,,,46.90,53.35,false,2024/11/2024-11-06-00:08.pdf
2024-11-06,48.99,51.02,48.95,51.12,,,46.65,53.05,false,2024/11/2024-11-07-00:08.pdf
2024-11-07,49.38,51.41,49.34,51.52,,,47.05,53.45,false,2024/11/2024-11-08-00:08.pdf
2024-11-08,49.72,51.75,49.68,51.86,,,47.35,53.80,false,2024/11/2024-11-09-00:08.pdf
2024-11-12,49.32,51.35,49.28,51.45,,,47.00,53.40,false,2024/11/2024-11-12-12:03.pdf
2024-11-13,49.04,51.06,48.99,51.16,,,46.70,53.10,false,2024/11/2024-11-14-00:08.pdf
2024-11-14,48.52,50.54,48.48,50.64,,,46.20,52.55,false,2024/11/2024-11-15-00:08.pdf
2024-11-18,48.46,50.48,48.42,50.58,,,46.15,52.50,false,2024/11/2024-11-19-00:08.pdf
2024-11-19,48.74,50.76,48.70,50.87,,,46.40,52.80,false,2024/11/2024-11-20-00:08.pdf
2024-11-21,48.61,50.63,48.57,50.73,,,46.3,52.65,false,2024/11/2024-11-22-00:08.pdf
2024-11-22,48.39,50.41,48.35,50.51,,,46.1,52.45,false,2024/11/2024-11-23-00:08.pdf
2024-11-25,48.43,50.45,48.39,50.55,,,46.15,52.45,false,2024/11/2024-11-26-00:08.pdf
2024-11-26,48.25,50.27,48.27,50.46,,,46,52.35,false,2024/11/2024-11-27-00:08.pdf
2024-11-27,48.55,50.57,48.51,50.67,,,46.25,52.6,false,2024/11/2024-11-28-00:09.pdf
2024-11-28,48.76,50.79,48.72,50.89,,,46.45,52.8,false,2024/11/2024-11-29-00:08.pdf
2024-11-29,48.88,50.91,48.84,51.01,,,46.55,52.95,false,2024/11/2024-11-30-00:08.pdf
2024-11-30,49.02,51.04,48.98,51.14,,,46.54,53.08,false,2024/12/2024-12-01-00:10.pdf
2024-12-02,48.85,50.88,48.81,50.98,,,46.55,52.9,false,2024/12/2024-12-03-00:10.pdf
2024-12-03,48.74,50.77,48.7,50.87,,,46.4,52.8,false,2024/12/2024-12-04-00:08.pdf
2024-12-04,48.56,50.59,48.4,50.56,,,46.15,52.5,false,2024/12/2024-12-05-00:09.pdf
2024-12-05,48.44,50.46,48.4,50.56,,,46.15,52.5,false,2024/12/2024-12-06-00:09.pdf
2024-12-06,48.7,50.73,48.66,50.84,,,46.4,52.75,false,2024/12/2024-12-07-00:08.pdf
2024-12-07,48.35,50.42,48.31,50.52,,,46.05,52.45,false,2024/12/2024-12-08-00:09.pdf
2024-12-09,48.54,50.57,48.5,50.67,,,46.25,52.6,false,2024/12/2024-12-10-00:09.pdf
2024-12-10,48.45,50.5,48.41,50.6,,,46.15,52.5,false,2024/12/2024-12-11-00:08.pdf
2024-12-11,48.26,50.29,48.22,50.39,,,45.95,52.3,false,2024/12/2024-12-12-00:09.pdf
2024-12-12,48.29,50.32,48.25,50.42,,,46,52.35,false,2024/12/2024-12-13-00:09.pdf
2024-12-13,47.92,49.94,47.88,50.04,,,45.65,51.95,false,2024/12/2024-12-14-00:08.pdf
2024-12-16,47.97,49.99,47.93,50.09,,,45.7,52,false,2024/12/2024-12-17-00:08.pdf
2024-12-17,47.98,50.05,47.94,50.15,,,45.7,52.05,false,2024/12/2024-12-18-00:08.pdf
2024-12-19,46.86,48.88,46.82,48.97,,,44.65,50.85,false,2024/12/2024-12-19-12:03.pdf
2024-12-20,46.8,48.82,46.76,48.91,,,44.6,50.75,false,2024/12/2024-12-21-00:07.pdf
2024-12-21,47.07,49.13,47.03,49.23,,,44.85,51.1,false,2024/12/2024-12-22-00:08.pdf
2024-12-23,47.08,49.1,47.05,49.2,,,44.85,51.05,false,2024/12/2024-12-24-00:08.pdf
2024-12-24,47.02,49.04,46.98,49.14,,,44.8,51,false,2024/12/2024-12-25-00:08.pdf
2024-12-26,47.25,49.28,47.21,49.38,,,45,51.25,false,2024/12/2024-12-27-00:08.pdf
2024-12-27,47.06,49.08,47.02,49.18,,,44.8,51.05,false,2024/12/2024-12-28-00:08.pdf
2024-12-30,47.32,49.4,47.29,49.49,,,45.05,51.4,false,2024/12/2024-12-31-00:08.pdf
2024-12-31,47.23,49.25,47.19,49.35,,,45,51.2,false,2025/01/2025-01-01-00:09.pdf
