date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-01-31,11.96,12.17,11.95,12.20,,,11.40,12.65,false,2024/01/2024-01-31-14:15.pdf
2024-02-01,11.94,12.15,11.93,12.18,,,11.35,12.65,false,2024/02/2024-02-01-14:15.pdf
2024-02-02,11.99,12.21,11.98,12.23,,,11.4,12.7,false,2024/02/2024-02-02-14:15.pdf
2024-02-03,11.91,12.12,11.90,12.15,,,11.35,12.60,false,2024/02/2024-02-03-14:15.pdf
2024-02-05,11.91,12.12,11.90,12.14,,,11.35,12.60,false,2024/02/2024-02-05-14:15.pdf
2024-02-06,11.86,12.07,11.85,12.10,,,11.30,12.55,false,2024/02/2024-02-06-14:15.pdf
2024-02-07,11.88,12.09,11.87,12.12,,,11.30,12.55,false,2024/02/2024-02-07-14:15.pdf
2024-02-08,11.90,12.11,11.89,12.13,,,11.35,12.60,false,2024/02/2024-02-08-14:15.pdf
2024-02-09,11.89,12.10,11.88,12.12,,,11.35,12.60,false,2024/02/2024-02-09-14:15.pdf
2024-02-12,11.92,12.13,11.91,12.15,,,11.35,12.60,false,2024/02/2024-02-12-14:15.pdf
2024-02-13,11.88,12.09,11.87,12.12,,,11.30,12.55,false,2024/02/2024-02-13-14:15.pdf
2024-02-14,11.84,12.05,11.83,12.07,,,11.30,12.55,false,2024/02/2024-02-14-14:15.pdf
2024-02-15,11.84,12.05,11.83,12.08,,,11.30,12.55,false,2024/02/2024-02-15-14:15.pdf
2024-02-17,11.90,12.11,11.89,12.13,,,11.35,12.60,false,2024/02/2024-02-17-14:15.pdf
2024-02-20,11.87,12.14,11.86,12.16,,,11.30,12.60,false,2024/02/2024-02-20-14:15.pdf
2024-02-21,11.93,12.14,11.92,12.16,,,11.35,12.65,false,2024/02/2024-02-21-14:15.pdf
2024-02-22,11.94,12.15,11.93,12.18,,,11.35,12.65,false,2024/02/2024-02-22-14:15.pdf
2024-02-23,11.93,12.14,11.92,12.17,,,11.35,12.65,false,2024/02/2024-02-23-14:15.pdf
2024-02-26,11.93,12.14,11.92,12.16,,,11.35,12.65,false,2024/02/2024-02-26-14:15.pdf
2024-02-27,11.96,12.18,11.95,12.20,,,11.40,12.65,false,2024/02/2024-02-27-14:15.pdf
2024-02-28,11.95,12.16,11.94,12.18,,,11.40,12.65,false,2024/02/2024-02-28-14:15.pdf
2024-02-29,11.95,12.16,11.94,12.18,,,11.40,12.65,false,2024/02/2024-02-29-14:15.pdf
2024-03-01,11.93,12.14,11.92,12.16,,,11.35,12.65,false,2024/03/2024-03-01-14:15.pdf
2024-03-02,11.94,12.16,11.93,12.18,,,11.35,12.65,false,2024/03/2024-03-02-14:15.pdf
2024-03-04,11.95,12.16,11.94,12.19,,,11.40,12.65,false,2024/03/2024-03-04-14:15.pdf
2024-03-05,11.97,12.18,11.96,12.21,,,11.40,12.65,false,2024/03/2024-03-05-14:15.pdf
2024-03-06,11.98,12.19,11.97,12.22,,,11.40,12.70,false,2024/03/2024-03-06-14:15.pdf
2024-03-07,12.00,12.22,11.99,12.24,,,11.45,12.70,false,2024/03/2024-03-07-14:15.pdf
2024-03-11,12.04,12.25,12.03,12.28,,,11.45,12.75,false,2024/03/2024-03-11-14:15.pdf
2024-03-12,12.03,12.25,12.02,12.27,,,11.45,12.75,false,2024/03/2024-03-12-14:15.pdf
2024-03-13,12.04,12.25,12.03,12.28,,,11.45,12.75,false,2024/03/2024-03-13-14:15.pdf
2024-03-14,12.05,12.27,12.04,12.29,,,11.50,12.75,false,2024/03/2024-03-14-14:15.pdf
2024-03-15,12.00,12.21,11.99,12.24,,,11.45,12.70,false,2024/03/2024-03-15-14:15.pdf
2024-03-16,12.00,12.21,11.99,12.24,,,11.45,12.70,false,2024/03/2024-03-16-14:15.pdf
2024-03-18,12.00,12.21,11.99,12.23,,,11.45,12.70,false,2024/03/2024-03-18-14:15.pdf
2024-03-19,11.98,12.20,11.97,12.22,,,11.40,12.70,false,2024/03/2024-03-19-14:15.pdf
2024-03-20,11.99,12.21,11.98,12.23,,,11.40,12.70,false,2024/03/2024-03-20-14:15.pdf
2024-03-21,12.08,12.29,12.07,12.32,,,11.50,12.80,false,2024/03/2024-03-21-14:15.pdf
2024-03-22,12.00,12.21,11.99,12.24,,,11.45,12.70,false,2024/03/2024-03-22-14:15.pdf
2024-03-26,12.02,12.23,12.01,12.25,,,11.45,12.70,false,2024/03/2024-03-26-14:15.pdf
2024-03-27,11.99,12.20,11.98,12.23,,,11.40,12.70,false,2024/03/2024-03-27-14:15.pdf
2024-03-28,11.99,12.20,11.98,12.23,,,11.40,12.70,false,2024/03/2024-03-28-14:15.pdf
2024-03-30,11.96,12.17,11.95,12.19,,,11.40,12.65,false,2024/03/2024-03-30-14:15.pdf
2024-04-02,11.89,12.10,11.88,12.13,,,11.35,12.60,false,2024/04/2024-04-02-14:15.pdf
2024-04-03,11.94,12.16,11.93,12.18,,,11.35,12.65,false,2024/04/2024-04-03-14:15.pdf
2024-04-04,12.02,12.24,12.01,12.26,,,11.45,12.75,false,2024/04/2024-04-04-14:15.pdf
2024-04-05,12.01,12.22,12.00,12.25,,,11.45,12.70,false,2024/04/2024-04-05-14:15.pdf
2024-04-06,12.00,12.22,11.99,12.24,,,11.45,12.70,false,2024/04/2024-04-06-14:15.pdf
2024-04-08,12.00,12.21,11.98,12.23,,,11.45,12.70,false,2024/04/2024-04-08-14:15.pdf
2024-04-10,12.01,12.22,12.00,12.24,,,11.45,12.70,false,2024/04/2024-04-10-14:15.pdf
2024-04-12,11.88,12.09,11.87,12.11,,,11.30,12.55,false,2024/04/2024-04-12-14:15.pdf
2024-04-15,11.81,12.02,11.80,12.04,,,11.25,12.50,false,2024/04/2024-04-15-14:15.pdf
2024-04-16,11.78,11.98,11.77,12.01,,,11.20,12.45,false,2024/04/2024-04-16-14:15.pdf
2024-04-18,11.85,12.06,11.84,12.08,,,11.30,12.55,false,2024/04/2024-04-18-14:15.pdf
2024-04-19,11.82,12.03,11.81,12.05,,,11.25,12.50,false,2024/04/2024-04-19-14:15.pdf
2024-04-20,11.81,12.01,11.80,12.04,,,11.25,12.50,false,2024/04/2024-04-20-14:15.pdf
2024-04-22,11.82,12.03,11.81,12.05,,,11.25,12.50,false,2024/04/2024-04-22-14:15.pdf
2024-04-23,11.84,12.05,11.83,12.08,,,11.30,12.55,false,2024/04/2024-04-23-14:15.pdf
2024-04-24,11.85,12.06,11.84,12.09,,,11.30,12.55,false,2024/04/2024-04-24-14:15.pdf
2024-04-25,11.86,12.07,11.85,12.10,,,11.30,12.55,false,2024/04/2024-04-25-14:15.pdf
2024-04-26,11.89,12.10,11.88,12.12,,,11.35,12.60,false,2024/04/2024-04-26-14:15.pdf
2024-05-02,11.88,12.09,11.87,12.12,,,11.30,12.55,false,2024/05/2024-05-02-14:15.pdf
2024-05-03,11.90,12.11,11.89,12.14,,,11.35,12.60,false,2024/05/2024-05-03-19:15.pdf
2024-05-04,11.93,12.14,11.92,12.17,,,11.35,12.65,false,2024/05/2024-05-04-14:15.pdf
2024-05-07,11.95,12.16,11.94,12.19,,,11.40,12.65,false,2024/05/2024-05-07-14:15.pdf
2024-05-08,11.92,12.13,11.91,12.16,,,11.35,12.60,false,2024/05/2024-05-08-14:15.pdf
2024-05-09,11.93,12.14,11.92,12.17,,,11.35,12.65,false,2024/05/2024-05-09-14:15.pdf
2024-05-10,11.96,12.17,11.95,12.19,,,11.40,12.65,false,2024/05/2024-05-10-14:15.pdf
2024-05-13,11.96,12.17,11.94,12.19,,,11.40,12.65,false,2024/05/2024-05-13-14:15.pdf
2024-05-14,11.97,12.19,11.96,12.21,,,11.40,12.70,false,2024/05/2024-05-14-14:15.pdf
2024-05-15,12.01,12.23,12.00,12.25,,,11.45,12.70,false,2024/05/2024-05-15-14:15.pdf
2024-05-16,12.07,12.29,12.06,12.31,,,11.50,12.80,false,2024/05/2024-05-16-14:15.pdf
2024-05-17,12.05,12.27,12.04,12.29,,,11.50,12.75,false,2024/05/2024-05-17-14:15.pdf
2024-05-18,12.04,12.25,12.03,12.28,,,11.45,12.75,false,2024/05/2024-05-18-14:15.pdf
2024-05-21,12.02,12.23,12.01,12.26,,,11.45,12.70,false,2024/05/2024-05-21-14:15.pdf
2024-05-22,12.02,12.23,12.01,12.26,,,11.45,12.70,false,2024/05/2024-05-22-19:15.pdf
2024-05-24,11.96,12.17,11.95,12.19,,,11.40,12.65,false,2024/05/2024-05-24-19:15.pdf
2024-05-27,11.98,12.19,11.97,12.22,,,11.40,12.70,false,2024/05/2024-05-27-14:15.pdf
2024-05-28,12.02,12.23,12.01,12.26,,,11.45,12.70,false,2024/05/2024-05-28-14:15.pdf
2024-05-29,12.00,12.21,11.99,12.24,,,11.45,12.70,false,2024/05/2024-05-29-14:15.pdf
2024-05-30,11.97,12.18,11.96,12.21,,,11.40,12.65,false,2024/05/2024-05-30-14:15.pdf
2024-05-31,12.03,12.24,12.02,12.26,,,11.45,12.75,false,2024/05/2024-05-31-14:15.pdf
2024-06-01,12.03,12.24,12.02,12.27,,,11.45,12.75,false,2024/06/2024-06-01-14:15.pdf
2024-06-03,11.97,12.19,11.96,12.21,,,11.40,12.70,false,2024/06/2024-06-03-14:15.pdf
2024-06-04,12.07,12.28,12.06,12.31,,,11.50,12.75,false,2024/06/2024-06-04-14:15.pdf
2024-06-05,12.07,12.28,12.06,12.31,,,11.50,12.75,false,2024/06/2024-06-05-14:15.pdf
2024-06-06,12.07,12.29,12.06,12.31,,,11.50,12.80,false,2024/06/2024-06-06-14:15.pdf
2024-06-07,12.08,12.30,12.07,12.32,,,11.50,12.80,false,2024/06/2024-06-07-14:15.pdf
2024-06-10,11.95,12.16,11.94,12.18,,,11.40,12.65,false,2024/06/2024-06-10-14:15.pdf
2024-06-12,11.92,12.13,11.91,12.16,,,11.35,12.60,false,2024/06/2024-06-12-14:15.pdf
2024-06-13,12.00,12.21,11.99,12.24,,,11.45,12.70,false,2024/06/2024-06-13-14:15.pdf
2024-06-14,11.93,12.14,11.92,12.16,,,11.35,12.65,false,2024/06/2024-06-14-14:15.pdf
2024-06-15,11.89,12.10,11.88,12.13,,,11.35,12.60,false,2024/06/2024-06-15-14:15.pdf
2024-06-18,11.90,12.11,11.89,12.14,,,11.35,12.60,false,2024/06/2024-06-18-14:15.pdf
2024-06-19,11.90,12.11,11.89,12.14,,,11.35,12.60,false,2024/06/2024-06-19-14:15.pdf
2024-06-20,11.91,12.12,11.90,12.15,,,11.35,12.60,false,2024/06/2024-06-20-14:15.pdf
2024-06-21,11.91,12.12,11.90,12.14,,,11.35,12.60,false,2024/06/2024-06-21-14:15.pdf
2024-06-24,11.87,12.08,11.86,12.10,,,11.30,12.55,false,2024/06/2024-06-24-14:15.pdf
2024-06-25,11.92,12.13,11.91,12.15,,,11.35,12.60,false,2024/06/2024-06-25-14:15.pdf
2024-06-26,11.88,12.09,11.87,12.12,,,11.30,12.55,false,2024/06/2024-06-26-14:15.pdf
2024-06-27,11.87,12.08,11.86,12.11,,,11.30,12.55,false,2024/06/2024-06-27-14:15.pdf
2024-06-28,11.86,12.06,11.85,12.09,,,11.30,12.55,false,2024/06/2024-06-28-14:15.pdf
2024-06-29,11.88,12.09,11.87,12.11,,,11.30,12.55,false,2024/06/2024-06-29-11:30.pdf
2024-07-01,11.92,12.13,11.91,12.16,,,11.35,12.60,false,2024/07/2024-07-02-00:07.pdf
2024-07-15,12.09,12.31,12.08,12.33,,,11.50,12.80,false,2024/07/2024-07-16-00:07.pdf
2024-07-16,12.10,12.32,12.09,12.34,,,11.55,12.80,false,2024/07/2024-07-17-00:07.pdf
2024-07-19,12.10,12.32,12.09,12.34,,,11.55,12.80,false,2024/07/2024-07-19-05:36.pdf
2024-07-20,12.11,12.32,12.09,12.34,,,11.55,12.80,false,2024/07/2024-07-20-12:12.pdf
2024-07-22,12.11,12.33,12.10,12.35,,,11.55,12.80,false,2024/07/2024-07-23-00:07.pdf
2024-07-24,12.06,12.27,12.05,12.30,,,11.50,12.75,false,2024/07/2024-07-24-12:03.pdf
2024-07-25,12.06,12.27,12.05,12.30,,,11.50,12.75,false,2024/07/2024-07-25-12:02.pdf
2024-07-26,12.08,12.29,12.07,12.31,,,11.50,12.80,false,2024/07/2024-07-27-00:07.pdf
2024-07-29,12.06,12.27,12.05,12.30,,,11.50,12.75,false,2024/07/2024-07-30-00:07.pdf
2024-07-30,12.04,12.25,12.03,12.27,,,11.45,12.75,false,2024/07/2024-07-31-00:06.pdf
2024-07-31,12.03,12.24,12.02,12.27,,,11.45,12.75,false,2024/08/2024-08-01-00:08.pdf
2024-08-01,12.04,12.26,12.03,12.28,,,11.45,12.75,false,2024/08/2024-08-02-00:07.pdf
2024-08-02,12.01,12.22,12.00,12.25,,,11.45,12.70,false,2024/08/2024-08-03-00:07.pdf
2024-08-03,12.14,12.36,12.13,12.38,,,11.55,12.85,false,2024/08/2024-08-04-00:07.pdf
2024-08-05,12.21,12.43,12.20,12.45,,,11.65,12.95,false,2024/08/2024-08-06-00:07.pdf
2024-08-06,12.21,12.43,12.20,12.45,,,11.65,12.95,false,2024/08/2024-08-07-00:07.pdf
2024-08-07,12.16,12.38,12.15,12.41,,,11.60,12.90,false,2024/08/2024-08-08-00:07.pdf
2024-08-08,12.19,12.41,12.18,12.43,,,11.60,12.90,false,2024/08/2024-08-09-00:07.pdf
2024-08-09,12.18,12.40,12.17,12.43,,,11.60,12.90,false,2024/08/2024-08-10-00:07.pdf
2024-08-12,12.17,12.39,12.16,12.41,,,11.60,12.90,false,2024/08/2024-08-13-00:07.pdf
2024-08-13,12.20,12.42,12.19,12.44,,,11.60,12.90,false,2024/08/2024-08-14-00:07.pdf
2024-08-14,12.25,12.47,12.24,12.50,,,11.65,12.95,false,2024/08/2024-08-15-00:07.pdf
2024-08-16,12.25,12.47,12.24,12.49,,,11.65,12.95,false,2024/08/2024-08-17-00:07.pdf
2024-08-17,12.30,12.51,12.29,12.54,,,11.70,13.00,false,2024/08/2024-08-18-00:08.pdf
2024-08-19,12.32,12.54,12.31,12.56,,,11.75,13.05,false,2024/08/2024-08-20-00:07.pdf
2024-08-20,12.34,12.56,12.33,12.59,,,11.75,13.05,false,2024/08/2024-08-21-00:07.pdf
2024-08-21,12.38,12.61,12.37,12.63,,,11.80,13.10,false,2024/08/2024-08-22-00:07.pdf
2024-08-22,12.43,12.65,12.42,12.67,,,11.85,13.15,false,2024/08/2024-08-23-00:07.pdf
2024-08-23,12.41,12.63,12.40,12.65,,,11.80,13.15,false,2024/08/2024-08-24-00:07.pdf
2024-08-26,12.46,12.68,12.45,12.71,,,11.85,13.20,false,2024/08/2024-08-27-00:07.pdf
2024-08-27,12.45,12.68,12.44,12.70,,,11.85,13.20,false,2024/08/2024-08-28-00:07.pdf
2024-08-28,12.45,12.68,12.44,12.70,,,11.85,13.20,false,2024/08/2024-08-29-00:07.pdf
2024-08-29,12.42,12.64,12.41,12.67,,,11.85,13.15,false,2024/08/2024-08-30-00:07.pdf
2024-08-30,12.34,12.56,12.33,12.59,,,11.75,13.05,false,2024/08/2024-08-31-00:07.pdf
2024-08-31,12.32,12.54,12.31,12.57,,,11.75,13.05,false,2024/09/2024-09-01-00:09.pdf
2024-09-02,12.32,12.54,12.31,12.57,,,11.75,13.05,false,2024/09/2024-09-03-00:07.pdf
2024-09-03,12.34,12.56,12.33,12.58,,,11.75,13.05,false,2024/09/2024-09-04-00:07.pdf
2024-09-04,12.33,12.55,12.32,12.58,,,11.75,13.05,false,2024/09/2024-09-05-03:14.pdf
2024-09-05,12.37,12.59,12.36,12.62,,,11.80,13.10,false,2024/09/2024-09-06-00:07.pdf
2024-09-09,12.36,12.58,12.35,12.61,,,11.75,13.10,false,2024/09/2024-09-10-00:07.pdf
2024-09-10,12.31,12.53,12.30,12.56,,,11.75,13.05,false,2024/09/2024-09-11-00:07.pdf
2024-09-11,12.32,12.53,12.31,12.56,,,11.75,13.05,false,2024/09/2024-09-12-00:07.pdf
2024-09-12,12.29,12.51,12.28,12.53,,,11.70,13.00,false,2024/09/2024-09-13-00:07.pdf
2024-09-13,12.37,12.59,12.35,12.61,,,11.80,13.10,false,2024/09/2024-09-14-00:07.pdf
2024-09-16,12.37,12.59,12.36,12.62,,,11.80,13.10,false,2024/09/2024-09-17-00:07.pdf
2024-09-17,12.40,12.62,12.39,12.64,,,11.80,13.10,false,2024/09/2024-09-18-00:07.pdf
2024-09-19,12.42,12.64,12.41,12.67,,,11.85,13.15,false,2024/09/2024-09-20-00:07.pdf
2024-09-20,12.38,12.61,12.37,12.63,,,11.80,13.10,false,2024/09/2024-09-21-00:07.pdf
2024-09-21,12.39,12.61,12.38,12.64,,,11.80,13.10,false,2024/09/2024-09-22-00:08.pdf
2024-09-24,12.36,12.58,12.35,12.61,,,11.75,13.10,false,2024/09/2024-09-25-00:07.pdf
2024-09-25,12.44,12.67,12.43,12.69,,,11.85,13.20,false,2024/09/2024-09-26-00:07.pdf
2024-09-26,12.39,12.61,12.38,12.64,,,11.80,13.10,false,2024/09/2024-09-27-00:08.pdf
2024-09-27,12.40,12.62,12.39,12.65,,,11.80,13.10,false,2024/09/2024-09-28-00:08.pdf
2024-10-05,12.26,12.48,12.25,12.50,,,11.70,13.00,false,2024/10/2024-10-06-00:08.pdf
2024-10-07,12.25,12.47,12.24,12.49,,,11.65,12.95,false,2024/10/2024-10-08-00:07.pdf
2024-10-08,12.27,12.48,12.26,12.51,,,11.70,13.00,false,2024/10/2024-10-09-00:08.pdf
2024-10-09,12.24,12.46,12.26,12.51,,,11.70,13.00,false,2024/10/2024-10-10-00:07.pdf
2024-10-10,12.21,12.43,12.20,12.45,,,11.65,12.95,false,2024/10/2024-10-11-00:07.pdf
2024-10-11,12.21,12.42,12.20,12.45,,,11.65,12.90,false,2024/10/2024-10-12-00:07.pdf
2024-10-14,12.21,12.42,12.20,12.45,,,11.65,12.90,false,2024/10/2024-10-15-00:08.pdf
2024-10-15,12.18,12.39,12.17,12.42,,,11.60,12.90,false,2024/10/2024-10-16-00:08.pdf
2024-10-16,12.17,12.38,12.16,12.41,,,11.60,12.90,false,2024/10/2024-10-17-00:08.pdf
2024-10-17,12.12,12.33,12.11,12.36,,,11.55,12.80,false,2024/10/2024-10-18-00:08.pdf
2024-10-18,12.11,12.33,12.10,12.35,,,11.55,12.80,false,2024/10/2024-10-19-00:07.pdf
2024-10-19,12.14,12.36,12.13,12.38,,,11.55,12.85,false,2024/10/2024-10-20-00:09.pdf
2024-10-21,12.14,12.36,12.13,12.38,,,11.55,12.85,false,2024/10/2024-10-22-00:08.pdf
2024-10-22,12.09,12.30,12.08,12.33,,,11.50,12.80,false,2024/10/2024-10-23-00:08.pdf
2024-10-23,12.07,12.28,12.06,12.31,,,11.50,12.75,false,2024/10/2024-10-24-00:08.pdf
2024-10-25,12.05,12.27,12.04,12.29,,,11.50,12.75,false,2024/10/2024-10-25-00:08.pdf
2024-10-29,12.08,12.30,12.07,12.32,,,11.50,12.80,false,2024/10/2024-10-29-12:03.pdf
2024-10-30,12.09,12.30,12.07,12.32,,,11.50,12.80,false,2024/10/2024-10-31-00:08.pdf
2024-10-31,12.13,12.34,12.12,12.37,,,11.55,12.85,false,2024/11/2024-11-01-00:09.pdf
2024-11-04,12.18,12.40,12.17,12.42,,,11.60,12.90,false,2024/11/2024-11-05-00:08.pdf
2024-11-05,12.16,12.38,12.15,12.40,,,11.60,12.90,false,2024/11/2024-11-06-00:08.pdf
2024-11-06,12.04,12.25,12.03,12.28,,,11.45,12.75,false,2024/11/2024-11-07-00:08.pdf
2024-11-07,12.03,12.24,12.02,12.27,,,11.45,12.75,false,2024/11/2024-11-08-00:08.pdf
2024-11-08,12.10,12.31,12.09,12.34,,,11.55,12.80,false,2024/11/2024-11-09-00:08.pdf
2024-11-12,11.95,12.16,11.94,12.18,,,11.40,12.65,false,2024/11/2024-11-12-12:03.pdf
2024-11-13,11.92,12.13,11.91,12.15,,,11.35,12.60,false,2024/11/2024-11-14-00:08.pdf
2024-11-14,11.84,12.05,11.83,12.07,,,11.30,12.55,false,2024/11/2024-11-15-00:08.pdf
2024-11-18,11.83,12.03,11.82,12.06,,,11.25,12.50,false,2024/11/2024-11-19-00:08.pdf
2024-11-19,11.89,12.10,11.88,12.12,,,11.35,12.60,false,2024/11/2024-11-20-00:08.pdf
2024-11-21,11.84,12.05,11.83,12.07,,,11.3,12.55,false,2024/11/2024-11-22-00:08.pdf
2024-11-22,11.77,11.97,11.76,12,,,11.2,12.45,false,2024/11/2024-11-23-00:08.pdf
2024-11-25,11.76,11.97,11.75,11.99,,,11.2,12.45,false,2024/11/2024-11-26-00:08.pdf
2024-11-26,11.78,11.98,11.74,11.98,,,11.2,12.45,false,2024/11/2024-11-27-00:08.pdf
2024-11-27,11.76,11.97,11.75,11.99,,,11.2,12.45,false,2024/11/2024-11-28-00:09.pdf
2024-11-28,11.85,12.06,11.84,12.08,,,11.3,12.55,false,2024/11/2024-11-29-00:08.pdf
2024-11-29,11.87,12.08,11.86,12.1,,,11.3,12.55,false,2024/11/2024-11-30-00:08.pdf
2024-11-30,11.89,12.1,11.88,12.12,,,11.35,12.6,false,2024/12/2024-12-01-00:10.pdf
2024-12-02,11.83,12.04,11.82,12.06,,,11.25,12.5,false,2024/12/2024-12-03-00:10.pdf
2024-12-03,11.8,12.01,11.79,12.03,,,11.25,12.5,false,2024/12/2024-12-04-00:08.pdf
2024-12-04,11.83,12.04,11.81,12.05,,,11.25,12.5,false,2024/12/2024-12-05-00:09.pdf
2024-12-05,11.85,12.05,11.84,12.08,,,11.3,12.55,false,2024/12/2024-12-06-00:09.pdf
2024-12-06,11.9,12.11,11.89,12.14,,,11.35,12.6,false,2024/12/2024-12-07-00:08.pdf
2024-12-07,11.9,12.11,11.89,12.13,,,11.35,12.6,false,2024/12/2024-12-08-00:09.pdf
2024-12-09,11.9,12.11,11.89,12.13,,,11.35,12.6,false,2024/12/2024-12-10-00:09.pdf
2024-12-10,11.9,12.1,11.89,12.13,,,11.35,12.6,false,2024/12/2024-12-11-00:08.pdf
2024-12-11,11.88,12.09,11.87,12.11,,,11.3,12.55,false,2024/12/2024-12-12-00:09.pdf
2024-12-12,11.86,12.06,11.85,12.09,,,11.3,12.55,false,2024/12/2024-12-13-00:09.pdf
2024-12-13,11.81,12.01,11.8,12.03,,,11.25,12.5,false,2024/12/2024-12-14-00:08.pdf
2024-12-16,11.86,12.06,11.85,12.08,,,11.3,12.55,false,2024/12/2024-12-17-00:08.pdf
2024-12-17,11.87,12.07,11.86,12.1,,,11.3,12.55,false,2024/12/2024-12-18-00:08.pdf
2024-12-19,11.73,11.93,11.72,11.96,,,11.15,12.4,false,2024/12/2024-12-19-12:03.pdf
2024-12-20,11.71,11.91,11.7,11.93,,,11.15,12.4,false,2024/12/2024-12-21-00:07.pdf
2024-12-21,11.79,11.99,11.78,12.01,,,11.25,12.45,false,2024/12/2024-12-22-00:08.pdf
2024-12-23,11.8,12.01,11.79,12.03,,,11.25,12.5,false,2024/12/2024-12-24-00:08.pdf
2024-12-24,11.76,11.96,11.75,11.99,,,11.2,12.45,false,2024/12/2024-12-25-00:08.pdf
2024-12-26,11.79,11.99,11.78,12.02,,,11.25,12.45,false,2024/12/2024-12-27-00:08.pdf
2024-12-27,11.84,12.05,11.83,12.07,,,11.3,12.55,false,2024/12/2024-12-28-00:08.pdf
2024-12-30,11.85,12.05,11.84,12.08,,,11.3,12.55,false,2024/12/2024-12-31-00:08.pdf
2024-12-31,11.85,12.05,11.84,12.08,,,11.3,12.55,false,2025/01/2025-01-01-00:09.pdf
