date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-03-12,12.64,12.86,12.63,12.89,,,12.05,13.35,false,2025/03/2025-03-13-00:08.pdf
2025-03-13,12.62,12.83,12.61,12.86,,,12,13.35,false,2025/03/2025-03-14-00:08.pdf
2025-03-15,12.57,12.79,12.56,12.82,,,11.95,13.3,false,2025/03/2025-03-16-00:09.pdf
2025-03-17,12.57,12.79,12.56,12.81,,,11.95,13.3,false,2025/03/2025-03-18-00:08.pdf
2025-03-18,12.56,12.78,12.55,12.81,,,11.95,13.3,false,2025/03/2025-03-19-00:08.pdf
2025-03-19,12.6,12.82,12.59,12.84,,,12,13.35,false,2025/03/2025-03-20-00:08.pdf
2025-03-20,12.5,12.71,12.49,12.74,,,11.9,13.2,false,2025/03/2025-03-21-00:08.pdf
2025-03-21,12.39,12.6,12.38,12.63,,,11.8,13.1,false,2025/03/2025-03-22-00:08.pdf
2025-03-24,12.33,12.55,12.32,12.57,,,11.75,13.05,false,2025/03/2025-03-25-00:08.pdf
2025-03-25,12.31,12.52,12.3,12.55,,,11.75,13,false,2025/03/2025-03-26-00:08.pdf
2025-03-26,12.29,12.51,12.28,12.53,,,11.7,13,false,2025/03/2025-03-27-00:08.pdf
2025-03-27,12.3,12.52,12.29,12.54,,,11.7,13,false,2025/03/2025-03-28-00:08.pdf
2025-03-28,12.26,12.47,12.25,12.5,,,11.7,12.95,false,2025/03/2025-03-29-00:08.pdf
2025-03-29,12.3,12.52,12.29,12.54,,,11.7,13,false,2025/03/2025-03-30-00:09.pdf
2025-04-02,12.29,12.5,12.28,12.53,,,11.7,13,false,2025/04/2025-04-03-00:08.pdf
2025-04-03,12.52,12.74,12.51,12.77,,,11.95,13.25,false,2025/04/2025-04-04-00:09.pdf
2025-04-04,12.46,12.67,12.45,12.7,,,11.85,13.2,false,2025/04/2025-04-05-00:08.pdf
2025-04-05,12.45,12.67,12.44,12.7,,,11.85,13.2,false,2025/04/2025-04-06-12:02.pdf
2025-04-07,12.54,12.76,12.53,12.78,,,11.95,13.25,false,2025/04/2025-04-08-00:08.pdf
2025-04-08,12.52,12.73,12.51,12.76,,,11.95,13.25,false,2025/04/2025-04-09-00:08.pdf
2025-04-09,12.71,12.94,12.7,12.96,,,12.1,13.45,false,2025/04/2025-04-10-00:08.pdf
2025-04-11,13.06,13.29,13.05,13.31,,,12.45,13.8,false,2025/04/2025-04-13-00:33.pdf
2025-04-15,12.93,13.16,12.92,13.19,,,12.3,13.7,false,2025/04/2025-04-16-00:09.pdf
2025-04-16,12.88,13.11,12.87,13.14,,,12.25,13.65,false,2025/04/2025-04-17-00:09.pdf
2025-04-17,12.91,13.14,12.9,13.17,,,12.3,13.65,false,2025/04/2025-04-18-00:09.pdf
2025-04-19,12.9,13.13,12.89,13.15,,,12.3,13.65,false,2025/04/2025-04-20-00:09.pdf
2025-04-21,13.01,13.24,13,13.27,,,12.4,13.75,false,2025/04/2025-04-22-00:09.pdf
2025-04-22,13.04,13.28,13.03,13.3,,,12.4,13.8,false,2025/04/2025-04-23-00:09.pdf
2025-04-23,12.88,13.12,12.87,13.14,,,12.25,13.65,false,2025/04/2025-04-24-00:09.pdf
2025-04-24,12.9,13.12,12.89,13.15,,,12.3,13.65,false,2025/04/2025-04-25-00:09.pdf
2025-04-25,12.87,13.1,12.86,13.13,,,12.25,13.6,false,2025/04/2025-04-26-00:09.pdf
2025-04-28,12.82,13.05,12.81,13.07,,,12.2,13.55,false,2025/04/2025-04-29-00:09.pdf
2025-04-29,12.88,13.11,12.87,13.13,,,12.25,13.65,false,2025/04/2025-04-30-00:09.pdf
2025-04-30,12.77,13,12.76,13.03,,,12.15,13.5,false,2025/05/2025-05-01-00:10.pdf
2025-05-02,12.62,12.85,12.61,12.88,,,12,13.35,false,2025/05/2025-05-03-00:09.pdf
2025-05-03,12.68,12.91,12.67,12.94,,,12.1,13.45,false,2025/05/2025-05-04-00:10.pdf
2025-05-05,12.68,12.91,12.67,12.94,,,12.1,13.45,false,2025/05/2025-05-06-00:09.pdf
2025-05-07,12.76,12.99,12.75,13.01,,,12.15,13.5,false,2025/05/2025-05-08-00:09.pdf
2025-05-08,12.79,13.01,12.77,13.04,,,12.2,13.55,false,2025/05/2025-05-09-00:09.pdf
2025-05-09,12.78,13.01,12.77,13.03,,,12.15,13.55,false,2025/05/2025-05-10-00:09.pdf
2025-05-13,12.61,12.83,12.6,12.86,,,12,13.35,false,2025/05/2025-05-14-00:09.pdf
2025-05-14,12.76,12.99,12.75,13.02,,,12.15,13.5,false,2025/05/2025-05-15-00:08.pdf
2025-05-15,12.72,12.95,12.71,12.97,,,12.1,13.45,false,2025/05/2025-05-16-00:09.pdf
2025-05-16,12.72,12.94,12.71,12.97,,,12.1,13.45,false,2025/05/2025-05-17-00:09.pdf
2025-05-17,12.68,12.91,12.67,12.93,,,12.1,13.45,false,2025/05/2025-05-18-00:10.pdf
2025-05-19,12.8,13.03,12.79,13.06,,,12.2,13.55,false,2025/05/2025-05-20-00:09.pdf
2025-05-20,12.78,13.01,12.77,13.03,,,12.15,13.55,false,2025/05/2025-05-21-00:09.pdf
2025-05-21,12.89,13.12,12.88,13.14,,,12.3,13.65,false,2025/05/2025-05-22-00:09.pdf
2025-05-23,12.91,13.14,12.9,13.17,,,12.3,13.65,false,2025/05/2025-05-23-00:09.pdf
2025-05-27,12.92,13.15,12.91,13.17,,,12.3,13.7,false,2025/05/2025-05-27-12:04.pdf
2025-05-28,12.87,13.1,12.86,13.13,,,12.25,13.6,false,2025/05/2025-05-29-00:09.pdf
2025-05-29,12.78,13.01,12.77,13.04,,,12.15,13.55,false,2025/05/2025-05-30-00:09.pdf
2025-05-30,12.87,13.1,12.86,13.13,,,12.25,13.6,false,2025/05/2025-05-31-00:09.pdf
2025-05-31,12.89,13.13,12.88,13.15,,,12.3,13.65,false,2025/06/2025-06-01-00:11.pdf
2025-06-02,12.96,13.19,12.95,13.22,,,12.35,13.7,false,2025/06/2025-06-03-00:09.pdf
2025-06-03,12.98,13.21,12.97,13.23,,,12.35,13.75,false,2025/06/2025-06-04-00:09.pdf
2025-06-04,12.99,13.22,12.98,13.24,,,12.35,13.75,false,2025/06/2025-06-05-00:09.pdf
2025-06-05,13.03,13.26,13.02,13.29,,,12.4,13.8,false,2025/06/2025-06-06-00:09.pdf
2025-06-06,13.06,13.3,13.05,13.32,,,12.45,13.85,false,2025/06/2025-06-07-00:09.pdf
2025-06-09,12.98,13.22,12.97,13.24,,,12.35,13.75,false,2025/06/2025-06-10-00:09.pdf
2025-06-10,12.97,13.2,12.96,13.23,,,12.35,13.75,false,2025/06/2025-06-11-00:09.pdf
2025-06-11,12.97,13.2,12.96,13.23,,,12.35,13.75,false,2025/06/2025-06-12-00:09.pdf
2025-06-12,13.08,13.32,13.07,13.34,,,12.45,13.85,false,2025/06/2025-06-13-00:10.pdf
2025-06-13,13.21,13.44,13.2,13.47,,,12.6,14,false,2025/06/2025-06-14-00:09.pdf
2025-06-16,13.24,13.48,13.23,13.5,,,12.6,14,false,2025/06/2025-06-17-00:09.pdf
2025-06-17,13.22,13.45,13.2,13.48,,,12.6,14,false,2025/06/2025-06-18-00:09.pdf
2025-06-18,13.2,13.44,13.19,13.46,,,12.55,14,false,2025/06/2025-06-19-00:09.pdf
2025-06-19,13.22,13.45,13.21,13.48,,,12.6,14,false,2025/06/2025-06-20-00:09.pdf
2025-06-20,13.26,13.5,13.25,13.53,,,12.65,14.05,false,2025/06/2025-06-21-00:09.pdf
2025-06-21,13.26,13.49,13.24,13.52,,,12.65,14.05,false,2025/06/2025-06-22-00:10.pdf
2025-06-23,13.26,13.49,13.24,13.52,,,12.65,14.05,false,2025/06/2025-06-23-12:03.pdf
2025-06-24,13.29,13.53,13.28,13.55,,,12.65,14.05,false,2025/06/2025-06-25-00:09.pdf
2025-06-25,13.28,13.52,13.27,13.55,,,12.65,14.05,false,2025/06/2025-06-26-00:09.pdf
2025-06-26,13.35,13.59,13.34,13.62,,,12.7,14.15,false,2025/06/2025-06-27-00:10.pdf
2025-06-27,13.3,13.54,13.29,13.57,,,12.65,14.1,false,2025/06/2025-06-28-00:09.pdf
2025-06-30,13.31,13.55,13.3,13.58,,,12.7,14.1,false,2025/07/2025-07-01-00:11.pdf
2025-07-01,13.41,13.65,13.39,13.67,,,12.75,14.2,false,2025/07/2025-07-02-00:09.pdf
2025-07-02,13.42,13.66,13.41,13.69,,,12.8,14.2,false,2025/07/2025-07-03-00:09.pdf
2025-07-03,13.38,13.62,13.37,13.65,,,12.75,14.15,false,2025/07/2025-07-04-00:09.pdf
2025-07-04,13.36,13.6,13.35,13.63,,,12.75,14.15,false,2025/07/2025-07-05-00:09.pdf
2025-07-05,13.38,13.62,13.37,13.65,,,12.75,14.15,false,2025/07/2025-07-06-01:09.pdf
2025-07-07,13.41,13.66,13.4,13.68,,,12.75,14.2,false,2025/07/2025-07-08-01:03.pdf
2025-07-08,13.38,13.62,13.37,13.65,,,12.75,14.15,false,2025/07/2025-07-09-01:04.pdf
2025-07-09,13.35,13.59,13.34,13.62,,,12.7,14.15,false,2025/07/2025-07-10-01:04.pdf
2025-07-10,13.35,13.59,13.34,13.62,,,12.7,14.15,false,2025/07/2025-07-11-01:05.pdf
2025-07-11,13.32,13.56,13.31,13.58,,,12.7,14.1,false,2025/07/2025-07-12-01:06.pdf
2025-07-14,13.34,13.58,13.33,13.61,,,12.7,14.1,false,2025/07/2025-07-15-01:07.pdf
2025-07-15,13.33,13.57,13.32,13.6,,,12.7,14.1,false,2025/07/2025-07-16-01:06.pdf
2025-07-16,13.27,13.51,13.26,13.53,,,12.65,14.05,false,2025/07/2025-07-17-01:06.pdf
2025-07-17,13.26,13.49,13.24,13.52,,,12.65,14.05,false,2025/07/2025-07-18-01:05.pdf
2025-07-18,13.28,13.52,13.27,13.55,,,12.65,14.05,false,2025/07/2025-07-19-01:04.pdf
2025-07-19,13.29,13.53,13.28,13.56,,,12.65,14.05,false,2025/07/2025-07-20-01:12.pdf
2025-07-21,13.35,13.59,13.34,13.61,,,12.7,14.15,false,2025/07/2025-07-22-01:06.pdf
2025-07-22,13.39,13.63,13.38,13.65,,,12.75,14.2,false,2025/07/2025-07-23-01:07.pdf
2025-07-23,13.48,13.72,13.47,13.74,,,12.85,14.25,false,2025/07/2025-07-24-01:06.pdf
2025-07-24,13.47,13.71,13.46,13.74,,,12.85,14.25,false,2025/07/2025-07-25-01:06.pdf
2025-07-25,13.5,13.74,13.49,13.77,,,12.85,14.3,false,2025/07/2025-07-26-01:04.pdf
2025-07-28,13.41,13.65,13.4,13.68,,,12.75,14.2,false,2025/07/2025-07-29-01:14.pdf
2025-07-29,13.36,13.59,13.35,13.62,,,12.75,14.15,false,2025/07/2025-07-30-01:07.pdf
2025-07-30,13.41,13.65,13.4,13.67,,,12.75,14.2,false,2025/07/2025-07-31-01:07.pdf
2025-07-31,13.32,13.56,13.31,13.58,,,12.7,14.1,false,2025/08/2025-08-01-01:15.pdf
2025-08-01,13.25,13.48,13.24,13.51,,,12.6,14,false,2025/08/2025-08-02-01:04.pdf
2025-08-02,13.43,13.67,13.42,13.7,,,12.8,14.2,false,2025/08/2025-08-03-01:14.pdf
2025-08-04,13.45,13.69,13.44,13.72,,,12.8,14.25,false,2025/08/2025-08-05-01:09.pdf
2025-08-05,13.49,13.73,13.48,13.76,,,12.85,14.3,false,2025/08/2025-08-06-01:08.pdf
2025-08-06,13.49,13.73,13.48,13.76,,,12.85,14.3,false,2025/08/2025-08-07-01:08.pdf
2025-08-07,13.58,13.82,13.57,13.85,,,12.95,14.35,false,2025/08/2025-08-08-01:08.pdf
2025-08-08,13.56,13.8,13.55,13.83,,,12.9,14.35,false,2025/08/2025-08-09-01:02.pdf
2025-08-11,13.57,13.81,13.56,13.84,,,12.95,14.35,false,2025/08/2025-08-12-01:02.pdf
2025-08-12,13.54,13.78,13.53,13.81,,,12.9,14.35,false,2025/08/2025-08-13-01:03.pdf
2025-08-13,13.57,13.81,13.56,13.84,,,12.95,14.35,false,2025/08/2025-08-14-01:04.pdf
2025-08-14,13.61,13.85,13.59,13.88,,,12.95,14.4,false,2025/08/2025-08-15-01:04.pdf
2025-08-16,13.6,13.85,13.59,13.88,,,12.95,14.4,false,2025/08/2025-08-17-01:08.pdf
2025-08-18,13.6,13.84,13.59,13.87,,,12.95,14.4,false,2025/08/2025-08-19-01:01.pdf
2025-08-19,13.49,13.73,13.48,13.76,,,12.85,14.3,false,2025/08/2025-08-20-00:59.pdf
2025-08-20,13.47,13.71,13.46,13.73,,,12.85,14.25,false,2025/08/2025-08-21-00:58.pdf
2025-08-21,13.46,13.7,13.45,13.72,,,12.8,14.25,false,2025/08/2025-08-22-00:59.pdf
2025-08-22,13.46,13.7,13.45,13.73,,,12.8,14.25,false,2025/08/2025-08-23-00:57.pdf
2025-08-25,13.59,13.83,13.58,13.86,,,12.95,14.4,false,2025/08/2025-08-26-01:00.pdf
2025-08-26,13.55,13.8,13.54,13.82,,,12.9,14.35,false,2025/08/2025-08-27-00:58.pdf
2025-08-28,13.54,13.78,13.53,13.81,,,12.9,14.35,false,2025/08/2025-08-29-00:57.pdf
2025-08-29,13.67,13.92,13.66,13.94,,,13,14.5,false,2025/08/2025-08-30-00:54.pdf
2025-08-30,13.67,13.92,13.66,13.94,,,13,14.5,false,2025/08/2025-08-31-01:02.pdf
2025-09-01,13.72,13.96,13.71,13.99,,,13.05,14.5,false,2025/09/2025-09-02-00:58.pdf
2025-09-02,13.69,13.93,13.68,13.96,,,13.05,14.5,false,2025/09/2025-09-03-00:55.pdf
2025-09-03,13.64,13.89,13.63,13.91,,,13,14.45,false,2025/09/2025-09-04-00:55.pdf
2025-09-04,13.64,13.88,13.63,13.91,,,13,14.45,false,2025/09/2025-09-05-00:56.pdf
2025-09-06,13.72,13.96,13.71,13.99,,,13.05,14.5,false,2025/09/2025-09-07-01:00.pdf
2025-09-08,13.7,13.95,13.69,13.97,,,13.05,14.5,false,2025/09/2025-09-09-00:57.pdf
2025-09-09,13.75,13.99,13.74,14.02,,,13.1,14.55,false,2025/09/2025-09-10-00:55.pdf
2025-09-10,13.71,13.95,13.7,13.98,,,13.05,14.5,false,2025/09/2025-09-11-00:57.pdf
2025-09-11,13.72,13.97,13.71,13.99,,,13.05,14.55,false,2025/09/2025-09-12-00:55.pdf
2025-09-12,13.76,14.01,13.75,14.03,,,13.1,14.55,false,2025/09/2025-09-13-00:52.pdf
2025-09-15,13.75,14,13.74,14.02,,,13.1,14.55,false,2025/09/2025-09-16-00:55.pdf
2025-09-16,13.8,14.04,13.79,14.07,,,13.15,14.6,false,2025/09/2025-09-17-00:55.pdf
2025-09-17,13.83,14.08,13.82,14.11,,,13.15,14.65,false,2025/09/2025-09-18-00:55.pdf
2025-09-18,13.8,14.05,13.79,14.08,,,13.15,14.6,false,2025/09/2025-09-19-00:57.pdf
2025-09-19,13.82,14.06,13.8,14.09,,,13.15,14.6,false,2025/09/2025-09-20-00:54.pdf
2025-09-20,13.75,13.99,13.73,14.02,,,13.1,14.55,false,2025/09/2025-09-21-01:01.pdf
2025-09-22,13.75,13.99,13.74,14.02,,,13.1,14.55,false,2025/09/2025-09-23-00:55.pdf
2025-09-23,13.89,14.14,13.88,14.16,,,13.25,14.7,false,2025/09/2025-09-24-00:56.pdf
2025-09-26,13.77,14.01,13.76,14.04,,,13.1,14.55,false,2025/09/2025-09-29-02:32.pdf
2025-09-29,13.81,14.05,13.8,14.08,,,13.15,14.6,false,2025/09/2025-09-30-00:57.pdf
2025-09-30,13.86,14.11,13.85,14.13,,,13.2,14.65,false,2025/10/2025-10-01-01:03.pdf
2025-10-01,13.88,14.13,13.87,14.15,,,13.2,14.7,false,2025/10/2025-10-02-00:55.pdf
2025-10-03,13.8,14.04,13.79,14.07,,,13.15,14.6,false,2025/10/2025-10-04-00:53.pdf
2025-10-04,13.82,14.08,13.81,14.1,,,13.15,14.65,false,2025/10/2025-10-05-01:01.pdf
2025-10-06,13.82,14.06,13.81,14.09,,,13.15,14.6,false,2025/10/2025-10-07-00:56.pdf
2025-10-07,13.8,14.04,13.79,14.07,,,13.15,14.6,false,2025/10/2025-10-08-00:56.pdf
2025-10-08,13.7,13.94,13.69,13.97,,,13.05,14.5,false,2025/10/2025-10-09-00:57.pdf
2025-10-09,13.73,13.97,13.71,13.99,,,13.1,14.55,false,2025/10/2025-10-10-00:56.pdf
2025-10-10,13.64,13.88,13.63,13.91,,,13,14.45,false,2025/10/2025-10-11-00:54.pdf
2025-10-13,13.69,13.93,13.68,13.96,,,13.05,14.5,false,2025/10/2025-10-14-00:56.pdf
2025-10-14,13.63,13.87,13.62,13.89,,,13,14.4,false,2025/10/2025-10-15-00:58.pdf
2025-10-15,13.6,13.84,13.59,13.87,,,12.95,14.4,false,2025/10/2025-10-16-00:58.pdf
2025-10-16,13.6,13.84,13.58,13.86,,,12.95,14.4,false,2025/10/2025-10-17-00:57.pdf
2025-10-17,13.65,13.89,13.63,13.91,,,13,14.45,false,2025/10/2025-10-18-00:55.pdf
2025-10-18,13.61,13.86,13.6,13.88,,,12.95,14.4,false,2025/10/2025-10-19-01:04.pdf
2025-10-20,13.61,13.86,13.6,13.88,,,12.95,14.4,false,2025/10/2025-10-21-00:59.pdf
2025-10-23,13.52,13.76,13.51,13.78,,,12.9,14.3,false,2025/10/2025-10-24-00:55.pdf
2025-10-24,13.53,13.77,13.52,13.8,,,12.9,14.3,false,2025/10/2025-10-25-00:56.pdf
2025-10-27,13.61,13.85,13.6,13.87,,,12.95,14.4,false,2025/10/2025-10-28-00:57.pdf
2025-10-28,13.67,13.91,13.66,13.93,,,13,14.45,false,2025/10/2025-10-29-01:02.pdf
2025-10-29,13.63,13.87,13.62,13.9,,,13,14.4,false,2025/10/2025-10-30-01:01.pdf
2025-10-30,13.67,13.91,13.66,13.94,,,13,14.45,false,2025/10/2025-10-31-00:59.pdf
2025-10-31,13.61,13.85,13.6,13.88,,,12.95,14.4,false,2025/11/2025-11-01-01:02.pdf
2025-11-01,13.59,13.83,13.58,13.85,,,12.95,14.4,false,2025/11/2025-11-02-01:03.pdf
2025-11-03,13.59,13.83,13.58,13.86,,,12.95,14.4,false,2025/11/2025-11-04-00:59.pdf
2025-11-04,13.53,13.77,13.52,13.8,,,12.9,14.3,false,2025/11/2025-11-05-01:01.pdf
2025-11-06,13.54,13.77,13.52,13.8,,,12.9,14.3,false,2025/11/2025-11-07-01:00.pdf
2025-11-07,13.58,13.82,13.57,13.85,,,12.95,14.35,false,2025/11/2025-11-08-00:57.pdf
2025-11-10,13.6,13.84,13.59,13.87,,,12.95,14.4,false,2025/11/2025-11-11-01:01.pdf
2025-11-11,13.6,13.84,13.59,13.87,,,12.95,14.4,false,2025/11/2025-11-12-01:00.pdf
2025-11-12,13.62,13.86,13.61,13.89,,,12.95,14.4,false,2025/11/2025-11-13-01:01.pdf
2025-11-13,13.69,13.93,13.67,13.95,13.67,13.95,13.05,14.5,false,2025/11/2025-11-14-01:01.pdf
2025-11-14,13.71,13.96,13.7,13.98,13.7,13.98,13.05,14.5,false,2025/11/2025-11-15-00:59.pdf
2025-11-15,13.69,13.93,13.68,13.96,13.68,13.96,13.05,14.5,false,2025/11/2025-11-16-01:05.pdf
2025-11-17,13.67,13.91,13.65,13.93,13.65,13.93,13,14.45,false,2025/11/2025-11-18-01:00.pdf
2025-11-18,13.64,13.89,13.63,13.91,13.63,13.91,13,14.45,false,2025/11/2025-11-19-01:00.pdf
2025-11-19,13.62,13.86,13.61,13.89,13.61,13.89,12.95,14.4,false,2025/11/2025-11-20-00:59.pdf
2025-11-20,13.55,13.79,13.54,13.81,13.54,13.81,12.9,14.35,false,2025/11/2025-11-21-01:00.pdf
2025-11-21,13.69,13.92,13.67,13.95,13.67,13.95,13.05,14.5,false,2025/11/2025-11-22-00:58.pdf
2025-11-24,13.63,13.87,13.62,13.9,13.62,13.9,13,14.4,false,2025/11/2025-11-25-01:00.pdf
2025-11-25,13.62,13.86,13.61,13.89,13.61,13.89,12.95,14.4,false,2025/11/2025-11-26-01:01.pdf
2025-11-26,13.72,13.96,13.71,13.99,13.71,13.99,13.05,14.5,false,2025/11/2025-11-27-01:00.pdf
2025-11-27,13.74,13.98,13.73,14.01,13.73,14.01,13.1,14.55,false,2025/11/2025-11-28-00:59.pdf
2025-11-28,13.75,14,13.74,14.02,13.74,14.02,13.1,14.55,false,2025/11/2025-11-29-00:59.pdf
2025-11-29,13.76,14,13.75,14.03,13.75,14.03,13.1,14.55,false,2025/11/2025-11-30-01:08.pdf
2025-12-01,13.81,14.05,13.8,14.08,13.8,14.08,13.15,14.6,false,2025/12/2025-12-02-01:02.pdf
2025-12-02,13.83,14.07,13.82,14.1,13.82,14.1,13.15,14.65,false,2025/12/2025-12-03-01:02.pdf
2025-12-03,13.95,14.19,13.94,14.22,13.94,14.22,13.3,14.75,false,2025/12/2025-12-04-01:02.pdf
2025-12-04,13.95,14.19,13.94,14.22,13.94,14.22,13.3,14.75,false,2025/12/2025-12-05-01:03.pdf
2025-12-05,13.89,14.14,13.88,14.16,13.88,14.16,13.25,14.7,false,2025/12/2025-12-06-00:59.pdf
2025-12-06,13.9,14.14,13.89,14.17,13.89,14.17,13.25,14.7,false,2025/12/2025-12-07-01:08.pdf
2025-12-08,13.93,14.18,13.92,14.2,13.92,14.2,13.25,14.75,false,2025/12/2025-12-09-01:02.pdf
2025-12-09,13.93,14.18,13.92,14.21,13.92,14.21,13.25,14.75,false,2025/12/2025-12-10-01:04.pdf
2025-12-10,13.87,14.11,13.86,14.14,13.86,14.14,13.2,14.65,false,2025/12/2025-12-11-01:05.pdf
2025-12-11,14.02,14.27,14.01,14.29,14.01,14.29,13.35,14.85,false,2025/12/2025-12-12-01:04.pdf
2025-12-12,14.09,14.33,14.07,14.36,14.07,14.36,13.4,14.9,false,2025/12/2025-12-13-01:00.pdf
2025-12-15,14.13,14.38,14.12,14.4,14.12,14.4,13.45,14.95,false,2025/12/2025-12-16-01:05.pdf
2025-12-16,14.19,14.44,14.18,14.47,14.18,14.47,13.5,15,false,2025/12/2025-12-17-01:00.pdf
