date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-03-23,11.14,11.41,11.12,11.43,,,10.60,11.80,false,2022/03/2022-03-23-19:15.pdf
2022-03-24,11.16,11.42,11.14,11.44,,,10.60,11.80,false,2022/03/2022-03-24-14:15.pdf
2022-03-25,11.18,11.44,11.17,11.46,,,10.60,11.85,false,2022/03/2022-03-25-14:15.pdf
2022-03-28,11.11,11.38,11.10,11.40,,,10.60,11.80,false,2022/03/2022-03-28-14:15.pdf
2022-03-31,11.23,11.50,11.22,11.52,,,10.65,11.95,false,2022/04/2022-04-02-19:15.pdf
2022-04-04,11.11,11.37,11.09,11.39,,,10.60,11.80,false,2022/04/2022-04-04-14:15.pdf
2022-04-05,11.00,11.26,10.99,11.28,,,10.50,11.65,false,2022/04/2022-04-05-19:15.pdf
2022-04-12,11,11.26,10.99,11.28,,,10.5,11.65,false,2022/04/2022-04-12-14:15.pdf
2022-04-13,10.97,11.22,10.95,11.24,,,10.45,11.65,false,2022/04/2022-04-13-14:15.pdf
2022-04-16,,,10.95,11.24,,,10.45,11.65,false,2022/04/2022-04-16-14:15.pdf
2022-04-18,10.97,11.22,10.95,11.24,,,10.45,11.65,false,2022/04/2022-04-18-14:15.pdf
2022-04-19,10.93,11.18,10.92,11.2,,,10.4,11.6,false,2022/04/2022-04-19-14:15.pdf
2022-04-21,10.98,11.23,10.96,11.25,,,10.45,11.65,false,2022/04/2022-04-21-14:15.pdf
2022-04-22,10.99,11.25,10.98,11.27,,,10.45,11.65,false,2022/04/2022-04-22-14:15.pdf
2022-04-25,10.99,11.24,10.97,11.26,,,10.45,11.65,false,2022/04/2022-04-25-14:15.pdf
2022-04-26,10.92,11.18,10.9,11.2,,,10.4,11.6,false,2022/04/2022-04-26-14:15.pdf
2022-04-27,10.85,11.09,10.83,11.12,,,10.3,11.5,false,2022/04/2022-04-27-14:15.pdf
2022-04-28,10.72,10.96,10.7,10.98,,,10.2,11.35,false,2022/04/2022-04-28-14:15.pdf
2022-04-29,10.71,10.95,10.7,10.98,,,10.2,11.35,false,2022/04/2022-04-29-14:15.pdf
2022-04-30,,,10.71,10.99,,,10.2,11.4,false,2022/04/2022-04-30-14:15.pdf
2022-05-05,10.75,11,10.74,11.02,,,10.25,11.4,false,2022/05/2022-05-05-14:15.pdf
2022-05-06,10.74,10.98,10.72,11,,,10.2,11.4,false,2022/05/2022-05-06-14:15.pdf
2022-05-07,,,10.77,11.05,,,10.25,11.45,false,2022/05/2022-05-07-14:15.pdf
2022-05-09,10.82,11.07,10.81,11.09,,,10.3,11.45,false,2022/05/2022-05-09-14:15.pdf
2022-05-11,10.82,11.07,10.8,11.09,,,10.3,11.5,false,2022/05/2022-05-11-14:15.pdf
2022-05-12,10.84,11.08,10.82,11.1,,,10.3,11.5,false,2022/05/2022-05-12-14:15.pdf
2022-05-13,10.69,10.93,10.67,10.95,,,10.15,11.35,false,2022/05/2022-05-13-14:15.pdf
2022-05-17,10.78,11.03,10.76,11.05,,,10.25,11.45,false,2022/05/2022-05-17-14:15.pdf
2022-05-18,10.86,11.11,10.85,11.13,,,10.35,11.5,false,2022/05/2022-05-18-14:15.pdf
2022-05-19,10.85,11.09,10.83,11.12,,,10.30,11.50,false,2022/05/2022-05-19-14:15.pdf
2022-05-20,10.88,11.13,10.87,11.15,,,10.35,11.55,false,2022/05/2022-05-20-14:15.pdf
2022-05-21,,,10.91,11.19,,,10.4,11.6,false,2022/05/2022-05-21-14:15.pdf
2022-05-24,11.05,11.31,11.03,11.33,,,10.50,11.70,false,2022/05/2022-05-24-14:15.pdf
2022-05-25,11.04,11.29,11.03,11.32,,,10.50,11.70,false,2022/05/2022-05-25-14:15.pdf
2022-05-26,11.02,11.27,11.01,11.30,,,10.50,11.70,false,2022/05/2022-05-26-14:15.pdf
2022-05-27,11.10,11.35,11.08,11.38,,,10.55,11.75,false,2022/05/2022-05-27-14:15.pdf
2022-05-30,11.07,11.33,11.06,11.35,,,10.55,11.75,false,2022/05/2022-05-30-14:15.pdf
2022-05-31,11.09,11.34,11.07,11.36,,,10.55,11.75,false,2022/05/2022-05-31-14:15.pdf
2022-06-02,10.99,11.25,10.97,11.27,,,10.45,11.65,false,2022/06/2022-06-02-14:15.pdf
2022-06-03,11.08,11.33,11.06,11.36,,,10.55,11.75,false,2022/06/2022-06-03-14:15.pdf
2022-06-04,,,11.05,11.34,,,10.55,11.75,false,2022/06/2022-06-04-14:15.pdf
2022-06-06,11.08,11.33,11.06,11.35,,,10.55,11.75,false,2022/06/2022-06-06-14:15.pdf
2022-06-07,11.04,11.29,11.02,11.31,,,10.50,11.70,false,2022/06/2022-06-07-14:15.pdf
2022-06-09,11.09,11.35,11.07,11.37,,,10.55,11.75,false,2022/06/2022-06-09-14:15.pdf
2022-06-10,11.00,11.25,10.99,11.28,,,10.45,11.65,false,2022/06/2022-06-10-14:15.pdf
2022-06-13,10.91,11.15,10.89,11.18,,,10.40,11.55,false,2022/06/2022-06-13-14:15.pdf
2022-06-14,10.81,11.05,10.79,11.07,,,10.30,11.45,false,2022/06/2022-06-14-14:15.pdf
2022-06-15,10.83,11.07,10.82,11.10,,,10.30,11.50,false,2022/06/2022-06-15-14:15.pdf
2022-06-17,10.92,11.18,10.91,11.20,,,10.40,11.60,false,2022/06/2022-06-17-14:15.pdf
2022-06-18,,,10.87,11.16,,,10.35,11.55,false,2022/06/2022-06-18-14:15.pdf
2022-06-20,10.92,11.17,10.90,11.19,,,10.40,11.55,false,2022/06/2022-06-20-14:15.pdf
2022-06-21,10.92,11.17,10.91,11.19,,,10.40,11.55,false,2022/06/2022-06-21-14:15.pdf
2022-06-22,10.92,11.17,10.91,11.19,,,10.40,11.60,false,2022/06/2022-06-22-14:15.pdf
2022-06-23,11.00,11.25,10.99,11.28,,,10.50,11.65,false,2022/06/2022-06-23-14:15.pdf
2022-06-24,10.95,11.20,10.94,11.22,,,10.45,11.60,false,2022/06/2022-06-24-14:15.pdf
2022-06-27,10.98,11.23,10.96,11.25,,,10.45,11.65,false,2022/06/2022-06-27-14:15.pdf
2022-06-28,11.06,11.31,11.05,11.33,,,10.55,11.70,false,2022/06/2022-06-28-14:15.pdf
2022-06-29,11.04,11.29,11.03,11.31,,,10.50,11.70,false,2022/06/2022-06-29-14:15.pdf
2022-06-30,10.97,11.22,10.96,11.24,,,10.45,11.60,false,2022/06/2022-06-30-14:15.pdf
2022-07-01,10.99,11.24,10.98,11.26,,,10.45,11.65,false,2022/07/2022-07-01-14:15.pdf
2022-07-02,,,10.93,11.21,,,10.40,11.60,false,2022/07/2022-07-02-14:15.pdf
2022-07-04,10.95,11.20,10.94,11.22,,,10.45,11.60,false,2022/07/2022-07-04-14:15.pdf
2022-07-05,10.95,11.20,10.94,11.22,,,10.45,11.60,false,2022/07/2022-07-05-14:15.pdf
2022-07-06,10.81,11.06,10.80,11.08,,,10.30,11.45,false,2022/07/2022-07-06-14:15.pdf
2022-07-08,10.70,10.94,10.69,10.96,,,10.20,11.35,false,2022/07/2022-07-08-14:15.pdf
2022-07-11,10.70,10.93,10.68,10.96,,,10.15,11.35,false,2022/07/2022-07-11-14:15.pdf
2022-07-12,10.60,10.84,10.59,10.86,,,10.10,11.25,false,2022/07/2022-07-12-14:15.pdf
2022-07-13,10.62,10.86,10.61,10.88,,,10.10,11.25,false,2022/07/2022-07-13-14:15.pdf
2022-07-14,10.64,10.88,10.63,10.90,,,10.10,11.30,false,2022/07/2022-07-14-14:15.pdf
2022-07-15,10.66,10.90,10.65,10.92,,,10.15,11.30,false,2022/07/2022-07-15-14:15.pdf
2022-07-16,,,10.69,10.96,,,10.20,11.35,false,2022/07/2022-07-16-14:15.pdf
2022-07-18,10.72,10.96,10.71,10.98,,,10.20,11.35,false,2022/07/2022-07-18-14:15.pdf
2022-07-19,10.78,11.02,10.76,11.04,,,10.25,11.45,false,2022/07/2022-07-19-14:15.pdf
2022-07-20,10.88,11.13,10.87,11.15,,,10.35,11.55,false,2022/07/2022-07-20-14:15.pdf
2022-07-21,10.85,11.09,10.84,11.11,,,10.35,11.50,false,2022/07/2022-07-21-14:15.pdf
2022-07-22,10.81,11.06,10.80,11.08,,,10.30,11.45,false,2022/07/2022-07-22-14:15.pdf
2022-07-25,10.84,11.08,10.82,11.10,,,10.30,11.50,false,2022/07/2022-07-25-14:15.pdf
2022-07-26,10.84,11.08,10.82,11.11,,,10.30,11.50,false,2022/07/2022-07-26-14:15.pdf
2022-07-27,10.76,11.00,10.75,11.03,,,10.25,11.40,false,2022/07/2022-07-27-14:15.pdf
2022-07-29,10.77,11.01,10.76,11.03,,,10.25,11.40,false,2022/07/2022-07-29-14:15.pdf
2022-07-30,,,10.76,11.03,,,10.25,11.40,false,2022/07/2022-07-30-14:15.pdf
2022-08-02,10.73,10.97,10.72,10.99,,,10.20,11.40,false,2022/08/2022-08-02-14:15.pdf
2022-08-04,10.78,11.03,10.77,11.05,,,10.25,11.45,false,2022/08/2022-08-04-14:15.pdf
2022-08-05,10.77,11.02,10.76,11.04,,,10.25,11.40,false,2022/08/2022-08-05-14:15.pdf
2022-08-10,10.81,11.05,10.80,11.07,,,10.30,11.45,false,2022/08/2022-08-10-14:15.pdf
2022-08-11,10.87,11.12,10.86,11.14,,,10.35,11.55,false,2022/08/2022-08-11-14:15.pdf
2022-08-17,10.73,10.97,10.71,10.99,,,10.20,11.35,false,2022/08/2022-08-17-14:15.pdf
2022-08-18,10.77,11.02,10.76,11.04,,,10.25,11.45,false,2022/08/2022-08-18-14:15.pdf
2022-08-19,10.69,10.94,10.68,10.96,,,10.15,11.35,false,2022/08/2022-08-19-14:15.pdf
2022-08-20,,,10.66,10.93,,,10.15,11.30,false,2022/08/2022-08-20-14:15.pdf
2022-08-22,10.66,10.90,10.65,10.93,,,10.15,11.30,false,2022/08/2022-08-22-14:15.pdf
2022-08-23,10.56,10.79,10.55,10.81,,,10.05,11.20,false,2022/08/2022-08-23-14:15.pdf
2022-08-24,10.57,10.80,10.56,10.82,,,10.05,11.20,false,2022/08/2022-08-24-19:15.pdf
2022-08-25,10.60,10.84,10.59,10.86,,,10.10,11.25,false,2022/08/2022-08-25-14:15.pdf
2022-08-26,10.59,10.83,10.58,10.85,,,10.05,11.25,false,2022/08/2022-08-26-14:15.pdf
2022-08-29,10.57,10.81,10.56,10.83,,,10.05,11.20,false,2022/08/2022-08-29-14:15.pdf
2022-08-30,10.62,10.85,10.61,10.87,,,10.10,11.25,false,2022/08/2022-08-30-14:15.pdf
2022-09-01,10.60,10.84,10.59,10.86,,,10.10,11.25,false,2022/09/2022-09-01-14:15.pdf
2022-09-02,10.55,10.78,10.54,10.80,,,10.05,11.20,false,2022/09/2022-09-02-14:15.pdf
2022-09-03,,,10.54,10.81,,,10.05,11.20,false,2022/09/2022-09-03-14:15.pdf
2022-09-05,10.53,10.76,10.52,10.78,,,10.00,11.15,false,2022/09/2022-09-05-14:15.pdf
2022-09-06,10.57,10.80,10.56,10.82,,,10.05,11.20,false,2022/09/2022-09-06-14:15.pdf
2022-09-07,10.50,10.73,10.48,10.75,,,9.95,11.15,false,2022/09/2022-09-07-14:15.pdf
2022-09-09,10.69,10.92,10.67,10.94,,,10.15,11.35,false,2022/09/2022-09-09-14:15.pdf
2022-09-12,10.69,10.92,10.67,10.94,,,10.15,11.35,false,2022/09/2022-09-12-14:15.pdf
2022-09-13,10.69,10.93,10.68,10.95,,,10.15,11.35,false,2022/09/2022-09-13-14:15.pdf
2022-09-14,10.58,10.81,10.56,10.84,,,10.05,11.20,false,2022/09/2022-09-14-14:15.pdf
2022-09-15,10.55,10.78,10.53,10.81,,,10.00,11.20,false,2022/09/2022-09-15-14:15.pdf
2022-09-16,10.61,10.85,10.60,10.87,,,10.10,11.25,false,2022/09/2022-09-16-14:15.pdf
2022-09-17,,,10.61,10.88,,,10.10,11.25,false,2022/09/2022-09-17-14:15.pdf
2022-09-19,10.60,10.83,10.58,10.85,,,10.05,11.25,false,2022/09/2022-09-19-14:15.pdf
2022-09-20,10.63,10.88,10.62,10.90,,,10.10,11.30,false,2022/09/2022-09-20-14:15.pdf
2022-09-21,10.58,10.81,10.57,10.83,,,10.05,11.20,false,2022/09/2022-09-21-14:15.pdf
2022-09-22,10.52,10.76,10.51,10.78,,,10.00,11.15,false,2022/09/2022-09-22-14:15.pdf
2022-09-23,10.58,10.81,10.56,10.83,,,10.05,11.20,false,2022/09/2022-09-23-14:15.pdf
2022-09-26,10.45,10.68,10.44,10.70,,,9.95,11.10,false,2022/09/2022-09-26-14:15.pdf
2022-09-27,10.46,10.68,10.44,10.70,,,9.95,11.10,false,2022/09/2022-09-27-14:15.pdf
2022-09-28,10.42,10.65,10.41,10.67,,,9.90,11.05,false,2022/09/2022-09-28-14:15.pdf
2022-09-29,10.52,10.75,10.50,10.77,,,10.00,11.15,false,2022/09/2022-09-29-14:15.pdf
2022-09-30,10.65,10.88,10.64,10.90,,,10.15,11.30,false,2022/09/2022-09-30-14:15.pdf
2022-10-01,10.65,10.88,10.64,10.90,,,10.10,11.30,false,2022/10/2022-10-01-19:15.pdf
2022-10-03,10.68,10.91,10.67,10.93,,,10.15,11.30,false,2022/10/2022-10-03-14:15.pdf
2022-10-04,10.68,10.92,10.67,10.94,,,10.15,11.30,false,2022/10/2022-10-04-14:15.pdf
2022-10-06,10.77,11.01,10.76,11.03,,,10.25,11.40,false,2022/10/2022-10-06-14:15.pdf
2022-10-07,10.72,10.95,10.70,10.97,,,10.20,11.35,false,2022/10/2022-10-07-14:15.pdf
2022-10-10,10.68,10.91,10.66,10.93,,,10.15,11.30,false,2022/10/2022-10-10-14:15.pdf
2022-10-11,10.63,10.85,10.61,10.88,,,10.10,11.25,false,2022/10/2022-10-11-14:15.pdf
2022-10-19,10.78,11.01,10.77,11.04,,,10.25,11.40,false,2022/10/2022-10-19-14:15.pdf
2022-10-20,10.80,11.03,10.78,11.05,,,10.25,11.45,false,2022/10/2022-10-20-14:15.pdf
2022-10-21,10.78,11.01,10.77,11.04,,,10.25,11.40,false,2022/10/2022-10-21-14:15.pdf
2022-10-25,10.88,11.11,10.86,11.13,,,10.35,11.50,false,2022/10/2022-10-25-14:15.pdf
2022-10-27,11.02,11.27,11.01,11.29,,,10.50,11.70,false,2022/10/2022-10-27-14:15.pdf
2022-10-28,10.93,11.17,10.92,11.20,,,10.40,11.60,false,2022/10/2022-10-28-14:15.pdf
2022-10-29,10.91,11.15,10.90,11.17,,,10.40,11.55,false,2022/10/2022-10-29-14:15.pdf
2022-10-31,10.91,11.14,10.89,11.17,,,10.40,11.55,false,2022/10/2022-10-31-14:15.pdf
2022-11-01,10.89,11.12,10.88,11.15,,,10.35,11.55,false,2022/11/2022-11-01-14:15.pdf
2022-11-02,10.88,11.11,10.87,11.14,,,10.35,11.50,false,2022/11/2022-11-02-14:15.pdf
2022-11-03,10.83,11.06,10.82,11.09,,,10.30,11.45,false,2022/11/2022-11-03-14:15.pdf
2022-11-04,10.74,10.97,10.72,10.99,,,10.20,11.35,false,2022/11/2022-11-04-14:15.pdf
2022-11-05,10.87,11.11,10.86,11.14,,,10.35,11.50,false,2022/11/2022-11-05-14:15.pdf
2022-11-07,10.86,11.09,10.84,11.11,,,10.35,11.50,false,2022/11/2022-11-07-14:15.pdf
2022-11-09,10.93,11.17,10.91,11.19,,,10.40,11.60,false,2022/11/2022-11-09-14:15.pdf
2022-11-10,10.89,11.12,10.87,11.14,,,10.35,11.55,false,2022/11/2022-11-10-14:15.pdf
2022-11-11,10.94,11.19,10.93,11.21,,,10.40,11.60,false,2022/11/2022-11-11-14:15.pdf
2022-11-14,11.12,11.37,11.11,11.39,,,10.60,11.75,false,2022/11/2022-11-14-14:15.pdf
2022-11-15,11.18,11.43,11.16,11.45,,,10.60,11.85,false,2022/11/2022-11-15-14:15.pdf
2022-11-16,11.22,11.46,11.20,11.49,,,10.65,11.85,false,2022/11/2022-11-16-14:15.pdf
2022-11-17,11.27,11.52,11.25,11.54,,,10.70,11.95,false,2022/11/2022-11-17-14:15.pdf
2022-11-18,11.26,11.51,11.25,11.53,,,10.70,11.95,false,2022/11/2022-11-18-14:15.pdf
2022-11-19,11.21,11.45,11.19,11.48,,,10.65,11.85,false,2022/11/2022-11-19-14:15.pdf
2022-11-21,11.21,11.47,11.20,11.49,,,10.65,11.85,false,2022/11/2022-11-21-14:15.pdf
2022-11-22,11.17,11.41,11.15,11.43,,,10.60,11.80,false,2022/11/2022-11-22-14:15.pdf
2022-11-23,11.23,11.48,11.22,11.50,,,10.65,11.95,false,2022/11/2022-11-23-14:15.pdf
2022-11-24,11.35,11.60,11.33,11.62,,,10.75,12.05,false,2022/11/2022-11-24-14:15.pdf
2022-11-25,11.29,11.54,11.28,11.57,,,10.70,12.00,false,2022/11/2022-11-25-14:15.pdf
2022-11-28,11.26,11.51,11.25,11.53,,,10.70,11.95,false,2022/11/2022-11-28-14:15.pdf
2022-11-29,11.27,11.52,11.26,11.54,,,10.70,11.95,false,2022/11/2022-11-29-14:15.pdf
2022-11-30,11.24,11.49,11.23,11.51,,,10.65,11.95,false,2022/11/2022-11-30-14:15.pdf
2022-12-01,11.25,11.50,11.23,11.52,,,10.65,11.95,false,2022/12/2022-12-01-14:15.pdf
2022-12-02,11.35,11.62,11.34,11.64,,,10.75,12.05,false,2022/12/2022-12-02-14:15.pdf
2022-12-03,11.41,11.66,11.39,11.68,,,10.85,12.10,false,2022/12/2022-12-03-14:15.pdf
2022-12-05,11.46,11.71,11.44,11.73,,,10.90,12.15,false,2022/12/2022-12-05-14:15.pdf
2022-12-06,11.51,11.77,11.49,11.79,,,10.90,12.25,false,2022/12/2022-12-06-14:15.pdf
2022-12-07,11.51,11.76,11.50,11.79,,,10.95,12.20,false,2022/12/2022-12-07-14:15.pdf
2022-12-08,11.50,11.76,11.49,11.79,,,10.90,12.20,false,2022/12/2022-12-08-14:15.pdf
2022-12-09,11.58,11.84,11.57,11.87,,,11.00,12.30,false,2022/12/2022-12-09-14:15.pdf
2022-12-12,11.54,11.81,11.53,11.83,,,10.95,12.25,false,2022/12/2022-12-12-14:15.pdf
2022-12-13,11.58,11.85,11.57,11.87,,,11.00,12.30,false,2022/12/2022-12-13-14:15.pdf
2022-12-14,11.67,11.94,11.66,11.96,,,11.10,12.40,false,2022/12/2022-12-14-14:15.pdf
2022-12-15,11.71,11.97,11.70,12.00,,,11.15,12.45,false,2022/12/2022-12-15-14:15.pdf
2022-12-16,11.73,11.99,11.71,12.01,,,11.15,12.45,false,2022/12/2022-12-16-14:15.pdf
2022-12-17,11.71,11.98,11.70,12.00,,,11.15,12.45,false,2022/12/2022-12-17-14:15.pdf
2022-12-19,11.68,11.95,11.66,11.97,,,11.10,12.40,false,2022/12/2022-12-19-14:15.pdf
2022-12-20,11.67,11.93,11.65,11.95,,,11.10,12.40,false,2022/12/2022-12-20-14:15.pdf
2022-12-21,11.68,11.94,11.67,11.97,,,11.10,12.40,false,2022/12/2022-12-21-14:15.pdf
2022-12-22,11.72,11.98,11.70,12.00,,,11.15,12.45,false,2022/12/2022-12-22-14:15.pdf
2022-12-23,11.69,11.95,11.67,11.97,,,11.10,12.40,false,2022/12/2022-12-23-14:15.pdf
2022-12-26,11.70,11.96,11.69,11.98,,,11.10,12.40,false,2022/12/2022-12-26-14:15.pdf
2022-12-28,11.73,11.99,11.71,12.01,,,11.15,12.45,false,2022/12/2022-12-28-14:15.pdf
2022-12-29,11.71,11.97,11.70,11.99,,,11.15,12.45,false,2022/12/2022-12-29-14:15.pdf
2022-12-30,11.74,12.00,11.73,12.03,,,11.15,12.45,false,2022/12/2022-12-30-14:15.pdf
2022-12-31,11.73,11.99,11.72,12.02,,,11.15,12.45,false,2022/12/2022-12-31-14:15.pdf
