date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2020-07-04,,,11.13,11.44,,,10.60,11.80,false,2020/07/2020-07-04-14:15.pdf
2020-07-05,,,11.13,11.44,,,10.60,11.80,false,2020/07/2020-07-05-14:15.pdf
2020-07-06,,,11.13,11.44,,,10.60,11.80,false,2020/07/2020-07-06-14:15.pdf
2020-07-07,,,11.13,11.44,,,10.60,11.80,false,2020/07/2020-07-07-14:15.pdf
2020-07-08,11.23,11.50,11.22,11.53,,,10.65,11.95,false,2020/07/2020-07-08-14:15.pdf
2020-07-09,11.30,11.57,11.29,11.60,,,10.70,12.05,false,2020/07/2020-07-09-14:15.pdf
2020-07-10,11.24,11.51,11.23,11.54,,,10.65,11.95,false,2020/07/2020-07-10-14:15.pdf
2020-07-11,11.24,11.51,11.23,11.54,,,10.65,11.95,false,2020/07/2020-07-11-14:15.pdf
2020-07-12,11.24,11.51,11.23,11.54,,,10.65,11.95,false,2020/07/2020-07-12-14:15.pdf
2020-07-13,11.31,11.58,11.29,11.60,,,10.75,12.05,false,2020/07/2020-07-13-14:15.pdf
2020-07-14,11.34,11.60,11.32,11.63,,,10.75,12.05,false,2020/07/2020-07-14-14:15.pdf
2020-07-15,11.40,11.67,11.39,11.69,,,10.80,12.15,false,2020/07/2020-07-15-14:15.pdf
2020-07-16,11.39,11.66,11.37,11.68,,,10.80,12.10,false,2020/07/2020-07-16-14:15.pdf
2020-07-17,11.37,11.64,11.36,11.67,,,10.80,12.10,false,2020/07/2020-07-17-14:15.pdf
2020-07-18,,,11.37,11.68,,,10.80,12.10,false,2020/07/2020-07-18-14:15.pdf
2020-07-21,11.36,11.63,11.35,11.66,,,10.80,12.10,false,2020/07/2020-07-21-14:15.pdf
2020-07-22,11.43,11.71,11.42,11.73,,,10.85,12.15,false,2020/07/2020-07-22-14:15.pdf
2020-07-23,11.48,11.75,11.46,11.78,,,10.90,12.20,false,2020/07/2020-07-23-14:15.pdf
2020-07-24,11.55,11.83,11.54,11.86,,,10.95,12.30,false,2020/07/2020-07-24-14:15.pdf
2020-07-25,11.55,11.83,11.54,11.86,,,10.95,12.30,false,2020/07/2020-07-25-14:15.pdf
2020-07-26,11.55,11.83,11.54,11.86,,,10.95,12.30,false,2020/07/2020-07-26-14:15.pdf
2020-07-27,11.61,11.89,11.60,11.91,,,11.05,12.35,false,2020/07/2020-07-27-14:15.pdf
2020-07-28,11.66,11.94,11.65,11.97,,,11.10,12.40,false,2020/07/2020-07-28-14:15.pdf
2020-07-29,11.66,11.94,11.65,11.97,,,11.10,12.40,false,2020/07/2020-07-29-14:15.pdf
2020-07-30,11.70,11.99,11.69,12.01,,,11.10,12.45,false,2020/07/2020-07-30-14:15.pdf
2020-07-31,11.80,12.09,11.79,12.11,,,11.20,12.55,false,2020/07/2020-07-31-14:15.pdf
2020-08-03,11.70,11.99,11.68,12.01,,,11.10,12.45,false,2020/08/2020-08-03-14:15.pdf
2020-08-04,11.74,12.04,11.73,12.06,,,11.15,12.50,false,2020/08/2020-08-04-14:15.pdf
2020-08-05,11.75,12.04,11.73,12.06,,,11.15,12.50,false,2020/08/2020-08-05-14:15.pdf
2020-08-06,11.78,12.07,11.77,12.10,,,11.20,12.55,false,2020/08/2020-08-06-14:15.pdf
2020-08-10,11.73,12.02,11.72,12.04,,,11.15,12.50,false,2020/08/2020-08-10-14:15.pdf
2020-08-12,11.63,11.91,11.61,11.93,,,11.05,12.35,false,2020/08/2020-08-12-14:15.pdf
2020-08-13,11.72,12.01,11.71,12.04,,,11.15,12.45,false,2020/08/2020-08-13-14:15.pdf
2020-08-14,11.73,12.02,11.72,12.04,,,11.15,12.50,false,2020/08/2020-08-14-14:15.pdf
2020-08-25,11.66,11.95,11.65,11.97,,,11.10,12.40,false,2020/08/2020-08-25-14:15.pdf
2020-08-26,11.66,11.95,11.64,11.97,,,11.05,12.40,false,2020/08/2020-08-26-14:15.pdf
2020-08-27,11.61,11.89,11.60,11.92,,,11.05,12.35,false,2020/08/2020-08-27-14:15.pdf
2020-08-28,11.57,11.85,11.55,11.88,,,11.00,12.30,false,2020/08/2020-08-28-14:15.pdf
2020-08-29,,,11.56,11.88,,,11.00,12.30,false,2020/08/2020-08-29-14:15.pdf
2020-08-31,11.63,11.91,11.61,11.94,,,11.05,12.35,false,2020/08/2020-08-31-14:15.pdf
2020-09-01,11.62,11.91,11.61,11.94,,,11.05,12.35,false,2020/09/2020-09-01-14:15.pdf
2020-09-02,11.62,11.91,11.61,11.94,,,11.05,12.35,false,2020/09/2020-09-02-14:15.pdf
2020-09-03,11.49,11.77,11.48,11.80,,,10.90,12.25,false,2020/09/2020-09-03-14:15.pdf
2020-09-04,11.56,11.84,11.54,11.87,,,11.00,12.30,false,2020/09/2020-09-04-14:15.pdf
2020-09-05,,,11.50,11.82,,,10.95,12.25,false,2020/09/2020-09-05-14:15.pdf
2020-09-06,,,11.50,11.82,,,10.95,12.25,false,2020/09/2020-09-06-14:15.pdf
2020-09-07,11.50,11.79,11.49,11.81,,,10.90,12.25,false,2020/09/2020-09-07-14:15.pdf
2020-09-08,11.55,11.84,11.54,11.86,,,10.95,12.30,false,2020/09/2020-09-08-14:15.pdf
2020-09-10,11.50,11.78,11.49,11.81,,,10.90,12.25,false,2020/09/2020-09-10-14:15.pdf
2020-09-11,11.55,11.84,11.53,11.87,,,10.95,12.30,false,2020/09/2020-09-11-14:15.pdf
2020-09-14,11.56,11.84,11.54,11.87,,,11.00,12.30,false,2020/09/2020-09-14-14:15.pdf
2020-09-15,11.59,11.88,11.57,11.91,,,11.00,12.35,false,2020/09/2020-09-15-14:15.pdf
2020-09-16,11.58,11.87,11.57,11.89,,,11.00,12.35,false,2020/09/2020-09-16-14:15.pdf
2020-09-17,11.51,11.79,11.49,11.81,,,10.90,12.25,false,2020/09/2020-09-17-14:15.pdf
2020-09-19,,,11.54,11.87,,,10.95,12.30,false,2020/09/2020-09-19-14:15.pdf
2020-09-20,,,11.54,11.87,,,10.95,12.30,false,2020/09/2020-09-20-14:15.pdf
2020-09-21,11.57,11.86,11.56,11.88,,,11.00,12.30,false,2020/09/2020-09-21-14:15.pdf
2020-09-22,11.48,11.78,11.47,11.80,,,10.90,12.25,false,2020/09/2020-09-22-14:15.pdf
2020-09-23,11.41,11.70,11.39,11.72,,,10.85,12.15,false,2020/09/2020-09-23-14:15.pdf
2020-09-24,11.42,11.70,11.41,11.73,,,10.85,12.15,false,2020/09/2020-09-24-14:15.pdf
2020-09-25,11.43,11.71,11.42,11.74,,,10.85,12.15,false,2020/09/2020-09-25-14:15.pdf
2020-09-28,11.38,11.66,11.36,11.68,,,10.80,12.10,false,2020/09/2020-09-28-14:15.pdf
2020-09-29,11.43,11.71,11.41,11.74,,,10.85,12.15,false,2020/09/2020-09-29-14:15.pdf
2020-09-30,11.49,11.78,11.47,11.80,,,10.90,12.25,false,2020/09/2020-09-30-14:15.pdf
2020-10-01,11.47,11.76,11.46,11.78,,,10.90,12.20,false,2020/10/2020-10-01-14:15.pdf
2020-10-02,11.47,11.76,11.46,11.78,,,10.90,12.20,false,2020/10/2020-10-02-14:15.pdf
2020-10-03,,,11.37,11.70,,,10.80,12.15,false,2020/10/2020-10-03-14:15.pdf
2020-10-04,,,11.37,11.70,,,10.80,12.15,false,2020/10/2020-10-04-14:15.pdf
2020-10-05,11.40,11.68,11.38,11.70,,,10.80,12.15,false,2020/10/2020-10-05-14:15.pdf
2020-10-06,11.46,11.75,11.45,11.77,,,10.90,12.20,false,2020/10/2020-10-06-14:15.pdf
2020-10-07,11.46,11.74,11.45,11.77,,,10.90,12.20,false,2020/10/2020-10-07-14:15.pdf
2020-10-08,11.46,11.74,11.45,11.77,,,10.90,12.20,false,2020/10/2020-10-08-14:15.pdf
2020-10-09,11.44,11.72,11.43,11.75,,,10.85,12.20,false,2020/10/2020-10-09-14:15.pdf
2020-10-12,11.48,11.76,11.46,11.78,,,10.90,12.20,false,2020/10/2020-10-12-14:15.pdf
2020-10-14,11.44,11.72,11.43,11.75,,,10.85,12.20,false,2020/10/2020-10-14-14:15.pdf
2020-10-15,11.44,11.72,11.43,11.75,,,10.85,12.20,false,2020/10/2020-10-15-14:15.pdf
2020-10-16,11.41,11.69,11.40,11.72,,,10.85,12.15,false,2020/10/2020-10-16-14:15.pdf
2020-10-17,,,11.40,11.73,,,10.85,12.15,false,2020/10/2020-10-17-14:15.pdf
2020-10-18,,,11.40,11.73,,,10.85,12.15,false,2020/10/2020-10-18-14:15.pdf
2020-10-23,11.54,11.83,11.53,11.85,,,10.95,12.30,false,2020/10/2020-10-23-14:15.pdf
2020-10-26,11.59,11.88,11.58,11.91,,,11.00,12.35,false,2020/10/2020-10-26-14:15.pdf
2020-10-27,11.61,11.89,11.59,11.91,,,11.00,12.35,false,2020/10/2020-10-27-14:15.pdf
2020-10-28,11.53,11.82,11.52,11.84,,,10.95,12.30,false,2020/10/2020-10-28-14:15.pdf
2020-10-29,11.55,11.83,11.54,11.86,,,10.95,12.30,false,2020/10/2020-10-29-14:15.pdf
2020-10-31,,,11.51,11.83,,,10.95,12.25,false,2020/10/2020-10-31-14:15.pdf
2020-11-01,,,11.51,11.83,,,10.95,12.25,false,2020/11/2020-11-01-14:15.pdf
2020-11-02,,,11.51,11.83,,,10.95,12.25,false,2020/11/2020-11-02-14:15.pdf
2020-11-03,11.50,11.78,11.49,11.80,,,10.90,12.25,false,2020/11/2020-11-03-14:15.pdf
2020-11-04,11.57,11.85,11.56,11.87,,,11.00,12.30,false,2020/11/2020-11-04-14:15.pdf
2020-11-05,11.57,11.85,11.55,11.87,,,11.00,12.30,false,2020/11/2020-11-05-14:15.pdf
2020-11-06,11.61,11.90,11.60,11.92,,,11.05,12.35,false,2020/11/2020-11-06-14:15.pdf
2020-11-07,,,11.64,11.96,,,11.05,12.40,false,2020/11/2020-11-07-14:15.pdf
2020-11-08,,,11.64,11.96,,,11.05,12.40,false,2020/11/2020-11-08-14:15.pdf
2020-11-09,11.67,11.95,11.65,11.98,,,11.10,12.40,false,2020/11/2020-11-09-14:15.pdf
2020-11-10,11.63,11.92,11.61,11.94,,,11.05,12.40,false,2020/11/2020-11-10-14:15.pdf
2020-11-12,11.63,11.92,11.62,11.94,,,11.05,12.40,false,2020/11/2020-11-12-14:15.pdf
2020-11-13,11.69,11.98,11.68,12.00,,,11.10,12.45,false,2020/11/2020-11-13-14:15.pdf
2020-11-17,11.71,12.00,11.69,12.03,,,11.10,12.45,false,2020/11/2020-11-17-14:15.pdf
2020-11-18,11.72,12.01,11.71,12.04,,,11.15,12.45,false,2020/11/2020-11-18-14:15.pdf
2020-11-19,11.67,11.95,11.65,11.97,,,11.10,12.40,false,2020/11/2020-11-19-14:15.pdf
2020-11-21,,,11.65,11.98,,,11.10,12.40,false,2020/11/2020-11-21-14:15.pdf
2020-11-23,11.68,11.98,11.67,12.00,,,11.10,12.45,false,2020/11/2020-11-23-14:15.pdf
2020-11-24,11.64,11.92,11.62,11.95,,,11.05,12.40,false,2020/11/2020-11-24-14:15.pdf
2020-11-25,11.70,11.99,11.69,12.01,,,11.10,12.45,false,2020/11/2020-11-25-14:15.pdf
2020-11-26,11.68,11.98,11.67,12.00,,,11.10,12.45,false,2020/11/2020-11-26-14:15.pdf
2020-11-27,11.68,11.98,11.67,12.00,,,11.10,12.45,false,2020/11/2020-11-27-14:15.pdf
2020-12-01,11.74,12.03,11.73,12.06,,,11.15,12.50,false,2020/12/2020-12-01-14:15.pdf
2020-12-02,11.79,12.08,11.77,12.10,,,11.20,12.55,false,2020/12/2020-12-02-14:15.pdf
2020-12-03,11.87,12.17,11.85,12.20,,,11.30,12.65,false,2020/12/2020-12-03-14:15.pdf
2020-12-05,,,11.85,12.19,,,11.30,12.60,false,2020/12/2020-12-05-14:15.pdf
2020-12-07,11.89,12.18,11.87,12.21,,,11.30,12.65,false,2020/12/2020-12-07-14:15.pdf
2020-12-08,11.87,12.17,11.86,12.19,,,11.30,12.65,false,2020/12/2020-12-08-14:15.pdf
2020-12-09,11.85,12.14,11.83,12.17,,,11.25,12.60,false,2020/12/2020-12-09-14:15.pdf
2020-12-10,11.83,12.13,11.82,12.15,,,11.25,12.60,false,2020/12/2020-12-10-14:15.pdf
2020-12-11,11.88,12.19,11.87,12.21,,,11.30,12.65,false,2020/12/2020-12-11-14:15.pdf
2020-12-14,11.86,12.15,11.84,12.18,,,11.25,12.60,false,2020/12/2020-12-14-14:15.pdf
2020-12-15,11.88,12.17,11.86,12.20,,,11.30,12.65,false,2020/12/2020-12-15-14:15.pdf
2020-12-16,11.87,12.16,11.85,12.19,,,11.30,12.60,false,2020/12/2020-12-16-14:15.pdf
2020-12-17,11.92,12.23,11.91,12.26,,,11.35,12.70,false,2020/12/2020-12-17-14:15.pdf
2020-12-18,11.95,12.26,11.94,12.29,,,11.35,12.70,false,2020/12/2020-12-18-14:15.pdf
2020-12-19,,,11.96,12.30,,,11.40,12.75,false,2020/12/2020-12-19-14:15.pdf
2020-12-21,11.93,12.22,11.91,12.25,,,11.35,12.70,false,2020/12/2020-12-21-14:15.pdf
2020-12-22,12.00,12.31,11.99,12.33,,,11.40,12.75,false,2020/12/2020-12-22-14:15.pdf
2020-12-24,11.94,12.24,11.93,12.27,,,11.35,12.70,false,2020/12/2020-12-24-14:15.pdf
2020-12-28,11.92,12.22,11.91,12.25,,,11.35,12.70,false,2020/12/2020-12-28-14:15.pdf
2020-12-29,11.95,12.25,11.93,12.27,,,11.35,12.70,false,2020/12/2020-12-29-14:15.pdf
2020-12-30,11.97,12.27,11.96,12.30,,,11.40,12.75,false,2020/12/2020-12-30-14:15.pdf
2020-12-31,11.94,12.24,11.93,12.27,,,11.35,12.70,false,2021/01/2021-01-01-14:15.pdf
