date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-12-15,,,0.27,0.31,,,,,false,2025/12/2025-12-16-01:05.pdf
2025-12-16,,,0.27,0.31,,,,,false,2025/12/2025-12-17-01:00.pdf
2025-12-17,,,0.27,0.31,,,,,false,2025/12/2025-12-18-01:01.pdf
2025-12-18,,,0.27,0.31,,,,,false,2025/12/2025-12-19-01:04.pdf
2025-12-19,,,0.26,0.3,,,,,false,2025/12/2025-12-20-01:00.pdf
2025-12-20,,,0.26,0.3,,,,,false,2025/12/2025-12-21-01:08.pdf
2025-12-22,,,0.26,0.3,,,,,false,2025/12/2025-12-23-01:04.pdf
2025-12-23,,,0.26,0.3,,,,,false,2025/12/2025-12-24-01:04.pdf
2025-12-24,,,0.26,0.3,,,,,false,2025/12/2025-12-25-01:04.pdf
2025-12-26,,,0.27,0.31,,,,,false,2025/12/2025-12-27-01:03.pdf
2025-12-29,,,0.27,0.31,,,,,false,2025/12/2025-12-30-01:05.pdf
2025-12-30,,,0.26,0.3,,,,,false,2025/12/2025-12-31-01:06.pdf
2025-12-31,,,0.27,0.31,,,,,false,2026/01/2026-01-01-01:12.pdf
